Date,ProShares Short High Yield_Open_average,ProShares Short High Yield_Open_max,ProShares Short High Yield_Open_min,ProShares Short High Yield_Open_volatility,ProShares Short High Yield_Open_change,ProShares Short High Yield_High_average,ProShares Short High Yield_High_max,ProShares Short High Yield_High_min,ProShares Short High Yield_High_volatility,ProShares Short High Yield_High_change,ProShares Short High Yield_Low_average,ProShares Short High Yield_Low_max,ProShares Short High Yield_Low_min,ProShares Short High Yield_Low_volatility,ProShares Short High Yield_Low_change,ProShares Short High Yield_Close_average,ProShares Short High Yield_Close_max,ProShares Short High Yield_Close_min,ProShares Short High Yield_Close_volatility,ProShares Short High Yield_Close_change
2018-01-14,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-01-21,23.01,23.01,23.01,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-01-28,23.35,23.35,23.35,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-02-04,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-02-11,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-02-18,23.22,23.22,23.22,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-02-25,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-03-04,23.19,23.19,23.19,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-03-11,23.37,23.37,23.37,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-03-18,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-03-25,23.32,23.32,23.32,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.45,23.45,23.45,0.0,0.0
