Date,SPDR Dow Jones Global Real Estate_Open_average,SPDR Dow Jones Global Real Estate_Open_max,SPDR Dow Jones Global Real Estate_Open_volatility,SPDR Dow Jones Global Real Estate_Open_change,SPDR Dow Jones Global Real Estate_High_average,SPDR Dow Jones Global Real Estate_High_max,SPDR Dow Jones Global Real Estate_High_volatility,SPDR Dow Jones Global Real Estate_High_change,SPDR Dow Jones Global Real Estate_Low_average,SPDR Dow Jones Global Real Estate_Low_max,SPDR Dow Jones Global Real Estate_Low_volatility,SPDR Dow Jones Global Real Estate_Low_change,SPDR Dow Jones Global Real Estate_Close_average,SPDR Dow Jones Global Real Estate_Close_max,SPDR Dow Jones Global Real Estate_Close_volatility,SPDR Dow Jones Global Real Estate_Close_change
2016-01-03,45.14,45.14,0.0,0.0,45.27,45.27,0.0,0.0,44.87,44.87,0.0,0.0,45.04,45.04,0.0,0.0
2016-01-10,43.8,43.8,0.0,0.0,44.03,44.03,0.0,0.0,43.56,43.56,0.0,0.0,43.9,43.9,0.0,0.0
2016-01-17,44.11,44.11,0.0,0.0,44.35,44.35,0.0,0.0,43.86,43.86,0.0,0.0,43.94,43.94,0.0,0.0
2016-01-24,44.94,44.94,0.0,0.0,45.47,45.47,0.0,0.0,44.84,44.84,0.0,0.0,45.22,45.22,0.0,0.0
2016-01-31,43.92,43.92,0.0,0.0,43.96,43.96,0.0,0.0,42.66,42.66,0.0,0.0,43.24,43.24,0.0,0.0
2016-02-07,42.45,42.45,0.0,0.0,42.76,42.76,0.0,0.0,42.31,42.31,0.0,0.0,42.75,42.75,0.0,0.0
2016-02-14,44.83,44.83,0.0,0.0,45.17,45.17,0.0,0.0,44.83,44.83,0.0,0.0,44.96,44.96,0.0,0.0
2016-02-21,45.09,45.09,0.0,0.0,45.48,45.48,0.0,0.0,44.85,44.85,0.0,0.0,44.89,44.89,0.0,0.0
2016-02-28,46.59,46.59,0.0,0.0,46.91,46.91,0.0,0.0,46.42,46.42,0.0,0.0,46.86,46.86,0.0,0.0
2016-03-06,47.61,47.61,0.0,0.0,47.7,47.7,0.0,0.0,47.44,47.44,0.0,0.0,47.63,47.63,0.0,0.0
2016-03-13,48.25,48.25,0.0,0.0,48.43,48.43,0.0,0.0,48.05,48.05,0.0,0.0,48.11,48.11,0.0,0.0
2016-03-20,47.59,47.59,0.0,0.0,47.9,47.9,0.0,0.0,47.33,47.33,0.0,0.0,47.8,47.8,0.0,0.0
2016-03-27,48.84,48.84,0.0,0.0,48.93,48.93,0.0,0.0,48.55,48.55,0.0,0.0,48.66,48.66,0.0,0.0
2016-04-03,48.85,48.85,0.0,0.0,49.0,49.0,0.0,0.0,48.66,48.66,0.0,0.0,48.67,48.67,0.0,0.0
2016-04-10,48.93,48.93,0.0,0.0,49.23,49.23,0.0,0.0,48.87,48.87,0.0,0.0,49.19,49.19,0.0,0.0
2016-04-17,48.49,48.49,0.0,0.0,48.9,48.9,0.0,0.0,48.49,48.49,0.0,0.0,48.9,48.9,0.0,0.0
2016-04-24,48.71,48.71,0.0,0.0,49.29,49.29,0.0,0.0,48.71,48.71,0.0,0.0,49.18,49.18,0.0,0.0
2016-05-01,49.79,49.79,0.0,0.0,50.11,50.11,0.0,0.0,49.79,49.79,0.0,0.0,50.07,50.07,0.0,0.0
2016-05-08,48.94,48.94,0.0,0.0,49.56,49.56,0.0,0.0,48.94,48.94,0.0,0.0,49.48,49.48,0.0,0.0
2016-05-15,48.2,48.2,0.0,0.0,48.25,48.25,0.0,0.0,48.07,48.07,0.0,0.0,48.14,48.14,0.0,0.0
2016-05-22,48.8,48.8,0.0,0.0,49.07,49.07,0.0,0.0,48.75,48.75,0.0,0.0,48.94,48.94,0.0,0.0
2016-05-29,49.45,49.45,0.0,0.0,49.49,49.49,0.0,0.0,48.98,48.98,0.0,0.0,49.15,49.15,0.0,0.0
2016-06-05,48.92,48.92,0.0,0.0,49.31,49.31,0.0,0.0,48.92,48.92,0.0,0.0,48.95,48.95,0.0,0.0
2016-06-12,49.44,49.44,0.0,0.0,49.75,49.75,0.0,0.0,49.33,49.33,0.0,0.0,49.4,49.4,0.0,0.0
2016-06-19,47.93,47.93,0.0,0.0,47.93,47.93,0.0,0.0,47.32,47.32,0.0,0.0,47.91,47.91,0.0,0.0
2016-06-26,50.34,50.34,0.0,0.0,50.7,50.7,0.0,0.0,50.28,50.28,0.0,0.0,50.38,50.38,0.0,0.0
2016-07-03,50.85,50.85,0.0,0.0,51.16,51.16,0.0,0.0,50.7,50.7,0.0,0.0,51.06,51.06,0.0,0.0
2016-07-10,51.13,51.13,0.0,0.0,51.2,51.2,0.0,0.0,51.01,51.01,0.0,0.0,51.14,51.14,0.0,0.0
2016-07-17,51.8,51.8,0.0,0.0,51.97,51.97,0.0,0.0,51.61,51.61,0.0,0.0,51.81,51.81,0.0,0.0
2016-07-24,52.48,52.48,0.0,0.0,52.48,52.48,0.0,0.0,52.21,52.21,0.0,0.0,52.37,52.37,0.0,0.0
2016-07-31,51.7,51.7,0.0,0.0,51.81,51.81,0.0,0.0,51.56,51.56,0.0,0.0,51.7,51.7,0.0,0.0
