Date,HST_Open_average,HST_Open_max,HST_Open_volatility,HST_Open_change,HST_High_average,HST_High_max,HST_High_volatility,HST_High_change,HST_Low_average,HST_Low_max,HST_Low_volatility,HST_Low_change,HST_Close_average,HST_Close_max,HST_Close_volatility,HST_Close_change,HST_Volume_average,HST_Volume_max,HST_Volume_volatility,HST_Volume_change
2016-01-03,14.896666666666667,15.21,0.7400000000000002,-0.6099999999999994,15.103333333333333,15.41,0.6300000000000008,-0.4299999999999997,14.719999999999999,15.03,0.5800000000000001,-0.45000000000000107,14.905000000000001,15.39,0.8800000000000008,-0.41000000000000014,8384317,10259613,3636282,2535859
2016-01-10,14.0375,14.92,1.5600000000000005,-1.5600000000000005,14.1725,15.0,1.5500000000000007,-1.5500000000000007,13.4075,14.22,1.3600000000000012,-1.3600000000000012,13.682500000000001,14.33,1.17,-1.17,12562226,13945633,3008589,-2417048
2016-01-17,13.278,13.81,1.1799999999999997,0.5300000000000011,13.724,14.3,1.3000000000000007,0.4299999999999997,12.962,13.57,1.4000000000000004,0.6799999999999997,13.304,13.8,0.9800000000000004,0.75,13445408,19432076,9897872,-1454703
2016-01-24,13.656,13.81,0.41999999999999993,0.08999999999999986,13.998,14.12,0.29999999999999893,-0.23999999999999844,13.384,13.59,0.4800000000000004,-0.03999999999999915,13.634,13.87,0.6799999999999997,-0.15999999999999837,10932798,15907584,8928260,-6134294
2016-01-31,13.722,14.12,0.7899999999999991,0.5099999999999998,14.017999999999999,14.54,1.0099999999999998,0.5200000000000014,13.372,13.91,0.9299999999999997,0.39000000000000057,13.796,14.2,0.9699999999999989,0.5299999999999994,11696904,13723686,4140335,3343214
2016-02-07,13.84,14.07,0.5099999999999998,0.5099999999999998,14.35,14.54,0.5,0.14000000000000057,13.7675,13.98,0.41999999999999993,0.41999999999999993,14.057500000000001,14.42,0.5700000000000003,0.5700000000000003,9846477,11314228,2841443,-1515776
2016-02-14,15.126,15.57,0.9299999999999997,0.5700000000000003,15.452,16.0,1.1199999999999992,0.7099999999999991,14.81,15.14,0.6100000000000012,0.6100000000000012,15.102,15.32,0.4800000000000004,0.4800000000000004,12177885,20458248,12265114,-5214877
2016-02-21,15.238,15.54,0.6799999999999997,0.1899999999999995,15.472,15.73,0.6100000000000012,0.0799999999999983,15.026,15.34,0.7099999999999991,0.3100000000000005,15.244,15.51,0.5499999999999989,0.34999999999999964,8047011,9182938,1959856,1282085
2016-02-28,15.972,16.39,0.9100000000000001,0.9100000000000001,16.308,16.85,0.9700000000000006,0.9700000000000006,15.924,16.3,0.8399999999999999,0.8399999999999999,16.247999999999998,16.84,0.9900000000000002,0.9900000000000002,9211941,11328921,4035770,117217
2016-03-06,16.492,16.8,0.5100000000000016,0.07000000000000028,16.71,17.17,0.8000000000000007,0.33000000000000185,16.15,16.64,0.9100000000000001,0.4200000000000017,16.398,16.87,0.8200000000000003,0.6000000000000014,11257847,15992714,6348570,5318883
2016-03-13,16.776,16.99,0.5399999999999991,0.33999999999999986,17.004,17.26,0.5300000000000011,0.5300000000000011,16.472,16.75,0.629999999999999,0.3000000000000007,16.802,16.97,0.41000000000000014,0.26000000000000156,11734054,19795658,12763883,1165042
2016-03-20,16.375,16.73,0.6600000000000001,-0.5100000000000016,16.4925,16.77,0.5199999999999996,-0.3299999999999983,16.035,16.34,0.5700000000000003,-0.3200000000000003,16.295,16.48,0.3000000000000007,-0.14000000000000057,9015850,11951682,6197797,-5303326
2016-03-27,16.334,16.55,0.5500000000000007,-0.1999999999999993,16.509999999999998,16.77,0.7300000000000004,-0.5,16.067999999999998,16.45,0.8599999999999994,-0.35999999999999943,16.272,16.7,1.0199999999999996,-0.7800000000000011,8867303,11392783,5548934,3786817
2016-04-03,15.416,15.55,0.16999999999999993,-0.16000000000000014,15.602,15.73,0.2699999999999996,0.15000000000000036,15.225999999999999,15.34,0.1899999999999995,0.14000000000000057,15.4,15.53,0.2699999999999996,0.08999999999999986,9991717,14426425,6764430,-6764430
2016-04-10,15.984,16.13,0.4999999999999982,0.4499999999999975,16.162,16.38,0.4999999999999982,0.2599999999999998,15.872,16.09,0.5500000000000007,0.28000000000000114,16.024,16.21,0.3500000000000014,0.0,7806400,9574065,3313507,836729
2016-04-17,15.634,15.96,0.7100000000000009,-0.7100000000000009,15.798,16.01,0.6100000000000012,-0.6100000000000012,15.376,15.73,0.7300000000000004,-0.5600000000000005,15.52,15.86,0.5899999999999999,-0.5899999999999999,12271978,19606280,12082493,3306293
2016-04-24,15.568,15.9,0.5700000000000003,0.5700000000000003,16.0,16.15,0.509999999999998,0.5,15.482,15.82,0.6799999999999997,0.5400000000000009,15.82,16.01,0.5000000000000018,0.5000000000000018,11564281,15191055,6809904,-1972750
2016-05-01,16.092,16.39,0.5600000000000005,0.5600000000000005,16.344,16.52,0.39000000000000057,0.39000000000000057,16.02,16.27,0.5099999999999998,0.5099999999999998,16.244,16.41,0.3000000000000007,0.3000000000000007,7428956,9678304,4226715,-4226715
2016-05-08,16.164,16.65,1.0199999999999978,-0.9000000000000004,16.284,16.72,0.9299999999999997,-0.9299999999999997,15.866,16.5,0.9399999999999995,-0.9000000000000004,15.974,16.67,1.0600000000000023,-1.040000000000001,8212639,10739329,4963494,1209450
2016-05-15,15.064,15.58,0.9700000000000006,-0.9700000000000006,15.174,15.79,0.9799999999999986,-0.9699999999999989,14.698,15.44,1.1399999999999988,-0.9299999999999997,14.902,15.49,0.9100000000000001,-0.7100000000000009,12510110,18472558,10551497,-2664069
2016-05-22,15.14,15.34,0.4299999999999997,0.3000000000000007,15.3625,15.51,0.379999999999999,0.29999999999999893,15.02,15.15,0.33000000000000007,0.33000000000000007,15.23,15.35,0.27999999999999936,0.23000000000000043,8670818,12336869,7790273,-6764258
2016-05-29,15.469999999999999,15.72,0.4400000000000013,0.40000000000000036,15.874,16.48,1.0099999999999998,0.9900000000000002,15.316,15.5,0.34999999999999964,0.34999999999999964,15.588,15.77,0.3699999999999992,0.27999999999999936,9116281,13731981,6972959,-159930
2016-06-05,15.58,15.75,0.34999999999999964,-0.27999999999999936,15.741999999999999,15.95,0.4399999999999995,-0.2699999999999996,15.478,15.66,0.34999999999999964,-0.3000000000000007,15.56,15.74,0.35999999999999943,-0.35999999999999943,7030132,9309024,3461284,-1770384
2016-06-12,15.857999999999999,16.58,1.2299999999999986,1.2299999999999986,16.253999999999998,16.85,1.2500000000000018,1.2500000000000018,15.788,16.51,1.1900000000000013,1.1900000000000013,16.11,16.55,1.0100000000000016,1.0100000000000016,11766907,21600180,13134916,711140
2016-06-19,16.44,16.99,1.4699999999999989,-1.0599999999999987,16.556,17.12,1.5800000000000018,-1.2200000000000024,16.066,16.84,2.0700000000000003,-1.6799999999999997,16.178,16.95,2.16,-1.8599999999999994,12312821,19918820,12584462,6277910
2016-06-26,15.629999999999999,16.28,1.4300000000000015,1.4300000000000015,16.067500000000003,16.55,1.1600000000000001,1.1600000000000001,15.524999999999999,16.22,1.3699999999999992,1.3699999999999992,15.965,16.45,1.299999999999999,1.299999999999999,10797176,15163484,8996432,-5603534
2016-07-03,16.428,16.9,0.9199999999999982,0.5899999999999999,16.758,17.18,0.9100000000000001,0.8200000000000003,16.272,16.81,1.0199999999999996,0.879999999999999,16.502,16.99,0.8999999999999986,0.8999999999999986,7834087,9307290,2494611,859316
2016-07-10,16.887999999999998,17.21,0.6300000000000026,-0.240000000000002,17.056,17.3,0.490000000000002,-0.10000000000000142,16.604,16.97,0.75,-0.03999999999999915,16.884,17.16,0.6799999999999997,-0.07000000000000028,10391334,15258753,7235686,-1536554
2016-07-17,17.354,17.94,0.9700000000000024,0.9700000000000024,17.682,18.17,0.9000000000000021,0.9000000000000021,17.198,17.79,1.0299999999999976,1.0299999999999976,17.55,17.96,0.8399999999999999,0.7100000000000009,12517728,17487424,7979168,1287285
2016-07-24,17.477999999999998,17.88,0.7300000000000004,-0.23000000000000043,17.746,17.95,0.48999999999999844,-0.029999999999997584,17.19,17.61,0.6999999999999993,0.3200000000000003,17.53,17.89,0.75,0.28999999999999915,13822704,18265168,9148758,-4011743
2016-07-31,17.656,17.91,0.46999999999999886,0.019999999999999574,17.914,18.28,0.6000000000000014,0.3000000000000007,17.448,17.85,0.610000000000003,0.4299999999999997,17.69,18.24,0.8599999999999994,0.7999999999999972,8409671,11280856,4594412,1379414
2016-08-07,18.126,18.25,0.3999999999999986,-0.21000000000000085,18.27,18.34,0.21000000000000085,-0.08999999999999986,17.958,18.07,0.26000000000000156,-0.0400000000000027,18.114,18.2,0.21000000000000085,0.0,7528256,10432871,5852357,-5852357
2016-08-14,18.076,18.19,0.28000000000000114,0.08999999999999986,18.224,18.37,0.25,0.120000000000001,17.912,18.14,0.5600000000000023,0.16000000000000014,18.15,18.37,0.4400000000000013,0.22000000000000242,6564649,8524266,3525393,-682719
2016-08-21,18.266,18.49,0.4499999999999993,-0.4499999999999993,18.36,18.55,0.3200000000000003,-0.3200000000000003,18.067999999999998,18.29,0.4499999999999993,-0.3200000000000003,18.138,18.31,0.34999999999999787,-0.29999999999999716,6338732,8149399,3089305,-1506854
2016-08-28,17.9125,18.07,0.4299999999999997,-0.4299999999999997,18.0025,18.21,0.39000000000000057,-0.28000000000000114,17.52,17.79,0.48999999999999844,-0.4499999999999993,17.7225,18.09,0.6799999999999997,-0.6799999999999997,8625630,11878116,7258277,2389131
2016-09-04,16.842,17.43,1.3399999999999999,-1.3399999999999999,16.952,17.53,1.1700000000000017,-1.1700000000000017,16.562,17.01,0.9400000000000013,-0.9400000000000013,16.666,17.07,0.879999999999999,-0.879999999999999,13224543,16419473,4881920,966246
2016-09-11,16.058,16.11,0.07000000000000028,0.010000000000001563,16.226,16.35,0.25,0.019999999999999574,15.894,16.01,0.240000000000002,0.040000000000000924,16.064,16.18,0.17999999999999972,0.0,11266869,14535265,7400136,-4972018
2016-09-18,16.169999999999998,16.28,0.22000000000000242,0.03999999999999915,16.268,16.4,0.2699999999999996,0.08999999999999986,15.986,16.19,0.490000000000002,0.010000000000001563,16.116,16.31,0.3299999999999983,-0.019999999999999574,9299197,15728015,8659300,995704
2016-09-25,15.674,15.99,0.4900000000000002,-0.4900000000000002,15.83,15.99,0.33000000000000007,-0.33000000000000007,15.51,15.72,0.33000000000000007,-0.33000000000000007,15.628,15.74,0.16999999999999993,-0.16000000000000014,10422231,13911481,6530578,-1343964
2016-10-02,15.502,15.57,0.22000000000000064,-0.040000000000000924,15.722,15.83,0.1899999999999995,0.05999999999999872,15.354,15.51,0.2699999999999996,0.14000000000000057,15.516,15.69,0.27999999999999936,0.25,9349253,11722625,4241285,-3271344
2016-10-09,15.522,15.63,0.20000000000000107,-0.1800000000000015,15.624,15.69,0.11999999999999922,-0.030000000000001137,15.372,15.44,0.16999999999999993,0.16000000000000014,15.484,15.53,0.08999999999999986,0.040000000000000924,5908060,9246488,5088253,-4601063
2016-10-16,15.6,15.76,0.379999999999999,-0.05000000000000071,15.75,15.86,0.34999999999999964,0.040000000000000924,15.414,15.69,0.5899999999999999,-0.030000000000001137,15.588,15.72,0.25,-0.16000000000000014,8827675,15933367,10237936,2599773
2016-10-23,15.184,15.5,0.5399999999999991,-0.41000000000000014,15.32,15.61,0.5499999999999989,-0.08000000000000007,14.986,15.37,0.5899999999999999,-0.379999999999999,15.156,15.48,0.5899999999999999,0.08000000000000007,9878082,13642313,7373201,7373201
2016-10-30,15.232,15.46,0.6400000000000006,-0.09000000000000163,15.446,15.72,0.5700000000000003,0.10000000000000142,15.006,15.34,0.6500000000000004,0.15000000000000036,15.24,15.71,0.8800000000000008,0.45000000000000107,11613678,14294531,5894983,-5026913
2016-11-06,16.002,16.54,0.9099999999999984,0.9099999999999984,16.53,17.41,1.379999999999999,1.379999999999999,15.818,16.43,1.1400000000000006,1.049999999999999,16.402,17.38,1.4099999999999984,1.4099999999999984,15369770,20291202,8083084,6120208
