Date,HST_Open_average,HST_Open_max,HST_Open_min,HST_Open_volatility,HST_Open_change,HST_High_average,HST_High_max,HST_High_min,HST_High_volatility,HST_High_change,HST_Low_average,HST_Low_max,HST_Low_min,HST_Low_volatility,HST_Low_change,HST_Close_average,HST_Close_max,HST_Close_min,HST_Close_volatility,HST_Close_change,HST_Volume_average,HST_Volume_max,HST_Volume_min,HST_Volume_volatility,HST_Volume_change
2018-01-14,20.596,20.89,20.4,0.490000000000002,0.360000000000003,20.828,20.96,20.72,0.240000000000002,0.10000000000000142,20.456,20.66,20.3,0.35999999999999943,0.35999999999999943,20.656,20.93,20.32,0.6099999999999994,0.48999999999999844,6081294,7582560,3988600,3593960,-3593960
2018-01-21,21.176,21.32,20.84,0.4800000000000004,0.3000000000000007,21.362000000000002,21.53,21.21,0.3200000000000003,-0.129999999999999,21.002,21.21,20.78,0.4299999999999997,0.11999999999999744,21.19,21.3,20.95,0.3500000000000014,-0.3500000000000014,4717694,6774310,3227105,3547205,-1621799
2018-01-28,20.59,20.87,20.05,0.8200000000000003,-0.7799999999999976,20.733999999999998,21.11,20.2,0.9100000000000001,-0.7300000000000004,20.222,20.73,19.23,1.5,-1.5,20.324,20.83,19.35,1.4799999999999969,-1.4799999999999969,6592674,9353063,4328135,5024928,4033884
2018-02-04,19.279999999999998,19.58,18.97,0.6099999999999994,0.5399999999999991,19.618,19.78,19.47,0.3100000000000023,0.09999999999999787,18.914,19.3,18.74,0.5600000000000023,0.18999999999999773,19.312,19.52,18.75,0.7699999999999996,0.0,9199921,11994254,6285763,5708491,-2906587
2018-02-11,19.48,19.7,19.3,0.3999999999999986,0.28999999999999915,19.7375,19.94,19.61,0.33000000000000185,0.33000000000000185,19.2425,19.52,19.05,0.46999999999999886,0.46999999999999886,19.65,19.88,19.52,0.35999999999999943,0.35999999999999943,9284442,12645545,7162344,5483201,238417
2018-02-18,19.27,19.8,18.8,1.0,-0.5500000000000007,19.55,19.96,19.29,0.6700000000000017,-0.5800000000000018,19.044,19.5,18.5,1.0,-0.5199999999999996,19.21,19.51,19.0,0.5100000000000016,-0.5100000000000016,7795828,13249808,5480047,7769761,-399980
2018-02-25,18.532,19.06,18.25,0.8099999999999987,-0.8099999999999987,18.716,19.08,18.35,0.7299999999999969,-0.7299999999999969,18.24,18.5,17.98,0.5199999999999996,-0.4499999999999993,18.404,18.56,18.12,0.4399999999999977,-0.36999999999999744,10886284,15680922,8071177,7609745,7609745
2018-03-04,18.482,18.86,18.1,0.759999999999998,0.7300000000000004,18.676,18.91,18.3,0.6099999999999994,0.5999999999999979,18.36,18.68,18.05,0.629999999999999,0.629999999999999,18.598,18.91,18.2,0.7100000000000009,0.5300000000000011,7624291,10785968,4855743,5930225,-2534784
2018-03-11,18.95,19.13,18.78,0.34999999999999787,0.3299999999999983,19.082,19.23,18.92,0.3099999999999987,0.21999999999999886,18.782,18.93,18.65,0.28000000000000114,0.11000000000000298,18.958000000000002,19.18,18.7,0.4800000000000004,0.240000000000002,6196871,7987473,4253156,3734317,-2336226
2018-03-18,18.63,18.99,18.16,0.8299999999999983,-0.8299999999999983,18.76,19.12,18.46,0.6600000000000001,-0.6600000000000001,18.386,18.85,17.93,0.9200000000000017,-0.7600000000000016,18.488,18.92,17.98,0.9400000000000013,-0.5300000000000011,4661420,5520806,4257292,1263514,252798
