Date,HST_Open_average,HST_Open_max,HST_Open_volatility,HST_Open_change%,HST_High_average,HST_High_max,HST_High_volatility,HST_High_change%,HST_Low_average,HST_Low_max,HST_Low_volatility,HST_Low_change%,HST_Close_average,HST_Close_max,HST_Close_volatility,HST_Close_change%,HST_Volume_average,HST_Volume_max,HST_Volume_volatility,HST_Volume_change%
2016-01-03,14.896666666666667,15.21,0.7400000000000002,-4.0450928381962825,15.103333333333333,15.41,0.6300000000000008,-2.815979043876881,14.719999999999999,15.03,0.5800000000000001,-3.0201342281879264,14.905000000000001,15.39,0.8800000000000008,-2.70448548812665,8384317,10259613,3636282,32.83194933448165
2016-01-10,14.0375,14.92,1.5600000000000005,-10.455764075067028,14.1725,15.0,1.5500000000000007,-10.333333333333337,13.4075,14.22,1.3600000000000012,-9.563994374120965,13.682500000000001,14.33,1.17,-8.164689462665736,12562226,13945633,3008589,-18.099680607262552
2016-01-17,13.278,13.81,1.1799999999999997,3.9909638554216955,13.724,14.3,1.3000000000000007,3.185185185185183,12.962,13.57,1.4000000000000004,5.312499999999997,13.304,13.8,0.9800000000000004,5.850234009360374,13445408,19432076,9897872,-13.237922570461285
2016-01-24,13.656,13.81,0.41999999999999993,0.6603081438004391,13.998,14.12,0.29999999999999893,-1.6997167138810088,13.384,13.59,0.4800000000000004,-0.29433406916849997,13.634,13.87,0.6799999999999997,-1.15356885364094,10932798,15907584,8928260,-46.77804401500791
2016-01-31,13.722,14.12,0.7899999999999991,3.769401330376939,14.017999999999999,14.54,1.0099999999999998,3.8433111603843413,13.372,13.91,0.9299999999999997,2.995391705069129,13.796,14.2,0.9699999999999989,4.006046863189716,11696904,13723686,4140335,34.885646993415975
2016-02-07,13.84,14.07,0.5099999999999998,3.761061946902653,14.35,14.54,0.5,0.9762900976290138,13.7675,13.98,0.41999999999999993,3.0973451327433623,14.057500000000001,14.42,0.5700000000000003,4.115523465703974,9846477,11314228,2841443,-13.397078439642545
2016-02-14,15.126,15.57,0.9299999999999997,3.8934426229508214,15.452,16.0,1.1199999999999992,4.77150537634408,14.81,15.14,0.6100000000000012,4.198210598761192,15.102,15.32,0.4800000000000004,3.234501347708898,12177885,20458248,12265114,-37.30607181191173
2016-02-21,15.238,15.54,0.6799999999999997,1.2475377544320387,15.472,15.73,0.6100000000000012,0.5174644243208169,15.026,15.34,0.7099999999999991,2.0763563295378464,15.244,15.51,0.5499999999999989,2.3395721925133666,8047011,9182938,1959856,17.083822306448262
2016-02-28,15.972,16.39,0.9100000000000001,5.878552971576228,16.308,16.85,0.9700000000000006,6.108312342569273,15.924,16.3,0.8399999999999999,5.433376455368692,16.247999999999998,16.84,0.9900000000000002,6.246056782334387,9211941,11328921,4035770,1.2136134427332077
2016-03-06,16.492,16.8,0.5100000000000016,0.4184100418410059,16.71,17.17,0.8000000000000007,1.9596199524940727,16.15,16.64,0.9100000000000001,2.5893958076448937,16.398,16.87,0.8200000000000003,3.6877688998156204,11257847,15992714,6348570,49.83105878292433
