Date,EDUC_Open_average,EDUC_Open_max,EDUC_Open_min,EDUC_Open_volatility,EDUC_Open_change,EDUC_High_average,EDUC_High_max,EDUC_High_min,EDUC_High_volatility,EDUC_High_change,EDUC_Low_average,EDUC_Low_max,EDUC_Low_min,EDUC_Low_volatility,EDUC_Low_change,EDUC_Close_average,EDUC_Close_max,EDUC_Close_min,EDUC_Close_volatility,EDUC_Close_change,EDUC_Volume_average,EDUC_Volume_max,EDUC_Volume_min,EDUC_Volume_volatility,EDUC_Volume_change
2018-01-14,8.35,8.5,8.15,0.34999999999999964,0.0,8.715,9.62,8.25,1.3699999999999992,1.1199999999999992,8.015,8.47,7.67,0.8000000000000007,0.5500000000000007,8.4275,9.0,8.07,0.9299999999999997,0.8499999999999996,53494,64676,41888,22788,-14518
2018-01-21,10.432,11.1,9.38,1.7199999999999989,1.3199999999999985,10.958,11.42,9.97,1.4499999999999993,1.1499999999999986,9.906,10.53,9.03,1.5,1.0200000000000014,10.552,10.9,9.85,1.0500000000000007,0.5800000000000001,107657,149658,50272,99386,-86376
2018-01-28,10.92,11.1,10.8,0.29999999999999893,0.15000000000000036,11.11,11.47,10.93,0.5400000000000009,0.3000000000000007,10.462,10.8,10.03,0.7700000000000014,0.6500000000000004,10.972,11.4,10.8,0.5999999999999996,-0.08000000000000007,41344,56776,22246,34530,-13854
2018-02-04,9.748000000000001,10.3,9.15,1.1500000000000004,-1.08,10.076,11.06,9.32,1.7400000000000002,-1.4400000000000013,9.462,10.3,8.88,1.42,-1.1000000000000014,9.636,10.45,9.1,1.3499999999999996,-0.879999999999999,88155,213434,45372,168062,-11540
2018-02-11,9.806,10.0,9.57,0.4299999999999997,0.4299999999999997,10.066,10.22,9.95,0.27000000000000135,0.22000000000000064,9.664,9.95,9.25,0.6999999999999993,0.6999999999999993,9.898,10.11,9.78,0.33000000000000007,0.3099999999999987,27936,48110,12336,35774,2966
2018-02-18,9.7775,10.1,9.12,0.9800000000000004,-0.27999999999999936,10.0475,10.17,9.88,0.28999999999999915,-0.28999999999999915,9.365,9.65,9.03,0.620000000000001,0.08000000000000007,9.6725,10.0,9.4,0.5999999999999996,0.07000000000000028,29454,36730,9072,27658,548
2018-02-25,9.56,9.88,9.32,0.5600000000000005,0.129999999999999,9.842,9.97,9.68,0.2900000000000009,-0.2900000000000009,9.276,9.6,9.05,0.5499999999999989,-0.1899999999999995,9.682,9.93,9.47,0.4599999999999991,-0.25,32009,46682,11032,35650,7888
2018-03-04,9.798,9.95,9.57,0.379999999999999,0.22999999999999865,10.088,10.66,9.92,0.7400000000000002,0.7400000000000002,9.67,9.95,9.5,0.4499999999999993,0.3999999999999986,9.9,10.43,9.57,0.8599999999999994,0.6099999999999994,19310,44652,8716,35936,28502
2018-03-11,10.882,11.18,10.5,0.6799999999999997,0.6799999999999997,11.184,11.5,11.03,0.47000000000000064,0.3800000000000008,10.846,11.18,10.5,0.6799999999999997,0.6799999999999997,11.062,11.45,10.82,0.629999999999999,0.47999999999999865,25140,38328,13824,24504,-10652
2018-03-18,12.088,12.6,11.45,1.1500000000000004,0.620000000000001,12.438,12.62,12.1,0.5199999999999996,0.5,11.688,12.09,11.12,0.9700000000000006,0.46999999999999886,12.22,12.55,12.0,0.5500000000000007,0.05000000000000071,88082,114716,46432,68284,45918
2018-03-25,12.8275,13.43,12.28,1.1500000000000004,1.1500000000000004,13.34,13.96,12.65,1.3100000000000005,1.0700000000000003,12.504999999999999,12.95,12.12,0.8300000000000001,0.28000000000000114,12.865,13.45,12.57,0.879999999999999,-0.049999999999998934,108452,160584,86440,74144,11704
2018-04-01,12.214,12.4,12.05,0.34999999999999964,-0.34999999999999964,12.582,13.23,12.2,1.0300000000000011,-0.14999999999999858,11.584,12.2,11.07,1.129999999999999,0.5400000000000009,12.27,12.5,12.05,0.4499999999999993,-0.05000000000000071,93779,198768,47586,151182,-23364
2018-04-08,12.598,12.95,12.22,0.7299999999999986,0.6799999999999997,12.838,13.32,12.3,1.0199999999999996,0.6499999999999986,12.352,12.72,11.78,0.9400000000000013,0.7900000000000009,12.64,12.88,12.07,0.8100000000000005,0.8100000000000005,57455,73468,43366,30102,1482
2018-04-15,13.036,13.2,12.93,0.2699999999999996,0.120000000000001,13.228,13.3,13.15,0.15000000000000036,0.09999999999999964,12.806,12.93,12.62,0.3100000000000005,0.26000000000000156,13.008,13.18,12.85,0.33000000000000007,-0.21999999999999886,60702,101696,27248,74448,-33818
2018-04-22,12.672,12.9,12.28,0.620000000000001,-0.019999999999999574,13.01,13.22,12.88,0.33999999999999986,-0.120000000000001,12.236,12.82,11.86,0.9600000000000009,-0.7200000000000006,12.572000000000001,12.9,12.2,0.7000000000000011,-0.7000000000000011,49057,80254,30276,49978,39672
2018-04-29,12.246,12.35,12.1,0.25,-0.08000000000000007,12.47,12.5,12.35,0.15000000000000036,0.0,12.058,12.12,12.0,0.11999999999999922,0.05000000000000071,12.268,12.38,12.15,0.23000000000000043,0.23000000000000043,21113,28572,14318,14254,-14254
2018-05-06,12.528,12.69,12.35,0.33999999999999986,0.28999999999999915,12.748,12.88,12.53,0.3500000000000014,0.3500000000000014,12.186,12.63,11.43,1.200000000000001,0.6899999999999995,12.54,12.7,12.35,0.34999999999999964,0.0,40478,83198,16122,67076,50916
2018-05-13,12.326,12.4,12.28,0.120000000000001,0.02999999999999936,12.506,12.7,12.43,0.2699999999999996,-0.25,12.209999999999999,12.25,12.18,0.07000000000000028,0.0,12.318,12.4,12.25,0.15000000000000036,0.08000000000000007,31354,42472,23012,19460,-13046
2018-05-20,12.41,12.65,12.22,0.4299999999999997,0.25,12.616,12.9,12.4,0.5,0.34999999999999964,12.246,12.43,12.15,0.27999999999999936,0.17999999999999972,12.538,12.88,12.3,0.5800000000000001,0.45000000000000107,24526,36816,15106,21710,12490
2018-05-27,11.1675,12.53,10.12,2.41,-1.4100000000000001,11.67,12.9,10.9,2.0,-1.4700000000000006,10.1275,10.35,9.72,0.629999999999999,0.5999999999999996,10.725,11.3,9.93,1.370000000000001,0.9199999999999999,165841,339160,61766,277394,-245822
2018-06-03,9.926,10.78,9.22,1.5599999999999987,-0.9299999999999997,10.16,10.8,9.95,0.8500000000000014,-0.8500000000000014,9.378,9.95,8.64,1.3099999999999987,-0.29999999999999893,9.758000000000001,10.0,9.22,0.7799999999999994,-0.27999999999999936,123848,218624,33206,185418,-114964
2018-06-10,9.59,9.72,9.43,0.2900000000000009,-0.02000000000000135,9.824,9.95,9.62,0.33000000000000007,0.049999999999998934,9.324,9.62,9.18,0.4399999999999995,0.3199999999999985,9.618,9.9,9.47,0.4299999999999997,0.3000000000000007,67904,85834,32896,52938,-21758
2018-06-17,9.572,9.8,9.38,0.41999999999999993,-0.41999999999999993,9.692,10.1,9.38,0.7199999999999989,-0.7199999999999989,9.352,9.55,9.17,0.3800000000000008,-0.3800000000000008,9.448,9.72,9.22,0.5,-0.5,16779,22934,11480,11454,-7730
2018-06-24,9.274,9.45,9.1,0.34999999999999964,0.1800000000000015,9.492,9.6,9.38,0.21999999999999886,0.049999999999998934,9.134,9.25,9.07,0.17999999999999972,0.15000000000000036,9.268,9.45,9.07,0.379999999999999,0.26000000000000156,19963,25276,13110,12166,2390
2018-07-01,9.3325,9.45,9.2,0.25,-0.05000000000000071,9.5125,9.57,9.4,0.16999999999999993,-0.129999999999999,9.08,9.35,8.82,0.5299999999999994,0.20999999999999908,9.3325,9.45,9.22,0.22999999999999865,-0.10000000000000142,59455,90602,28310,62292,40690
2018-07-08,9.241999999999999,9.4,9.03,0.370000000000001,0.05000000000000071,9.416,9.7,9.03,0.6699999999999999,0.25,8.964,9.22,8.59,0.6300000000000008,0.19000000000000128,9.126,9.45,8.72,0.7299999999999986,0.1999999999999993,62594,177316,21082,156234,145574
2018-07-15,9.754,10.2,9.35,0.8499999999999996,0.6199999999999992,10.088,10.75,9.6,1.1500000000000004,0.46999999999999886,9.552,10.18,9.0,1.1799999999999997,0.7799999999999994,9.864,10.25,9.3,0.9499999999999993,0.6699999999999999,39047,81472,9892,71580,-13330
2018-07-22,9.856,10.0,9.55,0.4499999999999993,0.07000000000000028,10.194,10.74,10.0,0.7400000000000002,0.05000000000000071,9.682,9.83,9.5,0.33000000000000007,-0.08999999999999986,9.824,10.0,9.57,0.4299999999999997,0.019999999999999574,20187,25092,9870,15222,-3766
2018-07-29,9.986,10.05,9.9,0.15000000000000036,-0.129999999999999,10.225999999999999,10.45,10.05,0.3999999999999986,-0.3899999999999988,9.744,9.97,9.14,0.8300000000000001,0.14000000000000057,9.988,10.07,9.93,0.14000000000000057,0.040000000000000924,12461,23330,6132,17198,-14878
2018-08-05,10.024,10.12,9.93,0.1899999999999995,0.02999999999999936,10.168,10.47,10.05,0.41999999999999993,0.39000000000000057,9.88,10.05,9.61,0.4400000000000013,0.39000000000000057,10.06,10.32,9.9,0.41999999999999993,0.39000000000000057,12445,27130,4606,22524,-21912
2018-08-12,10.588000000000001,10.88,10.43,0.45000000000000107,0.45000000000000107,10.844,11.12,10.67,0.4499999999999993,0.3999999999999986,10.56,10.85,10.32,0.5299999999999994,0.5299999999999994,10.728,11.07,10.45,0.620000000000001,0.620000000000001,16353,35764,4744,31020,11286
2018-08-19,12.14,13.6,11.1,2.5,2.5,12.89,14.35,11.92,2.4299999999999997,1.9699999999999989,11.864,13.05,11.1,1.950000000000001,1.950000000000001,12.404,13.35,11.6,1.75,1.3499999999999996,32242,62736,8376,54360,-37973
2018-08-26,12.34,13.25,11.7,1.5500000000000007,-1.5500000000000007,12.68,13.5,12.25,1.25,-1.25,12.108,12.55,11.7,0.8500000000000014,-0.8500000000000014,12.209999999999999,12.6,11.95,0.6500000000000004,-0.5999999999999996,13019,21471,7587,13884,-12627
2018-09-02,11.587499999999999,11.95,11.0,0.9499999999999993,0.25,11.932500000000001,12.1,11.75,0.34999999999999964,0.08000000000000007,11.15,11.3,11.0,0.3000000000000007,0.05000000000000071,11.7125,11.97,11.5,0.47000000000000064,0.1999999999999993,15023,23429,3932,19497,-19497
2018-09-09,11.5,12.0,11.15,0.8499999999999996,-0.20000000000000107,11.87,12.0,11.7,0.3000000000000007,0.15000000000000036,11.232,11.51,11.1,0.41000000000000014,-0.049999999999998934,11.452,12.0,11.2,0.8000000000000007,0.15000000000000036,16665,25250,8355,16895,-6942
2018-09-16,11.49,12.0,11.0,1.0,-0.4499999999999993,11.68,12.0,11.4,0.5999999999999996,-0.3000000000000007,11.082,11.3,10.8,0.5,-0.040000000000000924,11.370000000000001,11.55,10.95,0.6000000000000014,0.0,12580,20247,5430,14817,7175
2018-09-23,11.496,11.7,11.2,0.5,-0.14999999999999858,11.622,11.81,11.5,0.3100000000000005,-0.21000000000000085,11.200000000000001,11.55,10.96,0.5899999999999999,-0.20000000000000107,11.356,11.6,11.1,0.5,-0.15000000000000036,6059,10828,2220,8608,-7327
2018-09-30,11.404,11.55,11.14,0.41000000000000014,0.0600000000000005,11.544,11.66,11.49,0.16999999999999993,0.16999999999999993,11.146,11.4,11.01,0.39000000000000057,0.39000000000000057,11.478,11.66,11.3,0.35999999999999943,0.35999999999999943,7279,14716,2598,12118,-3791
2018-10-07,11.516,11.66,11.28,0.3800000000000008,-0.05000000000000071,11.746,11.8,11.63,0.16999999999999993,0.05000000000000071,11.314,11.4,11.21,0.1899999999999995,0.15999999999999837,11.638,11.8,11.4,0.40000000000000036,0.10000000000000142,9597,17752,4963,12789,-10663
