Date,Legg Mason International Low Volatility High Divid_Open_average,Legg Mason International Low Volatility High Divid_Open_max,Legg Mason International Low Volatility High Divid_Open_min,Legg Mason International Low Volatility High Divid_Open_volatility,Legg Mason International Low Volatility High Divid_Open_change,Legg Mason International Low Volatility High Divid_High_average,Legg Mason International Low Volatility High Divid_High_max,Legg Mason International Low Volatility High Divid_High_min,Legg Mason International Low Volatility High Divid_High_volatility,Legg Mason International Low Volatility High Divid_High_change,Legg Mason International Low Volatility High Divid_Low_average,Legg Mason International Low Volatility High Divid_Low_max,Legg Mason International Low Volatility High Divid_Low_min,Legg Mason International Low Volatility High Divid_Low_volatility,Legg Mason International Low Volatility High Divid_Low_change,Legg Mason International Low Volatility High Divid_Close_average,Legg Mason International Low Volatility High Divid_Close_max,Legg Mason International Low Volatility High Divid_Close_min,Legg Mason International Low Volatility High Divid_Close_volatility,Legg Mason International Low Volatility High Divid_Close_change
2018-01-14,28.42,28.42,28.42,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-01-21,28.14,28.14,28.14,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-01-28,27.42,27.42,27.42,0.0,0.0,27.57,27.57,27.57,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-02-04,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-02-11,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-02-18,27.28,27.28,27.28,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-02-25,26.6,26.6,26.6,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-03-04,27.22,27.22,27.22,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-03-11,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-03-18,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-03-25,26.48,26.48,26.48,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-04-01,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-04-08,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-04-15,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-04-22,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-04-29,27.61,27.61,27.61,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-05-06,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-05-13,27.72,27.72,27.72,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-05-20,27.32,27.32,27.32,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-05-27,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
