Date,Legg Mason International Low Volatility High Divid_Open_average,Legg Mason International Low Volatility High Divid_Open_max,Legg Mason International Low Volatility High Divid_Open_min,Legg Mason International Low Volatility High Divid_Open_volatility,Legg Mason International Low Volatility High Divid_Open_change,Legg Mason International Low Volatility High Divid_High_average,Legg Mason International Low Volatility High Divid_High_max,Legg Mason International Low Volatility High Divid_High_min,Legg Mason International Low Volatility High Divid_High_volatility,Legg Mason International Low Volatility High Divid_High_change,Legg Mason International Low Volatility High Divid_Low_average,Legg Mason International Low Volatility High Divid_Low_max,Legg Mason International Low Volatility High Divid_Low_min,Legg Mason International Low Volatility High Divid_Low_volatility,Legg Mason International Low Volatility High Divid_Low_change,Legg Mason International Low Volatility High Divid_Close_average,Legg Mason International Low Volatility High Divid_Close_max,Legg Mason International Low Volatility High Divid_Close_min,Legg Mason International Low Volatility High Divid_Close_volatility,Legg Mason International Low Volatility High Divid_Close_change
2018-01-14,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-01-21,28.31,28.31,28.31,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-01-28,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-02-04,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-02-11,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-02-18,27.1,27.1,27.1,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-02-25,26.42,26.42,26.42,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-03-04,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-03-11,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2018-03-18,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-03-25,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0
