Date,ALCO_stock_Open_average,ALCO_stock_Open_max,ALCO_stock_Open_min,ALCO_stock_Open_volatility,ALCO_stock_Open_change,ALCO_stock_High_average,ALCO_stock_High_max,ALCO_stock_High_min,ALCO_stock_High_volatility,ALCO_stock_High_change,ALCO_stock_Low_average,ALCO_stock_Low_max,ALCO_stock_Low_min,ALCO_stock_Low_volatility,ALCO_stock_Low_change,ALCO_stock_Close_average,ALCO_stock_Close_max,ALCO_stock_Close_min,ALCO_stock_Close_volatility,ALCO_stock_Close_change,ALCO_stock_Volume_average,ALCO_stock_Volume_max,ALCO_stock_Volume_min,ALCO_stock_Volume_volatility,ALCO_stock_Volume_change
2018-01-14,27.5625,27.85,27.35,0.5,-0.5,27.6525,27.85,27.56,0.2900000000000027,-0.25,27.3625,27.5,27.25,0.25,-0.1999999999999993,27.45,27.6,27.25,0.3500000000000014,-0.10000000000000142,6090,8257,4779,3478,1913
2018-01-21,27.61,28.25,27.05,1.1999999999999993,-1.1499999999999986,27.68,28.45,27.1,1.3499999999999979,-1.3000000000000007,27.31,28.05,26.95,1.1000000000000014,-1.1000000000000014,27.4,28.4,27.0,1.3999999999999986,-1.3499999999999979,5359,7408,4186,3222,-259
2018-01-28,26.96,27.1,26.75,0.3500000000000014,-0.1999999999999993,27.36,27.9,27.05,0.8499999999999979,0.8499999999999979,26.82,26.95,26.7,0.25,-0.25,26.86,27.0,26.7,0.3000000000000007,-0.3000000000000007,3565,5619,1657,3962,1801
2018-02-04,26.554000000000002,27.5,25.85,1.6499999999999986,0.8099999999999987,26.774,28.0,25.9,2.1000000000000014,1.3099999999999987,25.844,26.1,25.55,0.5500000000000007,-0.14999999999999858,26.03,26.8,25.55,1.25,-0.14999999999999858,8626,10403,7253,3150,-3150
2018-02-11,26.79,27.6,25.75,1.8500000000000014,0.8999999999999986,27.51,28.45,26.3,2.1499999999999986,1.8999999999999986,26.45,26.95,25.75,1.1999999999999993,0.8999999999999986,26.86,27.65,26.3,1.3499999999999979,0.4499999999999993,6038,10326,2478,7848,-3317
2018-02-18,26.677500000000002,26.85,26.49,0.360000000000003,-0.23000000000000043,26.8,26.9,26.55,0.34999999999999787,0.04999999999999716,26.17,26.39,25.75,0.6400000000000006,0.5399999999999991,26.3875,26.8,25.85,0.9499999999999993,0.9499999999999993,5278,8179,2642,5537,558
2018-02-25,26.748,26.9,26.6,0.29999999999999716,-0.10000000000000142,27.029999999999998,27.45,26.9,0.5500000000000007,0.5500000000000007,26.454,26.52,26.33,0.19000000000000128,-0.10000000000000142,26.919999999999998,27.45,26.6,0.8499999999999979,0.8000000000000007,5858,8279,4158,4121,4121
2018-03-04,27.3,27.75,26.75,1.0,-0.75,27.754,28.32,27.3,1.0199999999999996,-1.0199999999999996,27.12,27.5,26.65,0.8500000000000014,-0.8500000000000014,27.31,27.75,27.1,0.6499999999999986,-0.6000000000000014,6827,9372,3864,5508,-2025
2018-03-11,27.086,27.2,27.0,0.1999999999999993,-0.1999999999999993,27.24,27.3,27.15,0.15000000000000213,0.05000000000000071,26.85,27.0,26.65,0.3500000000000014,0.20000000000000284,27.06,27.25,27.0,0.25,0.25,4977,12064,1647,10417,10417
2018-03-18,27.21,27.35,26.95,0.40000000000000213,0.40000000000000213,27.464,27.5,27.4,0.10000000000000142,0.020000000000003126,27.15,27.3,26.9,0.40000000000000213,0.3000000000000007,27.33,27.5,27.2,0.3000000000000007,0.0,8501,16135,4140,11995,2393
2018-03-25,27.105,27.5,26.77,0.7300000000000004,-0.3500000000000014,27.3875,27.8,27.2,0.6000000000000014,-0.6000000000000014,26.9175,27.0,26.77,0.23000000000000043,0.0,27.225,27.35,27.15,0.20000000000000284,0.05000000000000071,7695,20944,2743,18201,-17798
2018-04-01,27.82,29.2,26.85,2.349999999999998,2.349999999999998,28.374,29.6,27.5,2.1000000000000014,2.1000000000000014,27.740000000000002,28.85,26.85,2.0,2.0,28.27,29.55,27.4,2.150000000000002,2.150000000000002,7311,14200,4625,9575,-1377
2018-04-08,29.93,31.45,29.05,2.3999999999999986,1.9499999999999993,30.740000000000002,31.6,29.85,1.75,1.75,29.768,31.35,28.55,2.8000000000000007,1.8500000000000014,30.560000000000002,31.6,29.75,1.8500000000000014,1.8500000000000014,6108,8560,2146,6414,-6414
2018-04-15,31.49,31.8,30.95,0.8500000000000014,-0.10000000000000142,31.89,31.95,31.8,0.14999999999999858,0.14999999999999858,31.26,31.75,30.9,0.8500000000000014,0.15000000000000213,31.8,31.95,31.75,0.1999999999999993,0.05000000000000071,6516,8863,4055,4808,-4808
2018-04-22,31.4,31.95,30.8,1.1499999999999986,0.14999999999999858,32.010000000000005,32.35,31.35,1.0,0.5500000000000007,31.03,31.95,30.4,1.5500000000000007,1.5500000000000007,31.689999999999998,32.15,31.0,1.1499999999999986,1.0499999999999972,8716,11501,4491,7010,3941
2018-04-29,31.99,32.3,31.5,0.7999999999999972,-0.15000000000000213,32.42,32.8,32.1,0.6999999999999957,0.3999999999999986,31.88,32.05,31.5,0.5499999999999972,-0.14999999999999858,32.36,32.8,32.1,0.6999999999999957,0.5,4458,6587,1682,4905,-1936
2018-05-06,32.268,32.5,31.62,0.879999999999999,-0.879999999999999,32.506,32.75,32.35,0.3999999999999986,-0.3999999999999986,31.504,32.15,30.61,1.5399999999999991,-0.889999999999997,32.269999999999996,32.75,32.05,0.7000000000000028,-0.3999999999999986,5547,7828,1781,6047,6047
2018-05-13,31.6,32.75,30.7,2.0500000000000007,-1.3000000000000007,31.772,32.75,30.7,2.0500000000000007,-1.4599999999999973,30.83,31.65,30.2,1.4499999999999993,-1.4499999999999993,31.03,31.65,30.45,1.1999999999999993,-1.0,5907,11747,2403,9344,648
2018-05-20,30.41,30.8,30.0,0.8000000000000007,-0.3000000000000007,30.582,30.86,30.35,0.509999999999998,-0.21000000000000085,30.092,30.41,29.9,0.5100000000000016,0.21000000000000085,30.34,30.65,29.95,0.6999999999999993,0.25,5336,8366,1391,6975,-4830
2018-05-27,30.8275,31.35,29.85,1.5,1.3099999999999987,31.5375,31.94,31.25,0.6900000000000013,0.3000000000000007,30.5,31.1,29.85,1.25,1.25,31.1875,31.5,30.75,0.75,0.3999999999999986,7193,13759,3738,10021,-3557
2018-06-03,31.044,31.45,30.3,1.1499999999999986,-1.0199999999999996,31.24,31.7,30.7,1.0,-0.6500000000000021,30.74,31.25,30.25,1.0,-0.9499999999999993,30.83,31.25,30.35,0.8999999999999986,-0.8999999999999986,4755,7900,2508,5392,1560
2018-06-10,30.486,30.6,30.35,0.25,-0.09999999999999787,30.526,30.65,30.35,0.29999999999999716,-0.29999999999999716,30.254,30.35,30.12,0.23000000000000043,-0.17999999999999972,30.42,30.55,30.3,0.25,-0.25,7858,22480,2078,20402,18421
2018-06-17,31.26,32.45,30.1,2.3500000000000014,2.3500000000000014,32.036,32.65,30.9,1.75,1.75,31.01,32.0,30.1,1.8999999999999986,1.8999999999999986,31.75,32.3,30.7,1.5999999999999979,1.4000000000000021,11030,23351,2257,21094,21094
2018-06-24,31.86,32.3,31.2,1.0999999999999979,-0.10000000000000142,32.334,33.15,32.0,1.1499999999999986,-0.20000000000000284,31.564,32.3,30.97,1.3299999999999983,-0.25,32.03,32.4,31.7,0.6999999999999993,-0.10000000000000142,6299,10270,4006,6264,1387
2018-07-01,31.3725,31.55,31.2,0.3500000000000014,0.10000000000000142,31.6625,32.0,31.35,0.6499999999999986,0.1999999999999993,31.1,31.3,30.95,0.3500000000000014,-0.25,31.425,31.75,31.1,0.6499999999999986,0.25,9077,26664,2181,24483,1640
2018-07-08,31.939999999999998,32.4,31.3,1.0999999999999979,0.04999999999999716,32.384,32.75,31.7,1.0500000000000007,0.3999999999999986,31.52,31.95,31.0,0.9499999999999993,0.25,31.93,32.7,31.15,1.5500000000000043,0.5,6968,16324,3143,13181,2297
2018-07-15,31.82,32.2,31.45,0.7500000000000036,-0.5,31.990000000000002,32.45,31.65,0.8000000000000043,-0.8000000000000043,31.514,31.95,31.2,0.75,-0.75,31.75,32.45,31.4,1.0500000000000043,-0.8000000000000043,2957,3782,2255,1527,-1492
2018-07-22,31.63,32.0,31.12,0.879999999999999,0.25,31.706,32.0,31.45,0.5500000000000007,0.25,31.264,31.75,31.1,0.6499999999999986,-0.6000000000000014,31.33,31.75,31.1,0.6499999999999986,-0.6000000000000014,2016,3721,1045,2676,2676
2018-07-29,31.5,31.8,31.15,0.6500000000000021,-0.5500000000000007,31.65,32.1,31.15,0.9500000000000028,-0.5500000000000007,31.37,31.55,31.15,0.40000000000000213,-0.25,31.509999999999998,32.0,31.15,0.8500000000000014,-0.25,1565,2675,447,2228,36
2018-08-05,31.786,32.5,31.15,1.3500000000000014,0.7000000000000028,32.326,32.58,32.05,0.5300000000000011,-0.04999999999999716,31.686,32.15,31.15,1.0,0.7000000000000028,32.269999999999996,32.45,32.05,0.4000000000000057,-0.04999999999999716,3148,6430,790,5640,-409
2018-08-12,32.226,32.5,31.98,0.5199999999999996,0.16999999999999815,32.578,32.7,32.45,0.25,0.25,32.168,32.5,31.89,0.6099999999999994,0.21000000000000085,32.28,32.5,32.1,0.3999999999999986,-0.10000000000000142,2971,4264,1426,2838,989
2018-08-19,32.17,32.35,32.0,0.3500000000000014,0.25,32.3,32.4,32.2,0.19999999999999574,-0.04999999999999716,31.992,32.1,31.81,0.2900000000000027,-0.05000000000000426,32.17,32.3,32.0,0.29999999999999716,-0.19999999999999574,2338,3383,616,2767,408
2018-08-26,32.156,32.35,31.99,0.360000000000003,0.10000000000000142,32.35,32.45,32.25,0.20000000000000284,0.0,32.042,32.3,31.8,0.49999999999999645,0.14999999999999858,32.08,32.3,31.8,0.49999999999999645,0.14999999999999858,3438,4875,1276,3599,-2054
2018-09-02,32.76,33.8,31.94,1.8599999999999959,1.8599999999999959,33.1375,33.8,32.45,1.3499999999999943,1.0999999999999943,32.71,33.6,31.94,1.6600000000000001,1.6600000000000001,32.9625,33.6,32.3,1.3000000000000043,1.25,13145,33389,1498,31891,10577
2018-09-09,33.44,33.7,33.25,0.45000000000000284,-0.45000000000000284,33.496,33.7,33.38,0.3200000000000003,-0.25,33.230000000000004,33.25,33.2,0.04999999999999716,0.04999999999999716,33.27,33.35,33.2,0.14999999999999858,-0.10000000000000142,18964,24986,14258,10728,4479
2018-09-16,33.35,33.4,33.3,0.10000000000000142,0.0,33.68,34.65,33.35,1.2999999999999972,1.2999999999999972,33.230000000000004,33.3,33.2,0.09999999999999432,0.0,33.54,34.65,33.2,1.4499999999999957,1.3999999999999986,45350,125504,20636,104868,104868
2018-09-23,33.81,34.1,33.6,0.5,-0.30000000000000426,33.896,34.1,33.8,0.30000000000000426,-0.30000000000000426,33.684,33.8,33.6,0.19999999999999574,-0.12999999999999545,33.76,33.85,33.65,0.20000000000000284,-0.05000000000000426,17505,32017,11863,20154,-19852
2018-09-30,33.652,33.71,33.6,0.10999999999999943,-0.07000000000000028,33.924,33.99,33.76,0.23000000000000398,0.02999999999999403,33.544,33.71,33.21,0.5,-0.05999999999999517,33.746,33.91,33.65,0.259999999999998,0.09000000000000341,10024,16693,4674,12019,-6449
2018-10-07,33.394,33.97,33.12,0.8500000000000014,-0.3499999999999943,33.622,33.97,33.39,0.5799999999999983,-0.29999999999999716,32.94,33.12,32.83,0.28999999999999915,-0.030000000000001137,33.13,33.29,32.9,0.39000000000000057,0.1600000000000037,10935,29433,4561,24872,-24362
2018-10-14,33.206,33.5,32.84,0.6599999999999966,0.07000000000000028,33.564,33.86,33.3,0.5600000000000023,0.5500000000000043,32.952,33.25,32.82,0.4299999999999997,0.4299999999999997,33.216,33.46,32.82,0.6400000000000006,0.6400000000000006,8679,12067,6303,5764,-904
2018-10-21,33.428,33.7,33.1,0.6000000000000014,-0.10999999999999943,33.68,33.88,33.42,0.46000000000000085,-0.46000000000000085,33.262,33.41,33.1,0.30999999999999517,-0.10999999999999943,33.57,33.88,33.34,0.5399999999999991,-0.46000000000000085,5507,6599,3948,2651,-2359
2018-10-28,33.204,33.58,32.83,0.75,-0.28999999999999915,33.542,33.64,33.37,0.2700000000000031,-0.00999999999999801,32.996,33.12,32.82,0.29999999999999716,-0.28999999999999915,33.298,33.57,33.01,0.5600000000000023,0.13000000000000256,4604,6943,3288,3655,2319
2018-11-04,33.348,33.45,33.22,0.23000000000000398,0.05000000000000426,33.506,33.68,33.44,0.240000000000002,-0.240000000000002,33.11,33.21,33.03,0.17999999999999972,0.0,33.211999999999996,33.37,33.06,0.30999999999999517,-0.14999999999999858,4692,8047,2689,5358,-2176
2018-11-11,33.300000000000004,33.38,33.17,0.21000000000000085,0.1599999999999966,33.41,33.48,33.34,0.13999999999999346,0.10999999999999943,32.95,33.2,32.8,0.4000000000000057,-0.259999999999998,33.19,33.48,32.8,0.6799999999999997,0.10999999999999943,5017,7941,1804,6137,3101
2018-11-18,33.0725,33.55,32.89,0.6599999999999966,0.6299999999999955,33.51,33.79,33.23,0.5600000000000023,-0.240000000000002,32.8475,32.93,32.8,0.13000000000000256,0.03999999999999915,33.2975,33.47,33.07,0.3999999999999986,0.04999999999999716,4995,10001,1150,8851,-8851
2018-11-25,33.442,33.94,33.18,0.759999999999998,0.44999999999999574,33.525999999999996,33.94,33.33,0.6099999999999994,0.44999999999999574,33.038,33.18,32.83,0.3500000000000014,-0.11999999999999744,33.216,33.38,33.05,0.3300000000000054,-0.10000000000000142,3176,4078,1806,2272,760
