Date,PowerShares International BuyBack Achievers_Open_average,PowerShares International BuyBack Achievers_Open_max,PowerShares International BuyBack Achievers_Open_volatility,PowerShares International BuyBack Achievers_Open_change,PowerShares International BuyBack Achievers_High_average,PowerShares International BuyBack Achievers_High_max,PowerShares International BuyBack Achievers_High_volatility,PowerShares International BuyBack Achievers_High_change,PowerShares International BuyBack Achievers_Low_average,PowerShares International BuyBack Achievers_Low_max,PowerShares International BuyBack Achievers_Low_volatility,PowerShares International BuyBack Achievers_Low_change,PowerShares International BuyBack Achievers_Close_average,PowerShares International BuyBack Achievers_Close_max,PowerShares International BuyBack Achievers_Close_volatility,PowerShares International BuyBack Achievers_Close_change
2016-01-03,24.45,24.45,0.0,0.0,24.48,24.48,0.0,0.0,24.31,24.31,0.0,0.0,24.42,24.42,0.0,0.0
2016-01-10,23.81,23.81,0.0,0.0,23.99,23.99,0.0,0.0,23.5,23.5,0.0,0.0,23.57,23.57,0.0,0.0
2016-01-17,23.99,23.99,0.0,0.0,24.0,24.0,0.0,0.0,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0
2016-01-24,24.27,24.27,0.0,0.0,24.95,24.95,0.0,0.0,24.27,24.27,0.0,0.0,24.95,24.95,0.0,0.0
2016-01-31,24.47,24.47,0.0,0.0,24.47,24.47,0.0,0.0,24.12,24.12,0.0,0.0,24.23,24.23,0.0,0.0
2016-02-07,24.02,24.02,0.0,0.0,24.21,24.21,0.0,0.0,23.79,23.79,0.0,0.0,24.2,24.2,0.0,0.0
2016-02-14,24.9,24.9,0.0,0.0,25.0,25.0,0.0,0.0,24.9,24.9,0.0,0.0,25.0,25.0,0.0,0.0
2016-02-21,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0
2016-02-28,26.2,26.2,0.0,0.0,26.45,26.45,0.0,0.0,26.2,26.2,0.0,0.0,26.44,26.44,0.0,0.0
2016-03-06,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0,26.71,26.71,0.0,0.0,26.8,26.8,0.0,0.0
2016-03-13,27.09,27.09,0.0,0.0,27.26,27.26,0.0,0.0,27.09,27.09,0.0,0.0,27.26,27.26,0.0,0.0
2016-03-20,26.7,26.7,0.0,0.0,27.01,27.01,0.0,0.0,26.7,26.7,0.0,0.0,27.01,27.01,0.0,0.0
2016-03-27,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0,27.0,27.0,0.0,0.0,27.08,27.08,0.0,0.0
2016-04-03,27.36,27.36,0.0,0.0,27.67,27.67,0.0,0.0,27.36,27.36,0.0,0.0,27.49,27.49,0.0,0.0
2016-04-10,28.34,28.34,0.0,0.0,28.53,28.53,0.0,0.0,28.34,28.34,0.0,0.0,28.49,28.49,0.0,0.0
2016-04-17,28.48,28.48,0.0,0.0,28.48,28.48,0.0,0.0,28.26,28.26,0.0,0.0,28.35,28.35,0.0,0.0
2016-04-24,28.32,28.32,0.0,0.0,28.47,28.47,0.0,0.0,28.32,28.32,0.0,0.0,28.41,28.41,0.0,0.0
2016-05-01,27.63,27.63,0.0,0.0,27.74,27.74,0.0,0.0,27.6,27.6,0.0,0.0,27.71,27.71,0.0,0.0
2016-05-08,27.28,27.28,0.0,0.0,27.41,27.41,0.0,0.0,27.28,27.28,0.0,0.0,27.4,27.4,0.0,0.0
2016-05-15,26.79,26.79,0.0,0.0,26.99,26.99,0.0,0.0,26.79,26.79,0.0,0.0,26.81,26.81,0.0,0.0
2016-05-22,27.26,27.26,0.0,0.0,27.27,27.27,0.0,0.0,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0
2016-05-29,27.63,27.63,0.0,0.0,27.86,27.86,0.0,0.0,27.63,27.63,0.0,0.0,27.85,27.85,0.0,0.0
2016-06-05,26.82,26.82,0.0,0.0,26.89,26.89,0.0,0.0,26.61,26.61,0.0,0.0,26.69,26.69,0.0,0.0
2016-06-12,26.5,26.5,0.0,0.0,26.84,26.84,0.0,0.0,26.5,26.5,0.0,0.0,26.69,26.69,0.0,0.0
2016-06-19,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,24.69,24.69,0.0,0.0,24.84,24.84,0.0,0.0
2016-06-26,25.98,25.98,0.0,0.0,26.34,26.34,0.0,0.0,25.98,25.98,0.0,0.0,26.25,26.25,0.0,0.0
2016-07-03,26.5,26.5,0.0,0.0,26.59,26.59,0.0,0.0,26.5,26.5,0.0,0.0,26.52,26.52,0.0,0.0
2016-07-10,26.85,26.85,0.0,0.0,27.06,27.06,0.0,0.0,26.84,26.84,0.0,0.0,26.97,26.97,0.0,0.0
2016-07-17,27.17,27.17,0.0,0.0,27.17,27.17,0.0,0.0,27.05,27.05,0.0,0.0,27.11,27.11,0.0,0.0
2016-07-24,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0,27.43,27.43,0.0,0.0,27.44,27.44,0.0,0.0
2016-07-31,27.62,27.62,0.0,0.0,27.65,27.65,0.0,0.0,27.54,27.54,0.0,0.0,27.56,27.56,0.0,0.0
2016-08-07,28.13,28.13,0.0,0.0,28.25,28.25,0.0,0.0,28.13,28.13,0.0,0.0,28.25,28.25,0.0,0.0
2016-08-14,27.84,27.84,0.0,0.0,27.99,27.99,0.0,0.0,27.84,27.84,0.0,0.0,27.99,27.99,0.0,0.0
2016-08-21,27.77,27.77,0.0,0.0,27.98,27.98,0.0,0.0,27.74,27.74,0.0,0.0,27.97,27.97,0.0,0.0
2016-08-28,27.91,27.91,0.0,0.0,28.29,28.29,0.0,0.0,27.91,27.91,0.0,0.0,28.29,28.29,0.0,0.0
2016-09-04,28.17,28.17,0.0,0.0,28.5,28.5,0.0,0.0,28.17,28.17,0.0,0.0,28.41,28.41,0.0,0.0
2016-09-11,28.09,28.09,0.0,0.0,28.13,28.13,0.0,0.0,27.88,27.88,0.0,0.0,27.9,27.9,0.0,0.0
2016-09-18,28.23,28.23,0.0,0.0,28.38,28.38,0.0,0.0,28.23,28.23,0.0,0.0,28.31,28.31,0.0,0.0
2016-09-25,28.27,28.27,0.0,0.0,28.59,28.59,0.0,0.0,28.27,28.27,0.0,0.0,28.53,28.53,0.0,0.0
2016-10-02,28.33,28.33,0.0,0.0,28.61,28.61,0.0,0.0,28.33,28.33,0.0,0.0,28.55,28.55,0.0,0.0
2016-10-09,27.83,27.83,0.0,0.0,27.87,27.87,0.0,0.0,27.83,27.83,0.0,0.0,27.87,27.87,0.0,0.0
2016-10-16,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,28.01,28.01,0.0,0.0,28.05,28.05,0.0,0.0
2016-10-23,27.96,27.96,0.0,0.0,28.1,28.1,0.0,0.0,27.93,27.93,0.0,0.0,28.04,28.04,0.0,0.0
2016-10-30,27.57,27.57,0.0,0.0,27.63,27.63,0.0,0.0,27.51,27.51,0.0,0.0,27.58,27.58,0.0,0.0
2016-11-06,26.77,26.77,0.0,0.0,26.94,26.94,0.0,0.0,26.77,26.77,0.0,0.0,26.93,26.93,0.0,0.0
2016-11-13,27.38,27.38,0.0,0.0,27.52,27.52,0.0,0.0,27.36,27.36,0.0,0.0,27.52,27.52,0.0,0.0
2016-11-20,27.6,27.6,0.0,0.0,27.74,27.74,0.0,0.0,27.6,27.6,0.0,0.0,27.68,27.68,0.0,0.0
2016-11-27,27.6,27.6,0.0,0.0,27.98,27.98,0.0,0.0,27.6,27.6,0.0,0.0,27.93,27.93,0.0,0.0
2016-12-04,28.4,28.4,0.0,0.0,28.4,28.4,0.0,0.0,28.27,28.27,0.0,0.0,28.33,28.33,0.0,0.0
2016-12-11,27.87,27.87,0.0,0.0,28.1,28.1,0.0,0.0,27.87,27.87,0.0,0.0,27.96,27.96,0.0,0.0
2016-12-18,28.05,28.05,0.0,0.0,28.17,28.17,0.0,0.0,28.05,28.05,0.0,0.0,28.13,28.13,0.0,0.0
2016-12-25,28.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0,28.25,28.25,0.0,0.0,28.28,28.28,0.0,0.0
2017-01-01,28.75,28.75,0.0,0.0,28.87,28.87,0.0,0.0,28.75,28.75,0.0,0.0,28.87,28.87,0.0,0.0
2017-01-08,29.17,29.17,0.0,0.0,29.27,29.27,0.0,0.0,29.12,29.12,0.0,0.0,29.26,29.26,0.0,0.0
2017-01-15,29.03,29.03,0.0,0.0,29.34,29.34,0.0,0.0,29.03,29.03,0.0,0.0,29.32,29.32,0.0,0.0
2017-01-22,30.18,30.18,0.0,0.0,30.18,30.18,0.0,0.0,30.0,30.0,0.0,0.0,30.16,30.16,0.0,0.0
2017-01-29,30.23,30.23,0.0,0.0,30.23,30.23,0.0,0.0,30.07,30.07,0.0,0.0,30.12,30.12,0.0,0.0
2017-02-05,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.39,30.39,0.0,0.0,30.49,30.49,0.0,0.0
2017-02-12,30.41,30.41,0.0,0.0,30.44,30.44,0.0,0.0,30.36,30.36,0.0,0.0,30.39,30.39,0.0,0.0
2017-02-19,30.3,30.3,0.0,0.0,30.37,30.37,0.0,0.0,30.3,30.3,0.0,0.0,30.35,30.35,0.0,0.0
2017-02-26,30.54,30.54,0.0,0.0,30.54,30.54,0.0,0.0,30.43,30.43,0.0,0.0,30.47,30.47,0.0,0.0
2017-03-05,30.46,30.46,0.0,0.0,30.79,30.79,0.0,0.0,30.46,30.46,0.0,0.0,30.77,30.77,0.0,0.0
2017-03-12,31.04,31.04,0.0,0.0,31.1,31.1,0.0,0.0,30.99,30.99,0.0,0.0,31.05,31.05,0.0,0.0
2017-03-19,30.44,30.44,0.0,0.0,30.54,30.54,0.0,0.0,30.44,30.44,0.0,0.0,30.54,30.54,0.0,0.0
2017-03-26,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.7,30.7,0.0,0.0,30.83,30.83,0.0,0.0
2017-04-02,30.86,30.86,0.0,0.0,30.91,30.91,0.0,0.0,30.82,30.82,0.0,0.0,30.87,30.87,0.0,0.0
2017-04-09,30.69,30.69,0.0,0.0,30.95,30.95,0.0,0.0,30.69,30.69,0.0,0.0,30.93,30.93,0.0,0.0
2017-04-16,31.24,31.24,0.0,0.0,31.3,31.3,0.0,0.0,31.21,31.21,0.0,0.0,31.29,31.29,0.0,0.0
2017-04-23,31.73,31.73,0.0,0.0,31.8,31.8,0.0,0.0,31.59,31.59,0.0,0.0,31.75,31.75,0.0,0.0
2017-04-30,32.03,32.03,0.0,0.0,32.07,32.07,0.0,0.0,31.94,31.94,0.0,0.0,32.01,32.01,0.0,0.0
2017-05-07,31.72,31.72,0.0,0.0,31.8,31.8,0.0,0.0,31.68,31.68,0.0,0.0,31.7,31.7,0.0,0.0
2017-05-14,31.74,31.74,0.0,0.0,31.88,31.88,0.0,0.0,31.7,31.7,0.0,0.0,31.86,31.86,0.0,0.0
2017-05-21,32.32,32.32,0.0,0.0,32.39,32.39,0.0,0.0,32.3,32.3,0.0,0.0,32.36,32.36,0.0,0.0
2017-05-28,33.23,33.23,0.0,0.0,33.23,33.23,0.0,0.0,33.04,33.04,0.0,0.0,33.17,33.17,0.0,0.0
2017-06-04,32.5,32.5,0.0,0.0,32.62,32.62,0.0,0.0,32.43,32.43,0.0,0.0,32.49,32.49,0.0,0.0
2017-06-11,32.31,32.31,0.0,0.0,32.45,32.45,0.0,0.0,32.31,32.31,0.0,0.0,32.41,32.41,0.0,0.0
2017-06-18,32.42,32.42,0.0,0.0,32.43,32.43,0.0,0.0,32.18,32.18,0.0,0.0,32.29,32.29,0.0,0.0
2017-06-25,32.1,32.1,0.0,0.0,32.22,32.22,0.0,0.0,32.1,32.1,0.0,0.0,32.21,32.21,0.0,0.0
2017-07-02,32.03,32.03,0.0,0.0,32.03,32.03,0.0,0.0,31.83,31.83,0.0,0.0,31.94,31.94,0.0,0.0
2017-07-09,32.82,32.82,0.0,0.0,32.82,32.82,0.0,0.0,32.67,32.67,0.0,0.0,32.68,32.68,0.0,0.0
2017-07-16,33.12,33.12,0.0,0.0,33.2,33.2,0.0,0.0,33.03,33.03,0.0,0.0,33.2,33.2,0.0,0.0
