Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_min,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_min,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_min,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_min,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_min,GNTX_Volume_volatility,GNTX_Volume_change
2018-01-14,22.922,23.04,22.81,0.23000000000000043,-0.1700000000000017,23.002,23.1,22.87,0.23000000000000043,-0.21999999999999886,22.644000000000002,22.73,22.46,0.2699999999999996,-0.21000000000000085,22.832,22.96,22.78,0.17999999999999972,-0.019999999999999574,2964180,7663553,1293721,6369832,-5444755
2018-01-21,23.036,23.84,22.31,1.5300000000000011,1.0600000000000023,23.298000000000002,24.07,22.53,1.5399999999999991,1.2699999999999996,22.566,23.1,22.28,0.8200000000000003,0.019999999999999574,23.114,23.79,22.48,1.3099999999999987,0.9699999999999989,3299151,4047103,2391103,1656000,1196705
2018-01-28,23.268,23.6,22.41,1.1900000000000013,-0.8000000000000007,23.516000000000002,23.84,22.71,1.129999999999999,-0.8900000000000006,22.782,23.48,21.65,1.8300000000000018,-1.4600000000000009,22.968,23.68,21.66,2.0199999999999996,-1.6900000000000013,3405255,3964403,2385457,1578946,-840899
2018-02-04,22.18,22.53,21.36,1.1700000000000017,1.0199999999999996,22.584,22.96,22.37,0.5899999999999999,-0.03999999999999915,21.734,22.14,21.0,1.1400000000000006,1.1400000000000006,22.244,22.48,21.94,0.5399999999999991,-0.15000000000000213,3162660,3731089,2569368,1161721,-400623
2018-02-11,22.487499999999997,22.99,22.06,0.9299999999999997,0.759999999999998,22.8025,23.08,22.29,0.7899999999999991,0.7899999999999991,22.345,22.76,21.95,0.8100000000000023,0.8100000000000023,22.67,22.94,22.13,0.8100000000000023,0.6999999999999993,1953593,2245449,1374999,870450,-762404
2018-02-18,23.136,23.49,22.7,0.7899999999999991,0.7899999999999991,23.384,23.58,23.26,0.31999999999999673,0.29999999999999716,22.982,23.26,22.59,0.6700000000000017,0.6700000000000017,23.232,23.54,22.96,0.5799999999999983,0.5599999999999987,1630046,2379703,1175071,1204632,-758701
2018-02-25,22.836,23.56,22.24,1.3200000000000003,-1.0799999999999983,23.128,23.67,22.75,0.9200000000000017,-0.6900000000000013,22.488,23.1,22.13,0.9700000000000024,-0.9100000000000001,22.75,23.12,22.37,0.75,-0.22000000000000242,2170694,3694318,1254935,2439383,-502933
2018-03-04,23.064,23.36,22.92,0.4399999999999977,0.35999999999999943,23.336,23.7,22.98,0.7199999999999989,0.3299999999999983,22.862,23.2,22.68,0.5199999999999996,0.5199999999999996,23.132,23.36,22.92,0.4399999999999977,0.18999999999999773,2781055,3341200,1925949,1415251,299695
2018-03-11,23.418,23.55,23.33,0.22000000000000242,0.15000000000000213,23.572,23.65,23.42,0.22999999999999687,-0.08999999999999986,23.188,23.29,23.03,0.259999999999998,-0.259999999999998,23.366,23.5,23.25,0.25,-0.21999999999999886,2106213,3465514,1275089,2190425,-1221835
2018-03-18,23.11,23.38,22.67,0.7099999999999973,-0.6499999999999986,23.392,23.69,22.91,0.7800000000000011,-0.33999999999999986,22.826,23.23,22.36,0.870000000000001,-0.6000000000000014,23.034,23.52,22.39,1.129999999999999,-0.10000000000000142,1329861,1630230,964881,665349,408742
