Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_min,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_min,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_min,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_min,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_min,GNTX_Volume_volatility,GNTX_Volume_change
2018-01-14,22.9425,23.04,22.81,0.23000000000000043,-0.10000000000000142,23.035,23.1,22.93,0.1700000000000017,-0.16000000000000014,22.69,22.73,22.67,0.05999999999999872,0.00999999999999801,22.845,22.96,22.8,0.16000000000000014,0.00999999999999801,3150526,7663553,1293721,6369832,-6369832
2018-01-21,22.93,23.84,22.31,1.5300000000000011,1.0,23.112000000000002,24.07,22.53,1.5399999999999991,1.1999999999999993,22.598,23.1,22.28,0.8200000000000003,0.6400000000000006,22.98,23.79,22.48,1.3099999999999987,1.009999999999998,2976369,4047103,2218798,1828305,1828305
2018-01-28,23.46,23.6,23.21,0.39000000000000057,0.1999999999999993,23.734,23.84,23.6,0.23999999999999844,-0.15000000000000213,22.912,23.48,22.3,1.1799999999999997,0.14999999999999858,23.326,23.68,22.5,1.1799999999999997,-0.9499999999999993,3547096,3964403,2385457,1578946,-114069
2018-02-04,22.186,22.53,21.36,1.1700000000000017,-0.17999999999999972,22.624000000000002,22.96,22.37,0.5899999999999999,-0.33999999999999986,21.636,22.11,21.0,1.1099999999999994,-0.14999999999999858,22.128,22.48,21.66,0.8200000000000003,0.5100000000000016,3121268,3731089,2569368,1161721,-320327
2018-02-11,22.465999999999998,22.99,22.06,0.9299999999999997,0.4499999999999993,22.744,23.08,22.29,0.7899999999999991,0.5699999999999967,22.304000000000002,22.76,21.95,0.8100000000000023,0.620000000000001,22.584,22.94,22.13,0.8100000000000023,0.5899999999999999,2228967,3330466,1374999,1955467,-1955467
2018-02-18,23.0475,23.39,22.7,0.6900000000000013,0.6900000000000013,23.335,23.49,23.26,0.22999999999999687,0.2099999999999973,22.9125,23.15,22.59,0.5599999999999987,0.5599999999999987,23.155,23.47,22.96,0.509999999999998,0.48999999999999844,1711133,2379703,1175071,1204632,-889326
2018-02-25,23.038,23.56,22.24,1.3200000000000003,-1.25,23.248,23.67,22.75,0.9200000000000017,-0.8299999999999983,22.702,23.26,22.13,1.1300000000000026,-1.1300000000000026,22.878,23.54,22.37,1.1699999999999982,-0.8900000000000006,2086197,3694318,1254935,2439383,639232
2018-03-04,22.888,23.07,22.48,0.5899999999999999,0.5899999999999999,23.206,23.7,22.98,0.7199999999999989,0.7199999999999989,22.66,22.89,22.19,0.6999999999999993,0.6999999999999993,23.04,23.25,22.9,0.3500000000000014,0.3500000000000014,2458451,3322699,1728178,1594521,1594521
2018-03-11,23.387999999999998,23.55,23.33,0.22000000000000242,-0.019999999999999574,23.586,23.65,23.42,0.22999999999999687,-0.05000000000000071,23.222,23.29,23.16,0.129999999999999,0.0,23.387999999999998,23.5,23.3,0.1999999999999993,0.14000000000000057,2519435,3465514,1427540,2037974,124314
2018-03-18,23.278,23.51,22.84,0.6700000000000017,-0.6700000000000017,23.46,23.69,22.91,0.7800000000000011,-0.6499999999999986,22.918,23.23,22.36,0.870000000000001,-0.6700000000000017,23.048000000000002,23.52,22.39,1.129999999999999,-0.8599999999999994,1258832,1491111,964881,526230,216022
