Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_volatility,GNTX_Volume_change
2016-01-03,14.858333333333334,15.74,1.5600000000000005,-1.5500000000000007,14.966666666666667,15.83,1.5999999999999996,-1.5999999999999996,14.555,15.52,1.67,-1.67,14.67,15.76,1.6999999999999993,-1.5700000000000003,4115018,6170383,3980728,3980728
2016-01-10,13.945,14.46,1.2200000000000006,-1.0999999999999996,14.0275,14.46,1.0,-0.9099999999999984,13.535,14.1,0.9699999999999989,-0.9699999999999989,13.7575,14.28,0.8699999999999992,-0.8699999999999992,4539160,6131496,2627279,981520
2016-01-17,13.554,13.65,0.17999999999999972,0.16000000000000014,13.748,13.99,0.40000000000000036,-0.0600000000000005,13.306,13.4,0.28000000000000114,-0.05000000000000071,13.504,13.64,0.28000000000000114,-0.14000000000000057,3580623,4700222,1988415,-1988415
2016-01-24,13.574,14.0,0.8000000000000007,-0.009999999999999787,13.964,14.49,0.8000000000000007,0.030000000000001137,13.192,13.51,0.5800000000000001,-0.14000000000000057,13.634,13.91,0.5700000000000003,-0.05000000000000071,6137332,8307458,4704516,-906093
2016-01-31,13.594,13.87,0.7299999999999986,-0.6600000000000001,13.772,14.01,0.629999999999999,-0.629999999999999,13.326,13.59,0.5700000000000003,-0.5700000000000003,13.538,13.72,0.41000000000000014,-0.41000000000000014,3912432,4596781,1252013,-226792
2016-02-07,13.440000000000001,13.72,0.5800000000000001,0.5800000000000001,13.8625,14.05,0.3800000000000008,0.3800000000000008,13.41,13.64,0.5,0.5,13.6675,13.99,0.47000000000000064,0.47000000000000064,3977233,4684826,2381347,-2222441
2016-02-14,14.42,14.68,0.5800000000000001,0.5800000000000001,14.584,14.8,0.5500000000000007,0.5500000000000007,14.31,14.57,0.5600000000000005,0.5600000000000005,14.516,14.7,0.5099999999999998,0.5099999999999998,1811670,2184495,714202,-714202
2016-02-21,14.441666666666666,14.69,0.46999999999999886,-0.17999999999999972,14.54,14.8,0.45000000000000107,0.07000000000000028,14.28,14.51,0.5199999999999996,0.16999999999999993,14.415,14.56,0.28000000000000114,0.20000000000000107,1896149,2415157,990062,353266
2016-02-28,15.148,15.57,0.8399999999999999,0.8399999999999999,15.454,15.83,0.7799999999999994,0.7799999999999994,15.084,15.57,0.9299999999999997,0.9299999999999997,15.376000000000001,15.72,0.7599999999999998,0.7599999999999998,2215368,3481860,1828679,293559
2016-03-06,15.548,15.69,0.22999999999999865,-0.1899999999999995,15.686,15.75,0.14000000000000057,-0.11000000000000121,15.382,15.5,0.33000000000000007,0.1899999999999995,15.498,15.62,0.22999999999999865,0.09999999999999964,1507758,1682697,416828,-70691
2016-03-13,15.628,15.79,0.34999999999999964,0.34999999999999964,15.8,15.86,0.1899999999999995,0.1899999999999995,15.558,15.74,0.34999999999999964,0.34999999999999964,15.75,15.84,0.25,0.25,2023218,3126917,1818029,-260522
2016-03-20,15.57,15.78,0.4599999999999991,-0.2599999999999998,15.64,15.8,0.33000000000000007,-0.19000000000000128,15.4075,15.63,0.39000000000000057,-0.2900000000000009,15.4875,15.66,0.2400000000000002,-0.22000000000000064,1519153,1856038,600302,167653
2016-03-27,15.622,15.78,0.33999999999999986,0.07000000000000028,15.74,15.9,0.3600000000000012,-0.23000000000000043,15.443999999999999,15.68,0.5,-0.16000000000000014,15.568,15.8,0.6100000000000012,-0.5099999999999998,2432215,2731633,532177,58817
2016-04-03,15.044,15.09,0.09999999999999964,-0.049999999999998934,15.186,15.22,0.08000000000000007,-0.030000000000001137,14.918,14.98,0.19000000000000128,-0.019999999999999574,15.016,15.13,0.22000000000000064,-0.040000000000000924,2015896,3000423,1667437,-624747
