Date,CUBE_stock_Open_average,CUBE_stock_Open_max,CUBE_stock_Open_min,CUBE_stock_Open_volatility,CUBE_stock_Open_change,CUBE_stock_High_average,CUBE_stock_High_max,CUBE_stock_High_min,CUBE_stock_High_volatility,CUBE_stock_High_change,CUBE_stock_Low_average,CUBE_stock_Low_max,CUBE_stock_Low_min,CUBE_stock_Low_volatility,CUBE_stock_Low_change,CUBE_stock_Close_average,CUBE_stock_Close_max,CUBE_stock_Close_min,CUBE_stock_Close_volatility,CUBE_stock_Close_change,CUBE_stock_Volume_average,CUBE_stock_Volume_max,CUBE_stock_Volume_min,CUBE_stock_Volume_volatility,CUBE_stock_Volume_change
2018-01-14,27.28,27.41,27.09,0.3200000000000003,-0.26000000000000156,27.4775,27.82,27.27,0.5500000000000007,-0.5300000000000011,27.0675,27.29,26.76,0.5299999999999976,-0.28999999999999915,27.1925,27.38,26.97,0.41000000000000014,-0.3000000000000007,1503292,2009902,1151279,858623,473584
2018-01-21,27.446,27.71,27.18,0.5300000000000011,0.4299999999999997,27.658,27.89,27.45,0.4400000000000013,0.16000000000000014,27.136,27.34,26.92,0.41999999999999815,0.16999999999999815,27.48,27.78,27.29,0.490000000000002,0.05000000000000071,1555032,2021352,1236126,785226,-569209
2018-01-28,27.106,27.5,26.72,0.7800000000000011,-0.620000000000001,27.314,27.57,27.02,0.5500000000000007,-0.26000000000000156,26.738,27.01,26.25,0.7600000000000016,-0.7100000000000009,27.014,27.53,26.55,0.9800000000000004,-0.5299999999999976,1989096,3431173,1070785,2360388,323121
2018-02-04,25.9,26.43,25.43,1.0,-0.9600000000000009,26.39,26.67,26.23,0.4400000000000013,-0.3200000000000003,25.496,25.96,25.22,0.740000000000002,-0.28999999999999915,25.914,26.18,25.34,0.8399999999999999,0.379999999999999,1639189,2477448,1110901,1366547,376970
2018-02-11,26.122,26.33,25.63,0.6999999999999993,0.03999999999999915,26.45,26.62,26.29,0.33000000000000185,0.019999999999999574,25.776,26.12,25.4,0.7200000000000024,0.33999999999999986,26.268,26.51,26.05,0.46000000000000085,-0.019999999999999574,1677428,2130651,1200496,930155,515397
2018-02-18,26.2125,26.74,25.94,0.7999999999999972,0.6099999999999994,26.725,27.2,26.31,0.8900000000000006,0.8900000000000006,26.0575,26.55,25.84,0.7100000000000009,0.6700000000000017,26.395,27.16,25.89,1.2699999999999996,1.2699999999999996,1834891,2755317,999748,1755569,-1224232
2018-02-25,27.144000000000002,27.71,26.73,0.9800000000000004,0.39000000000000057,27.396,27.71,27.14,0.5700000000000003,0.240000000000002,26.738,26.96,26.59,0.370000000000001,-0.120000000000001,26.96,27.16,26.65,0.5100000000000016,-0.019999999999999574,1409881,1979922,883172,1096750,-488109
2018-03-04,27.512,28.01,27.05,0.9600000000000009,0.9600000000000009,27.802,28.05,27.57,0.4800000000000004,0.46000000000000085,27.304000000000002,27.64,26.96,0.6799999999999997,0.6600000000000001,27.69,27.97,27.39,0.5799999999999983,0.509999999999998,1223197,1653372,738551,914821,481267
2018-03-11,27.938,28.09,27.73,0.35999999999999943,-0.3000000000000007,28.096,28.24,27.96,0.2799999999999976,0.0,27.756,27.83,27.59,0.23999999999999844,-0.10000000000000142,27.956,28.08,27.79,0.28999999999999915,-0.029999999999997584,1358859,1721376,1002745,718631,-656331
2018-03-18,27.764,28.08,27.48,0.5999999999999979,-0.5999999999999979,27.948,28.1,27.69,0.41000000000000014,-0.41000000000000014,27.468,27.66,27.04,0.620000000000001,-0.6000000000000014,27.578,27.8,27.12,0.6799999999999997,-0.6600000000000001,1026678,1238361,819213,419148,419148
