Date,iShares Russell 1000 Value_Open_average,iShares Russell 1000 Value_Open_max,iShares Russell 1000 Value_Open_volatility,iShares Russell 1000 Value_Open_change,iShares Russell 1000 Value_High_average,iShares Russell 1000 Value_High_max,iShares Russell 1000 Value_High_volatility,iShares Russell 1000 Value_High_change,iShares Russell 1000 Value_Low_average,iShares Russell 1000 Value_Low_max,iShares Russell 1000 Value_Low_volatility,iShares Russell 1000 Value_Low_change,iShares Russell 1000 Value_Close_average,iShares Russell 1000 Value_Close_max,iShares Russell 1000 Value_Close_volatility,iShares Russell 1000 Value_Close_change
2016-01-03,92.31,92.31,0.0,0.0,92.5,92.5,0.0,0.0,90.86,90.86,0.0,0.0,91.77,91.77,0.0,0.0
2016-01-10,89.32,89.32,0.0,0.0,90.1,90.1,0.0,0.0,88.6,88.6,0.0,0.0,89.73,89.73,0.0,0.0
2016-01-17,89.83,89.83,0.0,0.0,90.02,90.02,0.0,0.0,88.47,88.47,0.0,0.0,88.56,88.56,0.0,0.0
2016-01-24,91.93,91.93,0.0,0.0,92.74,92.74,0.0,0.0,91.43,91.43,0.0,0.0,92.26,92.26,0.0,0.0
2016-01-31,89.51,89.51,0.0,0.0,89.54,89.54,0.0,0.0,88.14,88.14,0.0,0.0,89.26,89.26,0.0,0.0
2016-02-07,88.16,88.16,0.0,0.0,89.3,89.3,0.0,0.0,87.91,87.91,0.0,0.0,89.3,89.3,0.0,0.0
2016-02-14,92.65,92.65,0.0,0.0,93.22,93.22,0.0,0.0,92.62,92.62,0.0,0.0,93.17,93.17,0.0,0.0
2016-02-21,93.3,93.3,0.0,0.0,93.82,93.82,0.0,0.0,92.52,92.52,0.0,0.0,92.52,92.52,0.0,0.0
2016-02-28,96.13,96.13,0.0,0.0,97.29,97.29,0.0,0.0,96.11,96.11,0.0,0.0,97.18,97.18,0.0,0.0
2016-03-06,97.58,97.58,0.0,0.0,97.91,97.91,0.0,0.0,97.25,97.25,0.0,0.0,97.65,97.65,0.0,0.0
2016-03-13,99.13,99.13,0.0,0.0,99.48,99.48,0.0,0.0,98.92,98.92,0.0,0.0,99.36,99.36,0.0,0.0
2016-03-20,97.82,97.82,0.0,0.0,97.96,97.96,0.0,0.0,97.32,97.32,0.0,0.0,97.75,97.75,0.0,0.0
2016-03-27,98.94,98.94,0.0,0.0,99.1,99.1,0.0,0.0,98.39,98.39,0.0,0.0,98.61,98.61,0.0,0.0
2016-04-03,98.12,98.12,0.0,0.0,98.62,98.62,0.0,0.0,97.68,97.68,0.0,0.0,97.71,97.71,0.0,0.0
2016-04-10,99.29,99.29,0.0,0.0,100.54,100.54,0.0,0.0,99.21,99.21,0.0,0.0,100.52,100.52,0.0,0.0
2016-04-17,101.04,101.04,0.0,0.0,101.13,101.13,0.0,0.0,100.59,100.59,0.0,0.0,101.07,101.07,0.0,0.0
2016-04-24,100.91,100.91,0.0,0.0,101.47,101.47,0.0,0.0,100.61,100.61,0.0,0.0,101.39,101.39,0.0,0.0
2016-05-01,99.71,99.71,0.0,0.0,99.97,99.97,0.0,0.0,99.26,99.26,0.0,0.0,99.62,99.62,0.0,0.0
2016-05-08,99.47,99.47,0.0,0.0,100.56,100.56,0.0,0.0,99.32,99.32,0.0,0.0,100.3,100.3,0.0,0.0
2016-05-15,100.0,100.0,0.0,0.0,100.21,100.21,0.0,0.0,99.84,99.84,0.0,0.0,99.96,99.96,0.0,0.0
2016-05-22,101.83,101.83,0.0,0.0,102.34,102.34,0.0,0.0,101.83,101.83,0.0,0.0,102.34,102.34,0.0,0.0
2016-05-29,102.57,102.57,0.0,0.0,103.23,103.23,0.0,0.0,102.57,102.57,0.0,0.0,103.03,103.03,0.0,0.0
2016-06-05,101.94,101.94,0.0,0.0,102.62,102.62,0.0,0.0,101.58,101.58,0.0,0.0,101.64,101.64,0.0,0.0
2016-06-12,102.63,102.63,0.0,0.0,102.96,102.96,0.0,0.0,102.08,102.08,0.0,0.0,102.16,102.16,0.0,0.0
2016-06-19,98.98,98.98,0.0,0.0,99.02,99.02,0.0,0.0,97.41,97.41,0.0,0.0,97.83,97.83,0.0,0.0
2016-06-26,102.93,102.93,0.0,0.0,103.4,103.4,0.0,0.0,102.93,102.93,0.0,0.0,103.15,103.15,0.0,0.0
2016-07-03,103.73,103.73,0.0,0.0,104.09,104.09,0.0,0.0,103.52,103.52,0.0,0.0,103.83,103.83,0.0,0.0
2016-07-10,105.39,105.39,0.0,0.0,105.64,105.64,0.0,0.0,105.13,105.13,0.0,0.0,105.53,105.53,0.0,0.0
2016-07-17,105.62,105.62,0.0,0.0,105.85,105.85,0.0,0.0,105.03,105.03,0.0,0.0,105.32,105.32,0.0,0.0
2016-07-24,105.39,105.39,0.0,0.0,105.43,105.43,0.0,0.0,104.68,104.68,0.0,0.0,104.88,104.88,0.0,0.0
2016-07-31,105.84,105.84,0.0,0.0,106.15,106.15,0.0,0.0,105.8,105.8,0.0,0.0,105.93,105.93,0.0,0.0
2016-08-07,106.18,106.18,0.0,0.0,106.49,106.49,0.0,0.0,105.87,105.87,0.0,0.0,106.32,106.32,0.0,0.0
2016-08-14,106.17,106.17,0.0,0.0,106.25,106.25,0.0,0.0,105.75,105.75,0.0,0.0,106.16,106.16,0.0,0.0
2016-08-21,105.84,105.84,0.0,0.0,106.62,106.62,0.0,0.0,105.81,105.81,0.0,0.0,106.48,106.48,0.0,0.0
2016-08-28,106.58,106.58,0.0,0.0,106.86,106.86,0.0,0.0,106.34,106.34,0.0,0.0,106.7,106.7,0.0,0.0
2016-09-04,103.95,103.95,0.0,0.0,106.16,106.16,0.0,0.0,103.91,103.91,0.0,0.0,105.93,105.93,0.0,0.0
2016-09-11,104.53,104.53,0.0,0.0,105.07,105.07,0.0,0.0,104.25,104.25,0.0,0.0,104.39,104.39,0.0,0.0
2016-09-18,104.65,104.65,0.0,0.0,104.75,104.75,0.0,0.0,104.07,104.07,0.0,0.0,104.16,104.16,0.0,0.0
2016-09-25,105.19,105.19,0.0,0.0,105.24,105.24,0.0,0.0,104.75,104.75,0.0,0.0,105.02,105.02,0.0,0.0
2016-10-02,105.54,105.54,0.0,0.0,105.84,105.84,0.0,0.0,105.43,105.43,0.0,0.0,105.51,105.51,0.0,0.0
