Date,FMNB_Open_average,FMNB_Open_max,FMNB_Open_min,FMNB_Open_volatility,FMNB_Open_change,FMNB_High_average,FMNB_High_max,FMNB_High_min,FMNB_High_volatility,FMNB_High_change,FMNB_Low_average,FMNB_Low_max,FMNB_Low_min,FMNB_Low_volatility,FMNB_Low_change,FMNB_Close_average,FMNB_Close_max,FMNB_Close_min,FMNB_Close_volatility,FMNB_Close_change,FMNB_Volume_average,FMNB_Volume_max,FMNB_Volume_min,FMNB_Volume_volatility,FMNB_Volume_change
2018-01-14,15.52,15.85,15.1,0.75,-0.34999999999999964,15.7,15.9,15.5,0.40000000000000036,-0.25,15.24,15.3,15.1,0.20000000000000107,0.0,15.44,15.75,15.2,0.5500000000000007,0.05000000000000071,24438,44423,14120,30303,-30303
2018-01-21,15.34,15.45,15.25,0.1999999999999993,0.0,15.462,15.5,15.45,0.05000000000000071,0.03999999999999915,15.23,15.3,15.1,0.20000000000000107,0.05000000000000071,15.34,15.4,15.3,0.09999999999999964,0.09999999999999964,19431,26817,14294,12523,5565
2018-01-28,14.97,15.3,14.6,0.7000000000000011,-0.6000000000000014,15.25,15.6,15.0,0.5999999999999996,-0.5999999999999996,14.6,15.25,13.9,1.3499999999999996,-1.3499999999999996,14.73,15.3,13.95,1.3500000000000014,-1.3500000000000014,40472,56362,16086,40276,32092
2018-02-04,13.69,14.05,13.1,0.9500000000000011,0.40000000000000036,14.24,14.6,13.8,0.7999999999999989,0.14999999999999858,13.41,13.75,12.8,0.9499999999999993,0.09999999999999964,13.73,14.05,12.8,1.25,0.05000000000000071,103260,243852,40489,203363,-86725
2018-02-11,14.2125,14.5,13.85,0.6500000000000004,0.5999999999999996,14.65,14.9,14.3,0.5999999999999996,0.5999999999999996,14.1625,14.45,13.85,0.5999999999999996,0.5999999999999996,14.425,14.65,14.15,0.5,0.40000000000000036,37939,47022,30112,16910,11001
2018-02-18,14.36,14.6,14.0,0.5999999999999996,-0.40000000000000036,14.568,14.89,14.3,0.5899999999999999,-0.3999999999999986,14.164,14.4,14.0,0.40000000000000036,-0.25,14.31,14.6,14.15,0.4499999999999993,-0.15000000000000036,32262,48572,20694,27878,-8803
2018-02-25,13.918000000000001,14.3,13.5,0.8000000000000007,-0.41000000000000014,14.36,14.55,14.1,0.45000000000000107,-0.15000000000000036,13.66,14.1,13.2,0.9000000000000004,-0.25,14.01,14.25,13.5,0.75,0.05000000000000071,41143,74062,19600,54462,-5782
2018-03-04,14.3,14.5,14.15,0.34999999999999964,0.09999999999999964,14.56,14.75,14.35,0.40000000000000036,0.40000000000000036,14.0,14.2,13.85,0.34999999999999964,0.25,14.39,14.6,14.05,0.5499999999999989,0.25,22841,30221,13762,16459,-1251
2018-03-11,14.446,14.66,14.2,0.46000000000000085,-0.33999999999999986,14.592,14.66,14.45,0.21000000000000085,-0.009999999999999787,14.22,14.4,14.05,0.34999999999999964,-0.09999999999999964,14.36,14.5,14.25,0.25,-0.1999999999999993,37826,81570,22849,58721,5599
2018-03-18,14.08,14.5,13.6,0.9000000000000004,-0.9000000000000004,14.3,14.5,14.0,0.5,-0.40000000000000036,13.83,14.2,13.35,0.8499999999999996,-0.5500000000000007,13.94,14.25,13.35,0.9000000000000004,-0.14999999999999858,24986,34430,15653,18777,526
