Date,NAT_Open_average,NAT_Open_max,NAT_Open_volatility,NAT_Open_change,NAT_High_average,NAT_High_max,NAT_High_volatility,NAT_High_change,NAT_Low_average,NAT_Low_max,NAT_Low_volatility,NAT_Low_change,NAT_Close_average,NAT_Close_max,NAT_Close_volatility,NAT_Close_change,NAT_Volume_average,NAT_Volume_max,NAT_Volume_volatility,NAT_Volume_change
2016-01-03,14.933333333333334,15.3,0.6500000000000004,-0.6500000000000004,15.155,15.57,0.8000000000000007,-0.8000000000000007,14.555,15.04,1.42,-1.42,14.758333333333333,15.14,1.1799999999999997,-1.1799999999999997,1599194,2362051,1092129,940392
2016-01-10,13.675,14.14,1.1300000000000008,-1.1300000000000008,13.725,14.16,1.040000000000001,-1.040000000000001,12.932500000000001,13.28,0.5299999999999994,-0.0600000000000005,13.2775,13.43,0.40000000000000036,-0.2900000000000009,2789805,3330030,1224975,-928098
2016-01-17,13.42,14.01,0.9299999999999997,0.2699999999999996,13.776,14.24,0.7900000000000009,0.120000000000001,13.12,13.62,0.8699999999999992,-0.2599999999999998,13.458,13.86,1.0199999999999996,-0.5199999999999996,1948372,2627035,1364850,-334707
2016-01-24,12.798,13.02,0.41999999999999993,-0.3200000000000003,12.968,13.19,0.5,-0.5,12.558,12.88,0.5800000000000001,-0.5800000000000001,12.73,13.08,0.5600000000000005,-0.46000000000000085,1621113,2060545,968568,-395101
2016-01-31,11.768,12.5,1.8100000000000005,-1.8100000000000005,12.290000000000001,12.89,1.1799999999999997,0.39000000000000057,11.156,11.86,1.92,-1.92,11.786,12.12,0.8699999999999992,-0.010000000000001563,3937797,11513279,9797418,9530811
2016-02-07,11.39,11.86,1.0599999999999987,-0.2699999999999996,11.877500000000001,12.56,1.2400000000000002,0.6699999999999999,11.005,11.41,0.6099999999999994,0.40000000000000036,11.5125,12.42,1.4399999999999995,1.2799999999999994,3089287,3708004,1195508,-760058
2016-02-14,13.086,13.5,0.8699999999999992,0.2599999999999998,13.468,13.88,0.870000000000001,-0.27000000000000135,12.87,13.28,0.6799999999999997,0.22000000000000064,13.192,13.5,0.6500000000000004,0.06999999999999851,1738103,2509864,1244854,-1147379
2016-02-21,13.464,13.94,0.9599999999999991,0.6600000000000001,13.838,14.35,1.0600000000000005,1.0600000000000005,13.2,13.78,1.0999999999999996,0.8300000000000001,13.576,13.86,0.7699999999999996,0.7300000000000004,1231630,1806153,975321,810016
2016-02-28,13.546,13.97,0.7100000000000009,-0.27000000000000135,13.75,14.07,0.6400000000000006,-0.3000000000000007,13.2,13.4,0.5899999999999999,0.040000000000000924,13.438,13.78,0.5199999999999996,0.11999999999999922,1591324,2194215,1488701,-515861
2016-03-06,13.498,13.86,0.7799999999999994,0.4900000000000002,13.884,14.35,0.8899999999999988,0.75,13.294,13.67,0.6699999999999999,0.6699999999999999,13.634,14.28,1.2299999999999986,1.2299999999999986,1590385,3057130,2087447,-42874
2016-03-13,14.332,14.7,0.7899999999999991,0.5500000000000007,14.576,14.82,0.620000000000001,0.5899999999999999,14.172,14.52,0.7999999999999989,0.7099999999999991,14.436,14.69,0.7799999999999994,0.7300000000000004,1345723,1883477,875309,-91508
2016-03-20,14.2725,14.57,0.9000000000000004,-0.2900000000000009,14.52,14.8,0.5,-0.4900000000000002,13.81,14.5,1.2200000000000006,-0.6899999999999995,14.1975,14.64,0.8100000000000005,-0.6000000000000014,1300704,2198049,1265725,-3437
2016-03-27,14.086,14.31,0.34999999999999964,-0.03999999999999915,14.246,14.46,0.4300000000000015,-0.20000000000000107,13.9,14.05,0.3800000000000008,-0.25,14.038,14.23,0.47000000000000064,-0.47000000000000064,847060,1075743,422628,422628
2016-04-03,13.959999999999999,14.09,0.41999999999999993,0.41999999999999993,14.154,14.39,0.33999999999999986,0.33999999999999986,13.879999999999999,14.09,0.4399999999999995,0.4399999999999995,14.032,14.19,0.25,0.1999999999999993,828061,1120024,412181,304243
2016-04-10,14.344,14.5,0.3200000000000003,0.22000000000000064,14.574,14.72,0.28000000000000114,0.05000000000000071,14.24,14.4,0.370000000000001,0.16000000000000014,14.418,14.6,0.3200000000000003,0.3200000000000003,1059482,1288937,448354,-92973
2016-04-17,14.788,15.02,0.34999999999999964,-0.02999999999999936,14.962,15.05,0.22000000000000064,0.21000000000000085,14.63,14.75,0.25,-0.02999999999999936,14.82,15.01,0.39000000000000057,-0.009999999999999787,1294208,1636513,593163,145902
2016-04-24,15.124,15.45,0.5299999999999994,0.5299999999999994,15.373999999999999,15.86,0.75,0.75,14.98,15.12,0.28999999999999915,0.28999999999999915,15.284,15.85,0.9199999999999999,0.9199999999999999,1528537,2021266,1023166,-37319
2016-05-01,15.370000000000001,15.71,0.4800000000000004,-0.3600000000000012,15.646,16.18,0.8599999999999994,0.41000000000000014,15.12,15.31,0.3100000000000005,0.28000000000000114,15.386,15.98,0.8100000000000005,0.7100000000000009,1645295,3072529,1965278,1516026
2016-05-08,14.948,15.46,0.8200000000000003,-0.8100000000000005,15.03,15.54,0.8899999999999988,-0.8899999999999988,14.518,14.89,0.7800000000000011,-0.3600000000000012,14.686,15.0,0.6999999999999993,-0.6999999999999993,1682375,3513264,2493326,-1987882
2016-05-15,13.828,14.21,0.8900000000000006,-0.27000000000000135,14.038,14.35,0.7199999999999989,-0.23000000000000043,13.602,14.1,0.9599999999999991,-0.1899999999999995,13.81,14.12,0.6999999999999993,-0.129999999999999,1487003,2555462,1594843,-257254
2016-05-22,14.6075,15.09,1.0399999999999991,1.0399999999999991,14.9225,15.24,0.7799999999999994,0.7799999999999994,14.52,14.88,0.9199999999999999,0.9199999999999999,14.8075,15.12,0.6799999999999997,0.6799999999999997,1230638,1540711,495491,-93036
2016-05-29,15.15,15.28,0.28999999999999915,-0.19000000000000128,15.3,15.5,0.3100000000000005,-0.2699999999999996,14.988,15.19,0.34999999999999964,-0.1999999999999993,15.15,15.37,0.3899999999999988,-0.23999999999999844,1084699,1623162,980412,-730890
2016-06-05,15.562,15.93,0.7799999999999994,0.5499999999999989,15.844,16.07,0.6500000000000004,0.4800000000000004,15.364,15.75,0.7400000000000002,0.21000000000000085,15.652,16.0,0.6300000000000008,-0.02000000000000135,1428395,1804416,898924,-314869
2016-06-12,14.74,15.35,0.8499999999999996,-0.7899999999999991,14.858,15.5,0.8699999999999992,-0.7699999999999996,14.358,14.62,0.3699999999999992,-0.28999999999999915,14.528,14.68,0.35999999999999943,-0.16999999999999993,1428089,1821122,884256,-884256
2016-06-19,14.368,14.61,0.4599999999999991,-0.35999999999999943,14.63,14.84,0.5399999999999991,-0.5399999999999991,14.14,14.44,0.6899999999999995,-0.6899999999999995,14.304,14.59,0.8100000000000005,-0.6800000000000015,1395565,2026537,1107478,873448
2016-06-26,14.0275,14.25,0.34999999999999964,-0.16000000000000014,14.175,14.28,0.27999999999999936,0.0,13.81,13.91,0.35999999999999943,-0.040000000000000924,14.0325,14.21,0.3200000000000003,0.15000000000000036,1190909,1443712,522103,-83145
2016-07-03,13.644,14.07,0.8100000000000005,-0.6300000000000008,13.862,14.31,0.7599999999999998,-0.33999999999999986,13.356,13.75,0.75,-0.3100000000000005,13.568,13.92,0.8599999999999994,0.0600000000000005,1590691,2649185,1658767,405340
2016-07-10,13.946,14.2,0.41000000000000014,-0.16999999999999993,14.13,14.41,0.5600000000000005,-0.33999999999999986,13.778,13.97,0.33000000000000007,-0.16000000000000014,13.908,14.17,0.4299999999999997,-0.1899999999999995,1006788,1228115,469979,-434362
2016-07-17,13.562,13.98,0.6799999999999997,-0.6799999999999997,13.614,14.0,0.6500000000000004,-0.6500000000000004,13.290000000000001,13.5,0.4900000000000002,-0.4900000000000002,13.372,13.56,0.5099999999999998,-0.5099999999999998,1314246,1578195,573866,319716
2016-07-24,12.61,13.1,0.9000000000000004,-0.6999999999999993,12.764,13.35,0.9699999999999989,-0.9199999999999999,12.268,13.01,1.33,-0.9499999999999993,12.516,13.11,0.9199999999999999,-0.9100000000000001,2249392,4356828,3170863,478366
2016-07-31,12.096,12.5,0.6999999999999993,0.33999999999999986,12.254,12.52,0.4499999999999993,0.21999999999999886,11.874,12.08,0.47000000000000064,0.47000000000000064,12.084,12.47,0.6300000000000008,0.6300000000000008,1681151,2460822,1354916,44845
2016-08-07,12.34,12.5,0.46000000000000085,-0.46000000000000085,12.412,12.52,0.34999999999999964,-0.34999999999999964,12.155999999999999,12.28,0.4900000000000002,-0.47000000000000064,12.224,12.4,0.5600000000000005,-0.47000000000000064,1184065,1818648,1139303,804192
2016-08-14,11.290000000000001,11.81,0.9600000000000009,-0.9600000000000009,11.384,11.93,1.08,-1.08,10.974,11.44,0.8399999999999999,-0.8399999999999999,11.042,11.49,0.8599999999999994,-0.8599999999999994,2524330,3881798,1788522,187757
2016-08-21,10.474,10.83,0.7799999999999994,-0.6799999999999997,10.578000000000001,10.89,0.6799999999999997,-0.6799999999999997,10.278,10.67,0.6699999999999999,-0.6600000000000001,10.35,10.77,0.7099999999999991,-0.6799999999999997,1822771,2408993,1077326,-260516
2016-08-28,10.49,10.95,0.7599999999999998,-0.7599999999999998,10.575,11.02,0.7400000000000002,-0.6500000000000004,10.215,10.45,0.41000000000000014,-0.29999999999999893,10.2975,10.57,0.4299999999999997,-0.34999999999999964,1699944,2304470,1263451,-1263451
2016-09-04,10.482,10.8,0.5500000000000007,0.08000000000000007,10.722,11.0,0.5700000000000003,0.2599999999999998,10.338,10.56,0.45000000000000107,0.120000000000001,10.57,10.96,0.5900000000000016,0.22000000000000064,1395811,2126051,1154055,-39635
2016-09-11,10.354,10.6,0.4299999999999997,0.09999999999999964,10.504,10.76,0.5,0.1999999999999993,10.23,10.59,0.5399999999999991,0.33999999999999986,10.37,10.7,0.5800000000000001,0.379999999999999,1131919,1258139,303287,261930
2016-09-18,10.81,10.95,0.34999999999999964,0.2400000000000002,10.969999999999999,11.11,0.2699999999999996,0.10999999999999943,10.646,10.83,0.3699999999999992,0.1899999999999995,10.772,10.94,0.4499999999999993,0.1899999999999995,992172,1287055,491153,-43247
2016-09-25,10.034,10.09,0.129999999999999,0.09999999999999964,10.138,10.16,0.08000000000000007,0.07000000000000028,9.922,9.96,0.11000000000000121,0.05000000000000071,10.033999999999999,10.12,0.17999999999999972,0.03999999999999915,3159613,8718949,7630546,-7630546
2016-10-02,10.04,10.08,0.07000000000000028,-0.040000000000000924,10.097999999999999,10.11,0.02999999999999936,0.0,9.908000000000001,9.96,0.16000000000000014,-0.10999999999999943,9.968,10.02,0.10999999999999943,-0.07000000000000028,1537819,1817940,537450,201049
2016-10-09,9.418000000000001,9.9,0.7599999999999998,-0.5999999999999996,9.536,9.9,0.6799999999999997,-0.20000000000000107,9.156,9.43,0.4900000000000002,-0.21999999999999886,9.298,9.62,0.629999999999999,0.08999999999999986,2508814,3424763,1754916,-449875
2016-10-16,9.766,9.88,0.1800000000000015,0.0,9.870000000000001,9.96,0.14000000000000057,-0.02999999999999936,9.58,9.69,0.1999999999999993,-0.05000000000000071,9.732,9.81,0.2599999999999998,-0.2599999999999998,1372010,1589860,612150,291075
2016-10-23,8.868,9.32,0.870000000000001,-0.870000000000001,8.959999999999999,9.41,0.9299999999999997,-0.9299999999999997,8.61,9.11,0.9699999999999989,-0.9699999999999989,8.632,9.11,0.9399999999999995,-0.9399999999999995,2245067,3274842,1694223,1694223
2016-10-30,8.01,8.27,0.39999999999999947,-0.39999999999999947,8.132,8.48,0.4900000000000002,-0.4800000000000004,7.828,7.92,0.2699999999999996,-0.08999999999999986,7.898000000000001,8.15,0.4900000000000002,-0.33000000000000007,2040149,3155014,2072451,-1294850
2016-11-06,8.402000000000001,9.05,1.4300000000000006,1.12,8.7,9.36,1.5599999999999996,1.3199999999999994,8.256,8.9,1.33,1.2800000000000002,8.556000000000001,9.2,1.509999999999999,1.2700000000000005,2690725,5101406,3486967,-304037
