Date,NAT_Open_average,NAT_Open_max,NAT_Open_min,NAT_Open_volatility,NAT_Open_change,NAT_High_average,NAT_High_max,NAT_High_min,NAT_High_volatility,NAT_High_change,NAT_Low_average,NAT_Low_max,NAT_Low_min,NAT_Low_volatility,NAT_Low_change,NAT_Close_average,NAT_Close_max,NAT_Close_min,NAT_Close_volatility,NAT_Close_change,NAT_Volume_average,NAT_Volume_max,NAT_Volume_min,NAT_Volume_volatility,NAT_Volume_change
2018-01-14,2.64,2.68,2.61,0.07000000000000028,-0.07000000000000028,2.66,2.68,2.65,0.03000000000000025,-0.03000000000000025,2.58,2.61,2.55,0.06000000000000005,-0.040000000000000036,2.628,2.64,2.61,0.03000000000000025,0.010000000000000231,1508465,1997123,1038181,958942,-840452
2018-01-21,2.552,2.61,2.5,0.10999999999999988,-0.10999999999999988,2.576,2.64,2.51,0.13000000000000034,-0.1200000000000001,2.4979999999999998,2.58,2.38,0.20000000000000018,-0.20000000000000018,2.516,2.61,2.42,0.18999999999999995,-0.18999999999999995,1807252,2719909,1191150,1528759,1528759
2018-01-28,2.2720000000000002,2.4,2.12,0.2799999999999998,-0.2799999999999998,2.282,2.41,2.13,0.28000000000000025,-0.28000000000000025,2.146,2.28,1.95,0.32999999999999985,-0.32999999999999985,2.19,2.33,1.99,0.3400000000000001,-0.3400000000000001,2348262,2927074,1758279,1168795,1168795
2018-02-04,2.038,2.17,1.97,0.19999999999999996,-0.020000000000000018,2.138,2.2,2.04,0.16000000000000014,0.0,1.946,2.02,1.82,0.19999999999999996,0.0,2.072,2.19,1.97,0.21999999999999997,0.020000000000000018,2115604,2480079,1518176,961903,336553
2018-02-11,2.165,2.2,2.13,0.07000000000000028,0.050000000000000266,2.2175000000000002,2.25,2.19,0.06000000000000005,0.04999999999999982,2.12,2.17,2.08,0.08999999999999986,0.08999999999999986,2.1675,2.2,2.14,0.06000000000000005,0.040000000000000036,1401107,1906293,1062170,844123,-657064
2018-02-18,2.198,2.29,2.15,0.14000000000000012,0.14000000000000012,2.266,2.38,2.2,0.17999999999999972,0.16999999999999993,2.176,2.25,2.14,0.10999999999999988,0.10000000000000009,2.234,2.38,2.16,0.21999999999999975,0.20999999999999996,1256300,1573385,970418,602967,250415
2018-02-25,2.182,2.4,2.03,0.3700000000000001,-0.22999999999999998,2.258,2.43,2.1,0.33000000000000007,-0.10000000000000009,2.104,2.21,2.02,0.18999999999999995,-0.040000000000000036,2.166,2.28,2.06,0.21999999999999975,0.05999999999999961,1248815,1517670,974941,542729,-542729
2018-03-04,2.26,2.32,2.21,0.10999999999999988,-0.07999999999999963,2.282,2.32,2.26,0.06000000000000005,-0.040000000000000036,2.192,2.22,2.15,0.07000000000000028,0.010000000000000231,2.234,2.26,2.18,0.07999999999999963,0.019999999999999574,911216,1150044,767408,382636,-382636
2018-03-11,2.25,2.28,2.2,0.07999999999999963,-0.020000000000000018,2.294,2.35,2.25,0.10000000000000009,-0.020000000000000018,2.182,2.23,2.14,0.08999999999999986,-0.06000000000000005,2.2479999999999998,2.28,2.18,0.09999999999999964,0.020000000000000018,2202562,6320142,764462,5555680,583363
2018-03-18,2.146,2.29,2.03,0.26000000000000023,-0.20999999999999996,2.178,2.3,2.11,0.18999999999999995,-0.18999999999999995,2.052,2.16,2.0,0.16000000000000014,-0.16000000000000014,2.104,2.23,2.03,0.20000000000000018,-0.16000000000000014,1561823,1879638,1282776,596862,596862
2018-03-25,1.96,2.07,1.89,0.17999999999999994,-0.1299999999999999,1.9875,2.08,1.95,0.13000000000000012,-0.13000000000000012,1.8725,1.91,1.86,0.04999999999999982,-0.04999999999999982,1.905,1.94,1.87,0.06999999999999984,-0.05999999999999983,1464763,2091942,1056619,1035323,-1033323
2018-04-01,1.878,1.89,1.87,0.019999999999999796,-0.019999999999999796,1.906,1.93,1.89,0.040000000000000036,0.010000000000000009,1.84,1.85,1.82,0.030000000000000027,0.030000000000000027,1.8760000000000001,1.89,1.87,0.019999999999999796,-0.019999999999999796,1011755,1261572,612795,648777,13131
2018-04-08,2.03,2.18,1.88,0.30000000000000027,0.30000000000000027,2.104,2.18,1.99,0.19000000000000017,0.19000000000000017,1.994,2.1,1.87,0.22999999999999998,0.22999999999999998,2.088,2.18,1.96,0.2200000000000002,0.18999999999999995,954719,1121972,735277,386695,-330902
2018-04-15,2.152,2.19,2.11,0.08000000000000007,-0.040000000000000036,2.192,2.22,2.15,0.07000000000000028,-0.07000000000000028,2.132,2.17,2.09,0.08000000000000007,-0.06000000000000005,2.148,2.17,2.11,0.06000000000000005,-0.04999999999999982,691055,862845,599910,262935,-213869
2018-04-22,2.034,2.13,1.9,0.22999999999999998,-0.22999999999999998,2.062,2.13,1.94,0.18999999999999995,-0.18999999999999995,1.99,2.08,1.88,0.20000000000000018,-0.20000000000000018,2.004,2.09,1.88,0.20999999999999996,-0.20999999999999996,1080177,2400324,491078,1909246,977340
2018-04-29,1.928,2.02,1.88,0.14000000000000012,0.1200000000000001,1.982,2.1,1.9,0.20000000000000018,0.20000000000000018,1.902,2.01,1.85,0.1599999999999997,0.1599999999999997,1.95,2.03,1.88,0.1499999999999999,0.1499999999999999,1026791,1408132,707095,701037,-639064
2018-05-06,2.054,2.09,2.0,0.08999999999999986,-0.020000000000000018,2.072,2.12,2.04,0.08000000000000007,-0.040000000000000036,2.01,2.04,2.0,0.040000000000000036,0.009999999999999787,2.046,2.09,2.0,0.08999999999999986,-0.040000000000000036,751343,1107651,574198,533453,113541
2018-05-13,2.1,2.24,2.02,0.2200000000000002,0.1499999999999999,2.172,2.3,2.03,0.27,0.17000000000000037,2.058,2.13,2.0,0.1299999999999999,0.1299999999999999,2.112,2.21,2.01,0.20000000000000018,0.15000000000000036,1431389,2699179,525589,2173590,187505
2018-05-20,2.1375,2.16,2.12,0.040000000000000036,-0.040000000000000036,2.185,2.2,2.17,0.03000000000000025,-0.020000000000000018,2.1075,2.13,2.09,0.040000000000000036,-0.040000000000000036,2.165,2.19,2.13,0.06000000000000005,-0.020000000000000018,958857,1158135,764438,393697,-102732
2018-05-27,2.298,2.39,2.18,0.20999999999999996,0.18999999999999995,2.39,2.47,2.25,0.2200000000000002,0.18999999999999995,2.262,2.35,2.15,0.20000000000000018,0.20000000000000018,2.326,2.39,2.18,0.20999999999999996,0.20999999999999996,1268989,2299739,779869,1519870,84551
2018-06-03,2.418,2.47,2.37,0.10000000000000009,-0.06000000000000005,2.482,2.6,2.4,0.20000000000000018,-0.07000000000000028,2.3240000000000003,2.4,2.24,0.1599999999999997,-0.1599999999999997,2.38,2.47,2.24,0.22999999999999998,-0.22999999999999998,1472484,3105139,855068,2250071,-99803
2018-06-10,2.262,2.32,2.22,0.09999999999999964,-0.020000000000000018,2.374,2.63,2.25,0.3799999999999999,0.3799999999999999,2.182,2.25,2.12,0.1299999999999999,-0.009999999999999787,2.322,2.62,2.16,0.45999999999999996,0.41999999999999993,1925058,4224993,752901,3472092,3100983
2018-06-17,2.7439999999999998,3.0,2.57,0.43000000000000016,0.43000000000000016,2.8200000000000003,3.0,2.64,0.3599999999999999,0.3599999999999999,2.616,2.77,2.5,0.27,0.1499999999999999,2.744,2.99,2.6,0.3900000000000001,0.1299999999999999,2440676,4501160,1479605,3021555,839134
2018-06-24,2.668,2.73,2.62,0.10999999999999988,-0.08000000000000007,2.742,2.84,2.67,0.16999999999999993,0.08000000000000007,2.608,2.64,2.57,0.07000000000000028,0.0,2.688,2.82,2.62,0.19999999999999973,0.11999999999999966,1341112,1943651,1059015,884636,463094
2018-07-01,2.89,2.94,2.85,0.08999999999999986,0.029999999999999805,2.96,2.99,2.9,0.0900000000000003,-0.0900000000000003,2.82,2.86,2.75,0.10999999999999988,-0.06999999999999984,2.8525,2.96,2.75,0.20999999999999996,-0.08000000000000007,1199952,1363166,970542,392624,-147973
2018-07-08,2.614,2.75,2.46,0.29000000000000004,-0.29000000000000004,2.638,2.75,2.49,0.2599999999999998,-0.2599999999999998,2.516,2.66,2.31,0.3500000000000001,-0.3500000000000001,2.5660000000000003,2.73,2.43,0.2999999999999998,-0.2999999999999998,1122932,1545715,730741,814974,223513
2018-07-15,2.394,2.43,2.37,0.06000000000000005,-0.050000000000000266,2.454,2.49,2.43,0.06000000000000005,-0.029999999999999805,2.342,2.36,2.32,0.040000000000000036,-0.040000000000000036,2.378,2.41,2.34,0.07000000000000028,-0.040000000000000036,1046488,1124785,934179,190606,-190606
