Date,Franklin FTSE Canada_Open_average,Franklin FTSE Canada_Open_max,Franklin FTSE Canada_Open_min,Franklin FTSE Canada_Open_volatility,Franklin FTSE Canada_Open_change,Franklin FTSE Canada_High_average,Franklin FTSE Canada_High_max,Franklin FTSE Canada_High_min,Franklin FTSE Canada_High_volatility,Franklin FTSE Canada_High_change,Franklin FTSE Canada_Low_average,Franklin FTSE Canada_Low_max,Franklin FTSE Canada_Low_min,Franklin FTSE Canada_Low_volatility,Franklin FTSE Canada_Low_change,Franklin FTSE Canada_Close_average,Franklin FTSE Canada_Close_max,Franklin FTSE Canada_Close_min,Franklin FTSE Canada_Close_volatility,Franklin FTSE Canada_Close_change
2018-01-14,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-01-21,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-01-28,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-02-04,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-02-11,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-02-18,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-02-25,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-03-04,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-03-11,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-03-18,23.58,23.58,23.58,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-03-25,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-04-01,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-04-08,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-04-15,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-04-22,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-04-29,24.39,24.39,24.39,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-05-06,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-05-13,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-05-20,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-05-27,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-06-03,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-06-10,24.81,24.81,24.81,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-06-17,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-06-24,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-07-01,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-07-08,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-07-15,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
