Date,PowerShares DB Agriculture_Open_average,PowerShares DB Agriculture_Open_max,PowerShares DB Agriculture_Open_volatility,PowerShares DB Agriculture_Open_change,PowerShares DB Agriculture_High_average,PowerShares DB Agriculture_High_max,PowerShares DB Agriculture_High_volatility,PowerShares DB Agriculture_High_change,PowerShares DB Agriculture_Low_average,PowerShares DB Agriculture_Low_max,PowerShares DB Agriculture_Low_volatility,PowerShares DB Agriculture_Low_change,PowerShares DB Agriculture_Close_average,PowerShares DB Agriculture_Close_max,PowerShares DB Agriculture_Close_volatility,PowerShares DB Agriculture_Close_change
2016-01-03,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,19.76,19.76,0.0,0.0,19.83,19.83,0.0,0.0
2016-01-10,19.91,19.91,0.0,0.0,19.98,19.98,0.0,0.0,19.88,19.88,0.0,0.0,19.97,19.97,0.0,0.0
2016-01-17,20.11,20.11,0.0,0.0,20.19,20.19,0.0,0.0,20.04,20.04,0.0,0.0,20.1,20.1,0.0,0.0
2016-01-24,20.0,20.0,0.0,0.0,20.15,20.15,0.0,0.0,19.98,19.98,0.0,0.0,20.08,20.08,0.0,0.0
2016-01-31,19.86,19.86,0.0,0.0,19.89,19.89,0.0,0.0,19.75,19.75,0.0,0.0,19.78,19.78,0.0,0.0
2016-02-07,19.71,19.71,0.0,0.0,19.77,19.77,0.0,0.0,19.66,19.66,0.0,0.0,19.7,19.7,0.0,0.0
2016-02-14,19.89,19.89,0.0,0.0,19.98,19.98,0.0,0.0,19.89,19.89,0.0,0.0,19.94,19.94,0.0,0.0
2016-02-21,20.03,20.03,0.0,0.0,20.03,20.03,0.0,0.0,19.91,19.91,0.0,0.0,19.97,19.97,0.0,0.0
2016-02-28,20.35,20.35,0.0,0.0,20.41,20.41,0.0,0.0,20.29,20.29,0.0,0.0,20.35,20.35,0.0,0.0
2016-03-06,20.83,20.83,0.0,0.0,20.96,20.96,0.0,0.0,20.75,20.75,0.0,0.0,20.94,20.94,0.0,0.0
2016-03-13,21.09,21.09,0.0,0.0,21.15,21.15,0.0,0.0,20.98,20.98,0.0,0.0,21.05,21.05,0.0,0.0
2016-03-20,20.79,20.79,0.0,0.0,21.01,21.01,0.0,0.0,20.79,20.79,0.0,0.0,20.88,20.88,0.0,0.0
2016-03-27,20.4,20.4,0.0,0.0,20.45,20.45,0.0,0.0,20.25,20.25,0.0,0.0,20.27,20.27,0.0,0.0
2016-04-03,20.24,20.24,0.0,0.0,20.27,20.27,0.0,0.0,20.14,20.14,0.0,0.0,20.14,20.14,0.0,0.0
2016-04-10,20.55,20.55,0.0,0.0,20.76,20.76,0.0,0.0,20.52,20.52,0.0,0.0,20.66,20.66,0.0,0.0
2016-04-17,20.66,20.66,0.0,0.0,20.92,20.92,0.0,0.0,20.66,20.66,0.0,0.0,20.82,20.82,0.0,0.0
2016-04-24,21.1,21.1,0.0,0.0,21.1,21.1,0.0,0.0,20.94,20.94,0.0,0.0,21.1,21.1,0.0,0.0
2016-05-01,20.94,20.94,0.0,0.0,20.97,20.97,0.0,0.0,20.79,20.79,0.0,0.0,20.87,20.87,0.0,0.0
2016-05-08,21.23,21.23,0.0,0.0,21.42,21.42,0.0,0.0,21.21,21.21,0.0,0.0,21.4,21.4,0.0,0.0
2016-05-15,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0,20.83,20.83,0.0,0.0,20.87,20.87,0.0,0.0
2016-05-22,21.29,21.29,0.0,0.0,21.42,21.42,0.0,0.0,21.28,21.28,0.0,0.0,21.41,21.41,0.0,0.0
2016-05-29,22.31,22.31,0.0,0.0,22.5,22.5,0.0,0.0,22.26,22.26,0.0,0.0,22.33,22.33,0.0,0.0
