Date,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Open_change,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_High_change,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Low_change,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_average,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_max,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_min,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_volatility,Virtus Newfleet Multi-Sector Unconstrained BondEtf_Close_change
2018-01-14,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-01-21,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-01-28,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-02-04,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-02-11,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-02-18,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-02-25,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-03-04,24.84,24.84,24.84,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-03-11,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-03-18,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-03-25,24.72,24.72,24.72,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-04-01,24.76,24.76,24.76,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-04-08,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-04-15,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-04-22,24.48,24.48,24.48,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-04-29,24.36,24.36,24.36,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-05-06,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-05-13,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-05-20,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-05-27,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.29,24.29,24.29,0.0,0.0
