Date,XXII_stock_Open_average,XXII_stock_Open_max,XXII_stock_Open_min,XXII_stock_Open_volatility,XXII_stock_Open_change,XXII_stock_High_average,XXII_stock_High_max,XXII_stock_High_min,XXII_stock_High_volatility,XXII_stock_High_change,XXII_stock_Low_average,XXII_stock_Low_max,XXII_stock_Low_min,XXII_stock_Low_volatility,XXII_stock_Low_change,XXII_stock_Close_average,XXII_stock_Close_max,XXII_stock_Close_min,XXII_stock_Close_volatility,XXII_stock_Close_change,XXII_stock_Volume_average,XXII_stock_Volume_max,XXII_stock_Volume_min,XXII_stock_Volume_volatility,XXII_stock_Volume_change
2018-01-14,3.555,4.0,3.37,0.6299999999999999,0.6000000000000001,3.73,4.07,3.49,0.5800000000000001,0.5800000000000001,3.4575,3.72,3.3,0.4200000000000004,0.4200000000000004,3.615,3.86,3.35,0.5099999999999998,0.5099999999999998,517785,686571,285781,400790,248291
2018-01-21,3.958,4.2,3.72,0.48,-0.18999999999999995,4.154,4.43,3.98,0.44999999999999973,-0.19999999999999973,3.694,3.8,3.51,0.29000000000000004,-0.05999999999999961,3.946,4.16,3.85,0.31000000000000005,-0.31000000000000005,727709,1369052,356367,1012685,-351663
2018-01-28,3.436,3.83,3.01,0.8200000000000003,-0.8200000000000003,3.5540000000000003,3.88,3.1,0.7799999999999998,-0.7799999999999998,3.14,3.38,2.63,0.75,-0.75,3.238,3.51,2.73,0.7799999999999998,-0.73,580793,929689,281023,648666,331510
2018-02-04,2.686,2.95,2.45,0.5,0.10999999999999988,2.836,2.97,2.73,0.2400000000000002,0.020000000000000018,2.572,2.7,2.45,0.25,0.08000000000000007,2.712,2.89,2.56,0.33000000000000007,0.16999999999999993,445669,909974,173116,736858,-725170
2018-02-11,2.818,3.15,2.6,0.5499999999999998,0.3999999999999999,2.974,3.22,2.68,0.54,0.29000000000000004,2.736,2.94,2.56,0.3799999999999999,0.2599999999999998,2.872,3.11,2.65,0.45999999999999996,0.33999999999999986,265935,345836,213471,132365,28826
2018-02-18,2.8075,3.0,2.7,0.2999999999999998,-0.2999999999999998,2.85,3.0,2.77,0.22999999999999998,-0.22999999999999998,2.68,2.75,2.65,0.10000000000000009,-0.010000000000000231,2.7125,2.76,2.66,0.09999999999999964,-0.04999999999999982,204134,359944,127402,232542,-232542
2018-02-25,2.5380000000000003,2.69,2.35,0.33999999999999986,-0.33999999999999986,2.614,2.74,2.5,0.2400000000000002,-0.1900000000000004,2.444,2.66,2.34,0.3200000000000003,-0.3200000000000003,2.512,2.68,2.42,0.26000000000000023,-0.17000000000000037,273638,449535,175956,273579,-142483
2018-03-04,2.668,2.9,2.52,0.3799999999999999,0.3500000000000001,2.724,2.91,2.56,0.3500000000000001,0.3500000000000001,2.57,2.75,2.45,0.2999999999999998,0.2999999999999998,2.672,2.86,2.52,0.33999999999999986,0.27,257519,500543,167731,332812,-48521
2018-03-11,2.744,2.81,2.64,0.16999999999999993,0.03000000000000025,2.758,2.81,2.64,0.16999999999999993,0.010000000000000231,2.5540000000000003,2.7,2.43,0.27,-0.27,2.606,2.72,2.48,0.2400000000000002,-0.2400000000000002,346697,797797,133300,664497,620668
2018-03-18,2.446,2.5,2.36,0.14000000000000012,-0.14000000000000012,2.5020000000000002,2.54,2.48,0.06000000000000005,-0.06000000000000005,2.38,2.44,2.28,0.16000000000000014,-0.16000000000000014,2.432,2.49,2.38,0.11000000000000032,-0.10000000000000009,195737,255383,161417,93966,93966
2018-03-25,2.3075,2.41,2.22,0.18999999999999995,-0.18999999999999995,2.3825,2.46,2.27,0.18999999999999995,-0.08000000000000007,2.1925,2.29,2.06,0.22999999999999998,-0.10000000000000009,2.315,2.44,2.21,0.22999999999999998,-0.08999999999999986,252005,345909,179111,166798,-77852
2018-04-01,2.31,2.35,2.25,0.10000000000000009,-0.020000000000000018,2.3609999999999998,2.4,2.28,0.1200000000000001,0.004999999999999893,2.264,2.3,2.22,0.07999999999999963,-0.020000000000000018,2.328,2.38,2.28,0.10000000000000009,-0.040000000000000036,142704,207335,94364,112971,42582
2018-04-08,2.308,2.35,2.26,0.0900000000000003,-0.03000000000000025,2.326,2.35,2.3,0.050000000000000266,-0.010000000000000231,2.262,2.29,2.25,0.040000000000000036,-0.03000000000000025,2.294,2.32,2.26,0.06000000000000005,0.0,103311,127948,88498,39450,-17644
2018-04-15,2.344,2.4,2.27,0.1299999999999999,-0.040000000000000036,2.388,2.43,2.31,0.1200000000000001,-0.10999999999999988,2.296,2.36,2.21,0.1499999999999999,-0.10000000000000009,2.328,2.4,2.22,0.17999999999999972,-0.13999999999999968,117676,177479,78817,98662,50337
2018-04-22,2.128,2.23,2.04,0.18999999999999995,-0.18999999999999995,2.162,2.28,2.07,0.20999999999999996,-0.20999999999999996,2.01,2.11,1.93,0.17999999999999994,-0.10999999999999988,2.094,2.23,2.02,0.20999999999999996,-0.20999999999999996,168393,284276,109980,174296,-7553
2018-04-29,2.058,2.08,2.0,0.08000000000000007,0.08000000000000007,2.13,2.23,2.08,0.1499999999999999,0.1200000000000001,2.024,2.06,2.0,0.06000000000000005,0.029999999999999805,2.088,2.21,2.02,0.18999999999999995,0.14000000000000012,129702,210941,64165,146776,77672
2018-05-06,2.39,2.6,2.25,0.3500000000000001,0.1499999999999999,2.4859999999999998,2.6,2.4,0.20000000000000018,-0.020000000000000018,2.284,2.34,2.2,0.13999999999999968,0.06999999999999984,2.39,2.55,2.32,0.22999999999999998,0.010000000000000231,181803,277141,75355,201786,-125029
2018-05-13,2.27,2.35,2.2,0.1499999999999999,-0.1499999999999999,2.304,2.37,2.21,0.16000000000000014,-0.14000000000000012,2.194,2.25,2.09,0.16000000000000014,-0.14000000000000012,2.22,2.29,2.1,0.18999999999999995,-0.1499999999999999,114652,143197,99508,43689,31757
2018-05-20,2.112,2.13,2.09,0.040000000000000036,-0.029999999999999805,2.144,2.16,2.12,0.040000000000000036,-0.040000000000000036,2.08,2.1,2.05,0.050000000000000266,-0.020000000000000018,2.106,2.13,2.08,0.04999999999999982,-0.020000000000000018,87471,95287,72051,23236,-4211
2018-05-27,2.1275,2.19,2.08,0.10999999999999988,0.04999999999999982,2.1875,2.23,2.11,0.1200000000000001,0.1200000000000001,2.0774999999999997,2.11,2.04,0.06999999999999984,0.009999999999999787,2.16,2.23,2.11,0.1200000000000001,0.1200000000000001,119008,171159,76127,95032,69410
2018-06-03,2.25,2.27,2.24,0.029999999999999805,-0.009999999999999787,2.264,2.29,2.25,0.040000000000000036,0.040000000000000036,2.168,2.21,2.09,0.1200000000000001,0.1200000000000001,2.232,2.26,2.21,0.04999999999999982,0.019999999999999574,134541,204871,80265,124606,-124606
