Date,LENb_Open_average,LENb_Open_max,LENb_Open_min,LENb_Open_volatility,LENb_Open_change,LENb_High_average,LENb_High_max,LENb_High_min,LENb_High_volatility,LENb_High_change,LENb_Low_average,LENb_Low_max,LENb_Low_min,LENb_Low_volatility,LENb_Low_change,LENb_Close_average,LENb_Close_max,LENb_Close_min,LENb_Close_volatility,LENb_Close_change,LENb_Volume_average,LENb_Volume_max,LENb_Volume_min,LENb_Volume_volatility,LENb_Volume_change
2018-01-14,56.786,58.01,55.8,2.210000000000001,1.9099999999999966,57.548,58.32,56.64,1.6799999999999997,1.6799999999999997,56.356,57.6,55.22,2.3800000000000026,2.3800000000000026,56.936,58.05,55.24,2.809999999999995,2.809999999999995,115718,128065,108958,19107,-19107
2018-01-21,56.992,58.12,54.72,3.3999999999999986,-3.3999999999999986,57.222,58.65,54.92,3.729999999999997,-3.1999999999999957,55.532000000000004,57.57,52.38,5.189999999999998,-4.93,55.89,57.99,52.58,5.410000000000004,-5.200000000000003,129711,162406,111111,51295,44097
2018-01-28,50.426,52.19,47.48,4.710000000000001,-4.400000000000006,50.934,52.76,48.06,4.699999999999996,-4.259999999999998,48.974,51.33,45.35,5.979999999999997,-5.979999999999997,49.326,51.69,45.83,5.859999999999999,-5.859999999999999,144509,226267,77455,148812,18667
2018-02-04,47.268,48.71,45.1,3.6099999999999994,1.8299999999999983,48.478,50.32,47.25,3.0700000000000003,-0.9399999999999977,46.332,47.82,44.99,2.8299999999999983,1.269999999999996,47.53,48.91,46.76,2.1499999999999986,-1.240000000000002,211219,384153,134520,249633,232798
2018-02-11,47.650000000000006,48.99,46.43,2.5600000000000023,1.9100000000000037,48.45,48.99,47.32,1.6700000000000017,1.5499999999999972,47.265,48.03,46.38,1.6499999999999986,1.6499999999999986,48.230000000000004,48.77,47.24,1.5300000000000011,1.5300000000000011,178775,257646,149672,107974,-107974
2018-02-18,47.458,48.25,47.02,1.2299999999999969,-0.8500000000000014,48.038,48.66,47.57,1.0899999999999963,-0.7399999999999949,46.952,47.16,46.61,0.5499999999999972,-0.12999999999999545,47.29,47.83,46.87,0.9600000000000009,0.519999999999996,113824,203570,62167,141403,-116694
2018-02-25,46.022,47.72,45.32,2.3999999999999986,-2.1599999999999966,46.82,48.74,46.02,2.719999999999999,-1.8900000000000006,45.332,46.32,44.78,1.5399999999999991,-0.7700000000000031,45.97,46.47,45.36,1.1099999999999994,0.14000000000000057,97122,168136,64762,103374,-6764
2018-03-04,47.17,47.8,46.57,1.2299999999999969,1.2299999999999969,47.788,48.55,47.21,1.3399999999999963,1.029999999999994,46.858,47.8,46.42,1.3799999999999955,1.3799999999999955,47.6,48.36,46.93,1.4299999999999997,0.8900000000000006,47675,69642,32781,36861,-15948
2018-03-11,47.94,48.76,47.03,1.7299999999999969,-1.6000000000000014,48.232,49.28,47.53,1.75,-1.75,47.246,48.36,46.54,1.8200000000000003,-1.8200000000000003,47.648,48.47,47.07,1.3999999999999986,-0.9799999999999969,75260,115761,56991,58770,28922
2018-03-18,47.744,48.0,47.43,0.5700000000000003,0.5700000000000003,48.582,48.88,48.0,0.8800000000000026,0.5799999999999983,47.388,47.87,46.95,0.9199999999999946,0.05000000000000426,47.746,48.35,47.11,1.240000000000002,0.8800000000000026,103433,166297,63869,102428,-82616
2018-03-25,47.845,48.14,47.65,0.490000000000002,-0.490000000000002,47.9925,48.4,47.65,0.75,-0.75,46.81,47.44,45.16,2.280000000000001,-2.1400000000000006,47.085,47.69,45.64,2.049999999999997,-1.9200000000000017,55750,77774,41569,36205,17064
2018-04-01,48.928,51.36,45.65,5.710000000000001,4.350000000000001,50.438,52.23,46.47,5.759999999999998,3.6600000000000037,47.996,50.51,44.82,5.689999999999998,4.439999999999998,49.55,51.8,46.21,5.589999999999996,3.0799999999999983,116567,201339,60240,141099,11755
2018-04-08,47.536,50.1,45.94,4.160000000000004,-4.130000000000003,47.848,50.1,46.38,3.719999999999999,-3.5900000000000034,46.326,48.61,45.23,3.3800000000000026,-3.200000000000003,46.678,48.8,45.69,3.1099999999999994,-2.8499999999999943,139900,189912,66746,123166,-95661
2018-04-15,45.81,46.53,44.53,2.0,-1.7800000000000011,46.08,47.2,44.6,2.6000000000000014,-2.0799999999999983,44.822,46.4,43.74,2.6599999999999966,-2.1899999999999977,45.356,46.64,44.17,2.469999999999999,-2.280000000000001,112663,208875,53494,155381,33394
2018-04-22,43.914,44.54,43.41,1.1300000000000026,-0.25,44.348,44.85,43.65,1.2000000000000028,-0.5,43.09,43.79,42.67,1.1199999999999974,-0.5300000000000011,43.536,44.21,42.69,1.5200000000000031,-0.730000000000004,77441,116899,36988,79911,-62749
