Date,LENb_Open_average,LENb_Open_max,LENb_Open_min,LENb_Open_volatility,LENb_Open_change,LENb_High_average,LENb_High_max,LENb_High_min,LENb_High_volatility,LENb_High_change,LENb_Low_average,LENb_Low_max,LENb_Low_min,LENb_Low_volatility,LENb_Low_change,LENb_Close_average,LENb_Close_max,LENb_Close_min,LENb_Close_volatility,LENb_Close_change,LENb_Volume_average,LENb_Volume_max,LENb_Volume_min,LENb_Volume_volatility,LENb_Volume_change
2018-01-14,56.480000000000004,57.32,55.8,1.5200000000000031,0.6000000000000014,57.355000000000004,57.89,56.64,1.25,1.25,56.045,56.59,55.22,1.3700000000000045,1.3500000000000014,56.6575,57.86,55.24,2.6199999999999974,2.6199999999999974,117409,128065,111322,16743,-13041
2018-01-21,57.65,58.12,56.32,1.7999999999999972,-1.6899999999999977,57.902,58.65,56.45,2.1999999999999957,-1.8699999999999974,56.576,57.6,54.75,2.8500000000000014,-2.8500000000000014,56.984,58.05,54.92,3.1299999999999955,-3.1299999999999955,119021,143117,108958,34159,4656
2018-01-28,51.874,54.72,50.08,4.640000000000001,-4.640000000000001,52.306,54.92,50.14,4.780000000000001,-4.780000000000001,50.38,52.38,47.87,4.510000000000005,-4.510000000000005,50.676,52.58,47.94,4.640000000000001,-4.640000000000001,144842,226267,77455,148812,63861
2018-02-04,47.378,48.71,45.1,3.6099999999999994,0.30000000000000426,48.64,50.32,47.78,2.539999999999999,-0.28000000000000114,46.15,47.82,44.99,2.8299999999999983,0.17999999999999972,47.332,48.91,45.83,3.0799999999999983,0.9299999999999997,166536,228422,134520,93902,-26218
2018-02-11,47.506,48.99,46.43,2.5600000000000023,1.4100000000000037,48.21,48.99,47.25,1.740000000000002,1.6199999999999974,47.064,48.03,46.26,1.7700000000000031,1.7700000000000031,47.948,48.77,46.82,1.9500000000000028,1.9500000000000028,219851,384153,149672,234481,-234481
2018-02-18,47.472500000000004,48.25,47.02,1.2299999999999969,-1.1499999999999986,48.067499999999995,48.66,47.57,1.0899999999999963,-1.0899999999999963,46.9325,47.16,46.61,0.5499999999999972,-0.20999999999999375,47.155,47.42,46.87,0.5500000000000043,0.10999999999999943,120561,203570,62167,141403,-141403
2018-02-25,46.39,47.72,45.32,2.3999999999999986,-2.0799999999999983,47.034,48.74,46.02,2.719999999999999,-1.8999999999999986,45.628,47.03,44.78,2.25,-2.0600000000000023,46.242,47.83,45.36,2.469999999999999,-2.049999999999997,97434,168136,64762,103374,-11558
2018-03-04,46.722,47.33,45.56,1.769999999999996,1.769999999999996,47.448,47.83,46.85,0.9799999999999969,0.9799999999999969,46.408,46.95,45.55,1.4000000000000057,1.0900000000000034,47.222,47.8,46.47,1.3299999999999983,1.3299999999999983,54000,85316,32781,52535,-37940
2018-03-11,48.068,48.76,47.03,1.7299999999999969,-0.769999999999996,48.436,49.28,47.6,1.6799999999999997,-0.9499999999999957,47.498,48.36,46.74,1.6199999999999974,-0.9099999999999966,47.822,48.47,47.07,1.3999999999999986,-0.990000000000002,68816,115761,53694,62067,62067
2018-03-18,47.576,47.91,47.16,0.75,0.3500000000000014,48.372,48.88,47.53,1.3500000000000014,1.1799999999999997,47.226,47.87,46.54,1.3299999999999983,0.4100000000000037,47.574,48.31,47.11,1.2000000000000028,-0.38000000000000256,103880,166297,63869,102428,-22044
