Date,LMST_Open_average,LMST_Open_max,LMST_Open_min,LMST_Open_volatility,LMST_Open_change,LMST_High_average,LMST_High_max,LMST_High_min,LMST_High_volatility,LMST_High_change,LMST_Low_average,LMST_Low_max,LMST_Low_min,LMST_Low_volatility,LMST_Low_change,LMST_Close_average,LMST_Close_max,LMST_Close_min,LMST_Close_volatility,LMST_Close_change,LMST_Volume_average,LMST_Volume_max,LMST_Volume_min,LMST_Volume_volatility,LMST_Volume_change
2018-01-14,13.676,13.78,13.58,0.1999999999999993,0.08999999999999986,13.876,14.0,13.75,0.25,0.1899999999999995,13.629999999999999,13.68,13.58,0.09999999999999964,0.08999999999999986,13.762,13.94,13.66,0.27999999999999936,0.27999999999999936,17466,41988,3219,38769,-12502
2018-01-21,13.826,14.1,13.73,0.3699999999999992,0.3699999999999992,13.982,14.3,13.73,0.5700000000000003,0.5700000000000003,13.774000000000001,13.9,13.69,0.21000000000000085,0.16999999999999993,13.916,14.25,13.73,0.5199999999999996,0.5199999999999996,6203,17428,467,16961,11272
2018-01-28,14.18,14.4,13.93,0.47000000000000064,-0.3800000000000008,14.41,14.73,14.16,0.5700000000000003,-0.27999999999999936,13.908,14.0,13.76,0.2400000000000002,0.16999999999999993,14.286,14.49,14.01,0.4800000000000004,-0.3899999999999988,13789,33863,5914,27949,27949
2018-02-04,14.032,14.17,13.88,0.28999999999999915,0.22999999999999865,14.132,14.25,14.06,0.1899999999999995,0.03999999999999915,13.912,13.98,13.83,0.15000000000000036,-0.05000000000000071,14.048,14.1,13.97,0.129999999999999,0.02999999999999936,4600,6218,2198,4020,-2711
2018-02-11,14.05,14.16,13.99,0.16999999999999993,-0.0600000000000005,14.182500000000001,14.35,14.05,0.29999999999999893,-0.29999999999999893,13.932500000000001,14.03,13.8,0.22999999999999865,-0.22999999999999865,14.1,14.35,14.0,0.34999999999999964,-0.34999999999999964,6864,17056,2154,14902,14902
2018-02-18,14.040000000000001,14.35,13.84,0.5099999999999998,0.5099999999999998,14.18,14.37,13.96,0.40999999999999837,0.40999999999999837,13.926,14.04,13.81,0.22999999999999865,0.22999999999999865,14.078,14.35,13.85,0.5,0.28999999999999915,28819,117762,3776,113986,8055
2018-02-25,14.344,14.51,14.14,0.3699999999999992,0.28999999999999915,14.646,15.5,14.15,1.3499999999999996,1.3499999999999996,14.138,14.24,14.1,0.14000000000000057,0.0,14.41,14.76,14.15,0.6099999999999994,0.6099999999999994,7382,13102,4819,8283,5787
2018-03-04,15.276,15.35,15.19,0.16000000000000014,-0.09999999999999964,15.38,15.4,15.3,0.09999999999999964,0.0,14.846,15.12,14.5,0.6199999999999992,-0.25,15.046000000000001,15.3,14.75,0.5500000000000007,0.13000000000000078,8008,18331,1863,16468,16468
2018-03-11,14.328,14.83,13.95,0.8800000000000008,-0.7300000000000004,14.620000000000001,15.38,14.1,1.2800000000000011,-1.2800000000000011,13.988,14.24,13.7,0.5400000000000009,-0.5400000000000009,14.138,14.99,13.7,1.290000000000001,-1.290000000000001,6547,12678,3741,8937,7572
2018-03-18,13.780000000000001,13.9,13.73,0.16999999999999993,0.009999999999999787,13.82,13.9,13.73,0.16999999999999993,-0.15000000000000036,13.7025,13.75,13.65,0.09999999999999964,0.09999999999999964,13.72,13.75,13.65,0.09999999999999964,0.09999999999999964,2174,4709,0,4709,-3757
