Date,RMBS_Open_average,RMBS_Open_max,RMBS_Open_min,RMBS_Open_volatility,RMBS_Open_change,RMBS_High_average,RMBS_High_max,RMBS_High_min,RMBS_High_volatility,RMBS_High_change,RMBS_Low_average,RMBS_Low_max,RMBS_Low_min,RMBS_Low_volatility,RMBS_Low_change,RMBS_Close_average,RMBS_Close_max,RMBS_Close_min,RMBS_Close_volatility,RMBS_Close_change,RMBS_Volume_average,RMBS_Volume_max,RMBS_Volume_min,RMBS_Volume_volatility,RMBS_Volume_change
2018-01-14,14.2975,14.51,14.13,0.379999999999999,-0.05000000000000071,14.4925,14.59,14.36,0.23000000000000043,-0.08000000000000007,14.14,14.26,14.02,0.2400000000000002,0.13000000000000078,14.25,14.5,14.06,0.4399999999999995,0.11999999999999922,699950,878602,318484,560118,-84399
2018-01-21,14.152000000000001,14.21,14.1,0.11000000000000121,-0.030000000000001137,14.284,14.61,14.19,0.41999999999999993,0.0,13.962,14.09,13.86,0.23000000000000043,-0.11999999999999922,14.098,14.23,13.96,0.2699999999999996,0.0600000000000005,639047,1085850,368183,717667,130906
2018-01-28,13.154,14.18,12.66,1.5199999999999996,-1.4800000000000004,13.356,14.3,12.89,1.4100000000000001,-1.4100000000000001,12.95,14.02,12.6,1.42,-1.4100000000000001,13.082,14.2,12.63,1.5699999999999985,-1.4799999999999986,1653433,2567157,897571,1669586,-866913
2018-02-04,12.222,12.56,11.99,0.5700000000000003,-0.5600000000000005,12.422,12.64,12.2,0.4400000000000013,-0.41999999999999993,11.969999999999999,12.12,11.85,0.2699999999999996,-0.2400000000000002,12.142,12.49,11.85,0.6400000000000006,0.02000000000000135,1307640,1744411,830889,913522,-636057
2018-02-11,12.222,12.41,12.04,0.370000000000001,0.2599999999999998,12.364,12.5,12.21,0.28999999999999915,0.1399999999999988,12.17,12.35,12.04,0.3100000000000005,0.23000000000000043,12.286,12.47,12.15,0.3200000000000003,0.16999999999999993,624803,787480,491828,295652,-61876
2018-02-18,12.4925,12.64,12.29,0.3500000000000014,0.3500000000000014,12.725,12.88,12.6,0.28000000000000114,0.120000000000001,12.3725,12.5,12.19,0.3100000000000005,0.3100000000000005,12.5325,12.71,12.42,0.2900000000000009,0.22000000000000064,697225,1010377,485386,524991,446547
2018-02-25,12.741999999999999,12.95,12.43,0.5199999999999996,-0.35999999999999943,12.942,13.15,12.77,0.3800000000000008,-0.27000000000000135,12.606,12.79,12.32,0.46999999999999886,-0.4399999999999995,12.766,13.02,12.59,0.4299999999999997,-0.3099999999999987,910993,1474014,591795,882219,-379840
2018-03-04,13.258000000000001,13.8,12.68,1.120000000000001,0.9900000000000002,13.56,13.98,12.88,1.0999999999999996,1.0999999999999996,13.194,13.67,12.66,1.0099999999999998,1.0099999999999998,13.488,13.92,12.83,1.0899999999999999,1.0899999999999999,938245,1500909,392563,1108346,264518
2018-03-11,13.848,14.0,13.62,0.3800000000000008,-0.11999999999999922,13.948,14.03,13.85,0.17999999999999972,0.02999999999999936,13.709999999999999,13.84,13.58,0.2599999999999998,-0.07000000000000028,13.81,13.99,13.6,0.39000000000000057,0.14000000000000057,1095509,2330003,663711,1666292,1666292
2018-03-18,13.732,13.96,13.44,0.5200000000000014,-0.5200000000000014,13.9,14.03,13.57,0.4599999999999991,-0.4599999999999991,13.564,13.79,13.19,0.5999999999999996,-0.4299999999999997,13.616,13.84,13.2,0.6400000000000006,-0.5899999999999999,770666,856032,672582,183450,-61131
2018-03-25,13.53,13.68,13.45,0.23000000000000043,0.0,13.6175,13.77,13.51,0.2599999999999998,0.040000000000000924,13.345,13.47,13.24,0.23000000000000043,0.11999999999999922,13.442499999999999,13.51,13.34,0.16999999999999993,-0.0600000000000005,780427,1075815,621233,454582,39784
2018-04-01,13.384,13.6,13.08,0.5199999999999996,0.1899999999999995,13.572000000000001,13.77,13.38,0.3899999999999988,0.28000000000000114,13.254,13.51,13.04,0.47000000000000064,0.34999999999999964,13.434,13.7,13.19,0.5099999999999998,0.2599999999999998,876055,1122706,653283,469423,-300607
2018-04-08,13.69,13.86,13.54,0.3200000000000003,0.25,13.758000000000001,13.89,13.65,0.2400000000000002,0.2400000000000002,13.568,13.74,13.44,0.3000000000000007,0.3000000000000007,13.672,13.81,13.47,0.33999999999999986,0.33999999999999986,567907,836646,402828,433818,-140391
2018-04-15,13.94,14.03,13.85,0.17999999999999972,-0.05000000000000071,14.014,14.13,13.91,0.22000000000000064,0.08000000000000007,13.838,13.89,13.77,0.120000000000001,-0.009999999999999787,13.926,14.09,13.77,0.3200000000000003,-0.08999999999999986,582042,726862,362272,364590,359872
2018-04-22,13.646,13.79,13.57,0.21999999999999886,-0.15999999999999837,13.709999999999999,13.86,13.61,0.25,-0.16000000000000014,13.47,13.56,13.39,0.16999999999999993,0.09999999999999964,13.574,13.63,13.53,0.10000000000000142,0.08000000000000007,475276,618331,375439,242892,-242892
2018-04-29,13.652,13.83,13.51,0.3200000000000003,0.2599999999999998,13.866,14.17,13.64,0.5299999999999994,0.5299999999999994,13.592,13.79,13.44,0.34999999999999964,0.34999999999999964,13.808,14.17,13.5,0.6699999999999999,0.6699999999999999,598813,773813,453805,320008,253236
2018-05-06,13.54,14.25,13.2,1.0500000000000007,-0.9800000000000004,13.606,14.3,13.26,1.040000000000001,-0.9800000000000004,13.306000000000001,14.1,13.06,1.0399999999999991,-1.0399999999999991,13.388,14.13,13.13,1.0,-0.9900000000000002,1160116,2272777,477629,1795148,-720379
2018-05-13,13.232,13.4,13.07,0.33000000000000007,0.17999999999999972,13.363999999999999,13.45,13.24,0.20999999999999908,0.08000000000000007,13.166,13.29,13.0,0.28999999999999915,0.1899999999999995,13.264,13.38,13.11,0.27000000000000135,0.27000000000000135,627152,715719,540365,175354,-159921
2018-05-20,13.404,13.49,13.27,0.22000000000000064,-0.08999999999999986,13.574,13.75,13.43,0.3200000000000003,-0.16999999999999993,13.312,13.39,13.2,0.19000000000000128,0.07000000000000028,13.444,13.55,13.32,0.23000000000000043,0.13000000000000078,491418,576073,394578,181495,15165
2018-05-27,13.515,13.56,13.45,0.11000000000000121,0.05000000000000071,13.6225,13.64,13.58,0.0600000000000005,0.0600000000000005,13.425,13.45,13.39,0.05999999999999872,0.02999999999999936,13.525,13.6,13.46,0.1399999999999988,0.08999999999999986,800290,1502562,472895,1029667,-218893
2018-06-03,13.77,13.88,13.65,0.23000000000000043,0.08000000000000007,13.826,13.88,13.75,0.13000000000000078,-0.03999999999999915,13.676,13.78,13.53,0.25,-0.0600000000000005,13.782,13.84,13.7,0.14000000000000057,-0.08000000000000007,496142,588239,409605,178634,-20038
2018-06-10,13.576,13.72,13.5,0.22000000000000064,-0.20000000000000107,13.658,13.73,13.53,0.20000000000000107,0.009999999999999787,13.458,13.57,13.34,0.23000000000000043,-0.09999999999999964,13.58,13.7,13.48,0.21999999999999886,0.08999999999999986,1013620,1790244,418639,1371605,1371605
2018-06-17,13.496,13.61,13.34,0.2699999999999996,-0.2699999999999996,13.532,13.7,13.34,0.35999999999999943,-0.35999999999999943,13.299999999999999,13.45,13.1,0.34999999999999964,-0.34999999999999964,13.422,13.64,13.21,0.4299999999999997,-0.4299999999999997,899499,2002857,572082,1430775,1386609
2018-06-24,13.03,13.15,12.89,0.2599999999999998,-0.16999999999999993,13.116,13.18,13.0,0.17999999999999972,-0.07000000000000028,12.842,13.02,12.54,0.4800000000000004,-0.3600000000000012,12.906,13.05,12.54,0.5100000000000016,-0.5,867768,1478099,402450,1075649,380534
