Date,RMBS_Open_average,RMBS_Open_max,RMBS_Open_min,RMBS_Open_volatility,RMBS_Open_change,RMBS_High_average,RMBS_High_max,RMBS_High_min,RMBS_High_volatility,RMBS_High_change,RMBS_Low_average,RMBS_Low_max,RMBS_Low_min,RMBS_Low_volatility,RMBS_Low_change,RMBS_Close_average,RMBS_Close_max,RMBS_Close_min,RMBS_Close_volatility,RMBS_Close_change,RMBS_Volume_average,RMBS_Volume_max,RMBS_Volume_min,RMBS_Volume_volatility,RMBS_Volume_change
2018-01-14,14.264000000000001,14.51,14.13,0.379999999999999,-0.16999999999999993,14.432,14.59,14.19,0.40000000000000036,-0.25,14.13,14.26,14.02,0.2400000000000002,0.07000000000000028,14.224,14.5,14.06,0.4399999999999995,0.05999999999999872,633596,878602,318484,560118,-510419
2018-01-21,14.162,14.21,14.1,0.11000000000000121,0.03999999999999915,14.306000000000001,14.61,14.19,0.41999999999999993,-0.3099999999999987,13.948,14.02,13.86,0.16000000000000014,0.16000000000000014,14.114,14.23,13.96,0.2699999999999996,-0.030000000000001137,918307,1764484,499089,1265395,678634
2018-01-28,12.83,13.13,12.56,0.5700000000000003,-0.5399999999999991,13.024000000000001,13.5,12.64,0.8599999999999994,-0.8599999999999994,12.568,12.89,12.11,0.7800000000000011,-0.7800000000000011,12.664,13.02,12.11,0.9100000000000001,-0.9100000000000001,1649418,2567157,897571,1669586,-822746
2018-02-04,12.14,12.4,11.99,0.41000000000000014,0.16000000000000014,12.356,12.6,12.2,0.40000000000000036,-0.28999999999999915,11.964,12.12,11.85,0.2699999999999996,0.17999999999999972,12.15,12.49,11.85,0.6400000000000006,-0.33999999999999986,1116254,1451537,787480,664057,-664057
2018-02-11,12.24,12.41,12.04,0.370000000000001,0.3000000000000007,12.3775,12.5,12.21,0.28999999999999915,0.23999999999999844,12.192499999999999,12.35,12.04,0.3100000000000005,0.2400000000000002,12.32,12.47,12.17,0.3000000000000007,0.15000000000000036,584134,725604,491828,233776,218256
2018-02-18,12.552,12.79,12.29,0.5,0.5,12.790000000000001,13.05,12.6,0.45000000000000107,0.45000000000000107,12.45,12.76,12.19,0.5700000000000003,0.5700000000000003,12.63,13.02,12.42,0.5999999999999996,0.5299999999999994,752107,1010377,485386,524991,407805
2018-02-25,12.719999999999999,12.95,12.43,0.5199999999999996,-0.2699999999999996,12.908,13.15,12.77,0.3800000000000008,-0.2699999999999996,12.586,12.79,12.32,0.46999999999999886,-0.129999999999999,12.728,12.83,12.59,0.2400000000000002,0.02999999999999936,795179,1474014,392563,1081451,-1081451
2018-03-04,13.522,14.0,12.97,1.0299999999999994,1.0299999999999994,13.784,14.0,13.37,0.6300000000000008,0.6300000000000008,13.43,13.84,12.9,0.9399999999999995,0.9399999999999995,13.692,13.92,13.31,0.6099999999999994,0.5399999999999991,992475,1500909,657081,843828,-670072
2018-03-11,13.84,13.96,13.62,0.34000000000000163,0.040000000000000924,13.954,14.03,13.85,0.17999999999999972,0.049999999999998934,13.666,13.77,13.58,0.1899999999999995,0.03999999999999915,13.798,13.99,13.6,0.39000000000000057,0.1899999999999995,1133973,2330003,774667,1555336,73833
2018-03-18,13.629999999999999,13.85,13.44,0.41000000000000014,-0.33999999999999986,13.796,13.98,13.51,0.47000000000000064,-0.4399999999999995,13.488,13.79,13.19,0.5999999999999996,-0.5499999999999989,13.556,13.84,13.2,0.6400000000000006,-0.34999999999999964,723706,854956,621233,233723,-233723
2018-03-25,13.515,13.68,13.39,0.28999999999999915,-0.28999999999999915,13.6,13.77,13.44,0.33000000000000007,-0.33000000000000007,13.307500000000001,13.47,13.09,0.3800000000000008,-0.3800000000000008,13.3675,13.51,13.19,0.3200000000000003,-0.3200000000000003,863591,1075815,661017,414798,-121925
2018-04-01,13.427999999999999,13.61,13.08,0.5299999999999994,0.33999999999999986,13.614,13.77,13.38,0.3899999999999988,0.2699999999999996,13.324,13.51,13.04,0.47000000000000064,0.25,13.49,13.7,13.3,0.3999999999999986,0.16999999999999993,808707,1122706,617151,505555,-505555
2018-04-08,13.748,13.9,13.54,0.3600000000000012,0.21000000000000085,13.81,13.91,13.69,0.22000000000000064,0.22000000000000064,13.636,13.78,13.49,0.28999999999999915,0.28999999999999915,13.75,13.86,13.64,0.21999999999999886,0.21999999999999886,516931,836646,362272,474374,-474374
2018-04-15,13.918,14.03,13.79,0.2400000000000002,-0.14000000000000057,14.004,14.13,13.86,0.27000000000000135,-0.15000000000000036,13.774000000000001,13.89,13.46,0.4299999999999997,-0.4299999999999997,13.862,14.09,13.54,0.5500000000000007,-0.45000000000000107,633254,726862,462172,264690,156159
2018-04-22,13.602,13.65,13.57,0.08000000000000007,-0.08000000000000007,13.666,13.71,13.61,0.10000000000000142,-0.07000000000000028,13.466,13.56,13.39,0.16999999999999993,0.049999999999998934,13.566,13.63,13.5,0.13000000000000078,-0.05000000000000071,455725,520577,375439,145138,64616
2018-04-29,13.788,14.25,13.51,0.7400000000000002,0.7400000000000002,13.998,14.3,13.73,0.5700000000000003,0.5700000000000003,13.724,14.1,13.46,0.6399999999999988,0.6399999999999988,13.934000000000001,14.17,13.72,0.4499999999999993,0.41000000000000014,734299,1198008,453805,744203,744203
2018-05-06,13.334,13.77,13.2,0.5700000000000003,-0.5499999999999989,13.414,13.78,13.26,0.5199999999999996,-0.4399999999999995,13.106,13.16,13.06,0.09999999999999964,-0.030000000000001137,13.184,13.28,13.11,0.16999999999999993,-0.15000000000000036,1063658,2272777,477629,1795148,-1557058
2018-05-13,13.286,13.49,13.07,0.41999999999999993,0.41999999999999993,13.446,13.75,13.24,0.5099999999999998,0.5099999999999998,13.209999999999999,13.32,13.0,0.3200000000000003,0.3200000000000003,13.326,13.42,13.19,0.23000000000000043,0.23000000000000043,586618,689662,513051,176611,-176611
2018-05-20,13.3825,13.46,13.27,0.19000000000000128,-0.0600000000000005,13.530000000000001,13.58,13.43,0.15000000000000036,0.019999999999999574,13.31,13.39,13.2,0.19000000000000128,0.08000000000000007,13.45,13.55,13.32,0.23000000000000043,0.23000000000000043,486009,576073,394578,181495,133638
2018-05-27,13.542,13.65,13.45,0.20000000000000107,0.20000000000000107,13.656,13.79,13.58,0.20999999999999908,0.20999999999999908,13.458,13.59,13.39,0.1999999999999993,0.1999999999999993,13.576,13.78,13.46,0.3199999999999985,0.2699999999999996,757880,1502562,472895,1029667,-134060
2018-06-03,13.784,13.88,13.72,0.16000000000000014,-0.05999999999999872,13.812,13.88,13.72,0.16000000000000014,-0.1399999999999988,13.672,13.78,13.53,0.25,-0.20999999999999908,13.748,13.84,13.61,0.23000000000000043,-0.23000000000000043,462222,568201,409605,158596,-63216
