Date,LFC_Open_average,LFC_Open_max,LFC_Open_min,LFC_Open_volatility,LFC_Open_change,LFC_High_average,LFC_High_max,LFC_High_min,LFC_High_volatility,LFC_High_change,LFC_Low_average,LFC_Low_max,LFC_Low_min,LFC_Low_volatility,LFC_Low_change,LFC_Close_average,LFC_Close_max,LFC_Close_min,LFC_Close_volatility,LFC_Close_change,LFC_Volume_average,LFC_Volume_max,LFC_Volume_min,LFC_Volume_volatility,LFC_Volume_change
2018-01-14,16.572499999999998,16.75,16.36,0.39000000000000057,0.1700000000000017,16.655,16.9,16.37,0.5299999999999976,0.23000000000000043,16.4325,16.69,16.02,0.6700000000000017,0.41000000000000014,16.552500000000002,16.82,16.13,0.6900000000000013,0.4400000000000013,686667,948162,425655,522507,-522507
2018-01-21,16.886,17.21,16.57,0.6400000000000006,0.4299999999999997,16.954,17.32,16.62,0.6999999999999993,0.4599999999999973,16.8,17.08,16.54,0.5399999999999991,0.40000000000000213,16.896,17.21,16.61,0.6000000000000014,0.46999999999999886,586168,789447,314905,474542,288693
2018-01-28,16.648,16.94,16.4,0.5400000000000027,0.21999999999999886,16.72,16.95,16.51,0.4399999999999977,0.33000000000000185,16.512,16.68,16.35,0.3299999999999983,0.1999999999999993,16.56,16.76,16.38,0.38000000000000256,0.23000000000000043,845081,1118522,620436,498086,-155410
2018-02-04,15.65,16.65,14.75,1.8999999999999986,-1.8999999999999986,15.898,16.79,14.94,1.8499999999999996,-1.8499999999999996,15.266,15.93,14.34,1.5899999999999999,-1.5899999999999999,15.524,16.3,14.86,1.4400000000000013,-1.1999999999999993,1755651,1919411,1500477,418934,-241462
2018-02-11,14.754,15.05,14.47,0.5800000000000001,0.030000000000001137,14.943999999999999,15.12,14.63,0.48999999999999844,0.16999999999999993,14.622,14.89,14.41,0.4800000000000004,0.27000000000000135,14.838000000000001,14.96,14.6,0.3600000000000012,0.14000000000000057,827168,1007113,686384,320729,-18368
2018-02-18,15.024999999999999,15.12,14.78,0.33999999999999986,0.33999999999999986,15.145,15.28,14.85,0.4299999999999997,0.40000000000000036,14.955,15.08,14.71,0.3699999999999992,0.3699999999999992,15.015,15.25,14.74,0.5099999999999998,0.5099999999999998,629886,949920,412504,537416,-131473
2018-02-25,14.932,15.26,14.5,0.7599999999999998,-0.7599999999999998,14.984,15.29,14.62,0.6699999999999999,-0.6699999999999999,14.716,15.14,14.39,0.75,-0.75,14.814,15.29,14.6,0.6899999999999995,-0.6899999999999995,645705,1265856,346985,918871,303911
2018-03-04,14.693999999999999,14.87,14.51,0.35999999999999943,0.3200000000000003,14.786000000000001,14.98,14.63,0.34999999999999964,0.2699999999999996,14.596,14.8,14.45,0.3500000000000014,0.3500000000000014,14.734,14.98,14.59,0.39000000000000057,0.3000000000000007,551864,684978,440675,244303,109951
2018-03-11,14.832,15.01,14.65,0.35999999999999943,-0.35999999999999943,14.88,15.01,14.74,0.2699999999999996,-0.2699999999999996,14.681999999999999,14.79,14.6,0.1899999999999995,-0.1899999999999995,14.746,14.84,14.7,0.14000000000000057,-0.11999999999999922,590034,793150,393638,399512,399512
2018-03-18,14.36,14.65,14.01,0.6400000000000006,-0.6400000000000006,14.463999999999999,14.78,14.12,0.6600000000000001,-0.5800000000000001,14.244,14.62,13.84,0.7799999999999994,-0.6300000000000008,14.3,14.69,13.85,0.8399999999999999,-0.7000000000000011,566786,848117,361431,486686,486686
