Date,LFC_Open_average,LFC_Open_max,LFC_Open_min,LFC_Open_volatility,LFC_Open_change,LFC_High_average,LFC_High_max,LFC_High_min,LFC_High_volatility,LFC_High_change,LFC_Low_average,LFC_Low_max,LFC_Low_min,LFC_Low_volatility,LFC_Low_change,LFC_Close_average,LFC_Close_max,LFC_Close_min,LFC_Close_volatility,LFC_Close_change,LFC_Volume_average,LFC_Volume_max,LFC_Volume_min,LFC_Volume_volatility,LFC_Volume_change
2018-01-14,16.572,16.75,16.36,0.39000000000000057,0.21000000000000085,16.648,16.9,16.37,0.5299999999999976,0.25,16.454,16.69,16.02,0.6700000000000017,0.5199999999999996,16.564,16.82,16.13,0.6900000000000013,0.4800000000000004,612315,948162,314905,633257,-633257
2018-01-21,16.878,17.21,16.53,0.6799999999999997,-0.29999999999999716,16.938,17.32,16.54,0.7800000000000011,-0.3000000000000007,16.766000000000002,17.08,16.37,0.7099999999999973,-0.39000000000000057,16.852,17.21,16.39,0.8200000000000003,-0.41000000000000014,746891,1118522,578273,540249,473903
2018-01-28,16.672,16.94,16.4,0.5400000000000027,0.25,16.77,16.95,16.51,0.4399999999999977,0.2799999999999976,16.424,16.68,15.93,0.75,-0.4200000000000017,16.494,16.76,16.06,0.7000000000000028,-0.3200000000000003,1005258,1919411,620436,1298975,1207226
2018-02-04,15.294,15.71,14.75,0.9600000000000009,-0.8100000000000005,15.53,16.46,14.94,1.5200000000000014,-1.5100000000000016,15.004,15.66,14.34,1.3200000000000003,-1.040000000000001,15.276,16.3,14.82,1.4800000000000004,-1.4800000000000004,1539427,1896523,838291,1058232,-1058232
2018-02-11,14.725000000000001,15.05,14.47,0.5800000000000001,0.4299999999999997,14.942499999999999,15.12,14.63,0.48999999999999844,0.48999999999999844,14.6225,14.89,14.41,0.4800000000000004,0.4400000000000013,14.842500000000001,14.96,14.6,0.3600000000000012,0.3600000000000012,824387,1007113,686384,320729,133539
2018-02-18,15.072,15.26,14.78,0.4800000000000004,0.4800000000000004,15.174,15.29,14.85,0.4399999999999995,0.4399999999999995,14.992,15.14,14.71,0.4299999999999997,0.4299999999999997,15.07,15.29,14.74,0.5499999999999989,0.5499999999999989,573306,949920,346985,602935,-196992
2018-02-25,14.782,15.2,14.5,0.6999999999999993,-0.6899999999999995,14.868,15.2,14.62,0.5800000000000001,-0.48999999999999844,14.578,14.87,14.39,0.47999999999999865,-0.41999999999999993,14.692,14.87,14.6,0.2699999999999996,-0.1899999999999995,691314,1265856,411510,854346,21746
2018-03-04,14.794,15.01,14.57,0.4399999999999995,0.14000000000000057,14.846,15.01,14.63,0.379999999999999,0.129999999999999,14.664,14.8,14.46,0.33999999999999986,0.08999999999999986,14.766,14.98,14.59,0.39000000000000057,0.08999999999999986,515586,684978,393638,291340,-123744
2018-03-11,14.76,14.9,14.65,0.25,-0.25,14.818,15.0,14.7,0.3000000000000007,-0.3000000000000007,14.618,14.7,14.47,0.22999999999999865,-0.22999999999999865,14.688,14.75,14.55,0.1999999999999993,-0.16999999999999993,583593,793150,361431,431719,-284640
2018-03-18,14.246,14.62,14.01,0.6099999999999994,-0.5399999999999991,14.354,14.78,14.12,0.6600000000000001,-0.629999999999999,14.124,14.62,13.84,0.7799999999999994,-0.75,14.22,14.69,13.85,0.8399999999999999,-0.5399999999999991,650320,848117,443394,404723,327403
2018-03-25,13.9375,14.13,13.83,0.3000000000000007,-0.21000000000000085,14.025,14.13,13.94,0.19000000000000128,-0.19000000000000128,13.7225,13.8,13.55,0.25,-0.22999999999999865,13.8625,13.99,13.71,0.27999999999999936,-0.11999999999999922,638173,755974,530200,225774,53837
2018-04-01,13.76,13.99,13.59,0.40000000000000036,-0.09999999999999964,13.904,14.04,13.78,0.2599999999999998,-0.0600000000000005,13.646,13.8,13.48,0.3200000000000003,-0.08000000000000007,13.762,13.93,13.55,0.379999999999999,-0.13000000000000078,676923,862996,518455,344541,16909
2018-04-08,13.924,14.04,13.75,0.28999999999999915,-0.17999999999999972,14.002,14.09,13.79,0.3000000000000007,-0.23000000000000043,13.836,13.97,13.67,0.3000000000000007,-0.21000000000000085,13.911999999999999,14.04,13.77,0.2699999999999996,-0.21000000000000085,443706,556995,281113,275882,-6751
2018-04-15,13.92,14.17,13.81,0.35999999999999943,-0.040000000000000924,13.97,14.17,13.88,0.28999999999999915,-0.05999999999999872,13.822,13.93,13.78,0.15000000000000036,-0.05000000000000071,13.884,14.0,13.82,0.17999999999999972,-0.09999999999999964,554165,930424,390349,540075,-521667
