Date,GGG_Open_average,GGG_Open_max,GGG_Open_min,GGG_Open_volatility,GGG_Open_change,GGG_High_average,GGG_High_max,GGG_High_min,GGG_High_volatility,GGG_High_change,GGG_Low_average,GGG_Low_max,GGG_Low_min,GGG_Low_volatility,GGG_Low_change,GGG_Close_average,GGG_Close_max,GGG_Close_min,GGG_Close_volatility,GGG_Close_change,GGG_Volume_average,GGG_Volume_max,GGG_Volume_min,GGG_Volume_volatility,GGG_Volume_change
2018-01-14,47.03,47.26,46.67,0.5899999999999963,0.07000000000000028,47.66,47.98,47.45,0.529999999999994,0.4899999999999949,46.745,46.98,46.4,0.5799999999999983,0.5799999999999983,47.1875,47.92,46.6,1.3200000000000003,1.3200000000000003,590445,754070,439950,314120,-105660
2018-01-21,48.742000000000004,49.39,47.67,1.7199999999999989,1.3299999999999983,49.19,49.69,48.0,1.6899999999999977,1.2899999999999991,48.184,48.49,47.56,0.9299999999999997,0.8799999999999955,48.769999999999996,49.07,47.92,1.1499999999999986,1.1499999999999986,693808,924280,571590,352690,-26720
2018-01-28,46.696,48.87,45.36,3.509999999999998,-2.979999999999997,47.406,49.27,45.97,3.3000000000000043,-3.3000000000000043,45.37,48.11,41.8,6.310000000000002,-3.0,46.604,48.32,45.28,3.039999999999999,-3.039999999999999,1391420,2991090,737190,2253900,-276000
2018-02-04,43.062,44.62,41.88,2.739999999999995,-2.739999999999995,43.736,45.23,42.2,3.029999999999994,-3.029999999999994,41.702,43.11,40.22,2.8900000000000006,-2.8900000000000006,42.636,43.58,41.4,2.1799999999999997,-1.4600000000000009,1079320,1271060,767880,503180,-208310
2018-02-11,42.598,43.75,41.79,1.9600000000000009,1.8599999999999994,43.29,44.34,42.32,2.020000000000003,2.020000000000003,42.228,43.56,41.43,2.1300000000000026,2.1300000000000026,43.094,44.04,41.98,2.0600000000000023,2.0600000000000023,816770,992850,706310,286540,194890
2018-02-18,44.2825,45.01,43.81,1.1999999999999957,1.1999999999999957,44.932500000000005,45.2,44.32,0.8800000000000026,0.8800000000000026,44.0325,44.59,43.62,0.970000000000006,0.9400000000000048,44.5275,45.0,43.96,1.0399999999999991,1.0399999999999991,878587,1172860,638990,533870,-167000
2018-02-25,44.612,45.31,43.21,2.1000000000000014,-1.9299999999999997,44.998,45.41,44.16,1.25,-1.230000000000004,44.082,44.89,42.97,1.9200000000000017,-1.8800000000000026,44.492,45.34,43.79,1.5500000000000043,-1.2600000000000051,696194,780720,500580,280140,280140
2018-03-04,45.062,46.07,43.79,2.280000000000001,2.280000000000001,45.74,46.86,44.89,1.9699999999999989,1.9699999999999989,44.784,45.79,43.53,2.259999999999998,2.259999999999998,45.582,46.81,44.56,2.25,2.25,714938,954910,598840,356070,-113670
2018-03-11,46.635999999999996,46.89,46.47,0.4200000000000017,-0.4200000000000017,46.92,47.07,46.75,0.3200000000000003,-0.259999999999998,46.19,46.42,46.06,0.35999999999999943,-0.35999999999999943,46.448,46.59,46.33,0.2600000000000051,0.05000000000000426,681082,1449760,460390,989370,961960
2018-03-18,46.312,46.98,45.38,1.5999999999999943,-0.9199999999999946,46.636,47.27,45.62,1.6500000000000057,-1.0800000000000054,45.693999999999996,46.62,44.43,2.1899999999999977,-1.2999999999999972,45.986000000000004,46.95,44.47,2.480000000000004,-2.1600000000000037,643696,724710,599680,125030,17420
2018-03-25,45.135,45.82,44.6,1.2199999999999989,-0.3200000000000003,45.644999999999996,46.12,44.95,1.1699999999999946,0.4299999999999997,44.5675,44.9,44.2,0.6999999999999957,0.0899999999999963,45.1425,45.72,44.59,1.1299999999999955,0.060000000000002274,640750,791700,467540,324160,-65060
2018-04-01,45.356,46.19,44.48,1.7100000000000009,0.240000000000002,45.996,46.43,45.44,0.990000000000002,0.1600000000000037,44.79,45.95,44.14,1.8100000000000023,0.6099999999999994,45.438,46.21,44.75,1.4600000000000009,0.3400000000000034,860968,1310650,655550,655100,-20090
2018-04-08,45.712,46.06,45.49,0.5700000000000003,0.5700000000000003,46.114,46.4,45.9,0.5,0.21000000000000085,45.4,45.62,45.08,0.5399999999999991,0.46999999999999886,45.686,46.06,45.11,0.9500000000000028,0.6700000000000017,491758,593697,409400,184297,16382
2018-04-15,46.822,47.17,46.27,0.8999999999999986,0.7399999999999949,47.106,47.46,46.38,1.0799999999999983,0.7899999999999991,46.472,46.82,45.95,0.8699999999999974,0.509999999999998,46.83,47.19,46.24,0.9499999999999957,0.6699999999999946,509755,642687,408451,234236,216970
2018-04-22,45.994,46.9,44.78,2.1199999999999974,-0.8900000000000006,46.428,47.19,45.09,2.0999999999999943,-1.1799999999999997,44.812,46.34,44.16,2.180000000000007,-2.180000000000007,45.251999999999995,46.55,44.26,2.289999999999999,-1.8799999999999955,890507,1354167,255463,1098704,620491
2018-04-29,44.276,44.92,43.76,1.1600000000000037,-0.3999999999999986,44.886,45.35,44.36,0.990000000000002,0.17999999999999972,43.858,44.18,43.47,0.7100000000000009,0.20000000000000284,44.44,45.18,43.99,1.1899999999999977,1.1899999999999977,750273,1043784,461606,582178,-327118
2018-05-06,45.364,45.8,44.84,0.9599999999999937,0.5799999999999983,45.658,46.07,45.4,0.6700000000000017,0.6099999999999994,45.098,45.67,44.65,1.0200000000000031,0.8900000000000006,45.452,45.8,45.11,0.6899999999999977,0.6899999999999977,568239,718892,389477,329415,-138098
