Date,ACTG_Open_average,ACTG_Open_max,ACTG_Open_min,ACTG_Open_volatility,ACTG_Open_change,ACTG_High_average,ACTG_High_max,ACTG_High_min,ACTG_High_volatility,ACTG_High_change,ACTG_Low_average,ACTG_Low_max,ACTG_Low_min,ACTG_Low_volatility,ACTG_Low_change,ACTG_Close_average,ACTG_Close_max,ACTG_Close_min,ACTG_Close_volatility,ACTG_Close_change,ACTG_Volume_average,ACTG_Volume_max,ACTG_Volume_min,ACTG_Volume_volatility,ACTG_Volume_change
2018-01-14,3.775,3.8,3.7,0.09999999999999964,-0.09999999999999964,3.8375,3.9,3.8,0.10000000000000009,-0.10000000000000009,3.6675,3.7,3.6,0.10000000000000009,-0.03000000000000025,3.7625,3.8,3.75,0.04999999999999982,0.04999999999999982,217673,287599,136784,150815,-114739
2018-01-21,3.91,4.0,3.75,0.25,0.25,4.05,4.1,3.95,0.14999999999999947,0.09999999999999964,3.86,3.95,3.75,0.20000000000000018,0.1499999999999999,3.96,4.05,3.9,0.1499999999999999,0.1499999999999999,145100,366854,61871,304983,-79187
2018-01-28,3.82,4.0,3.65,0.3500000000000001,-0.3500000000000001,3.9,4.05,3.7,0.34999999999999964,-0.34999999999999964,3.71,3.95,3.6,0.3500000000000001,-0.3500000000000001,3.766,3.95,3.65,0.30000000000000027,-0.30000000000000027,178212,413107,49300,363807,363807
2018-02-04,3.52,3.65,3.45,0.19999999999999973,-0.10000000000000009,3.6,3.65,3.5,0.1499999999999999,-0.04999999999999982,3.426,3.45,3.38,0.07000000000000028,0.0,3.5,3.55,3.45,0.09999999999999964,0.04999999999999982,290219,369609,218154,151455,-89212
2018-02-11,3.59,3.75,3.5,0.25,0.050000000000000266,3.668,3.77,3.6,0.16999999999999993,0.020000000000000018,3.43,3.45,3.35,0.10000000000000009,0.10000000000000009,3.59,3.65,3.55,0.10000000000000009,-0.050000000000000266,264158,488558,143589,344969,-87685
2018-02-18,3.5625,3.6,3.5,0.10000000000000009,0.10000000000000009,3.6,3.6,3.6,0.0,0.0,3.425,3.45,3.4,0.050000000000000266,0.0,3.52,3.55,3.48,0.06999999999999984,-0.06999999999999984,411644,646574,252405,394169,-394169
2018-02-25,3.47,3.55,3.4,0.1499999999999999,-0.050000000000000266,3.58,3.65,3.5,0.1499999999999999,0.050000000000000266,3.43,3.45,3.4,0.050000000000000266,-0.050000000000000266,3.51,3.55,3.45,0.09999999999999964,0.0,447486,730987,277011,453976,-36319
2018-03-04,3.65,3.75,3.55,0.20000000000000018,0.15000000000000036,3.74,3.8,3.7,0.09999999999999964,0.04999999999999982,3.58,3.65,3.5,0.1499999999999999,0.04999999999999982,3.63,3.7,3.55,0.15000000000000036,0.050000000000000266,213575,310055,80672,229383,15582
2018-03-11,3.68,3.75,3.6,0.1499999999999999,0.1499999999999999,3.8,3.9,3.75,0.1499999999999999,0.1499999999999999,3.63,3.7,3.55,0.15000000000000036,0.10000000000000009,3.71,3.85,3.6,0.25,0.1499999999999999,258973,626924,110727,516197,450519
2018-03-18,3.62,3.85,3.5,0.3500000000000001,-0.30000000000000027,3.69,3.9,3.55,0.3500000000000001,-0.3500000000000001,3.5,3.55,3.45,0.09999999999999964,-0.09999999999999964,3.56,3.7,3.45,0.25,-0.25,239667,322371,146932,175439,-165733
