Date,ACTG_Open_average,ACTG_Open_max,ACTG_Open_min,ACTG_Open_volatility,ACTG_Open_change,ACTG_High_average,ACTG_High_max,ACTG_High_min,ACTG_High_volatility,ACTG_High_change,ACTG_Low_average,ACTG_Low_max,ACTG_Low_min,ACTG_Low_volatility,ACTG_Low_change,ACTG_Close_average,ACTG_Close_max,ACTG_Close_min,ACTG_Close_volatility,ACTG_Close_change,ACTG_Volume_average,ACTG_Volume_max,ACTG_Volume_min,ACTG_Volume_volatility,ACTG_Volume_change
2018-01-14,3.77,3.8,3.7,0.09999999999999964,-0.04999999999999982,3.86,3.95,3.8,0.15000000000000036,0.050000000000000266,3.684,3.75,3.6,0.1499999999999999,0.04999999999999982,3.79,3.9,3.75,0.1499999999999999,0.1499999999999999,202350,287599,136784,150815,-146541
2018-01-21,3.96,4.0,3.9,0.10000000000000009,0.04999999999999982,4.069999999999999,4.1,4.05,0.04999999999999982,-0.04999999999999982,3.9,3.95,3.8,0.15000000000000036,0.15000000000000036,3.97,4.05,3.95,0.09999999999999964,0.0,126749,366854,49300,317554,-317554
2018-01-28,3.75,3.95,3.65,0.30000000000000027,-0.30000000000000027,3.82,4.0,3.65,0.3500000000000001,-0.3500000000000001,3.61,3.8,3.45,0.34999999999999964,-0.34999999999999964,3.676,3.88,3.5,0.3799999999999999,-0.3799999999999999,229825,413107,103692,309415,196354
2018-02-04,3.5,3.55,3.45,0.09999999999999964,0.09999999999999964,3.6,3.65,3.5,0.1499999999999999,0.1499999999999999,3.406,3.45,3.35,0.10000000000000009,-0.04999999999999982,3.52,3.6,3.45,0.1499999999999999,0.10000000000000009,283390,369609,218154,151455,26691
2018-02-11,3.6,3.75,3.5,0.25,0.050000000000000266,3.6725,3.77,3.6,0.16999999999999993,0.06999999999999984,3.45,3.45,3.45,0.0,0.0,3.5875,3.65,3.55,0.10000000000000009,-0.050000000000000266,261893,488558,143589,344969,41947
2018-02-18,3.54,3.6,3.45,0.1499999999999999,-0.04999999999999982,3.59,3.6,3.55,0.050000000000000266,-0.050000000000000266,3.43,3.45,3.4,0.050000000000000266,0.050000000000000266,3.526,3.55,3.48,0.06999999999999984,0.0,391981,646574,252405,394169,-333244
2018-02-25,3.4899999999999998,3.55,3.4,0.1499999999999999,0.04999999999999982,3.61,3.7,3.5,0.20000000000000018,0.050000000000000266,3.44,3.5,3.4,0.10000000000000009,0.04999999999999982,3.51,3.55,3.45,0.09999999999999964,0.0,434394,730987,247870,483117,-483117
2018-03-04,3.66,3.75,3.6,0.1499999999999999,0.0,3.75,3.8,3.7,0.09999999999999964,0.04999999999999982,3.6,3.65,3.55,0.10000000000000009,0.050000000000000266,3.66,3.7,3.6,0.10000000000000009,0.050000000000000266,199282,310055,80672,229383,-133650
2018-03-11,3.73,3.85,3.6,0.25,0.1499999999999999,3.83,3.9,3.75,0.1499999999999999,0.10000000000000009,3.62,3.7,3.55,0.15000000000000036,-0.15000000000000036,3.71,3.85,3.6,0.25,0.0,288166,626924,110727,516197,211644
2018-03-18,3.55,3.65,3.5,0.1499999999999999,-0.1499999999999999,3.61,3.75,3.5,0.25,-0.25,3.46,3.5,3.35,0.1499999999999999,-0.1499999999999999,3.5,3.6,3.4,0.20000000000000018,-0.1499999999999999,226826,312168,146932,165236,-53999
2018-03-25,3.4,3.5,3.35,0.1499999999999999,0.10000000000000009,3.4875,3.55,3.45,0.09999999999999964,0.09999999999999964,3.3125,3.35,3.3,0.050000000000000266,0.050000000000000266,3.4,3.5,3.35,0.1499999999999999,0.04999999999999982,128799,176860,90545,86315,-20396
2018-04-01,3.4699999999999998,3.55,3.35,0.19999999999999973,0.1499999999999999,3.55,3.7,3.4,0.30000000000000027,0.1499999999999999,3.41,3.5,3.3,0.20000000000000018,0.10000000000000009,3.45,3.55,3.35,0.19999999999999973,0.10000000000000009,157886,407735,56714,351021,-28299
2018-04-08,3.55,3.6,3.5,0.10000000000000009,0.04999999999999982,3.64,3.7,3.55,0.15000000000000036,-0.10000000000000009,3.4659999999999997,3.55,3.25,0.2999999999999998,-0.22999999999999998,3.518,3.62,3.3,0.3200000000000003,-0.30000000000000027,149122,286141,109147,176994,163267
2018-04-15,3.5,3.6,3.35,0.25,0.25,3.614,3.67,3.55,0.1200000000000001,0.1200000000000001,3.464,3.6,3.27,0.33000000000000007,0.33000000000000007,3.56,3.65,3.45,0.19999999999999973,0.19999999999999973,519000,2105103,83694,2021409,-2021409
2018-04-22,3.65,3.7,3.6,0.10000000000000009,0.050000000000000266,3.75,3.8,3.7,0.09999999999999964,0.09999999999999964,3.61,3.65,3.5,0.1499999999999999,0.1499999999999999,3.66,3.7,3.6,0.10000000000000009,0.04999999999999982,169487,288738,54687,234051,-70565
2018-04-29,3.66,3.7,3.65,0.050000000000000266,0.050000000000000266,3.77,3.85,3.75,0.10000000000000009,0.0,3.6,3.65,3.55,0.10000000000000009,0.0,3.67,3.7,3.6,0.10000000000000009,-0.04999999999999982,245690,305595,173770,131825,74096
2018-05-06,3.75,3.8,3.6,0.19999999999999973,0.19999999999999973,3.868,3.95,3.84,0.11000000000000032,0.10000000000000009,3.72,3.8,3.6,0.19999999999999973,0.19999999999999973,3.77,3.8,3.75,0.04999999999999982,0.04999999999999982,211995,245808,184718,61090,19516
2018-05-13,3.89,3.95,3.8,0.15000000000000036,0.10000000000000009,4.002,4.03,3.98,0.050000000000000266,0.03000000000000025,3.846,3.9,3.8,0.10000000000000009,0.050000000000000266,3.89,3.95,3.85,0.10000000000000009,0.10000000000000009,272089,332744,192298,140446,-70338
2018-05-20,3.9625,4.0,3.9,0.10000000000000009,-0.10000000000000009,4.0325,4.08,3.95,0.1299999999999999,-0.09999999999999964,3.8925,3.95,3.82,0.13000000000000034,-0.08000000000000007,3.9375,4.0,3.9,0.10000000000000009,-0.050000000000000266,211791,323417,142244,181173,-181173
2018-05-27,3.89,3.9,3.85,0.04999999999999982,0.0,3.912,3.92,3.9,0.020000000000000018,0.0,3.81,3.85,3.75,0.10000000000000009,-0.10000000000000009,3.85,3.9,3.8,0.10000000000000009,-0.10000000000000009,215174,463028,77327,385701,338546
2018-06-03,3.9699999999999998,4.1,3.8,0.2999999999999998,0.2999999999999998,4.13,4.2,4.0,0.20000000000000018,0.20000000000000018,3.9699999999999998,4.1,3.8,0.2999999999999998,0.2999999999999998,4.07,4.2,3.95,0.25,0.25,328593,534106,109090,425016,-94211
2018-06-10,4.25,4.35,4.15,0.1999999999999993,0.14999999999999947,4.338,4.4,4.25,0.15000000000000036,0.15000000000000036,4.184,4.25,4.12,0.1299999999999999,0.09999999999999964,4.28,4.4,4.15,0.25,0.14999999999999947,292939,463126,160616,302510,20550
2018-06-17,4.25,4.3,4.15,0.14999999999999947,0.0,4.314,4.35,4.22,0.1299999999999999,0.0,4.122,4.2,4.0,0.20000000000000018,0.040000000000000036,4.25,4.35,4.15,0.1999999999999993,0.04999999999999982,362374,717462,133077,584385,123944
2018-06-24,4.2,4.3,4.1,0.20000000000000018,-0.20000000000000018,4.246,4.3,4.2,0.09999999999999964,-0.09999999999999964,4.12,4.2,4.05,0.15000000000000036,-0.10000000000000053,4.19,4.25,4.15,0.09999999999999964,-0.09999999999999964,174739,326882,101343,225539,76627
2018-07-01,4.0875,4.15,4.05,0.10000000000000053,-0.10000000000000053,4.15,4.2,4.1,0.10000000000000053,-0.05000000000000071,4.0375,4.1,4.0,0.09999999999999964,-0.09999999999999964,4.074999999999999,4.1,4.05,0.04999999999999982,0.0,131640,305947,43337,262610,14070
2018-07-08,3.97,4.1,3.9,0.19999999999999973,-0.19999999999999973,3.98,4.1,3.9,0.19999999999999973,-0.19999999999999973,3.854,3.9,3.77,0.1299999999999999,-0.1299999999999999,3.9,3.95,3.85,0.10000000000000009,-0.10000000000000009,98349,176766,48899,127867,-93601
2018-07-15,3.87,3.9,3.85,0.04999999999999982,0.0,3.94,4.0,3.85,0.1499999999999999,0.04999999999999982,3.8,3.85,3.75,0.10000000000000009,-0.04999999999999982,3.88,3.95,3.8,0.15000000000000036,-0.050000000000000266,116854,202294,54606,147688,60443
2018-07-22,3.76,3.8,3.65,0.1499999999999999,-0.1499999999999999,3.84,3.9,3.75,0.1499999999999999,-0.1499999999999999,3.69,3.75,3.65,0.10000000000000009,-0.10000000000000009,3.7399999999999998,3.8,3.65,0.1499999999999999,-0.04999999999999982,121151,171953,83640,88313,-88313
2018-07-29,3.73,3.8,3.7,0.09999999999999964,0.0,3.78,3.8,3.75,0.04999999999999982,-0.04999999999999982,3.688,3.75,3.65,0.10000000000000009,0.0,3.76,3.8,3.7,0.09999999999999964,-0.04999999999999982,76683,118290,43516,74774,-48893
