Date,VictoryShares US Multi-Factor Minimum Volatility_Open_average,VictoryShares US Multi-Factor Minimum Volatility_Open_max,VictoryShares US Multi-Factor Minimum Volatility_Open_min,VictoryShares US Multi-Factor Minimum Volatility_Open_volatility,VictoryShares US Multi-Factor Minimum Volatility_Open_change,VictoryShares US Multi-Factor Minimum Volatility_High_average,VictoryShares US Multi-Factor Minimum Volatility_High_max,VictoryShares US Multi-Factor Minimum Volatility_High_min,VictoryShares US Multi-Factor Minimum Volatility_High_volatility,VictoryShares US Multi-Factor Minimum Volatility_High_change,VictoryShares US Multi-Factor Minimum Volatility_Low_average,VictoryShares US Multi-Factor Minimum Volatility_Low_max,VictoryShares US Multi-Factor Minimum Volatility_Low_min,VictoryShares US Multi-Factor Minimum Volatility_Low_volatility,VictoryShares US Multi-Factor Minimum Volatility_Low_change,VictoryShares US Multi-Factor Minimum Volatility_Close_average,VictoryShares US Multi-Factor Minimum Volatility_Close_max,VictoryShares US Multi-Factor Minimum Volatility_Close_min,VictoryShares US Multi-Factor Minimum Volatility_Close_volatility,VictoryShares US Multi-Factor Minimum Volatility_Close_change
2018-01-14,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-01-21,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-01-28,28.03,28.03,28.03,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-02-04,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-02-11,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-02-18,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-02-25,27.52,27.52,27.52,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-03-04,27.94,27.94,27.94,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-03-11,27.96,27.96,27.96,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-03-18,27.06,27.06,27.06,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-03-25,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-04-01,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-04-08,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-04-15,27.46,27.46,27.46,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-04-22,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-04-29,27.14,27.14,27.14,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-05-06,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-05-13,27.72,27.72,27.72,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.73,27.73,27.73,0.0,0.0
