Date,Direxion Daily Developed Markets Bear 3X_Open_average,Direxion Daily Developed Markets Bear 3X_Open_max,Direxion Daily Developed Markets Bear 3X_Open_volatility,Direxion Daily Developed Markets Bear 3X_Open_change,Direxion Daily Developed Markets Bear 3X_High_average,Direxion Daily Developed Markets Bear 3X_High_max,Direxion Daily Developed Markets Bear 3X_High_volatility,Direxion Daily Developed Markets Bear 3X_High_change,Direxion Daily Developed Markets Bear 3X_Low_average,Direxion Daily Developed Markets Bear 3X_Low_max,Direxion Daily Developed Markets Bear 3X_Low_volatility,Direxion Daily Developed Markets Bear 3X_Low_change,Direxion Daily Developed Markets Bear 3X_Close_average,Direxion Daily Developed Markets Bear 3X_Close_max,Direxion Daily Developed Markets Bear 3X_Close_volatility,Direxion Daily Developed Markets Bear 3X_Close_change
2016-01-03,36.38,36.38,0.0,0.0,38.11,38.11,0.0,0.0,36.32,36.32,0.0,0.0,37.1,37.1,0.0,0.0
2016-01-10,40.42,40.42,0.0,0.0,41.26,41.26,0.0,0.0,39.78,39.78,0.0,0.0,40.89,40.89,0.0,0.0
2016-01-17,38.63,38.63,0.0,0.0,39.31,39.31,0.0,0.0,38.42,38.42,0.0,0.0,39.31,39.31,0.0,0.0
2016-01-24,36.52,36.52,0.0,0.0,36.68,36.68,0.0,0.0,35.51,35.51,0.0,0.0,35.71,35.71,0.0,0.0
2016-01-31,41.0,41.0,0.0,0.0,41.89,41.89,0.0,0.0,40.77,40.77,0.0,0.0,40.97,40.97,0.0,0.0
2016-02-07,44.0,44.0,0.0,0.0,44.25,44.25,0.0,0.0,42.05,42.05,0.0,0.0,42.12,42.12,0.0,0.0
2016-02-14,37.36,37.36,0.0,0.0,37.36,37.36,0.0,0.0,36.83,36.83,0.0,0.0,36.91,36.91,0.0,0.0
2016-02-21,38.43,38.43,0.0,0.0,38.67,38.67,0.0,0.0,37.84,37.84,0.0,0.0,38.67,38.67,0.0,0.0
2016-02-28,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0,32.89,32.89,0.0,0.0,33.17,33.17,0.0,0.0
2016-03-06,31.43,31.43,0.0,0.0,31.63,31.63,0.0,0.0,31.34,31.34,0.0,0.0,31.55,31.55,0.0,0.0
2016-03-13,31.14,31.14,0.0,0.0,31.3,31.3,0.0,0.0,30.94,30.94,0.0,0.0,31.09,31.09,0.0,0.0
2016-03-20,32.25,32.25,0.0,0.0,32.4,32.4,0.0,0.0,32.25,32.25,0.0,0.0,32.3,32.3,0.0,0.0
2016-03-27,32.15,32.15,0.0,0.0,32.62,32.62,0.0,0.0,32.15,32.15,0.0,0.0,32.58,32.58,0.0,0.0
2016-04-03,31.56,31.56,0.0,0.0,32.27,32.27,0.0,0.0,31.28,31.28,0.0,0.0,32.27,32.27,0.0,0.0
2016-04-10,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0,28.46,28.46,0.0,0.0,28.53,28.53,0.0,0.0
2016-04-17,27.83,27.83,0.0,0.0,28.0,28.0,0.0,0.0,27.79,27.79,0.0,0.0,27.81,27.81,0.0,0.0
2016-04-24,28.44,28.44,0.0,0.0,28.45,28.45,0.0,0.0,28.11,28.11,0.0,0.0,28.14,28.14,0.0,0.0
2016-05-01,30.2,30.2,0.0,0.0,30.5,30.5,0.0,0.0,30.2,30.2,0.0,0.0,30.5,30.5,0.0,0.0
2016-05-08,30.85,30.85,0.0,0.0,30.85,30.85,0.0,0.0,29.97,29.97,0.0,0.0,29.97,29.97,0.0,0.0
2016-05-15,30.75,30.75,0.0,0.0,30.94,30.94,0.0,0.0,30.66,30.66,0.0,0.0,30.8,30.8,0.0,0.0
2016-05-22,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0
2016-05-29,28.07,28.07,0.0,0.0,28.07,28.07,0.0,0.0,27.73,27.73,0.0,0.0,27.74,27.74,0.0,0.0
2016-06-05,31.2,31.2,0.0,0.0,32.07,32.07,0.0,0.0,31.04,31.04,0.0,0.0,31.84,31.84,0.0,0.0
2016-06-12,28.46,28.46,0.0,0.0,29.14,29.14,0.0,0.0,28.44,28.44,0.0,0.0,29.09,29.09,0.0,0.0
2016-06-19,34.29,34.29,0.0,0.0,35.88,35.88,0.0,0.0,34.23,34.23,0.0,0.0,34.73,34.73,0.0,0.0
2016-06-26,28.91,28.91,0.0,0.0,29.02,29.02,0.0,0.0,28.66,28.66,0.0,0.0,28.86,28.86,0.0,0.0
2016-07-03,28.53,28.53,0.0,0.0,28.53,28.53,0.0,0.0,28.0,28.0,0.0,0.0,28.29,28.29,0.0,0.0
2016-07-10,27.02,27.02,0.0,0.0,27.05,27.05,0.0,0.0,26.64,26.64,0.0,0.0,26.82,26.82,0.0,0.0
2016-07-17,27.06,27.06,0.0,0.0,27.1,27.1,0.0,0.0,26.9,26.9,0.0,0.0,26.97,26.97,0.0,0.0
2016-07-24,25.74,25.74,0.0,0.0,25.98,25.98,0.0,0.0,25.6,25.6,0.0,0.0,25.93,25.93,0.0,0.0
2016-07-31,25.6,25.6,0.0,0.0,25.76,25.76,0.0,0.0,25.6,25.6,0.0,0.0,25.61,25.61,0.0,0.0
2016-08-07,24.05,24.05,0.0,0.0,24.15,24.15,0.0,0.0,23.97,23.97,0.0,0.0,24.12,24.12,0.0,0.0
2016-08-14,24.66,24.66,0.0,0.0,24.7,24.7,0.0,0.0,24.36,24.36,0.0,0.0,24.36,24.36,0.0,0.0
2016-08-21,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,24.72,24.72,0.0,0.0,24.72,24.72,0.0,0.0
2016-08-28,23.72,23.72,0.0,0.0,23.92,23.92,0.0,0.0,23.6,23.6,0.0,0.0,23.62,23.62,0.0,0.0
2016-09-04,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0
2016-09-11,25.08,25.08,0.0,0.0,25.52,25.52,0.0,0.0,25.08,25.08,0.0,0.0,25.49,25.49,0.0,0.0
2016-09-18,24.24,24.24,0.0,0.0,24.33,24.33,0.0,0.0,24.14,24.14,0.0,0.0,24.26,24.26,0.0,0.0
2016-09-25,23.9,23.9,0.0,0.0,23.99,23.99,0.0,0.0,23.84,23.84,0.0,0.0,23.86,23.86,0.0,0.0
2016-10-02,24.14,24.14,0.0,0.0,24.18,24.18,0.0,0.0,23.97,23.97,0.0,0.0,24.18,24.18,0.0,0.0
2016-10-09,25.67,25.67,0.0,0.0,25.78,25.78,0.0,0.0,25.6,25.6,0.0,0.0,25.73,25.73,0.0,0.0
2016-10-16,24.58,24.58,0.0,0.0,24.97,24.97,0.0,0.0,24.58,24.58,0.0,0.0,24.77,24.77,0.0,0.0
2016-10-23,25.45,25.45,0.0,0.0,25.58,25.58,0.0,0.0,25.26,25.26,0.0,0.0,25.31,25.31,0.0,0.0
2016-10-30,25.92,25.92,0.0,0.0,26.08,26.08,0.0,0.0,25.81,25.81,0.0,0.0,25.83,25.83,0.0,0.0
2016-11-06,26.85,26.85,0.0,0.0,27.0,27.0,0.0,0.0,26.68,26.68,0.0,0.0,26.68,26.68,0.0,0.0
2016-11-13,27.09,27.09,0.0,0.0,27.09,27.09,0.0,0.0,26.66,26.66,0.0,0.0,26.67,26.67,0.0,0.0
2016-11-20,26.7,26.7,0.0,0.0,26.95,26.95,0.0,0.0,26.7,26.7,0.0,0.0,26.95,26.95,0.0,0.0
