Date,DVD_Open_average,DVD_Open_max,DVD_Open_min,DVD_Open_volatility,DVD_Open_change,DVD_High_average,DVD_High_max,DVD_High_min,DVD_High_volatility,DVD_High_change,DVD_Low_average,DVD_Low_max,DVD_Low_min,DVD_Low_volatility,DVD_Low_change,DVD_Close_average,DVD_Close_max,DVD_Close_min,DVD_Close_volatility,DVD_Close_change,DVD_Volume_average,DVD_Volume_max,DVD_Volume_min,DVD_Volume_volatility,DVD_Volume_change
2018-01-14,1.95,2.0,1.9,0.10000000000000009,0.050000000000000044,1.9729999999999999,2.005,1.95,0.05499999999999994,0.05499999999999994,1.933,1.95,1.9,0.050000000000000044,0.02499999999999991,1.97,2.0,1.95,0.050000000000000044,0.050000000000000044,12412,21633,1994,19639,6230
2018-01-21,2.01,2.05,1.95,0.09999999999999987,0.04999999999999982,2.043,2.06,2.0,0.06000000000000005,0.0050000000000003375,1.9809999999999999,2.005,1.95,0.05499999999999994,0.0,2.016,2.05,1.95,0.09999999999999987,-0.029999999999999805,19934,46330,4655,41675,26832
2018-01-28,2.02,2.05,2.0,0.04999999999999982,0.0,2.05,2.075,2.025,0.050000000000000266,0.02499999999999991,1.97,2.0,1.95,0.050000000000000044,0.0,2.005,2.05,1.95,0.09999999999999987,0.02499999999999991,7584,18489,327,18162,3747
2018-02-04,1.96,2.0,1.85,0.1499999999999999,0.0,1.9789999999999999,2.045,1.9,0.14500000000000002,0.0,1.89,1.95,1.8,0.1499999999999999,0.0,1.915,2.0,1.8,0.19999999999999996,0.050000000000000044,26481,75156,2241,72915,11951
2018-02-11,2.0164999999999997,2.05,2.0,0.04999999999999982,0.04999999999999982,2.05,2.1,2.0,0.10000000000000009,0.10000000000000009,1.98125,2.0,1.95,0.050000000000000044,0.050000000000000044,2.01875,2.05,1.975,0.07499999999999973,0.02499999999999991,8225,10309,4967,5342,-249
2018-02-18,2.06,2.1,2.0,0.10000000000000009,0.04999999999999982,2.1,2.15,2.05,0.10000000000000009,0.10000000000000009,2.03,2.05,2.0,0.04999999999999982,0.04999999999999982,2.0709999999999997,2.105,2.05,0.05500000000000016,0.05500000000000016,16180,32948,1329,31619,16494
2018-02-25,2.09,2.1,2.05,0.050000000000000266,0.0,2.111,2.15,2.1,0.04999999999999982,0.04499999999999993,2.071,2.1,2.05,0.050000000000000266,0.0,2.11,2.15,2.1,0.04999999999999982,0.04999999999999982,4469,7300,1542,5758,-2281
2018-03-04,2.1,2.15,2.05,0.10000000000000009,-0.04999999999999982,2.1536,2.2,2.125,0.07500000000000018,-0.07500000000000018,2.0772,2.1,2.05,0.050000000000000266,0.050000000000000266,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,12710,41581,4318,37263,-37263
2018-03-11,2.09,2.15,2.05,0.10000000000000009,-0.050000000000000266,2.12,2.2,2.05,0.15000000000000036,-0.10000000000000009,2.038,2.05,2.0,0.04999999999999982,0.0,2.079,2.1,2.05,0.050000000000000266,0.0,17811,51967,4426,47541,-12828
2018-03-18,2.1,2.1,2.1,0.0,0.0,2.1168,2.15,2.1,0.04999999999999982,0.04999999999999982,2.06,2.1,2.05,0.050000000000000266,-0.050000000000000266,2.08,2.1,2.05,0.050000000000000266,-0.050000000000000266,12180,34524,3716,30808,-5988
2018-03-25,2.1,2.15,2.05,0.10000000000000009,-0.10000000000000009,2.1475,2.15,2.14,0.009999999999999787,0.0,2.066,2.1,2.05,0.050000000000000266,-0.014000000000000234,2.1012500000000003,2.105,2.1,0.004999999999999893,0.004999999999999893,11547,19145,1088,18057,14510
