Date,DVD_Open_average,DVD_Open_max,DVD_Open_volatility,DVD_Open_change,DVD_High_average,DVD_High_max,DVD_High_volatility,DVD_High_change,DVD_Low_average,DVD_Low_max,DVD_Low_volatility,DVD_Low_change,DVD_Close_average,DVD_Close_max,DVD_Close_volatility,DVD_Close_change,DVD_Volume_average,DVD_Volume_max,DVD_Volume_volatility,DVD_Volume_change
2016-01-03,2.245,2.33,0.18000000000000016,-0.08000000000000007,2.271166666666667,2.33,0.10999999999999988,-0.08000000000000007,2.2245,2.27,0.1200000000000001,-0.02300000000000013,2.257833333333333,2.3,0.07999999999999963,-0.052999999999999936,6940,22103,21653,-19044
2016-01-10,2.2145,2.24,0.052000000000000046,-0.029999999999999805,2.2225,2.26,0.06999999999999984,-0.05999999999999961,2.1935000000000002,2.24,0.1160000000000001,-0.04999999999999982,2.21475,2.259,0.07899999999999974,-0.07899999999999974,1505,3357,2895,-2216
2016-01-17,2.11,2.14,0.07000000000000028,-0.020000000000000018,2.1430000000000002,2.2,0.1200000000000001,0.020000000000000018,2.0736,2.12,0.08599999999999985,0.0,2.1178,2.18,0.1459999999999999,-0.03000000000000025,6702,25268,24804,-2955
2016-01-24,2.196,2.2,0.010000000000000231,0.010000000000000231,2.214,2.27,0.06999999999999984,0.0,2.17,2.19,0.06000000000000005,0.020000000000000018,2.19,2.22,0.050000000000000266,0.03000000000000025,8871,29469,29005,-2680
2016-01-31,2.142,2.2,0.14000000000000012,-0.10999999999999988,2.152,2.2,0.14000000000000012,-0.14000000000000012,2.0816,2.13,0.1299999999999999,-0.07800000000000029,2.13,2.19,0.16999999999999993,-0.1200000000000001,7063,17556,17210,5467
2016-02-07,1.9874999999999998,2.01,0.05999999999999983,0.010000000000000009,2.0324999999999998,2.11,0.11999999999999988,0.030000000000000027,1.9649999999999999,2.01,0.07999999999999985,-0.040000000000000036,2.0,2.01,0.029999999999999805,0.029999999999999805,29812,65015,64831,31185
2016-02-14,2.0748,2.21,0.25,0.25,2.1044,2.21,0.19099999999999984,0.19099999999999984,2.0566,2.21,0.25,0.25,2.0876,2.21,0.20999999999999996,0.20999999999999996,1833,4012,3694,-3694
2016-02-21,2.196,2.22,0.050000000000000266,0.050000000000000266,2.21,2.25,0.06000000000000005,0.06000000000000005,2.12425,2.218,0.18800000000000017,0.1080000000000001,2.15725,2.23,0.1200000000000001,0.1200000000000001,5326,11811,10268,2982
2016-02-28,2.2164,2.27,0.13800000000000034,0.08800000000000052,2.28,2.3,0.06999999999999984,0.04999999999999982,2.2124,2.26,0.1280000000000001,0.08800000000000052,2.258,2.29,0.08000000000000007,0.04999999999999982,5242,9596,8007,-8007
2016-03-06,2.3144,2.4,0.17999999999999972,0.17999999999999972,2.382,2.43,0.13000000000000034,0.10000000000000009,2.2967999999999997,2.3609999999999998,0.14099999999999957,0.14099999999999957,2.37,2.4,0.10999999999999988,0.08999999999999986,4178,16296,15966,1542
2016-03-13,2.335,2.38,0.1200000000000001,-0.1200000000000001,2.3525,2.4,0.10999999999999988,-0.10999999999999988,2.3049999999999997,2.38,0.13999999999999968,-0.1200000000000001,2.3200000000000003,2.4,0.1599999999999997,-0.10999999999999988,9737,34021,33615,-3258
2016-03-20,2.31,2.32,0.029999999999999805,0.029999999999999805,2.3433333333333333,2.36,0.040000000000000036,-0.009999999999999787,2.31,2.32,0.029999999999999805,0.029999999999999805,2.3433333333333333,2.36,0.040000000000000036,-0.009999999999999787,786,1099,500,438
2016-03-27,2.32,2.35,0.08000000000000007,-0.020000000000000018,2.3432,2.35,0.020000000000000018,-0.020000000000000018,2.286,2.32,0.06999999999999984,-0.06999999999999984,2.3084,2.343,0.07299999999999995,-0.0009999999999998899,2996,6184,4767,-4767
2016-04-03,2.34,2.35,0.040000000000000036,0.040000000000000036,2.3484000000000003,2.35,0.008000000000000007,0.0,2.296,2.34,0.08999999999999986,0.010000000000000231,2.322,2.35,0.06000000000000005,0.06000000000000005,7436,16918,16058,12956
2016-04-10,2.377,2.42,0.06999999999999984,0.009999999999999787,2.3976,2.42,0.06999999999999984,0.06999999999999984,2.3493999999999997,2.4,0.10000000000000009,0.06000000000000005,2.376,2.4,0.04999999999999982,0.029999999999999805,8572,26504,26094,25805
2016-04-17,2.42,2.47,0.10000000000000009,-0.10000000000000009,2.45,2.5,0.1299999999999999,-0.1299999999999999,2.3816,2.44,0.13199999999999967,-0.13199999999999967,2.406,2.48,0.14000000000000012,-0.14000000000000012,7076,22200,21628,21628
2016-04-24,2.364,2.47,0.1900000000000004,-0.1200000000000001,2.392,2.47,0.16000000000000014,-0.08999999999999986,2.26,2.3,0.08999999999999986,-0.06000000000000005,2.3,2.35,0.10000000000000009,-0.07000000000000028,32396,63111,51186,27844
2016-05-01,2.23,2.26,0.06999999999999984,-0.0030000000000001137,2.266,2.28,0.029999999999999805,0.020000000000000018,2.2214,2.2569999999999997,0.07699999999999951,0.02699999999999969,2.242,2.28,0.08999999999999986,0.03999999999999959,9902,23045,21512,-15650
2016-05-08,2.2266,2.27,0.08000000000000007,-0.052999999999999936,2.2359999999999998,2.28,0.06999999999999984,-0.06999999999999984,2.191,2.263,0.11299999999999999,-0.052999999999999936,2.2239999999999998,2.28,0.06999999999999984,-0.06999999999999984,7000,14300,12336,3186
2016-05-15,2.272,2.38,0.16999999999999993,0.16999999999999993,2.294,2.38,0.13999999999999968,0.13999999999999968,2.238,2.28,0.08999999999999986,0.08999999999999986,2.262,2.29,0.06000000000000005,0.04999999999999982,3341,8394,7858,-7705
2016-05-22,2.261,2.28,0.029999999999999805,-0.029999999999999805,2.2816666666666667,2.315,0.06499999999999995,-0.06499999999999995,2.217,2.24,0.040000000000000036,-0.040000000000000036,2.2466666666666666,2.25,0.009999999999999787,0.009999999999999787,4967,7868,7090,7090
2016-05-29,2.2162,2.265,0.11500000000000021,0.0259999999999998,2.2479999999999998,2.28,0.06999999999999984,0.04999999999999982,2.2002,2.2319999999999998,0.08199999999999985,0.011999999999999567,2.2264,2.26,0.04999999999999982,0.011999999999999567,3405,6835,6320,-998
2016-06-05,2.2680000000000002,2.34,0.09999999999999964,0.009999999999999787,2.302,2.34,0.09999999999999964,-0.06000000000000005,2.23,2.25,0.040000000000000036,-0.03000000000000025,2.2560000000000002,2.33,0.1200000000000001,-0.10999999999999988,21055,68622,62683,6548
2016-06-12,2.18,2.23,0.08000000000000007,-0.050000000000000266,2.232,2.27,0.06999999999999984,-0.05999999999999961,2.162,2.2,0.06000000000000005,-0.06000000000000005,2.192,2.24,0.08000000000000007,-0.07000000000000028,8369,28502,26614,2646
2016-06-19,2.1326,2.19,0.1200000000000001,-0.08300000000000018,2.166,2.2,0.07000000000000028,-0.050000000000000266,2.096,2.16,0.11000000000000032,0.020000000000000018,2.118,2.19,0.1200000000000001,-0.050000000000000266,9337,27864,24942,-21279
