Date,BASI_Open_average,BASI_Open_max,BASI_Open_min,BASI_Open_volatility,BASI_Open_change,BASI_High_average,BASI_High_max,BASI_High_min,BASI_High_volatility,BASI_High_change,BASI_Low_average,BASI_Low_max,BASI_Low_min,BASI_Low_volatility,BASI_Low_change,BASI_Close_average,BASI_Close_max,BASI_Close_min,BASI_Close_volatility,BASI_Close_change,BASI_Volume_average,BASI_Volume_max,BASI_Volume_min,BASI_Volume_volatility,BASI_Volume_change
2018-01-14,2.198,2.4,2.1,0.2999999999999998,-0.27,2.2640000000000002,2.4,2.18,0.21999999999999975,-0.21999999999999975,2.092,2.15,2.01,0.14000000000000012,0.0900000000000003,2.17,2.2,2.13,0.07000000000000028,-0.040000000000000036,46105,142753,17031,125722,-125722
2018-01-21,2.058,2.12,1.99,0.13000000000000012,-0.040000000000000036,2.098,2.12,2.07,0.050000000000000266,0.0,1.964,2.06,1.81,0.25,-0.10000000000000009,2.032,2.08,1.97,0.1100000000000001,-0.06000000000000005,31184,87726,14295,73431,-878
2018-01-28,2.022,2.11,1.94,0.16999999999999993,-0.030000000000000027,2.108,2.17,2.05,0.1200000000000001,-0.06000000000000005,1.976,2.03,1.94,0.08999999999999986,-0.020000000000000018,2.014,2.11,1.94,0.16999999999999993,-0.08999999999999986,18073,46532,5806,40726,-661
2018-02-04,1.956,2.0,1.9,0.10000000000000009,-0.040000000000000036,2.016,2.1,1.95,0.15000000000000013,-0.15000000000000013,1.922,1.94,1.89,0.050000000000000044,-0.050000000000000044,1.928,1.96,1.89,0.07000000000000006,-0.06000000000000005,29172,58717,1688,57029,13697
2018-02-11,1.595,1.87,1.45,0.42000000000000015,-0.42000000000000015,1.6925,1.94,1.5,0.43999999999999995,-0.20999999999999996,1.4375,1.52,1.37,0.1499999999999999,-0.1100000000000001,1.5325,1.6,1.43,0.17000000000000015,-0.020000000000000018,64558,89602,36616,52986,-52986
2018-02-18,1.606,1.68,1.54,0.1399999999999999,0.1299999999999999,1.662,1.7,1.62,0.07999999999999985,0.07999999999999985,1.566,1.63,1.5,0.1299999999999999,0.1299999999999999,1.6239999999999999,1.69,1.57,0.11999999999999988,0.05999999999999983,57376,215564,7961,207603,-27810
2018-02-25,1.652,1.7,1.59,0.10999999999999988,-0.020000000000000018,1.668,1.72,1.61,0.10999999999999988,-0.040000000000000036,1.606,1.66,1.58,0.07999999999999985,-0.05999999999999983,1.634,1.69,1.6,0.08999999999999986,-0.06000000000000005,20164,32819,10536,22283,10403
2018-03-04,1.68,1.69,1.66,0.030000000000000027,0.0,1.704,1.75,1.69,0.06000000000000005,0.06000000000000005,1.658,1.69,1.6,0.08999999999999986,0.06999999999999984,1.666,1.69,1.62,0.06999999999999984,0.04999999999999982,10109,18998,5264,13734,7776
2018-03-11,1.662,1.69,1.6,0.08999999999999986,0.010000000000000009,1.686,1.7,1.67,0.030000000000000027,-0.010000000000000009,1.624,1.67,1.6,0.06999999999999984,-0.06999999999999984,1.658,1.7,1.6,0.09999999999999987,-0.06999999999999984,8377,19680,1421,18259,7296
2018-03-18,1.622,1.65,1.6,0.04999999999999982,0.039999999999999813,1.67,1.73,1.64,0.09000000000000008,-0.020000000000000018,1.598,1.6,1.59,0.010000000000000009,0.0,1.638,1.65,1.62,0.029999999999999805,0.019999999999999796,11348,22630,3366,19264,8412
2018-03-25,1.6075,1.63,1.6,0.029999999999999805,0.0,1.625,1.65,1.61,0.039999999999999813,0.0,1.5725,1.6,1.5,0.10000000000000009,-0.09000000000000008,1.5925,1.6,1.58,0.020000000000000018,-0.010000000000000009,5138,9150,3055,6095,3996
2018-04-01,1.512,1.59,1.41,0.18000000000000016,-0.1100000000000001,1.6320000000000001,2.0,1.47,0.53,-0.050000000000000044,1.446,1.56,1.37,0.18999999999999995,-0.09000000000000008,1.468,1.56,1.37,0.18999999999999995,-0.06000000000000005,90549,386344,4995,381349,7127
2018-04-08,1.528,1.56,1.5,0.06000000000000005,0.040000000000000036,1.584,1.64,1.54,0.09999999999999987,0.010000000000000009,1.512,1.54,1.5,0.040000000000000036,0.0,1.548,1.57,1.5,0.07000000000000006,0.050000000000000044,6893,10068,1638,8430,-1541
2018-04-15,1.612,1.68,1.53,0.1499999999999999,0.08000000000000007,1.662,1.71,1.61,0.09999999999999987,-0.09999999999999987,1.578,1.64,1.5,0.1399999999999999,0.08000000000000007,1.642,1.7,1.58,0.11999999999999988,-0.11999999999999988,7891,31562,509,31053,-30917
2018-04-22,1.66,1.75,1.54,0.20999999999999996,0.1499999999999999,1.788,1.95,1.56,0.3899999999999999,0.16999999999999993,1.644,1.73,1.53,0.19999999999999996,0.17999999999999994,1.714,1.79,1.56,0.22999999999999998,0.16999999999999993,29313,79548,1097,78451,1706
2018-04-29,1.698,1.78,1.64,0.14000000000000012,-0.06000000000000005,1.766,1.83,1.71,0.1200000000000001,0.10000000000000009,1.634,1.71,1.55,0.15999999999999992,-0.15999999999999992,1.708,1.78,1.65,0.13000000000000012,-0.06000000000000005,7630,23538,1560,21978,20863
2018-05-06,1.856,1.94,1.72,0.21999999999999997,0.1200000000000001,1.984,2.34,1.84,0.4999999999999998,-0.4999999999999998,1.7,1.72,1.67,0.050000000000000044,0.030000000000000027,1.834,1.93,1.74,0.18999999999999995,-0.1200000000000001,56596,250975,6784,244191,-244191
2018-05-13,1.74,1.89,1.66,0.22999999999999998,-0.08000000000000007,1.784,1.9,1.68,0.21999999999999997,-0.21999999999999997,1.65,1.75,1.6,0.1499999999999999,-0.029999999999999805,1.714,1.84,1.62,0.21999999999999997,-0.21999999999999997,13491,27319,3845,23474,-16457
2018-05-20,1.6475,1.7,1.61,0.08999999999999986,-0.010000000000000009,1.685,1.7,1.66,0.040000000000000036,0.0,1.6275,1.67,1.61,0.05999999999999983,-0.010000000000000009,1.6475,1.67,1.61,0.05999999999999983,-0.030000000000000027,4625,9925,615,9310,-8993
2018-05-27,1.62,1.63,1.61,0.019999999999999796,0.0,1.642,1.67,1.63,0.040000000000000036,-0.010000000000000009,1.578,1.6,1.56,0.040000000000000036,-0.040000000000000036,1.6,1.64,1.57,0.06999999999999984,-0.050000000000000044,10626,19678,2845,16833,-6196
2018-06-03,1.552,1.57,1.53,0.040000000000000036,-0.020000000000000018,1.6360000000000001,1.88,1.53,0.34999999999999987,0.2699999999999998,1.532,1.55,1.5,0.050000000000000044,-0.020000000000000018,1.61,1.88,1.51,0.3699999999999999,0.2999999999999998,37275,163425,2454,160971,160634
2018-06-10,1.678,1.85,1.62,0.22999999999999998,-0.22999999999999998,1.742,1.87,1.66,0.2100000000000002,-0.19000000000000017,1.608,1.62,1.59,0.030000000000000027,0.030000000000000027,1.646,1.68,1.61,0.06999999999999984,0.040000000000000036,37018,135584,5040,130544,-130160
2018-06-17,1.622,1.68,1.59,0.08999999999999986,-0.06999999999999984,1.6420000000000001,1.73,1.61,0.11999999999999988,-0.11999999999999988,1.602,1.63,1.58,0.04999999999999982,-0.019999999999999796,1.614,1.64,1.59,0.04999999999999982,-0.019999999999999796,9345,28163,0,28163,-4382
2018-06-24,1.614,1.73,1.56,0.16999999999999993,0.16999999999999993,1.8599999999999999,2.59,1.56,1.0299999999999998,1.0299999999999998,1.592,1.64,1.55,0.08999999999999986,0.07999999999999985,1.682,1.97,1.56,0.4099999999999999,0.4099999999999999,819908,3870696,1919,3868777,3868777
2018-07-01,1.955,2.04,1.82,0.21999999999999997,0.11999999999999988,2.0375,2.07,2.02,0.04999999999999982,-0.04999999999999982,1.8325,1.87,1.8,0.07000000000000006,0.020000000000000018,1.9575,2.02,1.84,0.17999999999999994,-0.17999999999999994,89540,234667,21438,213229,-213229
2018-07-08,1.908,1.97,1.84,0.1299999999999999,0.05999999999999983,1.968,2.03,1.92,0.10999999999999988,0.020000000000000018,1.816,1.89,1.74,0.1499999999999999,-0.040000000000000036,1.882,1.96,1.75,0.20999999999999996,-0.09000000000000008,49877,111273,9035,102238,-59997
2018-07-15,1.818,1.86,1.76,0.10000000000000009,0.09000000000000008,1.852,1.86,1.83,0.030000000000000027,0.010000000000000009,1.738,1.77,1.7,0.07000000000000006,0.050000000000000044,1.808,1.85,1.79,0.06000000000000005,-0.040000000000000036,17724,43352,4470,38882,-20858
2018-07-22,1.74,1.8,1.7,0.10000000000000009,-0.050000000000000044,1.788,1.8,1.76,0.040000000000000036,-0.020000000000000018,1.708,1.72,1.7,0.020000000000000018,0.0,1.728,1.78,1.7,0.08000000000000007,0.06000000000000005,14043,18709,7431,11278,-11278
