Date,FlexShares Real Assets Allocation_Open_average,FlexShares Real Assets Allocation_Open_max,FlexShares Real Assets Allocation_Open_volatility,FlexShares Real Assets Allocation_Open_change,FlexShares Real Assets Allocation_High_average,FlexShares Real Assets Allocation_High_max,FlexShares Real Assets Allocation_High_volatility,FlexShares Real Assets Allocation_High_change,FlexShares Real Assets Allocation_Low_average,FlexShares Real Assets Allocation_Low_max,FlexShares Real Assets Allocation_Low_volatility,FlexShares Real Assets Allocation_Low_change,FlexShares Real Assets Allocation_Close_average,FlexShares Real Assets Allocation_Close_max,FlexShares Real Assets Allocation_Close_volatility,FlexShares Real Assets Allocation_Close_change
2016-01-03,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0,23.13,23.13,0.0,0.0,23.24,23.24,0.0,0.0
2016-01-10,22.72,22.72,0.0,0.0,22.72,22.72,0.0,0.0,22.72,22.72,0.0,0.0,22.72,22.72,0.0,0.0
2016-01-17,22.9,22.9,0.0,0.0,22.97,22.97,0.0,0.0,22.9,22.9,0.0,0.0,22.97,22.97,0.0,0.0
2016-01-24,23.62,23.62,0.0,0.0,23.78,23.78,0.0,0.0,23.62,23.62,0.0,0.0,23.75,23.75,0.0,0.0
2016-01-31,23.57,23.57,0.0,0.0,23.58,23.58,0.0,0.0,23.57,23.57,0.0,0.0,23.58,23.58,0.0,0.0
2016-02-07,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0
2016-02-14,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2016-02-21,23.93,23.93,0.0,0.0,24.12,24.12,0.0,0.0,23.93,23.93,0.0,0.0,24.12,24.12,0.0,0.0
2016-02-28,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0
2016-03-06,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0
2016-03-13,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0
2016-03-20,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0
2016-03-27,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0
2016-04-03,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0
2016-04-10,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0
2016-04-17,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0
2016-04-24,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0
2016-05-01,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0
2016-05-08,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0
2016-05-15,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0
2016-05-22,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0
2016-05-29,25.93,25.93,0.0,0.0,25.94,25.94,0.0,0.0,25.93,25.93,0.0,0.0,25.94,25.94,0.0,0.0
2016-06-05,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0
2016-06-12,26.42,26.42,0.0,0.0,26.42,26.42,0.0,0.0,26.42,26.42,0.0,0.0,26.42,26.42,0.0,0.0
2016-06-19,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2016-06-26,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0
2016-07-03,26.57,26.57,0.0,0.0,26.6,26.6,0.0,0.0,26.57,26.57,0.0,0.0,26.6,26.6,0.0,0.0
2016-07-10,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0
2016-07-17,27.12,27.12,0.0,0.0,27.12,27.12,0.0,0.0,27.12,27.12,0.0,0.0,27.12,27.12,0.0,0.0
2016-07-24,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0
2016-07-31,27.24,27.24,0.0,0.0,27.25,27.25,0.0,0.0,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0
2016-08-07,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0
2016-08-14,27.1,27.1,0.0,0.0,27.12,27.12,0.0,0.0,27.1,27.1,0.0,0.0,27.12,27.12,0.0,0.0
2016-08-21,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0
2016-08-28,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0
2016-09-04,26.23,26.23,0.0,0.0,26.68,26.68,0.0,0.0,26.23,26.23,0.0,0.0,26.68,26.68,0.0,0.0
2016-09-11,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2016-09-18,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0
2016-09-25,26.84,26.84,0.0,0.0,26.9,26.9,0.0,0.0,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0
2016-10-02,25.83,25.83,0.0,0.0,25.86,25.86,0.0,0.0,25.83,25.83,0.0,0.0,25.84,25.84,0.0,0.0
2016-10-09,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0
2016-10-16,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0
2016-10-23,25.7,25.7,0.0,0.0,25.75,25.75,0.0,0.0,25.7,25.7,0.0,0.0,25.75,25.75,0.0,0.0
2016-10-30,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0
2016-11-06,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0
2016-11-13,24.94,24.94,0.0,0.0,24.94,24.94,0.0,0.0,24.94,24.94,0.0,0.0,24.94,24.94,0.0,0.0
2016-11-20,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0
2016-11-27,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0
2016-12-04,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0
2016-12-11,25.63,25.63,0.0,0.0,26.66,26.66,0.0,0.0,25.63,25.63,0.0,0.0,25.67,25.67,0.0,0.0
2016-12-18,25.6,25.6,0.0,0.0,25.66,25.66,0.0,0.0,25.6,25.6,0.0,0.0,25.64,25.64,0.0,0.0
2016-12-25,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.5,25.5,0.0,0.0,25.51,25.51,0.0,0.0
2017-01-01,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0,26.01,26.01,0.0,0.0,26.01,26.01,0.0,0.0
2017-01-08,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0
2017-01-15,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0
2017-01-22,25.72,25.72,0.0,0.0,25.73,25.73,0.0,0.0,25.66,25.66,0.0,0.0,25.72,25.72,0.0,0.0
2017-01-29,25.82,25.82,0.0,0.0,25.83,25.83,0.0,0.0,25.78,25.78,0.0,0.0,25.83,25.83,0.0,0.0
2017-02-05,26.19,26.19,0.0,0.0,26.25,26.25,0.0,0.0,26.19,26.19,0.0,0.0,26.25,26.25,0.0,0.0
2017-02-12,26.16,26.16,0.0,0.0,26.22,26.22,0.0,0.0,26.14,26.14,0.0,0.0,26.22,26.22,0.0,0.0
2017-02-19,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.43,26.43,0.0,0.0,26.46,26.46,0.0,0.0
2017-02-26,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0
2017-03-05,25.91,25.91,0.0,0.0,25.93,25.93,0.0,0.0,25.87,25.87,0.0,0.0,25.92,25.92,0.0,0.0
2017-03-12,26.41,26.41,0.0,0.0,26.7,26.7,0.0,0.0,26.35,26.35,0.0,0.0,26.4,26.4,0.0,0.0
2017-03-19,26.33,26.33,0.0,0.0,26.38,26.38,0.0,0.0,26.33,26.33,0.0,0.0,26.38,26.38,0.0,0.0
2017-03-26,26.4,26.4,0.0,0.0,26.41,26.41,0.0,0.0,26.4,26.4,0.0,0.0,26.41,26.41,0.0,0.0
2017-04-02,26.71,26.71,0.0,0.0,26.72,26.72,0.0,0.0,26.71,26.71,0.0,0.0,26.72,26.72,0.0,0.0
2017-04-09,26.93,26.93,0.0,0.0,26.96,26.96,0.0,0.0,26.93,26.93,0.0,0.0,26.96,26.96,0.0,0.0
2017-04-16,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0
2017-04-23,26.88,26.88,0.0,0.0,26.91,26.91,0.0,0.0,26.85,26.85,0.0,0.0,26.91,26.91,0.0,0.0
