Date,FlexShares Real Assets Allocation_Open_average,FlexShares Real Assets Allocation_Open_max,FlexShares Real Assets Allocation_Open_min,FlexShares Real Assets Allocation_Open_volatility,FlexShares Real Assets Allocation_Open_change,FlexShares Real Assets Allocation_High_average,FlexShares Real Assets Allocation_High_max,FlexShares Real Assets Allocation_High_min,FlexShares Real Assets Allocation_High_volatility,FlexShares Real Assets Allocation_High_change,FlexShares Real Assets Allocation_Low_average,FlexShares Real Assets Allocation_Low_max,FlexShares Real Assets Allocation_Low_min,FlexShares Real Assets Allocation_Low_volatility,FlexShares Real Assets Allocation_Low_change,FlexShares Real Assets Allocation_Close_average,FlexShares Real Assets Allocation_Close_max,FlexShares Real Assets Allocation_Close_min,FlexShares Real Assets Allocation_Close_volatility,FlexShares Real Assets Allocation_Close_change
2018-01-14,29.06,29.06,29.06,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-01-21,29.17,29.17,29.17,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-01-28,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-02-04,27.03,27.03,27.03,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-02-11,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-02-18,27.93,27.93,27.93,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-02-25,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-03-04,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-03-11,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-03-18,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-03-25,27.26,27.26,27.26,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2018-04-01,27.55,27.55,27.55,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-04-08,27.84,27.84,27.84,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0
