Date,BBQ_Open_average,BBQ_Open_max,BBQ_Open_min,BBQ_Open_volatility,BBQ_Open_change,BBQ_High_average,BBQ_High_max,BBQ_High_min,BBQ_High_volatility,BBQ_High_change,BBQ_Low_average,BBQ_Low_max,BBQ_Low_min,BBQ_Low_volatility,BBQ_Low_change,BBQ_Close_average,BBQ_Close_max,BBQ_Close_min,BBQ_Close_volatility,BBQ_Close_change,BBQ_Volume_average,BBQ_Volume_max,BBQ_Volume_min,BBQ_Volume_volatility,BBQ_Volume_change
2018-01-14,5.925,6.25,5.75,0.5,0.4500000000000002,6.2125,6.3,6.1,0.20000000000000018,0.09999999999999964,5.825,6.15,5.55,0.6000000000000005,0.6000000000000005,6.095,6.3,5.85,0.4500000000000002,0.2699999999999996,81413,136173,30505,105668,-105668
2018-01-21,6.1,6.25,6.0,0.25,-0.15000000000000036,6.21,6.25,6.15,0.09999999999999964,-0.09999999999999964,6.06,6.1,6.0,0.09999999999999964,-0.04999999999999982,6.13,6.2,6.1,0.10000000000000053,-0.10000000000000053,33014,58470,20167,38303,16669
2018-01-28,6.03,6.15,5.8,0.35000000000000053,-0.15000000000000036,6.24,6.35,6.15,0.1999999999999993,-0.04999999999999982,5.862,6.1,5.35,0.75,-0.3699999999999992,6.109999999999999,6.15,6.1,0.05000000000000071,0.0,72180,115008,33059,81949,-847
2018-02-04,6.12,6.3,5.85,0.4500000000000002,0.15000000000000036,6.348,6.55,6.1,0.4500000000000002,0.39000000000000057,5.9799999999999995,6.15,5.7,0.4500000000000002,0.39999999999999947,6.21,6.3,5.95,0.34999999999999964,0.2999999999999998,67504,125655,24430,101225,-101225
2018-02-11,6.258,6.4,6.1,0.3000000000000007,-0.15000000000000036,6.45,6.5,6.3,0.20000000000000018,0.04999999999999982,6.16,6.25,6.1,0.15000000000000036,0.15000000000000036,6.3,6.4,6.25,0.15000000000000036,0.15000000000000036,42629,87385,8187,79198,-29191
2018-02-18,6.7,6.9,6.45,0.4500000000000002,0.2999999999999998,7.055,7.2,6.97,0.23000000000000043,0.04999999999999982,6.6625,6.8,6.4,0.39999999999999947,0.34999999999999964,6.7875,6.85,6.7,0.14999999999999947,0.14999999999999947,58908,71532,40628,30904,-15141
2018-02-25,6.798,6.95,6.7,0.25,-0.09999999999999964,6.9399999999999995,7.05,6.8,0.25,-0.20000000000000018,6.63,6.7,6.55,0.15000000000000036,0.04999999999999982,6.76,7.0,6.65,0.34999999999999964,-0.34999999999999964,23889,32951,15203,17748,-1586
2018-03-04,7.132,7.8,6.6,1.2000000000000002,0.6000000000000005,7.78,8.15,7.45,0.7000000000000002,0.5,6.9399999999999995,7.1,6.6,0.5,0.5,7.34,7.9,7.05,0.8500000000000005,0.04999999999999982,162292,233099,126464,106635,-2499
2018-03-11,7.3,7.5,7.2,0.2999999999999998,-0.2999999999999998,7.36,7.7,7.2,0.5,-0.5,7.072,7.15,6.95,0.20000000000000018,-0.05000000000000071,7.2,7.25,7.15,0.09999999999999964,-0.09999999999999964,43712,79268,17044,62224,-4062
2018-03-18,7.22,7.35,7.05,0.2999999999999998,0.20000000000000018,7.38,7.5,7.25,0.25,-0.04999999999999982,7.13,7.25,6.95,0.2999999999999998,0.14999999999999947,7.23,7.45,7.1,0.35000000000000053,-0.10000000000000053,35553,71867,19893,51974,-51974
2018-03-25,7.1125,7.15,7.1,0.05000000000000071,-0.05000000000000071,7.2125,7.3,7.15,0.14999999999999947,-0.04999999999999982,7.0874999999999995,7.1,7.05,0.04999999999999982,0.0,7.125,7.15,7.1,0.05000000000000071,-0.05000000000000071,26894,44376,12227,32149,-11467
2018-04-01,7.16,7.4,7.0,0.40000000000000036,0.15000000000000036,7.34,7.45,7.2,0.25,0.20000000000000018,7.08,7.15,6.95,0.20000000000000018,0.14999999999999947,7.22,7.4,7.1,0.3000000000000007,0.3000000000000007,33828,49349,18827,30522,5849
2018-04-08,7.21,7.45,7.1,0.35000000000000053,-0.2999999999999998,7.244,7.45,7.15,0.2999999999999998,-0.28000000000000025,7.092,7.2,7.0,0.20000000000000018,-0.1200000000000001,7.15,7.25,7.1,0.15000000000000036,-0.09999999999999964,38043,63688,17358,46330,-10738
2018-04-15,7.242,7.45,7.11,0.33999999999999986,0.25,7.42,7.75,7.2,0.5499999999999998,0.5499999999999998,7.198,7.4,7.1,0.3000000000000007,0.3000000000000007,7.29,7.6,7.1,0.5,0.5,42868,60071,27094,32977,32977
2018-04-22,8.128,8.6,7.65,0.9499999999999993,0.4900000000000002,8.492,9.0,7.81,1.1900000000000004,0.4900000000000011,7.904,8.3,7.3,1.0000000000000009,0.7000000000000002,8.234,8.55,7.67,0.8800000000000008,0.4299999999999997,48020,73765,29894,43871,-8455
