Date,Innovator IBD 50_Open_average,Innovator IBD 50_Open_max,Innovator IBD 50_Open_min,Innovator IBD 50_Open_volatility,Innovator IBD 50_Open_change,Innovator IBD 50_High_average,Innovator IBD 50_High_max,Innovator IBD 50_High_min,Innovator IBD 50_High_volatility,Innovator IBD 50_High_change,Innovator IBD 50_Low_average,Innovator IBD 50_Low_max,Innovator IBD 50_Low_min,Innovator IBD 50_Low_volatility,Innovator IBD 50_Low_change,Innovator IBD 50_Close_average,Innovator IBD 50_Close_max,Innovator IBD 50_Close_min,Innovator IBD 50_Close_volatility,Innovator IBD 50_Close_change
2018-01-14,35.8,35.8,35.8,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2018-01-21,35.59,35.59,35.59,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2018-01-28,34.01,34.01,34.01,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-02-04,31.34,31.34,31.34,0.0,0.0,31.68,31.68,31.68,0.0,0.0,30.15,30.15,30.15,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-02-11,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2018-02-18,33.23,33.23,33.23,0.0,0.0,33.4,33.4,33.4,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-02-25,32.45,32.45,32.45,0.0,0.0,33.34,33.34,33.34,0.0,0.0,32.1,32.1,32.1,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2018-03-04,34.57,34.57,34.57,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2018-03-11,34.91,34.91,34.91,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.62,34.62,34.62,0.0,0.0
2018-03-18,34.01,34.01,34.01,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2018-03-25,32.64,32.64,32.64,0.0,0.0,33.6,33.6,33.6,0.0,0.0,32.45,32.45,32.45,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-04-01,33.12,33.12,33.12,0.0,0.0,33.57,33.57,33.57,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2018-04-08,34.19,34.19,34.19,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-04-15,34.12,34.12,34.12,0.0,0.0,34.22,34.22,34.22,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2018-04-22,33.31,33.31,33.31,0.0,0.0,33.41,33.41,33.41,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2018-04-29,32.89,32.89,32.89,0.0,0.0,33.79,33.79,33.79,0.0,0.0,32.83,32.83,32.83,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2018-05-06,35.13,35.13,35.13,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2018-05-13,35.45,35.45,35.45,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2018-05-20,35.6,35.6,35.6,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.71,35.71,35.71,0.0,0.0
2018-05-27,35.94,35.94,35.94,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2018-06-03,35.71,35.71,35.71,0.0,0.0,36.21,36.21,36.21,0.0,0.0,35.66,35.66,35.66,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2018-06-10,37.02,37.02,37.02,0.0,0.0,37.19,37.19,37.19,0.0,0.0,36.75,36.75,36.75,0.0,0.0,37.17,37.17,37.17,0.0,0.0
2018-06-17,36.93,36.93,36.93,0.0,0.0,36.93,36.93,36.93,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2018-06-24,35.75,35.75,35.75,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2018-07-01,35.6,35.6,35.6,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.45,35.45,35.45,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2018-07-08,37.01,37.01,37.01,0.0,0.0,37.08,37.08,37.08,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2018-07-15,37.14,37.14,37.14,0.0,0.0,37.24,37.24,37.24,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.97,36.97,36.97,0.0,0.0
2018-07-22,36.97,36.97,36.97,0.0,0.0,37.09,37.09,37.09,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.7,35.7,35.7,0.0,0.0
2018-07-29,35.88,35.88,35.88,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2018-08-05,35.7,35.7,35.7,0.0,0.0,36.33,36.33,36.33,0.0,0.0,35.68,35.68,35.68,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2018-08-12,35.69,35.69,35.69,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2018-08-19,36.96,36.96,36.96,0.0,0.0,37.4,37.4,37.4,0.0,0.0,36.96,36.96,36.96,0.0,0.0,37.38,37.38,37.38,0.0,0.0
2018-08-26,37.77,37.77,37.77,0.0,0.0,38.17,38.17,38.17,0.0,0.0,37.77,37.77,37.77,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2018-09-02,36.92,36.92,36.92,0.0,0.0,37.83,37.83,37.83,0.0,0.0,36.88,36.88,36.88,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2018-09-09,38.24,38.24,38.24,0.0,0.0,38.38,38.38,38.38,0.0,0.0,37.89,37.89,37.89,0.0,0.0,38.11,38.11,38.11,0.0,0.0
2018-09-16,37.31,37.31,37.31,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.17,37.17,37.17,0.0,0.0
2018-09-23,38.31,38.31,38.31,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.44,38.44,38.44,0.0,0.0
2018-09-30,36.16,36.16,36.16,0.0,0.0,36.62,36.62,36.62,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2018-10-07,33.29,33.29,33.29,0.0,0.0,33.84,33.84,33.84,0.0,0.0,32.81,32.81,32.81,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-10-14,33.76,33.76,33.76,0.0,0.0,33.95,33.95,33.95,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2018-10-21,30.93,30.93,30.93,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-10-28,31.97,31.97,31.97,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-11-04,31.88,31.88,31.88,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-11-11,30.32,30.32,30.32,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-11-18,28.72,28.72,28.72,0.0,0.0,29.31,29.31,29.31,0.0,0.0,28.71,28.71,28.71,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-11-25,30.58,30.58,30.58,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-12-02,30.27,30.27,30.27,0.0,0.0,30.5,30.5,30.5,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-12-09,29.23,29.23,29.23,0.0,0.0,29.67,29.67,29.67,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-12-16,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-12-23,27.49,27.49,27.49,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-12-30,26.91,26.91,26.91,0.0,0.0,27.8,27.8,27.8,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-01-06,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-01-13,30.09,30.09,30.09,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.73,29.73,29.73,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-01-20,30.1,30.1,30.1,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-01-27,30.91,30.91,30.91,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.84,30.84,30.84,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-02-03,31.04,31.04,31.04,0.0,0.0,31.68,31.68,31.68,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2019-02-10,32.78,32.78,32.78,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-02-17,32.9,32.9,32.9,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.83,32.83,32.83,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2019-02-24,33.15,33.15,33.15,0.0,0.0,33.24,33.24,33.24,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-03-03,31.7,31.7,31.7,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-03-10,32.97,32.97,32.97,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-03-17,33.6,33.6,33.6,0.0,0.0,33.66,33.66,33.66,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2019-03-24,33.53,33.53,33.53,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2019-03-31,33.94,33.94,33.94,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2019-04-07,34.43,34.43,34.43,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2019-04-14,33.92,33.92,33.92,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2019-04-21,34.27,34.27,34.27,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2019-04-28,34.08,34.08,34.08,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.25,34.25,34.25,0.0,0.0
