Date,MITTStock_Open_average,MITTStock_Open_max,MITTStock_Open_min,MITTStock_Open_volatility,MITTStock_Open_change,MITTStock_High_average,MITTStock_High_max,MITTStock_High_min,MITTStock_High_volatility,MITTStock_High_change,MITTStock_Low_average,MITTStock_Low_max,MITTStock_Low_min,MITTStock_Low_volatility,MITTStock_Low_change,MITTStock_Close_average,MITTStock_Close_max,MITTStock_Close_min,MITTStock_Close_volatility,MITTStock_Close_change,MITTStock_Volume_average,MITTStock_Volume_max,MITTStock_Volume_min,MITTStock_Volume_volatility,MITTStock_Volume_change
2018-01-14,18.42,18.51,18.34,0.1700000000000017,-0.14000000000000057,18.61,18.67,18.56,0.11000000000000298,-0.07000000000000028,18.3275,18.35,18.28,0.07000000000000028,0.05999999999999872,18.4175,18.5,18.29,0.21000000000000085,0.19000000000000128,153430,233360,118663,114697,-16487
2018-01-21,18.488,18.65,18.36,0.28999999999999915,-0.1700000000000017,18.576,18.66,18.41,0.25,-0.19000000000000128,18.362,18.52,18.19,0.3299999999999983,-0.18999999999999773,18.444,18.6,18.34,0.26000000000000156,-0.05999999999999872,114939,183547,69734,113813,55917
2018-01-28,17.722,18.35,17.13,1.2200000000000024,-1.2200000000000024,17.85,18.35,17.27,1.0800000000000018,-1.0800000000000018,17.424,17.85,16.98,0.870000000000001,-0.870000000000001,17.490000000000002,17.85,17.07,0.7800000000000011,-0.7800000000000011,216667,281547,111281,170266,-72300
2018-02-04,16.818,17.01,16.43,0.5800000000000018,-0.1700000000000017,17.052,17.2,16.93,0.2699999999999996,-0.120000000000001,16.578,16.79,16.39,0.3999999999999986,0.1599999999999966,16.79,16.9,16.64,0.259999999999998,0.14999999999999858,243867,360671,194531,166140,-132177
2018-02-11,17.072,17.43,16.84,0.5899999999999999,0.5899999999999999,17.3,17.76,16.92,0.8399999999999999,0.8399999999999999,17.0,17.43,16.62,0.8099999999999987,0.8099999999999987,17.21,17.61,16.87,0.7399999999999984,0.7399999999999984,124394,144208,99291,44917,-35545
2018-02-18,17.3325,17.61,17.2,0.41000000000000014,-0.41000000000000014,17.505,17.68,17.37,0.3099999999999987,-0.28000000000000114,17.1775,17.24,17.12,0.11999999999999744,-0.03999999999999915,17.2475,17.36,17.12,0.23999999999999844,0.08999999999999986,91933,110201,64865,45336,-15758
2018-02-25,17.024,17.5,16.31,1.1900000000000013,-0.8599999999999994,17.226,17.57,16.73,0.8399999999999999,-0.7699999999999996,16.688,17.35,16.31,1.0400000000000027,-0.8800000000000026,16.814,17.47,16.36,1.1099999999999994,-0.7300000000000004,181014,377088,86469,290619,75096
2018-03-04,17.1,17.22,16.72,0.5,0.46000000000000085,17.29,17.36,17.23,0.129999999999999,0.05000000000000071,16.986,17.15,16.72,0.4299999999999997,0.33000000000000185,17.192,17.27,17.11,0.16000000000000014,0.120000000000001,163356,242821,116145,126676,-126676
2018-03-11,17.536,17.71,17.25,0.46000000000000085,0.25,17.742,17.81,17.64,0.16999999999999815,0.16999999999999815,17.436,17.57,17.25,0.3200000000000003,0.25,17.618,17.76,17.46,0.3000000000000007,0.15000000000000213,179779,318981,92999,225982,182666
2018-03-18,17.506,17.73,17.37,0.35999999999999943,-0.28000000000000114,17.602,17.73,17.53,0.1999999999999993,-0.1999999999999993,17.352,17.4,17.23,0.16999999999999815,-0.16000000000000014,17.406000000000002,17.57,17.23,0.33999999999999986,-0.33999999999999986,94645,124444,64145,60299,-3631
2018-03-25,17.322499999999998,17.45,17.1,0.34999999999999787,-0.16000000000000014,17.4675,17.62,17.24,0.38000000000000256,0.05000000000000071,17.235,17.35,17.04,0.3100000000000023,0.029999999999997584,17.3975,17.58,17.21,0.36999999999999744,-0.05999999999999872,143005,218989,78493,140496,94563
2018-04-01,17.304000000000002,17.42,17.17,0.25,0.10000000000000142,17.5,17.61,17.43,0.17999999999999972,0.16999999999999815,17.206,17.31,17.0,0.3099999999999987,0.3099999999999987,17.346,17.43,17.16,0.2699999999999996,0.21999999999999886,96621,128715,76475,52240,-52240
2018-04-08,17.372,17.5,17.19,0.3099999999999987,-0.23999999999999844,17.444,17.61,17.24,0.370000000000001,-0.370000000000001,17.262,17.38,17.07,0.3099999999999987,-0.3000000000000007,17.28,17.41,17.07,0.33999999999999986,-0.33999999999999986,53373,80597,45333,35264,-33828
2018-04-15,17.286,17.41,17.1,0.3099999999999987,0.16999999999999815,17.406,17.52,17.26,0.259999999999998,0.16999999999999815,17.234,17.34,17.07,0.2699999999999996,0.1999999999999993,17.334,17.41,17.2,0.21000000000000085,0.19000000000000128,70131,91199,42205,48994,33149
2018-04-22,17.602,17.8,17.46,0.33999999999999986,0.33999999999999986,17.694,17.83,17.48,0.34999999999999787,0.34999999999999787,17.5,17.73,17.38,0.3500000000000014,0.3500000000000014,17.65,17.79,17.48,0.3099999999999987,0.3099999999999987,90289,118751,70749,48002,4732
2018-04-29,17.802,18.0,17.68,0.3200000000000003,0.1999999999999993,17.966,18.44,17.73,0.7100000000000009,0.610000000000003,17.676000000000002,18.0,17.46,0.5399999999999991,0.3299999999999983,17.898,18.4,17.67,0.7299999999999969,0.7199999999999989,108617,142412,83226,59186,-6906
2018-05-06,18.268,18.49,18.12,0.36999999999999744,-0.25,18.314,18.52,18.12,0.3999999999999986,-0.28000000000000114,18.08,18.36,17.93,0.4299999999999997,-0.33999999999999986,18.174,18.44,18.07,0.370000000000001,-0.370000000000001,127645,165196,111167,54029,54029
2018-05-13,18.32,18.62,18.03,0.5899999999999999,0.5199999999999996,18.422,18.7,18.14,0.5599999999999987,0.5599999999999987,18.242,18.47,18.03,0.4399999999999977,0.4399999999999977,18.376,18.69,18.06,0.6300000000000026,0.6300000000000026,124334,196204,78784,117420,-34519
2018-05-20,18.768,18.86,18.7,0.16000000000000014,-0.00999999999999801,18.87,18.92,18.8,0.120000000000001,-0.03999999999999915,18.644,18.75,18.53,0.21999999999999886,0.08999999999999986,18.82,18.89,18.75,0.14000000000000057,-0.0799999999999983,98591,147944,56483,91461,-86867
2018-05-27,18.9125,19.03,18.7,0.33000000000000185,0.25,19.005,19.04,18.95,0.08999999999999986,0.05000000000000071,18.775,18.86,18.7,0.16000000000000014,0.030000000000001137,18.925,19.02,18.88,0.14000000000000057,-0.019999999999999574,114513,131543,93590,37953,-37953
2018-06-03,18.959999999999997,19.04,18.9,0.14000000000000057,0.05000000000000071,19.032,19.14,18.94,0.1999999999999993,0.14000000000000057,18.884,18.97,18.81,0.16000000000000014,0.11999999999999744,18.952,19.04,18.89,0.14999999999999858,0.029999999999997584,77162,89096,59181,29915,16108
2018-06-10,18.98,19.06,18.89,0.16999999999999815,-0.010000000000001563,19.034,19.08,19.0,0.0799999999999983,-0.0799999999999983,18.872,18.93,18.82,0.10999999999999943,-0.08999999999999986,18.948,19.05,18.86,0.19000000000000128,-0.19000000000000128,143734,366385,73526,292859,284242
2018-06-17,19.314,19.62,18.89,0.7300000000000004,0.6400000000000006,19.602,19.69,19.38,0.3100000000000023,0.2699999999999996,19.233999999999998,19.39,18.89,0.5,0.5,19.502,19.61,19.38,0.23000000000000043,0.07000000000000028,246414,330734,152204,178530,120680
2018-06-24,19.138,19.5,18.47,1.0300000000000011,-0.5,19.272000000000002,19.6,18.95,0.6500000000000021,-0.5100000000000016,18.977999999999998,19.41,18.43,0.9800000000000004,-0.620000000000001,19.094,19.46,18.79,0.6700000000000017,-0.6700000000000017,208002,350984,114078,236906,42326
2018-07-01,19.0875,19.26,18.77,0.490000000000002,0.490000000000002,19.259999999999998,19.36,19.02,0.33999999999999986,0.3099999999999987,19.0225,19.21,18.77,0.4400000000000013,0.2699999999999996,19.18,19.25,19.01,0.23999999999999844,0.23999999999999844,143675,182162,98461,83701,15132
2018-07-08,19.252,19.3,19.2,0.10000000000000142,-0.05000000000000071,19.314,19.38,19.29,0.08999999999999986,-0.010000000000001563,19.172,19.23,19.12,0.10999999999999943,-0.05000000000000071,19.21,19.29,19.15,0.14000000000000057,-0.14000000000000057,149110,183951,125063,58888,-13486
2018-07-15,19.198,19.31,19.12,0.18999999999999773,0.129999999999999,19.302,19.46,19.2,0.26000000000000156,0.26000000000000156,19.14,19.28,19.06,0.22000000000000242,0.17999999999999972,19.242,19.39,19.12,0.2699999999999996,0.25,157186,243258,82556,160702,44163
2018-07-22,19.272,19.36,19.15,0.21000000000000085,0.00999999999999801,19.342,19.45,19.22,0.23000000000000043,-0.0799999999999983,19.14,19.31,19.07,0.23999999999999844,-0.1999999999999993,19.232,19.31,19.13,0.17999999999999972,-0.029999999999997584,94349,169025,63203,105822,95360
2018-07-29,19.39,19.52,19.25,0.2699999999999996,0.05000000000000071,19.526,19.6,19.37,0.23000000000000043,-0.1999999999999993,19.256,19.34,19.12,0.21999999999999886,-0.129999999999999,19.398,19.53,19.13,0.40000000000000213,-0.3000000000000007,135852,169880,101362,68518,56171
2018-08-05,18.834,19.12,18.46,0.6600000000000001,-0.33999999999999986,18.994,19.12,18.88,0.240000000000002,-0.15000000000000213,18.574,18.88,18.11,0.7699999999999996,-0.16999999999999815,18.816,18.96,18.56,0.40000000000000213,-0.07000000000000028,188892,315510,115908,199602,-11082
2018-08-12,18.916,18.99,18.87,0.11999999999999744,-0.09999999999999787,18.988,19.01,18.97,0.0400000000000027,0.020000000000003126,18.832,18.88,18.8,0.0799999999999983,0.05000000000000071,18.922,19.0,18.85,0.14999999999999858,0.07000000000000028,138677,186292,97441,88851,88851
2018-08-19,18.95,19.01,18.85,0.16000000000000014,-0.14999999999999858,19.062,19.19,18.89,0.3000000000000007,-0.259999999999998,18.864,18.96,18.7,0.26000000000000156,-0.26000000000000156,18.922,19.06,18.79,0.2699999999999996,-0.21000000000000085,124000,150173,94368,55805,-37157
2018-08-26,18.812,18.85,18.76,0.08999999999999986,0.05000000000000071,18.884,18.97,18.84,0.129999999999999,0.0,18.732,18.77,18.7,0.07000000000000028,-0.010000000000001563,18.822,18.89,18.77,0.120000000000001,-0.00999999999999801,133144,174526,73564,100962,20285
2018-09-02,18.9125,19.1,18.75,0.3500000000000014,0.3500000000000014,19.0425,19.14,18.9,0.240000000000002,0.20000000000000284,18.817500000000003,18.91,18.73,0.17999999999999972,0.120000000000001,18.95,19.07,18.77,0.3000000000000007,0.1700000000000017,107295,118919,94491,24428,-24428
2018-09-09,18.788,18.98,18.62,0.35999999999999943,-0.3500000000000014,18.814,19.0,18.63,0.370000000000001,-0.370000000000001,18.55,18.86,18.21,0.6499999999999986,-0.6499999999999986,18.695999999999998,18.9,18.55,0.34999999999999787,-0.34999999999999787,127446,157110,95824,61286,61286
2018-09-16,18.552,18.74,18.44,0.29999999999999716,-0.09999999999999787,18.658,18.78,18.51,0.2699999999999996,-0.08000000000000185,18.438,18.52,18.36,0.16000000000000014,-0.09999999999999787,18.554,18.68,18.38,0.3000000000000007,0.019999999999999574,244466,652688,104225,548463,454792
2018-09-23,18.354,18.67,17.93,0.740000000000002,-0.6300000000000026,18.462,18.77,18.13,0.6400000000000006,-0.5399999999999991,18.24,18.44,17.93,0.5100000000000016,-0.40000000000000213,18.338,18.57,18.08,0.490000000000002,-0.39000000000000057,180765,224325,150407,73918,-46026
2018-09-30,17.932,18.18,17.59,0.5899999999999999,-0.5899999999999999,18.022,18.2,17.63,0.5700000000000003,-0.5700000000000003,17.695999999999998,17.93,17.28,0.6499999999999986,-0.6199999999999974,17.764,18.09,17.32,0.7699999999999996,-0.629999999999999,171900,205091,142011,63080,-63080
2018-10-07,17.446,17.6,17.31,0.2900000000000027,0.08000000000000185,17.602,17.86,17.39,0.46999999999999886,-0.129999999999999,17.288,17.51,16.96,0.5500000000000007,-0.34999999999999787,17.376,17.68,16.99,0.6900000000000013,-0.5200000000000031,123508,168013,80151,87862,38425
2018-10-14,17.29,17.5,16.97,0.5300000000000011,0.14000000000000057,17.451999999999998,17.56,17.31,0.25,-0.030000000000001137,17.154,17.4,16.96,0.4399999999999977,0.07000000000000028,17.318,17.51,17.14,0.370000000000001,-0.09999999999999787,121713,150882,81998,68884,12529
2018-10-21,17.099999999999998,17.16,17.0,0.16000000000000014,0.010000000000001563,17.276,17.32,17.16,0.16000000000000014,-0.030000000000001137,16.994,17.11,16.91,0.1999999999999993,-0.1999999999999993,17.118,17.25,17.02,0.23000000000000043,-0.030000000000001137,94674,119818,68849,50969,50969
2018-10-28,17.298,17.45,17.17,0.2799999999999976,-0.06999999999999673,17.488,17.54,17.46,0.0799999999999983,0.0799999999999983,17.222,17.28,17.17,0.10999999999999943,-0.029999999999997584,17.358,17.47,17.3,0.16999999999999815,0.16999999999999815,154967,197898,91443,106455,-19643
2018-11-04,17.672,18.1,17.41,0.6900000000000013,0.5400000000000027,17.818,18.11,17.55,0.5599999999999987,0.46999999999999886,17.502,17.82,17.36,0.46000000000000085,0.4499999999999993,17.73,18.08,17.41,0.6699999999999982,0.6000000000000014,109440,152651,56467,96184,88996
2018-11-11,18.142,18.33,18.03,0.29999999999999716,0.0,18.253999999999998,18.33,18.14,0.18999999999999773,-0.14999999999999858,18.018,18.11,17.94,0.16999999999999815,-0.03999999999999915,18.164,18.26,18.07,0.19000000000000128,0.03999999999999915,112400,139825,87917,51908,-40175
2018-11-18,18.03,18.16,17.86,0.3000000000000007,-0.3000000000000007,18.1675,18.29,18.09,0.1999999999999993,-0.1999999999999993,17.9025,17.99,17.85,0.13999999999999702,-0.129999999999999,18.015,18.08,17.98,0.09999999999999787,-0.08999999999999986,113273,225590,48733,176857,-50275
2018-11-25,18.118000000000002,18.2,18.03,0.16999999999999815,0.0799999999999983,18.24,18.31,18.17,0.13999999999999702,0.11999999999999744,18.029999999999998,18.08,17.97,0.10999999999999943,0.08999999999999986,18.137999999999998,18.24,18.04,0.1999999999999993,0.05000000000000071,142925,262530,80975,181555,137661
2018-12-02,18.11,18.36,17.83,0.5300000000000011,-0.28000000000000114,18.197499999999998,18.36,18.08,0.28000000000000114,-0.28000000000000114,17.9125,18.06,17.78,0.2799999999999976,-0.13999999999999702,18.0425,18.16,17.92,0.23999999999999844,-0.1700000000000017,166329,178269,153907,24362,-17914
2018-12-09,17.812,17.98,17.57,0.41000000000000014,-0.41000000000000014,17.896,18.04,17.79,0.25,-0.1999999999999993,17.644000000000002,17.76,17.57,0.19000000000000128,-0.14999999999999858,17.71,17.78,17.57,0.21000000000000085,-0.08999999999999986,143622,173846,130057,43789,-17427
