Date,POL_Open_average,POL_Open_max,POL_Open_min,POL_Open_volatility,POL_Open_change,POL_High_average,POL_High_max,POL_High_min,POL_High_volatility,POL_High_change,POL_Low_average,POL_Low_max,POL_Low_min,POL_Low_volatility,POL_Low_change,POL_Close_average,POL_Close_max,POL_Close_min,POL_Close_volatility,POL_Close_change,POL_Volume_average,POL_Volume_max,POL_Volume_min,POL_Volume_volatility,POL_Volume_change
2018-01-14,44.403999999999996,45.21,43.62,1.5900000000000034,-0.46999999999999886,44.932,45.4,44.56,0.8399999999999963,-0.1599999999999966,43.897999999999996,44.58,43.62,0.9600000000000009,0.9600000000000009,44.368,45.01,43.73,1.2800000000000011,1.1000000000000014,455983,675961,270862,405099,-367944
2018-01-21,44.912,46.0,43.77,2.229999999999997,-0.8999999999999986,45.656,47.48,44.58,2.8999999999999986,-0.75,43.94,44.77,43.04,1.730000000000004,-0.7899999999999991,44.508,45.52,43.3,2.220000000000006,-1.7800000000000011,575799,1049120,195621,853499,300418
2018-01-28,43.166,43.73,42.62,1.1099999999999994,-0.3500000000000014,43.582,43.89,43.09,0.7999999999999972,-0.779999999999994,42.532000000000004,43.04,41.02,2.019999999999996,-1.759999999999998,42.882,43.53,41.05,2.480000000000004,-2.480000000000004,522472,799809,345848,453961,453961
2018-02-04,40.967999999999996,41.82,40.22,1.6000000000000014,0.35999999999999943,41.646,42.12,41.07,1.0499999999999972,-0.9099999999999966,40.15,41.23,39.68,1.5499999999999972,0.11999999999999744,40.98,41.71,40.32,1.3900000000000006,-0.8699999999999974,491074,677055,303164,373891,88132
2018-02-11,41.44,42.35,40.63,1.7199999999999989,1.4099999999999966,42.04,42.69,41.12,1.5700000000000003,1.1900000000000048,41.1225,41.87,40.54,1.3299999999999983,1.3299999999999983,41.7975,42.14,41.1,1.0399999999999991,0.9600000000000009,451491,551213,410560,140653,-21184
2018-02-18,42.164,42.5,41.89,0.6099999999999994,0.5399999999999991,42.454,42.57,42.37,0.20000000000000284,0.20000000000000284,41.78,41.97,41.64,0.3299999999999983,0.240000000000002,42.076,42.56,41.67,0.8900000000000006,0.5200000000000031,327423,395971,256846,139125,-106869
2018-02-25,41.774,42.61,40.93,1.6799999999999997,-1.1199999999999974,42.364,42.88,41.61,1.2700000000000031,-0.020000000000003126,41.23,42.15,40.55,1.6000000000000014,-0.8200000000000003,41.87,42.56,41.18,1.3800000000000026,0.010000000000005116,321930,364292,263078,101214,-2317
2018-03-04,43.64,44.92,42.75,2.1700000000000017,2.1700000000000017,44.372,45.17,43.91,1.2600000000000051,1.2600000000000051,43.28,44.31,42.38,1.9299999999999997,1.9299999999999997,43.986,44.75,43.33,1.4200000000000017,1.2199999999999989,272000,346657,215577,131080,-22163
2018-03-11,43.775999999999996,44.73,42.8,1.9299999999999997,-1.7299999999999969,43.980000000000004,44.97,43.06,1.9099999999999966,-1.9099999999999966,43.018,44.23,42.32,1.9099999999999966,-1.9099999999999966,43.398,44.39,42.84,1.5499999999999972,-1.4399999999999977,475569,647973,213890,434083,-280455
2018-03-18,42.76,43.01,42.29,0.7199999999999989,-0.6099999999999994,43.402,44.02,42.45,1.5700000000000003,-1.029999999999994,42.300000000000004,42.92,41.49,1.4299999999999997,-1.0,42.546,43.41,41.49,1.9199999999999946,-0.6300000000000026,310739,432412,222751,209661,36885
