Date,CMRE_Open_average,CMRE_Open_max,CMRE_Open_min,CMRE_Open_volatility,CMRE_Open_change,CMRE_High_average,CMRE_High_max,CMRE_High_min,CMRE_High_volatility,CMRE_High_change,CMRE_Low_average,CMRE_Low_max,CMRE_Low_min,CMRE_Low_volatility,CMRE_Low_change,CMRE_Close_average,CMRE_Close_max,CMRE_Close_min,CMRE_Close_volatility,CMRE_Close_change,CMRE_Volume_average,CMRE_Volume_max,CMRE_Volume_min,CMRE_Volume_volatility,CMRE_Volume_change
2018-01-14,6.245,6.36,6.14,0.22000000000000064,-0.22000000000000064,6.3675,6.42,6.31,0.11000000000000032,0.040000000000000036,6.1525,6.26,6.08,0.17999999999999972,-0.17999999999999972,6.245,6.33,6.11,0.21999999999999975,0.009999999999999787,929769,1376426,632860,743566,743566
2018-01-21,6.344,6.7,6.14,0.5600000000000005,0.4900000000000002,6.58,6.78,6.31,0.47000000000000064,0.40000000000000036,6.292,6.55,6.12,0.4299999999999997,0.33999999999999986,6.47,6.77,6.16,0.6099999999999994,0.4899999999999993,858769,1121836,616108,505728,331690
2018-01-28,6.676,6.8,6.52,0.28000000000000025,-0.1900000000000004,6.728,6.88,6.6,0.28000000000000025,-0.28000000000000025,6.54,6.75,6.38,0.3700000000000001,-0.3700000000000001,6.61,6.83,6.39,0.4400000000000004,-0.4400000000000004,761375,940675,636444,304231,-304231
2018-02-04,6.268,6.4,6.06,0.34000000000000075,-0.13999999999999968,6.386,6.44,6.22,0.22000000000000064,-0.1900000000000004,6.122,6.28,6.0,0.28000000000000025,-0.1200000000000001,6.244,6.39,6.14,0.25,0.03000000000000025,787568,990305,509187,481118,-243481
2018-02-11,6.2700000000000005,6.38,6.2,0.17999999999999972,0.13999999999999968,6.378,6.55,6.3,0.25,0.2400000000000002,6.1979999999999995,6.31,6.14,0.16999999999999993,0.16999999999999993,6.332,6.43,6.25,0.17999999999999972,0.17999999999999972,452416,639095,265303,373792,166291
2018-02-18,6.3125,6.39,6.25,0.13999999999999968,-0.09999999999999964,6.3525,6.48,6.29,0.1900000000000004,-0.1900000000000004,6.225,6.27,6.19,0.07999999999999918,-0.07999999999999918,6.2575,6.32,6.23,0.08999999999999986,-0.07000000000000028,387383,437587,315083,122504,-59512
2018-02-25,6.1000000000000005,6.36,5.82,0.54,-0.3899999999999997,6.226,6.44,6.07,0.3700000000000001,-0.29000000000000004,5.97,6.29,5.79,0.5,-0.33000000000000007,6.084,6.36,5.79,0.5700000000000003,-0.3100000000000005,781824,1191119,399764,791355,397650
2018-03-04,6.122,6.32,6.0,0.3200000000000003,0.28000000000000025,6.2219999999999995,6.38,6.12,0.2599999999999998,0.25,6.066,6.28,5.96,0.3200000000000003,0.3200000000000003,6.182,6.32,6.08,0.2400000000000002,0.20000000000000018,503564,600762,368285,232477,-139380
2018-03-11,6.438,6.51,6.32,0.1899999999999995,0.13999999999999968,6.534,6.62,6.43,0.1900000000000004,0.1900000000000004,6.402,6.45,6.32,0.1299999999999999,0.1299999999999999,6.474,6.58,6.43,0.15000000000000036,0.15000000000000036,454194,615843,322445,293398,245299
2018-03-18,6.464,6.55,6.38,0.16999999999999993,-0.16999999999999993,6.542,6.61,6.46,0.15000000000000036,-0.1200000000000001,6.3420000000000005,6.4,6.2,0.20000000000000018,-0.16999999999999993,6.398,6.56,6.2,0.35999999999999943,-0.2699999999999996,439880,536232,356018,180214,87610
