Date,CEF_Open_average,CEF_Open_max,CEF_Open_volatility,CEF_Open_change,CEF_High_average,CEF_High_max,CEF_High_volatility,CEF_High_change,CEF_Low_average,CEF_Low_max,CEF_Low_volatility,CEF_Low_change,CEF_Close_average,CEF_Close_max,CEF_Close_volatility,CEF_Close_change,CEF_Volume_average,CEF_Volume_max,CEF_Volume_volatility,CEF_Volume_change
2016-01-03,10.381666666666668,10.58,0.4499999999999993,0.33000000000000007,10.445,10.64,0.3600000000000012,0.20000000000000107,10.283333333333333,10.48,0.39000000000000057,0.1999999999999993,10.373333333333333,10.62,0.46999999999999886,0.15000000000000036,810720,1370831,882880,13923
2016-01-10,10.2575,10.32,0.120000000000001,0.08999999999999986,10.317499999999999,10.42,0.16999999999999993,0.07000000000000028,10.1325,10.2,0.17999999999999972,-0.009999999999999787,10.235,10.37,0.23999999999999844,-0.019999999999999574,728092,903992,364176,243155
2016-01-17,10.347999999999999,10.45,0.17999999999999972,0.17999999999999972,10.44,10.52,0.2400000000000002,0.2400000000000002,10.284,10.42,0.2599999999999998,0.2599999999999998,10.374,10.51,0.28999999999999915,0.28999999999999915,655981,901917,507281,116952
2016-01-24,10.69,10.81,0.19000000000000128,0.19000000000000128,10.764,10.88,0.20000000000000107,0.13000000000000078,10.598,10.73,0.17999999999999972,0.17999999999999972,10.74,10.85,0.20999999999999908,0.09999999999999964,1092149,1549389,793912,-341196
2016-01-31,11.154,11.59,0.7799999999999994,0.7799999999999994,11.344,11.8,0.8800000000000008,0.8800000000000008,11.114,11.59,0.8300000000000001,0.8300000000000001,11.292,11.7,0.8099999999999987,0.8099999999999987,1099413,1669912,901900,826715
2016-02-07,11.8875,12.22,0.7000000000000011,0.5300000000000011,12.01,12.34,0.6600000000000001,0.41999999999999993,11.73,12.06,0.5899999999999999,0.5899999999999999,11.9225,12.29,0.6899999999999995,0.5199999999999996,1554628,2382918,1613990,-613001
2016-02-14,11.794,11.86,0.11999999999999922,-0.02999999999999936,11.914,12.05,0.22000000000000064,-0.019999999999999574,11.738,11.86,0.1899999999999995,0.02999999999999936,11.850000000000001,12.05,0.33999999999999986,-0.019999999999999574,976029,1450517,920361,-893871
2016-02-21,11.895999999999999,11.97,0.1800000000000015,-0.08000000000000007,11.972,12.1,0.23000000000000043,0.02000000000000135,11.788,11.91,0.2599999999999998,-0.009999999999999787,11.868,11.99,0.25,0.03999999999999915,865369,1380628,720586,-112473
2016-02-28,12.012,12.3,0.5600000000000005,0.3200000000000003,12.16,12.42,0.5399999999999991,0.35999999999999943,11.932,12.24,0.5700000000000003,0.5700000000000003,12.036,12.27,0.5499999999999989,0.5499999999999989,952161,1831039,1389067,-5564
2016-03-06,12.204,12.38,0.41999999999999993,-0.030000000000001137,12.29,12.39,0.3100000000000005,-0.040000000000000924,11.994,12.15,0.3100000000000005,-0.1899999999999995,12.096,12.34,0.47000000000000064,-0.19000000000000128,784357,1174087,609558,575369
2016-03-13,12.064,12.42,0.6799999999999997,0.28999999999999915,12.21,12.42,0.5899999999999999,0.40000000000000036,11.988,12.26,0.5600000000000005,0.34999999999999964,12.13,12.27,0.4800000000000004,0.4200000000000017,703185,1203922,851462,-221321
2016-03-20,12.01,12.32,0.4800000000000004,-0.41999999999999993,12.0375,12.35,0.4399999999999995,-0.4399999999999995,11.89,12.16,0.35999999999999943,-0.35999999999999943,11.925,12.28,0.47999999999999865,-0.4599999999999991,519512,847599,521585,-126443
2016-03-27,11.884,12.07,0.34999999999999964,-0.129999999999999,11.978,12.12,0.3199999999999985,-0.2699999999999996,11.796,11.97,0.3500000000000014,-0.22000000000000064,11.9,12.04,0.3199999999999985,-0.3199999999999985,628644,876946,564285,-18383
2016-04-03,12.034,12.35,0.5199999999999996,0.5199999999999996,12.14,12.47,0.5400000000000009,0.47000000000000064,12.006,12.31,0.5099999999999998,0.4900000000000002,12.088000000000001,12.43,0.5499999999999989,0.4900000000000002,1386072,2382496,1879481,1709441
2016-04-10,12.464,12.56,0.17999999999999972,-0.13000000000000078,12.516,12.57,0.10999999999999943,-0.019999999999999574,12.368,12.47,0.2400000000000002,-0.040000000000000924,12.468,12.54,0.20999999999999908,0.009999999999999787,1230938,1748345,942370,398487
2016-04-17,12.89,12.99,0.17999999999999972,-0.019999999999999574,12.932,13.02,0.1899999999999995,-0.08000000000000007,12.73,12.82,0.1899999999999995,-0.16999999999999993,12.786,12.88,0.19000000000000128,-0.19000000000000128,1564030,3464797,2617688,2248407
2016-04-24,12.902,13.25,0.5199999999999996,0.5199999999999996,12.968,13.25,0.4900000000000002,0.4900000000000002,12.822,13.0,0.33999999999999986,0.28000000000000114,12.898,13.12,0.3999999999999986,0.34999999999999964,866444,1223654,887874,690928
2016-05-01,12.98,13.07,0.16999999999999993,-0.16999999999999993,13.06,13.18,0.1999999999999993,-0.10999999999999943,12.836,12.97,0.21000000000000085,-0.08999999999999986,12.968,13.12,0.23999999999999844,-0.11999999999999922,755910,933319,465607,69503
2016-05-08,13.126,13.24,0.2900000000000009,0.2900000000000009,13.184,13.35,0.3699999999999992,0.3699999999999992,12.976,13.1,0.27999999999999936,0.27999999999999936,13.096,13.18,0.20999999999999908,0.1899999999999995,891351,1273738,703898,305892
2016-05-15,12.911999999999999,13.18,0.5,-0.46000000000000085,12.985999999999999,13.28,0.5,-0.5,12.776,13.14,0.6300000000000008,-0.46000000000000085,12.892,13.28,0.5599999999999987,-0.5599999999999987,886583,1339333,860558,-406475
2016-05-22,12.535,12.64,0.21000000000000085,-0.21000000000000085,12.555,12.68,0.21999999999999886,-0.21999999999999886,12.4025,12.5,0.15000000000000036,-0.15000000000000036,12.45,12.5,0.09999999999999964,-0.09999999999999964,926799,1357478,954046,424617
2016-05-29,12.554,12.82,0.41999999999999993,0.41999999999999993,12.61,12.82,0.370000000000001,0.33999999999999986,12.482,12.67,0.3200000000000003,0.3200000000000003,12.564,12.75,0.3200000000000003,0.28999999999999915,655235,1182379,857392,5008
2016-06-05,13.012,13.38,0.6300000000000008,0.6300000000000008,13.118,13.4,0.6500000000000004,0.6500000000000004,12.936,13.27,0.6399999999999988,0.6399999999999988,13.068,13.4,0.75,0.75,945510,1138652,466557,338097
