Date,CEF_Open_average,CEF_Open_max,CEF_Open_volatility,CEF_Open_change%,CEF_High_average,CEF_High_max,CEF_High_volatility,CEF_High_change%,CEF_Low_average,CEF_Low_max,CEF_Low_volatility,CEF_Low_change%,CEF_Close_average,CEF_Close_max,CEF_Close_volatility,CEF_Close_change%,CEF_Volume_average,CEF_Volume_max,CEF_Volume_volatility,CEF_Volume_change%
2016-01-03,10.381666666666668,10.58,0.4499999999999993,3.2576505429417577,10.445,10.64,0.3600000000000012,1.9455252918288042,10.283333333333333,10.48,0.39000000000000057,1.9821605550049484,10.373333333333333,10.62,0.46999999999999886,1.4778325123152745,810720,1370831,882880,2.8533602759293455
2016-01-10,10.2575,10.32,0.120000000000001,0.8797653958944267,10.317499999999999,10.42,0.16999999999999993,0.6829268292682955,10.1325,10.2,0.17999999999999972,-0.0984251968503916,10.235,10.37,0.23999999999999844,-0.19550342130986875,728092,903992,364176,45.04405204736429
2016-01-17,10.347999999999999,10.45,0.17999999999999972,1.752677702044788,10.44,10.52,0.2400000000000002,2.334630350194555,10.284,10.42,0.2599999999999998,2.559055118110234,10.374,10.51,0.28999999999999915,2.8375733855185823,655981,901917,507281,19.066281706627194
2016-01-24,10.69,10.81,0.19000000000000128,1.7890772128060386,10.764,10.88,0.20000000000000107,1.2093023255814026,10.598,10.73,0.17999999999999972,1.7061611374407555,10.74,10.85,0.20999999999999908,0.9302325581395315,1092149,1549389,793912,-22.021325825857804
2016-01-31,11.154,11.59,0.7799999999999994,7.215541165587413,11.344,11.8,0.8800000000000008,8.058608058608067,11.114,11.59,0.8300000000000001,7.713754646840149,11.292,11.7,0.8099999999999987,7.4380165289256075,1099413,1669912,901900,98.04529665072337
2016-02-07,11.8875,12.22,0.7000000000000011,4.533789563729694,12.01,12.34,0.6600000000000001,3.5593220338983045,11.73,12.06,0.5899999999999999,5.143853530950303,11.9225,12.29,0.6899999999999995,4.482758620689651,1554628,2382918,1613990,-33.318277627220716
2016-02-14,11.794,11.86,0.11999999999999922,-0.25488530161426814,11.914,12.05,0.22000000000000064,-0.1687763713080133,11.738,11.86,0.1899999999999995,0.25706940874035444,11.850000000000001,12.05,0.33999999999999986,-0.1705029838022129,976029,1450517,920361,-61.62430361036789
2016-02-21,11.895999999999999,11.97,0.1800000000000015,-0.6739679865206409,11.972,12.1,0.23000000000000043,0.16849199663017145,11.788,11.91,0.2599999999999998,-0.08503401360544037,11.868,11.99,0.25,0.338696020321754,865369,1380628,720586,-14.559328945069028
2016-02-28,12.012,12.3,0.5600000000000005,2.67111853088481,12.16,12.42,0.5399999999999991,3.005008347245404,11.932,12.24,0.5700000000000003,4.884318766066841,12.036,12.27,0.5499999999999989,4.69283276450511,952161,1831039,1389067,-0.7244499245473165
2016-03-06,12.204,12.38,0.41999999999999993,-0.24370430544273872,12.29,12.39,0.3100000000000005,-0.3244120032441275,11.994,12.15,0.3100000000000005,-1.5793848711554406,12.096,12.34,0.47000000000000064,-1.575456053068004,784357,1174087,609558,96.10016735758738
2016-03-13,12.064,12.42,0.6799999999999997,2.4555461473327616,12.21,12.42,0.5899999999999999,3.381234150464923,11.988,12.26,0.5600000000000005,2.9812606473594516,12.13,12.27,0.4800000000000004,3.562340966921134,703185,1203922,851462,-31.322717925565716
2016-03-20,12.01,12.32,0.4800000000000004,-3.4090909090909083,12.0375,12.35,0.4399999999999995,-3.562753036437243,11.89,12.16,0.35999999999999943,-2.960526315789469,11.925,12.28,0.47999999999999865,-3.7459283387622078,519512,847599,521585,-27.945860048579203
2016-03-27,11.884,12.07,0.34999999999999964,-1.0970464135021014,11.978,12.12,0.3199999999999985,-2.2369511184755555,11.796,11.97,0.3500000000000014,-1.8581081081081134,11.9,12.04,0.3199999999999985,-2.6578073089700873,628644,876946,564285,-2.363473198627918
2016-04-03,12.034,12.35,0.5199999999999996,4.3956043956043915,12.14,12.47,0.5400000000000009,3.916666666666672,12.006,12.31,0.5099999999999998,4.145516074450087,12.088000000000001,12.43,0.5499999999999989,4.10385259631491,1386072,2382496,1879481,253.98236399699877
2016-04-10,12.464,12.56,0.17999999999999972,-1.035031847133764,12.516,12.57,0.10999999999999943,-0.1591089896579123,12.368,12.47,0.2400000000000002,-0.32076984763432975,12.468,12.54,0.20999999999999908,0.07980845969672616,1230938,1748345,942370,29.520660691717204
2016-04-17,12.89,12.99,0.17999999999999972,-0.15588464536242846,12.932,13.02,0.1899999999999995,-0.6196746707978317,12.73,12.82,0.1899999999999995,-1.3260530421216843,12.786,12.88,0.19000000000000128,-1.4751552795031155,1564030,3464797,2617688,184.84260804511712
2016-04-24,12.902,13.25,0.5199999999999996,4.084838963079337,12.968,13.25,0.4900000000000002,3.8401253918495315,12.822,13.0,0.33999999999999986,2.204724409448828,12.898,13.12,0.3999999999999986,2.7515723270440224,866444,1223654,887874,205.7680624218238
2016-05-01,12.98,13.07,0.16999999999999993,-1.3006885998469773,13.06,13.18,0.1999999999999993,-0.8390541571319561,12.836,12.97,0.21000000000000085,-0.6998444790046645,12.968,13.12,0.23999999999999844,-0.923076923076917,755910,933319,465607,9.239410032635645
2016-05-08,13.126,13.24,0.2900000000000009,2.2393822393822465,13.184,13.35,0.3699999999999992,2.850539291217251,12.976,13.1,0.27999999999999936,2.184087363494535,13.096,13.18,0.20999999999999908,1.4649190439475674,891351,1273738,703898,53.68033132107258
2016-05-15,12.911999999999999,13.18,0.5,-3.495440729483289,12.985999999999999,13.28,0.5,-3.7650602409638556,12.776,13.14,0.6300000000000008,-3.5007610350076166,12.892,13.28,0.5599999999999987,-4.216867469879508,886583,1339333,860558,-45.91640779440836
2016-05-22,12.535,12.64,0.21000000000000085,-1.6613924050632978,12.555,12.68,0.21999999999999886,-1.7350157728706534,12.4025,12.5,0.15000000000000036,-1.2000000000000028,12.45,12.5,0.09999999999999964,-0.7999999999999972,926799,1357478,954046,55.809267700266545
2016-05-29,12.554,12.82,0.41999999999999993,3.3870967741935476,12.61,12.82,0.370000000000001,2.724358974358973,12.482,12.67,0.3200000000000003,2.591093117408909,12.564,12.75,0.3200000000000003,2.3274478330658037,655235,1182379,857392,0.7831032342101024
2016-06-05,13.012,13.38,0.6300000000000008,4.941176470588242,13.118,13.4,0.6500000000000004,5.098039215686277,12.936,13.27,0.6399999999999988,5.067300079176554,13.068,13.4,0.75,5.928853754940711,945510,1138652,466557,50.30494200968613
2016-06-12,13.528,13.69,0.3099999999999987,0.8184523809523899,13.618,13.8,0.3600000000000012,1.4136904761904858,13.41,13.51,0.22000000000000064,1.5801354401805934,13.522,13.65,0.28000000000000114,1.944652206432323,986843,2042797,1428684,14.712838398457736
2016-06-19,13.586,13.92,0.6799999999999997,2.9585798816568074,13.664,14.0,0.6400000000000006,3.550295857988169,13.392,13.74,0.620000000000001,2.844311377245515,13.512,13.82,0.5800000000000001,2.9039463886820593,1122734,1691300,1240540,167.58069900375116
2016-06-26,13.8725,14.15,0.41000000000000014,2.5362318840579685,14.0,14.37,0.5199999999999996,3.6049026676279743,13.79,14.13,0.5200000000000014,3.8207200587803185,13.905,14.37,0.7599999999999998,5.5841293166789105,1198472,1465109,504721,43.938008105120964
2016-07-03,14.642,14.8,0.26000000000000156,1.7881705639614964,14.774000000000001,14.88,0.2900000000000009,1.987662782727902,14.552,14.73,0.39000000000000057,2.719665271966531,14.718,14.85,0.29999999999999893,1.3745704467353903,1201557,1449023,615551,-40.22299329700452
2016-07-10,14.47,14.7,0.3899999999999988,-2.6530612244897878,14.568,14.73,0.34999999999999964,-2.3761031907671395,14.328,14.47,0.3500000000000014,-1.9444444444444522,14.446,14.62,0.33999999999999986,-0.8333333333333403,978277,1299736,676914,1.1937054073328952
2016-07-17,13.974,14.13,0.3000000000000007,-1.6277423920736052,14.104000000000001,14.23,0.2400000000000002,-1.6865776528461012,13.904,14.11,0.34999999999999964,-2.480510276399714,14.014000000000001,14.22,0.45000000000000107,-3.164556962025324,999038,1668377,1106074,196.7042679836316
2016-07-24,14.212,14.62,0.8199999999999985,5.9420289855072355,14.438,14.65,0.7599999999999998,5.399568034557235,14.074,14.52,0.7199999999999989,5.217391304347817,14.328,14.65,0.7699999999999996,5.403458213256484,984116,1557174,1076371,18.816854304153676
2016-07-31,14.548,14.79,0.5599999999999987,-3.7863421230561105,14.59,14.8,0.5,-3.378378378378378,14.434,14.7,0.5199999999999996,-3.333333333333323,14.47,14.72,0.5200000000000014,-3.1929347826087,783873,964358,496313,-39.408277742320934
2016-08-07,14.306000000000001,14.42,0.27999999999999936,-1.1188811188811199,14.35,14.46,0.21000000000000085,-0.4192872117400454,14.166,14.23,0.13000000000000078,-0.6329113924050622,14.206,14.25,0.11999999999999922,-0.35137034434294245,787445,979335,392143,-22.207472529801887
2016-08-14,14.1,14.19,0.20999999999999908,-1.479915433403799,14.18,14.27,0.1999999999999993,-1.401541695865447,14.036,14.17,0.28999999999999915,-2.046577275935068,14.126000000000001,14.22,0.16999999999999993,-1.1259676284306837,577204,1018139,625611,159.37996779847552
