Date,CEF_Open_average,CEF_Open_max,CEF_Open_min,CEF_Open_volatility,CEF_Open_change,CEF_High_average,CEF_High_max,CEF_High_min,CEF_High_volatility,CEF_High_change,CEF_Low_average,CEF_Low_max,CEF_Low_min,CEF_Low_volatility,CEF_Low_change,CEF_Close_average,CEF_Close_max,CEF_Close_min,CEF_Close_volatility,CEF_Close_change,CEF_Volume_average,CEF_Volume_max,CEF_Volume_min,CEF_Volume_volatility,CEF_Volume_change
2018-01-14,13.592857142857143,13.68,13.48,0.1999999999999993,-0.16999999999999993,13.632857142857143,13.75,13.5,0.25,-0.15000000000000036,13.534285714285714,13.68,13.45,0.23000000000000043,-0.20999999999999908,13.557142857142857,13.72,13.45,0.27000000000000135,-0.1899999999999995,351402,818252,0,818252,428841
2018-01-21,13.613333333333333,13.72,13.46,0.2599999999999998,0.08999999999999986,13.685,13.88,13.56,0.3200000000000003,-0.009999999999999787,13.561666666666667,13.71,13.42,0.2900000000000009,0.02999999999999936,13.601666666666667,13.76,13.5,0.2599999999999998,-0.0600000000000005,607046,995952,0,995952,-146307
2018-01-28,13.453333333333333,13.56,13.3,0.2599999999999998,-0.16999999999999993,13.503333333333334,13.63,13.3,0.33000000000000007,-0.16000000000000014,13.361666666666666,13.49,13.23,0.2599999999999998,-0.049999999999998934,13.42,13.61,13.3,0.3099999999999987,-0.05000000000000071,540119,858280,0,858280,-4444
2018-02-04,13.123333333333333,13.31,13.03,0.28000000000000114,-0.21000000000000085,13.17,13.33,13.04,0.2900000000000009,-0.14000000000000057,13.055,13.17,12.97,0.1999999999999993,-0.11999999999999922,13.096666666666666,13.2,13.04,0.16000000000000014,-0.08999999999999986,1365474,2312500,0,2312500,1640776
2018-02-11,13.378333333333334,13.53,13.12,0.41000000000000014,0.39000000000000057,13.486666666666666,13.58,13.16,0.41999999999999993,0.34999999999999964,13.358333333333333,13.51,13.1,0.41000000000000014,0.41000000000000014,13.44,13.55,13.12,0.4300000000000015,0.39000000000000057,1565114,4507977,0,4507977,-2867164
2018-02-18,13.334,13.44,13.27,0.16999999999999993,-0.09999999999999964,13.384,13.48,13.31,0.16999999999999993,-0.120000000000001,13.248,13.28,13.2,0.08000000000000007,0.009999999999999787,13.282,13.33,13.24,0.08999999999999986,-0.040000000000000924,458840,897357,140340,757017,357776
2018-02-25,13.176666666666666,13.27,13.05,0.21999999999999886,-0.08000000000000007,13.228333333333333,13.28,13.17,0.10999999999999943,-0.02999999999999936,13.116666666666667,13.24,12.99,0.25,0.0600000000000005,13.183333333333334,13.24,13.11,0.13000000000000078,0.120000000000001,472060,926540,0,926540,-90212
2018-03-04,13.275,13.38,13.18,0.20000000000000107,-0.20000000000000107,13.338333333333333,13.48,13.27,0.21000000000000085,-0.19000000000000128,13.233333333333334,13.35,13.15,0.1999999999999993,-0.1899999999999995,13.286666666666667,13.38,13.24,0.14000000000000057,-0.10000000000000142,539481,1432763,0,1432763,129858
2018-03-11,13.211666666666666,13.3,13.15,0.15000000000000036,-0.15000000000000036,13.245000000000001,13.32,13.15,0.16999999999999993,-0.07000000000000028,13.166666666666668,13.25,13.12,0.13000000000000078,-0.08999999999999986,13.22,13.3,13.15,0.15000000000000036,-0.05999999999999872,499352,990506,0,990506,351978
2018-03-18,13.338333333333333,13.49,13.17,0.3200000000000003,0.3200000000000003,13.41,13.6,13.18,0.41999999999999993,0.41999999999999993,13.286666666666667,13.42,13.09,0.33000000000000007,0.33000000000000007,13.351666666666667,13.57,13.1,0.47000000000000064,0.47000000000000064,711136,1133026,0,1133026,682867
