Date,First Trust Materials AlphaDEX_Open_average,First Trust Materials AlphaDEX_Open_max,First Trust Materials AlphaDEX_Open_volatility,First Trust Materials AlphaDEX_Open_change,First Trust Materials AlphaDEX_High_average,First Trust Materials AlphaDEX_High_max,First Trust Materials AlphaDEX_High_volatility,First Trust Materials AlphaDEX_High_change,First Trust Materials AlphaDEX_Low_average,First Trust Materials AlphaDEX_Low_max,First Trust Materials AlphaDEX_Low_volatility,First Trust Materials AlphaDEX_Low_change,First Trust Materials AlphaDEX_Close_average,First Trust Materials AlphaDEX_Close_max,First Trust Materials AlphaDEX_Close_volatility,First Trust Materials AlphaDEX_Close_change
2016-01-03,26.24,26.24,0.0,0.0,26.25,26.25,0.0,0.0,25.59,25.59,0.0,0.0,25.79,25.79,0.0,0.0
2016-01-10,25.17,25.17,0.0,0.0,25.36,25.36,0.0,0.0,24.89,24.89,0.0,0.0,25.3,25.3,0.0,0.0
2016-01-17,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,24.62,24.62,0.0,0.0,24.64,24.64,0.0,0.0
2016-01-24,25.86,25.86,0.0,0.0,26.01,26.01,0.0,0.0,25.62,25.62,0.0,0.0,25.95,25.95,0.0,0.0
2016-01-31,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0,25.54,25.54,0.0,0.0,25.81,25.81,0.0,0.0
2016-02-07,25.77,25.77,0.0,0.0,26.15,26.15,0.0,0.0,25.62,25.62,0.0,0.0,26.14,26.14,0.0,0.0
2016-02-14,26.83,26.83,0.0,0.0,27.1,27.1,0.0,0.0,26.83,26.83,0.0,0.0,27.05,27.05,0.0,0.0
2016-02-21,27.74,27.74,0.0,0.0,27.93,27.93,0.0,0.0,27.65,27.65,0.0,0.0,27.69,27.69,0.0,0.0
2016-02-28,29.25,29.25,0.0,0.0,29.51,29.51,0.0,0.0,29.23,29.23,0.0,0.0,29.47,29.47,0.0,0.0
2016-03-06,29.73,29.73,0.0,0.0,29.94,29.94,0.0,0.0,29.65,29.65,0.0,0.0,29.8,29.8,0.0,0.0
2016-03-13,30.82,30.82,0.0,0.0,30.84,30.84,0.0,0.0,30.63,30.63,0.0,0.0,30.83,30.83,0.0,0.0
2016-03-20,30.45,30.45,0.0,0.0,30.57,30.57,0.0,0.0,30.29,30.29,0.0,0.0,30.53,30.53,0.0,0.0
2016-03-27,31.18,31.18,0.0,0.0,31.18,31.18,0.0,0.0,30.68,30.68,0.0,0.0,30.72,30.72,0.0,0.0
2016-04-03,31.19,31.19,0.0,0.0,31.35,31.35,0.0,0.0,31.11,31.11,0.0,0.0,31.15,31.15,0.0,0.0
2016-04-10,31.67,31.67,0.0,0.0,31.99,31.99,0.0,0.0,31.65,31.65,0.0,0.0,31.97,31.97,0.0,0.0
2016-04-17,32.55,32.55,0.0,0.0,32.55,32.55,0.0,0.0,32.19,32.19,0.0,0.0,32.34,32.34,0.0,0.0
2016-04-24,32.4,32.4,0.0,0.0,32.55,32.55,0.0,0.0,32.27,32.27,0.0,0.0,32.53,32.53,0.0,0.0
2016-05-01,31.71,31.71,0.0,0.0,31.71,31.71,0.0,0.0,31.45,31.45,0.0,0.0,31.51,31.51,0.0,0.0
2016-05-08,31.57,31.57,0.0,0.0,32.13,32.13,0.0,0.0,31.57,31.57,0.0,0.0,32.02,32.02,0.0,0.0
2016-05-15,31.46,31.46,0.0,0.0,31.77,31.77,0.0,0.0,31.46,31.46,0.0,0.0,31.63,31.63,0.0,0.0
2016-05-22,32.15,32.15,0.0,0.0,32.27,32.27,0.0,0.0,32.06,32.06,0.0,0.0,32.18,32.18,0.0,0.0
2016-05-29,32.54,32.54,0.0,0.0,32.78,32.78,0.0,0.0,32.54,32.54,0.0,0.0,32.74,32.74,0.0,0.0
