Date,ACNB_Open_average,ACNB_Open_max,ACNB_Open_volatility,ACNB_Open_change,ACNB_High_average,ACNB_High_max,ACNB_High_volatility,ACNB_High_change,ACNB_Low_average,ACNB_Low_max,ACNB_Low_volatility,ACNB_Low_change,ACNB_Close_average,ACNB_Close_max,ACNB_Close_volatility,ACNB_Close_change,ACNB_Volume_average,ACNB_Volume_max,ACNB_Volume_volatility,ACNB_Volume_change
2016-01-03,21.413333333333334,21.61,0.3099999999999987,-0.16999999999999815,21.523333333333333,21.7,0.259999999999998,-0.16999999999999815,21.28,21.44,0.4299999999999997,0.11000000000000298,21.38,21.48,0.17999999999999972,0.11000000000000298,1322,2040,1840,-281
2016-01-10,21.177500000000002,21.25,0.23000000000000043,0.05999999999999872,21.29,21.33,0.08999999999999986,0.030000000000001137,21.07,21.16,0.16000000000000014,-0.10000000000000142,21.2125,21.32,0.21999999999999886,-0.05999999999999872,2706,5541,4268,3338
2016-01-17,21.06,21.25,0.370000000000001,-0.370000000000001,21.32,21.5,0.3500000000000014,0.25,20.894,21.25,0.6000000000000014,-0.6000000000000014,21.252,21.47,0.3299999999999983,0.0,4011,8149,8040,4318
2016-01-24,21.446,21.55,0.21000000000000085,0.08999999999999986,21.65,22.0,0.5399999999999991,0.5399999999999991,21.244,21.5,0.46999999999999886,0.25,21.568,21.93,0.509999999999998,0.509999999999998,3492,6717,6244,2350
2016-01-31,21.812,21.93,0.28999999999999915,-0.10000000000000142,21.944,22.05,0.15000000000000213,0.120000000000001,21.642,21.83,0.4299999999999997,0.08000000000000185,21.79,21.86,0.14000000000000057,0.08000000000000185,1771,4594,4325,1272
2016-02-07,21.6875,21.83,0.5,0.029999999999997584,21.752499999999998,21.83,0.2799999999999976,0.029999999999997584,21.3425,21.36,0.030000000000001137,0.030000000000001137,21.6475,21.74,0.18999999999999773,0.120000000000001,1792,2809,2215,193
2016-02-14,21.426,21.7,0.5199999999999996,-0.3000000000000007,21.6,22.0,0.6499999999999986,0.25,21.354,21.66,0.4800000000000004,-0.26000000000000156,21.506,21.85,0.6700000000000017,0.10000000000000142,3342,5632,5238,2006
2016-02-21,22.156000000000002,22.5,0.8999999999999986,0.8999999999999986,22.39,22.5,0.5,0.5,21.778000000000002,22.38,1.0299999999999976,-0.25,22.128,22.46,0.8500000000000014,-0.39000000000000057,6188,10133,7562,4668
2016-02-28,21.669999999999998,22.4,1.0899999999999999,0.38000000000000256,22.37,22.5,0.39000000000000057,0.14000000000000057,21.474,21.7,0.39000000000000057,0.3000000000000007,22.086,22.5,0.8500000000000014,-0.14000000000000057,4524,6895,5229,4414
2016-03-06,21.93,22.24,0.5499999999999972,0.36999999999999744,22.362,22.5,0.5100000000000016,0.5100000000000016,21.714,22.06,0.5499999999999972,0.36999999999999744,22.016000000000002,22.48,0.7899999999999991,0.7899999999999991,5563,8699,4627,290
2016-03-13,22.262,22.75,0.75,0.21000000000000085,22.536,22.76,0.6700000000000017,-0.030000000000001137,22.04,22.35,0.6500000000000021,0.3000000000000007,22.202,22.42,0.370000000000001,0.370000000000001,3660,6139,5258,-156
2016-03-20,22.32,22.56,0.41000000000000014,0.240000000000002,22.525,22.73,0.4800000000000004,0.14000000000000057,21.955,22.26,0.9000000000000021,0.240000000000002,22.325,22.65,0.5,0.03999999999999915,3174,4068,2681,-2263
2016-03-27,22.378,22.68,0.7100000000000009,0.17999999999999972,22.62,22.68,0.16000000000000014,0.10000000000000142,22.042,22.37,0.6300000000000026,0.41000000000000014,22.308,22.49,0.48999999999999844,0.48999999999999844,4718,13886,11966,-11966
2016-04-03,22.444,22.7,0.4499999999999993,0.030000000000001137,22.768,22.94,0.45000000000000284,0.26000000000000156,22.362000000000002,22.51,0.4400000000000013,0.21000000000000085,22.612,22.73,0.240000000000002,0.010000000000001563,5421,6098,1859,567
2016-04-10,22.595,22.82,0.4499999999999993,-0.07000000000000028,22.905,23.0,0.23000000000000043,0.10000000000000142,22.4375,22.49,0.11999999999999744,-0.03999999999999915,22.5925,22.75,0.3000000000000007,-0.10000000000000142,4863,7526,5095,-1927
2016-04-17,22.392,22.6,0.40000000000000213,0.10000000000000142,22.53,22.76,0.5600000000000023,0.16000000000000014,22.162,22.37,0.370000000000001,-0.1999999999999993,22.426,22.7,0.5500000000000007,0.3000000000000007,5451,6275,1929,546
2016-04-24,22.58,22.94,0.9600000000000009,-0.7699999999999996,22.704,22.94,0.620000000000001,-0.4299999999999997,22.22,22.57,0.7600000000000016,-0.7600000000000016,22.236,22.57,0.6799999999999997,-0.6799999999999997,4382,11095,10202,6887
2016-05-01,21.942,22.04,0.28999999999999915,-0.029999999999997584,22.11,22.25,0.25,-0.08999999999999986,21.838,21.93,0.17999999999999972,-0.030000000000001137,21.914,22.0,0.19000000000000128,0.0,3796,7890,6265,-2015
2016-05-08,22.424,22.81,0.8399999999999999,0.5400000000000027,22.654,22.88,0.5999999999999979,0.5199999999999996,22.184,22.51,0.620000000000001,0.23000000000000043,22.518,22.69,0.41000000000000014,0.29999999999999716,5670,10613,8038,-55
2016-05-15,22.822,23.88,1.5899999999999999,1.2799999999999976,23.29,23.9,1.2399999999999984,1.2399999999999984,22.472,23.3,1.2600000000000016,1.2600000000000016,23.082,23.8,1.6500000000000021,1.6500000000000021,16623,31471,27154,27086
2016-05-22,24.785,25.6,1.7000000000000028,1.0,25.3325,25.74,0.8399999999999999,-0.19000000000000128,24.39,24.9,1.2099999999999973,0.5399999999999991,24.955,25.35,0.6300000000000026,-0.030000000000001137,21456,43716,32966,-32966
2016-05-29,24.084,24.53,0.7900000000000027,-0.7900000000000027,24.382,24.82,0.7199999999999989,-0.5700000000000003,23.490000000000002,23.6,0.3500000000000014,-0.10000000000000142,23.878,24.09,0.4800000000000004,-0.41000000000000014,14021,19942,11342,730
2016-06-05,23.788,24.0,0.4499999999999993,0.3999999999999986,24.098,24.2,0.3000000000000007,-0.1999999999999993,23.478,23.8,0.8900000000000006,0.33000000000000185,23.887999999999998,24.02,0.3000000000000007,0.28000000000000114,10021,16331,10536,-2816
