Date,ACNB_Open_average,ACNB_Open_max,ACNB_Open_volatility,ACNB_Open_change%,ACNB_High_average,ACNB_High_max,ACNB_High_volatility,ACNB_High_change%,ACNB_Low_average,ACNB_Low_max,ACNB_Low_volatility,ACNB_Low_change%,ACNB_Close_average,ACNB_Close_max,ACNB_Close_volatility,ACNB_Close_change%,ACNB_Volume_average,ACNB_Volume_max,ACNB_Volume_volatility,ACNB_Volume_change%
2016-01-03,21.413333333333334,21.61,0.3099999999999987,-0.7866728366496907,21.523333333333333,21.7,0.259999999999998,-0.7866728366496907,21.28,21.44,0.4299999999999997,0.5157055789967323,21.38,21.48,0.17999999999999972,0.5157055789967323,1322,2040,1840,-58.41995841995842
2016-01-10,21.177500000000002,21.25,0.23000000000000043,0.28315243039168814,21.29,21.33,0.08999999999999986,0.1412429378531127,21.07,21.16,0.16000000000000014,-0.4725897920604982,21.2125,21.32,0.21999999999999886,-0.28355387523628883,2706,5541,4268,151.52065365410803
2016-01-17,21.06,21.25,0.370000000000001,-1.74117647058824,21.32,21.5,0.3500000000000014,1.1764705882352942,20.894,21.25,0.6000000000000014,-2.8235294117647127,21.252,21.47,0.3299999999999983,0.0,4011,8149,8040,3961.467889908257
2016-01-24,21.446,21.55,0.21000000000000085,0.41938490214352214,21.65,22.0,0.5399999999999991,2.516309412861133,21.244,21.5,0.46999999999999886,1.1764705882352942,21.568,21.93,0.509999999999998,2.3809523809523716,3492,6717,6244,496.82875264270615
2016-01-31,21.812,21.93,0.28999999999999915,-0.45599635202919026,21.944,22.05,0.15000000000000213,0.5471956224350251,21.642,21.83,0.4299999999999997,0.36832412523021113,21.79,21.86,0.14000000000000057,0.36832412523021113,1771,4594,4325,472.86245353159853
2016-02-07,21.6875,21.83,0.5,0.13761467889907147,21.752499999999998,21.83,0.2799999999999976,0.13761467889907147,21.3425,21.36,0.030000000000001137,0.14064697609001942,21.6475,21.74,0.18999999999999773,0.5558128763316397,1792,2809,2215,10.806270996640537
2016-02-14,21.426,21.7,0.5199999999999996,-1.3824884792626762,21.6,22.0,0.6499999999999986,1.1494252873563218,21.354,21.66,0.4800000000000004,-1.200369344413673,21.506,21.85,0.6700000000000017,0.4597701149425353,3342,5632,5238,55.3226696083839
2016-02-21,22.156000000000002,22.5,0.8999999999999986,4.16666666666666,22.39,22.5,0.5,2.272727272727273,21.778000000000002,22.38,1.0299999999999976,-1.1574074074074074,22.128,22.46,0.8500000000000014,-1.7727272727272754,6188,10133,7562,181.56359393232205
2016-02-28,21.669999999999998,22.4,1.0899999999999999,1.7757009345794512,22.37,22.5,0.39000000000000057,0.6331976481230238,21.474,21.7,0.39000000000000057,1.4018691588785082,22.086,22.5,0.8500000000000014,-0.6331976481230238,4524,6895,5229,264.94597839135656
2016-03-06,21.93,22.24,0.5499999999999972,1.7058552328261753,22.362,22.5,0.5100000000000016,2.319236016371085,21.714,22.06,0.5499999999999972,1.7058552328261753,22.016000000000002,22.48,0.7899999999999991,3.6422314430613145,5563,8699,4627,7.12180746561886
2016-03-13,22.262,22.75,0.75,0.9485094850948548,22.536,22.76,0.6700000000000017,-0.13181019332162186,22.04,22.35,0.6500000000000021,1.3605442176870781,22.202,22.42,0.370000000000001,1.6780045351473967,3660,6139,5258,-3.5494880546075085
2016-03-20,22.32,22.56,0.41000000000000014,1.0835214446952686,22.525,22.73,0.4800000000000004,0.62921348314607,21.955,22.26,0.9000000000000021,1.0899182561307992,22.325,22.65,0.5,0.17993702204228137,3174,4068,2681,-62.0
2016-03-27,22.378,22.68,0.7100000000000009,0.8192990441511139,22.62,22.68,0.16000000000000014,0.44326241134752403,22.042,22.37,0.6300000000000026,1.8859245630174801,22.308,22.49,0.48999999999999844,2.22727272727272,4718,13886,11966,-86.17312400979404
2016-04-03,22.444,22.7,0.4499999999999993,0.1348314606741624,22.768,22.94,0.45000000000000284,1.1560693641618567,22.362000000000002,22.51,0.4400000000000013,0.9515178975985539,22.612,22.73,0.240000000000002,0.04446420631392425,5421,6098,1859,13.375796178343949
2016-04-10,22.595,22.82,0.4499999999999993,-0.30674846625766994,22.905,23.0,0.23000000000000043,0.4366812227074298,22.4375,22.49,0.11999999999999744,-0.1778568252556654,22.5925,22.75,0.3000000000000007,-0.4434589800443522,4863,7526,5095,-44.217530977512624
2016-04-17,22.392,22.6,0.40000000000000213,0.44444444444445075,22.53,22.76,0.5600000000000023,0.7098491570541267,22.162,22.37,0.370000000000001,-0.8940545373267738,22.426,22.7,0.5500000000000007,1.3392857142857175,5451,6275,1929,10.803324099722992
2016-04-24,22.58,22.94,0.9600000000000009,-3.384615384615383,22.704,22.94,0.620000000000001,-1.890109890109889,22.22,22.57,0.7600000000000016,-3.3673017279574724,22.236,22.57,0.6799999999999997,-3.0128489144882575,4382,11095,10202,163.66444866920153
2016-05-01,21.942,22.04,0.28999999999999915,-0.1361161524500798,22.11,22.25,0.25,-0.40650406504064973,21.838,21.93,0.17999999999999972,-0.13679890560876032,21.914,22.0,0.19000000000000128,0.0,3796,7890,6265,-42.537470973189784
2016-05-08,22.424,22.81,0.8399999999999999,2.457897132453358,22.654,22.88,0.5999999999999979,2.333931777378813,22.184,22.51,0.620000000000001,1.0507080858839672,22.518,22.69,0.41000000000000014,1.346499102333919,5670,10613,8038,-1.2208657047724751
