Date,iShares Interest Rate Hedged 10Y_Open_average,iShares Interest Rate Hedged 10Y_Open_max,iShares Interest Rate Hedged 10Y_Open_min,iShares Interest Rate Hedged 10Y_Open_volatility,iShares Interest Rate Hedged 10Y_Open_change,iShares Interest Rate Hedged 10Y_High_average,iShares Interest Rate Hedged 10Y_High_max,iShares Interest Rate Hedged 10Y_High_min,iShares Interest Rate Hedged 10Y_High_volatility,iShares Interest Rate Hedged 10Y_High_change,iShares Interest Rate Hedged 10Y_Low_average,iShares Interest Rate Hedged 10Y_Low_max,iShares Interest Rate Hedged 10Y_Low_min,iShares Interest Rate Hedged 10Y_Low_volatility,iShares Interest Rate Hedged 10Y_Low_change,iShares Interest Rate Hedged 10Y_Close_average,iShares Interest Rate Hedged 10Y_Close_max,iShares Interest Rate Hedged 10Y_Close_min,iShares Interest Rate Hedged 10Y_Close_volatility,iShares Interest Rate Hedged 10Y_Close_change
2018-01-14,26.8,26.8,26.8,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-01-21,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-01-28,26.97,26.97,26.97,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-02-04,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-02-11,26.65,26.65,26.65,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-02-18,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-02-25,26.19,26.19,26.19,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-03-04,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-03-11,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-03-18,26.19,26.19,26.19,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.21,26.21,26.21,0.0,0.0
