Date,BPFH_Open_average,BPFH_Open_max,BPFH_Open_min,BPFH_Open_volatility,BPFH_Open_change,BPFH_High_average,BPFH_High_max,BPFH_High_min,BPFH_High_volatility,BPFH_High_change,BPFH_Low_average,BPFH_Low_max,BPFH_Low_min,BPFH_Low_volatility,BPFH_Low_change,BPFH_Close_average,BPFH_Close_max,BPFH_Close_min,BPFH_Close_volatility,BPFH_Close_change,BPFH_Volume_average,BPFH_Volume_max,BPFH_Volume_min,BPFH_Volume_volatility,BPFH_Volume_change
2018-01-14,15.78,16.15,15.5,0.6499999999999986,-0.4499999999999993,15.868,16.15,15.6,0.5499999999999989,-0.34999999999999964,15.424,15.55,15.32,0.23000000000000043,-0.20000000000000107,15.62,15.8,15.45,0.3500000000000014,-0.15000000000000036,411808,481234,325648,155586,-3581
2018-01-21,15.33,15.55,15.1,0.45000000000000107,-0.20000000000000107,15.428,15.55,15.25,0.3000000000000007,-0.16000000000000014,15.1,15.25,14.95,0.3000000000000007,-0.1999999999999993,15.219999999999999,15.45,14.95,0.5,-0.1999999999999993,319957,510650,247905,262745,-58948
2018-01-28,15.19,15.35,14.85,0.5,-0.40000000000000036,15.36,15.5,15.15,0.34999999999999964,-0.1999999999999993,15.0,15.3,14.45,0.8500000000000014,-0.7000000000000011,15.09,15.4,14.45,0.9500000000000011,-0.75,400614,523082,283575,239507,136666
2018-02-04,14.68,14.95,14.15,0.7999999999999989,0.6999999999999993,14.9,14.97,14.8,0.16999999999999993,0.049999999999998934,14.41,14.65,14.0,0.6500000000000004,0.5500000000000007,14.74,14.9,14.45,0.45000000000000107,-0.05000000000000071,594685,1029317,379498,649819,-649819
2018-02-11,14.775,15.05,14.6,0.45000000000000107,0.15000000000000036,15.057500000000001,15.28,14.8,0.47999999999999865,0.47999999999999865,14.6625,14.8,14.55,0.25,0.14999999999999858,14.9375,15.2,14.7,0.5,0.5,393495,515759,254510,261249,155835
2018-02-18,15.01,15.1,14.9,0.1999999999999993,0.0,15.16,15.25,15.1,0.15000000000000036,-0.049999999999998934,14.674000000000001,14.9,14.05,0.8499999999999996,0.09999999999999964,14.969999999999999,15.1,14.75,0.34999999999999964,0.15000000000000036,307295,344138,265482,78656,-72312
2018-02-25,14.73,15.05,14.4,0.6500000000000004,-0.40000000000000036,15.18,15.55,14.75,0.8000000000000007,-0.29999999999999893,14.51,14.8,14.3,0.5,-0.3500000000000014,14.77,15.0,14.55,0.4499999999999993,-0.05000000000000071,343773,412569,271854,140715,-21392
2018-03-04,15.16,15.5,14.95,0.5500000000000007,0.5500000000000007,15.38,15.7,15.15,0.5499999999999989,0.5499999999999989,14.996,15.4,14.65,0.75,0.75,15.274,15.6,15.05,0.5499999999999989,0.5499999999999989,447028,881597,238047,643550,512297
2018-03-11,15.49,15.7,15.3,0.3999999999999986,-0.1999999999999993,15.62,15.7,15.5,0.1999999999999993,-0.09999999999999964,15.32,15.47,15.18,0.2900000000000009,-0.22000000000000064,15.49,15.6,15.3,0.29999999999999893,0.0,520854,1048532,295510,753022,154831
2018-03-18,15.32,15.6,14.85,0.75,-0.75,15.52,15.8,15.25,0.5500000000000007,-0.34999999999999964,15.046,15.4,14.55,0.8499999999999996,-0.620000000000001,15.209999999999999,15.7,14.6,1.0999999999999996,-0.29999999999999893,456529,522437,357796,164641,-13555
