Date,STCN_Open_average,STCN_Open_max,STCN_Open_min,STCN_Open_volatility,STCN_Open_change,STCN_High_average,STCN_High_max,STCN_High_min,STCN_High_volatility,STCN_High_change,STCN_Low_average,STCN_Low_max,STCN_Low_min,STCN_Low_volatility,STCN_Low_change,STCN_Close_average,STCN_Close_max,STCN_Close_min,STCN_Close_volatility,STCN_Close_change,STCN_Volume_average,STCN_Volume_max,STCN_Volume_min,STCN_Volume_volatility,STCN_Volume_change
2018-01-14,2.252,2.3,2.2,0.09999999999999964,-0.020000000000000018,2.318,2.36,2.28,0.08000000000000007,0.009999999999999787,2.1726,2.2030000000000003,2.1,0.1030000000000002,0.08499999999999996,2.2399999999999998,2.28,2.19,0.08999999999999986,0.040000000000000036,81747,183049,40728,142321,-142321
2018-01-21,2.2359999999999998,2.32,2.15,0.16999999999999993,-0.10000000000000009,2.29,2.35,2.24,0.10999999999999988,-0.04999999999999982,2.1894,2.25,2.115,0.1349999999999998,-0.1349999999999998,2.228,2.29,2.16,0.1299999999999999,-0.06000000000000005,44421,75489,18303,57186,-5824
2018-01-28,2.208,2.24,2.17,0.07000000000000028,-0.06000000000000005,2.2658,2.29,2.21,0.08000000000000007,0.040000000000000036,2.1426,2.23,2.051,0.17899999999999983,-0.07799999999999985,2.202,2.24,2.13,0.11000000000000032,-0.10000000000000009,37937,62741,21155,41586,30719
2018-02-04,2.156,2.23,2.05,0.18000000000000016,0.18000000000000016,2.243,2.28,2.22,0.05999999999999961,0.03999999999999959,2.1273999999999997,2.21,2.0469999999999997,0.16300000000000026,0.16300000000000026,2.202,2.25,2.13,0.1200000000000001,0.1200000000000001,36165,63872,10458,53414,-53414
2018-02-11,2.245,2.26,2.22,0.03999999999999959,0.019999999999999574,2.3025,2.33,2.27,0.06000000000000005,0.050000000000000266,2.1910000000000003,2.24,2.16,0.08000000000000007,0.03600000000000003,2.24625,2.295,2.2,0.09499999999999975,0.040000000000000036,51493,109352,24194,85158,23414
2018-02-18,2.383,2.45,2.25,0.20000000000000018,0.18999999999999995,2.4478,2.52,2.329,0.19099999999999984,0.11099999999999977,2.3416,2.42,2.25,0.16999999999999993,0.08999999999999986,2.398,2.45,2.3,0.15000000000000036,0.06000000000000005,61441,86284,26086,60198,23316
2018-02-25,2.2998,2.489,2.2,0.2889999999999997,-0.21899999999999986,2.3976,2.489,2.31,0.17899999999999983,-0.08999999999999986,2.2602,2.35,2.2,0.1499999999999999,-0.10000000000000009,2.34,2.43,2.3,0.13000000000000034,-0.13000000000000034,35862,68990,12938,56052,20969
2018-03-04,2.348,2.44,2.28,0.16000000000000014,0.14000000000000012,2.4224,2.48,2.342,0.1379999999999999,0.1379999999999999,2.2972,2.356,2.25,0.10599999999999987,0.07600000000000007,2.354,2.41,2.29,0.1200000000000001,0.1200000000000001,43742,70134,24275,45859,-12180
2018-03-11,2.428,2.47,2.36,0.11000000000000032,-0.08000000000000007,2.4468,2.479,2.385,0.0940000000000003,-0.05500000000000016,2.3042,2.36,2.2,0.1599999999999997,-0.1499999999999999,2.392,2.46,2.31,0.1499999999999999,-0.11000000000000032,67073,148855,20343,128512,128512
2018-03-18,2.316,2.38,2.28,0.10000000000000009,-0.009999999999999787,2.388,2.48,2.3,0.18000000000000016,0.020000000000000018,2.229,2.33,2.1,0.22999999999999998,-0.1349999999999998,2.29,2.36,2.22,0.13999999999999968,-0.10999999999999988,91289,207651,30195,177456,60949
2018-03-25,2.1925,2.24,2.13,0.11000000000000032,-0.07000000000000028,2.2175000000000002,2.27,2.13,0.14000000000000012,-0.14000000000000012,2.0475,2.12,1.99,0.13000000000000012,0.039999999999999813,2.1425,2.27,2.06,0.20999999999999996,-0.20999999999999996,74357,158874,31385,127489,-121208
2018-04-01,2.0181999999999998,2.09,1.98,0.10999999999999988,-0.08999999999999986,2.068,2.12,2.0,0.1200000000000001,-0.1200000000000001,1.9654,2.0,1.92,0.08000000000000007,-0.07000000000000006,2.006,2.07,1.95,0.11999999999999988,-0.040000000000000036,35683,52957,26192,26765,-14112
2018-04-08,1.946,1.96,1.91,0.050000000000000044,0.010000000000000009,2.014,2.07,2.0,0.06999999999999984,0.0,1.916,1.95,1.88,0.07000000000000006,0.020000000000000018,1.965,2.0,1.93,0.07000000000000006,0.07000000000000006,59735,121514,8626,112888,-16490
2018-04-15,1.972,2.03,1.94,0.08999999999999986,0.05999999999999983,2.014,2.04,2.0,0.040000000000000036,0.029999999999999805,1.928,1.95,1.9,0.050000000000000044,0.020000000000000018,1.986,2.01,1.96,0.04999999999999982,0.04999999999999982,30397,38739,13355,25384,23693
