Date,STCN_Open_average,STCN_Open_max,STCN_Open_min,STCN_Open_volatility,STCN_Open_change,STCN_High_average,STCN_High_max,STCN_High_min,STCN_High_volatility,STCN_High_change,STCN_Low_average,STCN_Low_max,STCN_Low_min,STCN_Low_volatility,STCN_Low_change,STCN_Close_average,STCN_Close_max,STCN_Close_min,STCN_Close_volatility,STCN_Close_change,STCN_Volume_average,STCN_Volume_max,STCN_Volume_min,STCN_Volume_volatility,STCN_Volume_change
2018-01-14,2.245,2.3,2.2,0.09999999999999964,-0.04999999999999982,2.3075,2.35,2.28,0.07000000000000028,-0.040000000000000036,2.1695,2.2030000000000003,2.1,0.1030000000000002,0.08499999999999996,2.2424999999999997,2.28,2.19,0.08999999999999986,0.08999999999999986,92002,183049,42607,140442,-140442
2018-01-21,2.262,2.32,2.2,0.11999999999999966,-0.07999999999999963,2.314,2.36,2.25,0.10999999999999988,-0.10999999999999988,2.2034,2.25,2.16,0.08999999999999986,-0.02499999999999991,2.228,2.29,2.16,0.1299999999999999,-0.06999999999999984,48906,75489,24127,51362,18511
2018-01-28,2.204,2.24,2.15,0.0900000000000003,0.06000000000000005,2.2558000000000002,2.29,2.21,0.08000000000000007,-0.03000000000000025,2.1432,2.23,2.051,0.17899999999999983,0.01499999999999968,2.222,2.24,2.18,0.06000000000000005,-0.04999999999999982,31157,62741,18303,44438,44438
2018-02-04,2.144,2.2,2.05,0.15000000000000036,0.0,2.245,2.29,2.22,0.06999999999999984,-0.04499999999999993,2.1078,2.14,2.0469999999999997,0.09300000000000042,-0.002000000000000224,2.178,2.23,2.13,0.10000000000000009,0.10000000000000009,44515,63872,25472,38400,-26733
2018-02-11,2.242,2.26,2.22,0.03999999999999959,0.029999999999999805,2.298,2.33,2.27,0.06000000000000005,0.050000000000000266,2.1948000000000003,2.24,2.16,0.08000000000000007,-0.009999999999999787,2.247,2.295,2.2,0.09499999999999975,-0.009999999999999787,43286,109352,10458,98894,37150
2018-02-18,2.3687500000000004,2.45,2.25,0.20000000000000018,0.20000000000000018,2.44975,2.52,2.329,0.19099999999999984,0.14100000000000001,2.342,2.42,2.25,0.16999999999999993,0.16999999999999993,2.4075,2.45,2.3,0.15000000000000036,0.15000000000000036,58564,86284,26086,60198,-23548
2018-02-25,2.3338,2.489,2.2,0.2889999999999997,-0.1499999999999999,2.4058,2.489,2.31,0.17899999999999983,-0.1299999999999999,2.2782,2.35,2.2,0.1499999999999999,-0.08899999999999997,2.352,2.43,2.31,0.1200000000000001,-0.04999999999999982,42039,72950,12938,60012,-38723
2018-03-04,2.318,2.44,2.27,0.16999999999999993,0.16999999999999993,2.4062,2.45,2.342,0.1080000000000001,0.051000000000000156,2.276,2.325,2.25,0.07500000000000018,0.07500000000000018,2.332,2.4,2.29,0.10999999999999988,0.10000000000000009,47299,70134,35815,34319,-6247
2018-03-11,2.44,2.47,2.41,0.06000000000000005,0.040000000000000036,2.4658,2.48,2.44,0.040000000000000036,-0.020000000000000018,2.3354,2.36,2.251,0.10899999999999999,-0.10499999999999998,2.41,2.46,2.31,0.1499999999999999,-0.10000000000000009,42157,79841,20343,59498,55566
2018-03-18,2.33,2.38,2.28,0.10000000000000009,-0.08000000000000007,2.391,2.48,2.3,0.18000000000000016,-0.08499999999999996,2.249,2.33,2.2,0.1299999999999999,0.020000000000000018,2.31,2.36,2.24,0.11999999999999966,-0.07999999999999963,79530,148855,30195,118660,-109390
2018-03-25,2.2325,2.29,2.2,0.08999999999999986,-0.08999999999999986,2.2775,2.37,2.23,0.14000000000000012,-0.14000000000000012,2.065,2.12,1.99,0.13000000000000012,0.020000000000000018,2.1825,2.27,2.12,0.1499999999999999,-0.10000000000000009,116853,207651,31385,176266,-176266
2018-04-01,2.0442,2.13,1.98,0.1499999999999999,-0.129,2.094,2.13,2.05,0.08000000000000007,-0.040000000000000036,1.9873999999999998,2.03,1.9469999999999998,0.08299999999999996,-0.029999999999999805,2.028,2.07,1.99,0.07999999999999985,-0.040000000000000036,35447,52957,26192,26765,-7549
2018-04-08,1.954,2.0,1.91,0.09000000000000008,-0.050000000000000044,2.014,2.07,2.0,0.06999999999999984,0.0,1.914,1.95,1.88,0.07000000000000006,-0.040000000000000036,1.955,1.98,1.93,0.050000000000000044,0.0050000000000001155,61470,121514,8626,112888,52858
2018-04-15,1.958,1.97,1.94,0.030000000000000027,0.0,2.008,2.04,2.0,0.040000000000000036,0.040000000000000036,1.924,1.94,1.9,0.040000000000000036,0.010000000000000009,1.984,2.01,1.96,0.04999999999999982,0.009999999999999787,29022,38739,13355,25384,-1399
2018-04-22,1.998,2.03,1.96,0.06999999999999984,-0.06999999999999984,2.018,2.05,1.99,0.05999999999999983,-0.039999999999999813,1.96,1.98,1.95,0.030000000000000027,0.0,1.992,2.01,1.98,0.029999999999999805,-0.029999999999999805,23712,48286,6336,41950,-30712
2018-04-29,1.954,1.98,1.93,0.050000000000000044,-0.050000000000000044,1.978,2.01,1.93,0.07999999999999985,-0.050000000000000044,1.918,1.93,1.9,0.030000000000000027,-0.020000000000000018,1.956,2.0,1.93,0.07000000000000006,-0.020000000000000018,62429,133206,9460,123746,17961
2018-05-06,1.8900000000000001,1.955,1.82,0.135,-0.09499999999999997,1.9068,1.96,1.84,0.11999999999999988,-0.11999999999999988,1.83,1.91,1.71,0.19999999999999996,-0.19999999999999996,1.865,1.95,1.755,0.19500000000000006,-0.18500000000000005,53119,141878,16265,125613,-114908
2018-05-13,1.802,1.93,1.72,0.20999999999999996,0.17999999999999994,1.88,1.95,1.76,0.18999999999999995,0.18999999999999995,1.778,1.87,1.7,0.17000000000000015,0.16000000000000014,1.854,1.94,1.72,0.21999999999999997,0.21999999999999997,73689,153254,13814,139440,-139440
2018-05-20,1.936,1.97,1.9,0.07000000000000006,-0.050000000000000044,1.95,1.97,1.92,0.050000000000000044,-0.020000000000000018,1.8708,1.89,1.83,0.05999999999999983,0.004000000000000226,1.916,1.96,1.89,0.07000000000000006,0.020000000000000018,12554,24817,6769,18048,5809
2018-05-27,2.025,2.09,1.91,0.17999999999999994,0.17999999999999994,2.07125,2.1,2.01,0.0900000000000003,0.08500000000000041,1.9899999999999998,2.05,1.9,0.1499999999999999,0.1499999999999999,2.0524999999999998,2.08,2.01,0.07000000000000028,0.07000000000000028,40637,50882,29716,21166,-18764
2018-06-03,2.146,2.21,2.06,0.1499999999999999,0.08999999999999986,2.214,2.23,2.17,0.06000000000000005,0.06000000000000005,2.1008,2.14,2.06,0.08000000000000007,0.08000000000000007,2.154,2.2,2.09,0.11000000000000032,0.050000000000000266,42687,67104,21597,45507,-19986
