Date,BTLCY_Open_average,BTLCY_Open_max,BTLCY_Open_min,BTLCY_Open_volatility,BTLCY_Open_change,BTLCY_High_average,BTLCY_High_max,BTLCY_High_min,BTLCY_High_volatility,BTLCY_High_change,BTLCY_Low_average,BTLCY_Low_max,BTLCY_Low_min,BTLCY_Low_volatility,BTLCY_Low_change,BTLCY_Close_average,BTLCY_Close_max,BTLCY_Close_min,BTLCY_Close_volatility,BTLCY_Close_change,BTLCY_Volume_average,BTLCY_Volume_max,BTLCY_Volume_min,BTLCY_Volume_volatility,BTLCY_Volume_change
2018-01-14,9.448,9.49,9.4,0.08999999999999986,0.03999999999999915,9.602,9.67,9.5,0.16999999999999993,0.13000000000000078,9.428,9.48,9.37,0.11000000000000121,0.03999999999999915,9.534,9.57,9.5,0.07000000000000028,0.07000000000000028,15475,40932,4504,36428,-574
2018-01-21,9.674,9.78,9.58,0.1999999999999993,-0.019999999999999574,9.802,9.9,9.68,0.22000000000000064,0.120000000000001,9.608,9.72,9.53,0.19000000000000128,0.05000000000000071,9.728,9.89,9.61,0.28000000000000114,0.120000000000001,9546,15789,5082,10707,4735
2018-01-28,9.498,9.63,9.24,0.39000000000000057,-0.27999999999999936,9.57,9.72,9.3,0.41999999999999993,-0.41999999999999993,9.432,9.57,9.15,0.41999999999999993,-0.3699999999999992,9.516,9.71,9.16,0.5500000000000007,-0.5500000000000007,20099,47317,5115,42202,29017
2018-02-04,8.991999999999999,9.15,8.8,0.34999999999999964,0.1899999999999995,9.096,9.19,9.0,0.1899999999999995,-0.0600000000000005,8.794,8.88,8.71,0.16999999999999993,0.040000000000000924,8.934000000000001,9.14,8.71,0.4299999999999997,-0.08000000000000007,19133,26714,13491,13223,-6355
2018-02-11,9.07,9.2,8.94,0.2599999999999998,-0.09999999999999964,9.157499999999999,9.2,9.12,0.08000000000000007,0.040000000000000924,8.925,9.02,8.88,0.1399999999999988,0.129999999999999,9.0525,9.15,8.93,0.22000000000000064,0.16999999999999993,22640,28796,12722,16074,-7704
2018-02-18,9.02,9.19,8.84,0.34999999999999964,0.08999999999999986,9.202,9.32,9.08,0.2400000000000002,0.14000000000000057,8.966,9.07,8.84,0.23000000000000043,0.009999999999999787,9.112,9.25,9.01,0.2400000000000002,0.1999999999999993,25306,40643,16420,24223,24223
2018-02-25,8.882,9.09,8.76,0.33000000000000007,-0.33000000000000007,8.946,9.09,8.86,0.23000000000000043,-0.08000000000000007,8.796,8.94,8.73,0.20999999999999908,-0.17999999999999972,8.84,9.05,8.73,0.3200000000000003,-0.27000000000000135,7911,13957,4579,9378,-4285
2018-03-04,8.886,9.09,8.75,0.33999999999999986,0.1999999999999993,9.014,9.14,8.88,0.2599999999999998,0.19000000000000128,8.816,8.95,8.73,0.21999999999999886,0.21999999999999886,8.879999999999999,9.01,8.78,0.23000000000000043,0.07000000000000028,5162,8963,664,8299,-5924
2018-03-11,8.97,9.1,8.83,0.2699999999999996,0.07000000000000028,9.016,9.1,8.94,0.16000000000000014,0.0,8.858,9.0,8.74,0.2599999999999998,0.15000000000000036,8.956,9.09,8.85,0.2400000000000002,0.2400000000000002,5169,10668,1298,9370,-3344
2018-03-18,9.162,9.28,9.07,0.20999999999999908,0.1399999999999988,9.264,9.37,9.14,0.22999999999999865,-0.02999999999999936,9.034,9.14,8.96,0.17999999999999972,-0.08999999999999986,9.2,9.33,9.01,0.3200000000000003,-0.07000000000000028,8388,12818,1291,11527,5613
2018-03-25,9.1275,9.26,9.06,0.1999999999999993,0.03999999999999915,9.2225,9.33,9.12,0.21000000000000085,0.040000000000000924,9.0475,9.2,8.91,0.28999999999999915,0.09999999999999964,9.1825,9.29,9.04,0.25,0.120000000000001,10391,18823,5454,13369,-13369
2018-04-01,9.178,9.33,9.05,0.27999999999999936,0.27999999999999936,9.298,9.33,9.25,0.08000000000000007,0.08000000000000007,9.07,9.2,8.96,0.23999999999999844,0.23999999999999844,9.184000000000001,9.24,9.1,0.14000000000000057,0.14000000000000057,12439,18010,4950,13060,-711
2018-04-08,9.264,9.32,9.18,0.14000000000000057,0.07000000000000028,9.342,9.48,9.29,0.19000000000000128,0.16000000000000014,9.226,9.32,9.13,0.1899999999999995,0.16000000000000014,9.324,9.48,9.23,0.25,0.17999999999999972,8300,11432,5212,6220,-6220
2018-04-15,9.356,9.46,9.18,0.28000000000000114,-0.21000000000000085,9.458,9.48,9.43,0.05000000000000071,0.05000000000000071,9.27,9.32,9.18,0.14000000000000057,-0.13000000000000078,9.404,9.47,9.35,0.120000000000001,-0.0600000000000005,173530,832624,2126,830498,-825275
2018-04-22,9.28,9.33,9.25,0.08000000000000007,-0.05000000000000071,9.458,9.48,9.4,0.08000000000000007,0.030000000000001137,9.198,9.25,9.18,0.07000000000000028,0.0,9.37,9.42,9.26,0.16000000000000014,0.05000000000000071,6913,11775,3225,8550,4623
2018-04-29,9.216000000000001,9.36,9.13,0.22999999999999865,-0.040000000000000924,9.336,9.4,9.28,0.120000000000001,-0.09999999999999964,9.148,9.18,9.12,0.0600000000000005,0.02999999999999936,9.288,9.4,9.18,0.22000000000000064,-0.09999999999999964,4598,5655,2545,3110,1078
2018-05-06,9.388,9.61,9.19,0.41999999999999993,0.25,9.556,9.62,9.43,0.1899999999999995,0.16000000000000014,9.368,9.55,9.19,0.3600000000000012,0.25,9.552,9.61,9.43,0.17999999999999972,0.16000000000000014,11205,20383,3255,17128,-14254
2018-05-13,9.48,9.54,9.4,0.1399999999999988,0.02999999999999936,9.51,9.63,9.41,0.22000000000000064,0.03999999999999915,9.379999999999999,9.44,9.32,0.11999999999999922,0.11999999999999922,9.464,9.63,9.35,0.28000000000000114,0.02999999999999936,6280,13201,2935,10266,-1176
2018-05-20,9.3775,9.54,9.3,0.23999999999999844,-0.22999999999999865,9.4075,9.55,9.32,0.23000000000000043,-0.23000000000000043,9.26,9.29,9.23,0.05999999999999872,0.049999999999998934,9.3275,9.37,9.3,0.06999999999999851,0.019999999999999574,179503,455671,2757,452914,-13542
2018-05-27,9.176,9.38,9.02,0.3600000000000012,0.22000000000000064,9.262,9.41,9.16,0.25,0.25,9.081999999999999,9.19,8.92,0.2699999999999996,0.2699999999999996,9.184,9.31,9.0,0.3100000000000005,0.3100000000000005,25193,41973,10394,31579,-20770
2018-06-03,9.370000000000001,9.43,9.31,0.11999999999999922,-0.11999999999999922,9.412,9.45,9.38,0.06999999999999851,-0.06999999999999851,9.296,9.34,9.26,0.08000000000000007,0.0,9.354,9.4,9.32,0.08000000000000007,0.02999999999999936,12469,30739,5294,25445,-5624
2018-06-10,9.312,9.42,9.23,0.1899999999999995,-0.03999999999999915,9.422,9.49,9.36,0.13000000000000078,-0.02000000000000135,9.24,9.29,9.22,0.06999999999999851,-0.05999999999999872,9.332,9.36,9.3,0.05999999999999872,0.019999999999999574,11098,19948,5911,14037,8842
2018-06-17,9.19,9.21,9.15,0.0600000000000005,-0.03999999999999915,9.258,9.34,9.2,0.14000000000000057,0.05000000000000071,9.152,9.19,9.11,0.08000000000000007,-0.040000000000000924,9.214,9.34,9.11,0.23000000000000043,-0.08999999999999986,13566,33029,5366,27663,-18685
2018-06-24,9.016,9.16,8.88,0.27999999999999936,-0.27999999999999936,9.064,9.32,8.9,0.41999999999999993,-0.41999999999999993,8.914,9.12,8.79,0.33000000000000007,-0.23999999999999844,8.976,9.23,8.88,0.34999999999999964,-0.33000000000000007,18334,28540,13131,15409,4377
2018-07-01,9.002500000000001,9.08,8.92,0.16000000000000014,0.16000000000000014,9.0125,9.08,8.92,0.16000000000000014,0.16000000000000014,8.9425,9.01,8.83,0.17999999999999972,0.14000000000000057,8.9575,9.01,8.87,0.14000000000000057,0.11000000000000121,15881,35375,5680,29695,9802
