Date,CJJD_Open_average,CJJD_Open_max,CJJD_Open_min,CJJD_Open_volatility,CJJD_Open_change,CJJD_High_average,CJJD_High_max,CJJD_High_min,CJJD_High_volatility,CJJD_High_change,CJJD_Low_average,CJJD_Low_max,CJJD_Low_min,CJJD_Low_volatility,CJJD_Low_change,CJJD_Close_average,CJJD_Close_max,CJJD_Close_min,CJJD_Close_volatility,CJJD_Close_change,CJJD_Volume_average,CJJD_Volume_max,CJJD_Volume_min,CJJD_Volume_volatility,CJJD_Volume_change
2018-01-14,1.466,1.49,1.45,0.040000000000000036,-0.030000000000000027,1.486,1.54,1.46,0.08000000000000007,-0.08000000000000007,1.408,1.44,1.4,0.040000000000000036,0.0,1.4412,1.47,1.43,0.040000000000000036,0.0,23248,48965,11574,37391,-29393
2018-01-21,1.4136,1.55,1.35,0.19999999999999996,0.15000000000000013,1.4809999999999999,1.555,1.41,0.14500000000000002,0.125,1.373,1.449,1.28,0.16900000000000004,0.049000000000000155,1.4478,1.55,1.38,0.17000000000000015,0.09099999999999997,46498,119904,5269,114635,50763
2018-01-28,1.442,1.5,1.34,0.15999999999999992,-0.15999999999999992,1.4888,1.51,1.44,0.07000000000000006,-0.06800000000000006,1.3636,1.4080000000000001,1.28,0.1280000000000001,-0.1280000000000001,1.3772,1.44,1.28,0.15999999999999992,-0.15999999999999992,37153,114305,6928,107377,4232
2018-02-04,1.3562,1.45,1.32,0.1299999999999999,-0.020000000000000018,1.4294,1.4669999999999999,1.37,0.09699999999999975,-0.029999999999999805,1.302,1.33,1.28,0.050000000000000044,-0.010000000000000009,1.359,1.4,1.3,0.09999999999999987,-0.05999999999999983,19140,37120,12776,24344,-1806
2018-02-11,1.32325,1.36,1.31,0.050000000000000044,0.050000000000000044,1.3785,1.39,1.365,0.02499999999999991,0.018999999999999906,1.29,1.33,1.26,0.07000000000000006,0.06000000000000005,1.3450000000000002,1.37,1.32,0.050000000000000044,0.050000000000000044,14453,26913,7521,19392,-846
2018-02-18,1.404,1.45,1.35,0.09999999999999987,0.06000000000000005,1.424,1.45,1.39,0.06000000000000005,0.06000000000000005,1.352,1.4,1.2930000000000001,0.10699999999999976,0.10699999999999976,1.398,1.44,1.37,0.06999999999999984,0.029999999999999805,10899,15961,8014,7947,3394
2018-02-25,1.4098,1.44,1.3780000000000001,0.06199999999999983,-0.040000000000000036,1.4316,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.3784,1.405,1.371,0.03400000000000003,-0.031999999999999806,1.422,1.43,1.4,0.030000000000000027,-0.030000000000000027,5956,14976,1276,13700,-11304
2018-03-04,1.3841999999999999,1.4,1.35,0.04999999999999982,0.0,1.4068,1.42,1.39,0.030000000000000027,0.019000000000000128,1.3639999999999999,1.38,1.33,0.04999999999999982,0.029999999999999805,1.389,1.42,1.36,0.05999999999999983,0.029999999999999805,4406,14242,1394,12848,-760
2018-03-11,1.392,1.48,1.34,0.1399999999999999,-0.04999999999999982,1.458,1.5,1.4,0.10000000000000009,-0.010000000000000009,1.3356000000000001,1.36,1.32,0.040000000000000036,-0.0020000000000000018,1.379,1.445,1.32,0.125,-0.08499999999999996,27029,39612,6361,33251,-11163
2018-03-18,1.376,1.39,1.36,0.029999999999999805,0.029999999999999805,1.3998,1.42,1.389,0.030999999999999917,0.0,1.3456,1.3559999999999999,1.33,0.0259999999999998,-0.014000000000000012,1.3764,1.411,1.3419999999999999,0.06900000000000017,-0.038000000000000034,10455,22009,1281,20728,5915
2018-03-25,1.3365,1.386,1.31,0.07599999999999985,-0.020000000000000018,1.369,1.4,1.34,0.05999999999999983,-0.05999999999999983,1.32,1.33,1.31,0.020000000000000018,-0.010000000000000009,1.335,1.351,1.31,0.040999999999999925,-0.040999999999999925,8630,12754,1426,11328,-9485
2018-04-01,1.3354000000000001,1.36,1.28,0.08000000000000007,0.03300000000000014,1.356,1.37,1.33,0.040000000000000036,0.040000000000000036,1.31,1.36,1.28,0.08000000000000007,-0.010000000000000009,1.346,1.37,1.31,0.06000000000000005,0.06000000000000005,3418,5526,1528,3998,2593
2018-04-08,1.344,1.4,1.31,0.08999999999999986,-0.07999999999999985,1.378,1.41,1.34,0.06999999999999984,0.010000000000000009,1.317,1.33,1.31,0.020000000000000018,-0.013000000000000123,1.3538000000000001,1.41,1.32,0.08999999999999986,0.06099999999999994,9914,30841,1383,29458,27072
2018-04-15,1.358,1.4,1.33,0.06999999999999984,-0.020000000000000018,1.4042,1.431,1.38,0.051000000000000156,-0.020000000000000018,1.3424,1.38,1.3219999999999998,0.05800000000000005,0.05800000000000005,1.376,1.4,1.36,0.039999999999999813,0.019999999999999796,7248,23834,737,23097,-777
2018-04-22,1.368,1.39,1.35,0.039999999999999813,0.010000000000000009,1.4032,1.42,1.386,0.03400000000000003,-0.03400000000000003,1.3538000000000001,1.389,1.31,0.07899999999999996,0.010000000000000009,1.3892,1.399,1.38,0.019000000000000128,-0.013000000000000123,5177,8925,1788,7137,-137
2018-04-29,1.35,1.36,1.33,0.030000000000000027,0.0,1.4394,1.51,1.4,0.1100000000000001,-0.03699999999999992,1.3426,1.3530000000000002,1.31,0.04300000000000015,-0.0030000000000001137,1.3662,1.4,1.31,0.08999999999999986,0.028999999999999915,43202,178702,3869,174833,7696
2018-05-06,1.444,1.55,1.38,0.17000000000000015,0.17000000000000015,1.528,1.7,1.39,0.31000000000000005,0.31000000000000005,1.4282,1.53,1.36,0.16999999999999993,0.16999999999999993,1.4976,1.649,1.39,0.2590000000000001,0.2590000000000001,44720,99684,8976,90708,27375
2018-05-13,1.622,1.64,1.6,0.039999999999999813,-0.020000000000000018,1.634,1.64,1.62,0.019999999999999796,0.009999999999999787,1.5732000000000002,1.58,1.56,0.020000000000000018,0.018000000000000016,1.6138,1.63,1.6,0.029999999999999805,0.008999999999999897,16417,30990,5092,25898,-19667
2018-05-20,1.5775000000000001,1.63,1.54,0.08999999999999986,-0.08999999999999986,1.58,1.64,1.54,0.09999999999999987,-0.09999999999999987,1.5075,1.6,1.42,0.18000000000000016,-0.18000000000000016,1.51875,1.6,1.4409999999999998,0.15900000000000025,-0.15900000000000025,13104,25994,4075,21919,11398
2018-05-27,1.4616,1.5,1.43,0.07000000000000006,0.030000000000000027,1.5068,1.528,1.476,0.052000000000000046,0.020000000000000018,1.4352,1.45,1.425,0.02499999999999991,0.015999999999999792,1.474,1.51,1.43,0.08000000000000007,0.040000000000000036,10669,19119,2328,16791,-5572
2018-06-03,1.494,1.53,1.48,0.050000000000000044,0.010000000000000009,1.5418,1.64,1.49,0.1499999999999999,0.1399999999999999,1.4692,1.49,1.446,0.04400000000000004,0.020000000000000018,1.5148,1.584,1.47,0.1140000000000001,0.08400000000000007,14988,27769,1993,25776,24634
2018-06-10,1.536,1.55,1.51,0.040000000000000036,-0.030000000000000027,1.5718,1.59,1.55,0.040000000000000036,-0.02100000000000013,1.4964,1.536,1.4709999999999999,0.06500000000000017,0.014999999999999902,1.52,1.56,1.5,0.06000000000000005,0.0,8690,16747,2646,14101,-3196
2018-06-17,1.494,1.55,1.47,0.08000000000000007,0.050000000000000044,1.532,1.55,1.49,0.06000000000000005,0.010000000000000009,1.4604,1.4709999999999999,1.43,0.040999999999999925,-0.030999999999999917,1.48,1.501,1.43,0.07099999999999995,-0.07000000000000006,7695,16205,1848,14357,1697
2018-06-24,1.458,1.48,1.421,0.05899999999999994,-0.020000000000000018,1.5056,1.55,1.4509999999999998,0.0990000000000002,0.050000000000000044,1.405,1.46,1.36,0.09999999999999987,-0.07599999999999985,1.4682,1.55,1.4,0.15000000000000013,0.050000000000000044,9840,24515,1217,23298,-4557
