Date,WBI Tactical SMS_Open_average,WBI Tactical SMS_Open_max,WBI Tactical SMS_Open_min,WBI Tactical SMS_Open_volatility,WBI Tactical SMS_Open_change,WBI Tactical SMS_High_average,WBI Tactical SMS_High_max,WBI Tactical SMS_High_min,WBI Tactical SMS_High_volatility,WBI Tactical SMS_High_change,WBI Tactical SMS_Low_average,WBI Tactical SMS_Low_max,WBI Tactical SMS_Low_min,WBI Tactical SMS_Low_volatility,WBI Tactical SMS_Low_change,WBI Tactical SMS_Close_average,WBI Tactical SMS_Close_max,WBI Tactical SMS_Close_min,WBI Tactical SMS_Close_volatility,WBI Tactical SMS_Close_change
2016-01-03,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-01-10,20.01,20.01,20.01,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2016-01-17,20.11,20.11,20.11,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2016-01-24,20.36,20.36,20.36,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-01-31,19.87,19.87,19.87,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2016-02-07,19.84,19.84,19.84,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2016-02-14,20.19,20.19,20.19,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2016-02-21,20.12,20.12,20.12,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2016-02-28,20.23,20.23,20.23,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2016-03-06,20.24,20.24,20.24,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2016-03-13,20.44,20.44,20.44,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-03-20,20.41,20.41,20.41,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-03-27,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-04-03,20.41,20.41,20.41,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2016-04-10,20.36,20.36,20.36,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-04-17,20.3,20.3,20.3,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-04-24,20.18,20.18,20.18,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2016-05-01,20.23,20.23,20.23,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2016-05-08,20.1,20.1,20.1,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2016-05-15,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2016-05-22,20.37,20.37,20.37,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-05-29,20.4,20.4,20.4,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-06-05,20.59,20.59,20.59,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2016-06-12,20.35,20.35,20.35,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2016-06-19,19.79,19.79,19.79,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2016-06-26,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2016-07-03,21.04,21.04,21.04,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2016-07-10,21.2,21.2,21.2,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2016-07-17,21.18,21.18,21.18,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2016-07-24,21.26,21.26,21.26,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2016-07-31,21.23,21.23,21.23,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.21,21.21,21.21,0.0,0.0
