Date,ARIStock_Open_average,ARIStock_Open_max,ARIStock_Open_min,ARIStock_Open_volatility,ARIStock_Open_change,ARIStock_High_average,ARIStock_High_max,ARIStock_High_min,ARIStock_High_volatility,ARIStock_High_change,ARIStock_Low_average,ARIStock_Low_max,ARIStock_Low_min,ARIStock_Low_volatility,ARIStock_Low_change,ARIStock_Close_average,ARIStock_Close_max,ARIStock_Close_min,ARIStock_Close_volatility,ARIStock_Close_change,ARIStock_Volume_average,ARIStock_Volume_max,ARIStock_Volume_min,ARIStock_Volume_volatility,ARIStock_Volume_change
2018-01-14,18.36,18.44,18.25,0.19000000000000128,-0.14000000000000057,18.447499999999998,18.49,18.36,0.129999999999999,-0.129999999999999,18.285,18.35,18.24,0.11000000000000298,-0.05000000000000071,18.32,18.4,18.28,0.11999999999999744,0.019999999999999574,1397458,2591817,827357,1764460,-1764460
2018-01-21,18.454,18.58,18.35,0.22999999999999687,0.22999999999999687,18.498,18.58,18.41,0.16999999999999815,0.16999999999999815,18.368,18.42,18.3,0.120000000000001,0.0799999999999983,18.448,18.57,18.39,0.17999999999999972,0.019999999999999574,746672,926425,571999,354426,143824
2018-01-28,18.256,18.39,18.15,0.240000000000002,-0.240000000000002,18.384,18.44,18.25,0.19000000000000128,-0.17999999999999972,18.174,18.28,18.09,0.19000000000000128,-0.19000000000000128,18.23,18.32,18.14,0.17999999999999972,-0.16999999999999815,1447733,2248282,882809,1365473,865438
2018-02-04,17.874,18.09,17.7,0.39000000000000057,-0.28000000000000114,17.994,18.11,17.85,0.259999999999998,-0.259999999999998,17.666,17.83,17.56,0.2699999999999996,0.0,17.8,17.89,17.7,0.19000000000000128,-0.10000000000000142,2174799,2815791,1750953,1064838,-666083
2018-02-11,17.942,18.32,17.64,0.6799999999999997,0.6799999999999997,18.182,18.71,17.88,0.8300000000000018,0.8300000000000018,17.88,18.31,17.56,0.75,0.75,18.164,18.69,17.88,0.8100000000000023,0.8100000000000023,1911928,2922056,1180652,1741404,1162977
2018-02-18,18.515,18.67,18.4,0.2700000000000031,-0.2700000000000031,18.6125,18.69,18.57,0.120000000000001,-0.08999999999999986,18.384999999999998,18.45,18.32,0.129999999999999,-0.08999999999999986,18.4225,18.47,18.32,0.14999999999999858,0.0,1556974,1852014,1051547,800467,-800467
2018-02-25,18.374,18.54,18.18,0.35999999999999943,-0.3200000000000003,18.496,18.58,18.37,0.2099999999999973,-0.08999999999999986,18.278,18.44,18.15,0.2900000000000027,-0.2900000000000027,18.358,18.5,18.25,0.25,-0.0799999999999983,1330938,1597997,807193,790804,790804
2018-03-04,18.552,18.71,18.42,0.28999999999999915,0.28999999999999915,18.666,18.71,18.62,0.08999999999999986,0.08999999999999986,18.476,18.52,18.41,0.10999999999999943,0.10000000000000142,18.582,18.63,18.49,0.14000000000000057,0.14000000000000057,1809661,2177853,1481434,696419,-454560
2018-03-11,18.5,18.75,18.09,0.6600000000000001,-0.25,18.65,18.81,18.54,0.2699999999999996,-0.21000000000000085,18.418,18.61,18.07,0.5399999999999991,-0.19000000000000128,18.558,18.72,18.44,0.2799999999999976,-0.25,6105896,21123926,2024538,19099388,-215448
2018-03-18,18.45,18.54,18.31,0.23000000000000043,-0.16000000000000014,18.518,18.62,18.35,0.2699999999999996,-0.18999999999999773,18.332,18.47,18.05,0.41999999999999815,-0.35999999999999943,18.39,18.54,18.15,0.39000000000000057,-0.39000000000000057,2851760,5109022,1445770,3663252,2984534
2018-03-25,18.0625,18.28,17.83,0.45000000000000284,-0.35999999999999943,18.127499999999998,18.29,17.9,0.39000000000000057,-0.259999999999998,17.995,18.16,17.77,0.39000000000000057,-0.2699999999999996,18.0825,18.26,17.83,0.43000000000000327,-0.28000000000000114,1951692,2129729,1750524,379205,-130562
2018-04-01,17.916,18.0,17.81,0.19000000000000128,0.019999999999999574,17.990000000000002,18.07,17.91,0.16000000000000014,0.08999999999999986,17.814,17.91,17.75,0.16000000000000014,0.16000000000000014,17.912,18.0,17.81,0.19000000000000128,0.120000000000001,1548595,2295140,1122212,1172928,-976362
2018-04-08,17.91,17.98,17.84,0.14000000000000057,-0.14000000000000057,17.96,18.02,17.92,0.09999999999999787,-0.09999999999999787,17.832,17.86,17.8,0.05999999999999872,-0.05000000000000071,17.852,17.88,17.81,0.07000000000000028,-0.05000000000000071,1119836,1369634,1023463,346171,324731
2018-04-15,17.881999999999998,17.91,17.84,0.07000000000000028,-0.03999999999999915,17.938,18.01,17.89,0.120000000000001,-0.00999999999999801,17.828,17.86,17.8,0.05999999999999872,0.0,17.86,17.89,17.8,0.08999999999999986,-0.0799999999999983,1264713,1391055,1090960,300095,262261
2018-04-22,17.82,17.92,17.77,0.15000000000000213,0.11000000000000298,17.894,17.99,17.83,0.16000000000000014,0.16000000000000014,17.778,17.87,17.71,0.16000000000000014,0.14000000000000057,17.85,17.96,17.75,0.21000000000000085,0.21000000000000085,896253,1336798,633259,703539,-683200
2018-04-29,18.012,18.1,17.89,0.21000000000000085,0.10000000000000142,18.11,18.21,18.04,0.1700000000000017,0.14000000000000057,17.934,18.1,17.78,0.3200000000000003,0.120000000000001,18.04,18.12,17.91,0.21000000000000085,0.10000000000000142,1622702,2985479,966316,2019163,2019163
2018-05-06,18.188000000000002,18.26,18.12,0.14000000000000057,0.08000000000000185,18.244,18.31,18.2,0.10999999999999943,0.0799999999999983,18.102,18.22,18.0,0.21999999999999886,0.11999999999999744,18.198,18.26,18.12,0.14000000000000057,0.030000000000001137,1234968,1763919,811908,952011,-935974
2018-05-13,18.314,18.4,18.24,0.16000000000000014,0.13999999999999702,18.386,18.46,18.3,0.16000000000000014,0.16000000000000014,18.276,18.35,18.21,0.14000000000000057,0.120000000000001,18.342000000000002,18.44,18.25,0.19000000000000128,0.19000000000000128,1137075,1461800,912501,549299,228098
2018-05-20,18.548000000000002,18.6,18.44,0.16000000000000014,0.10999999999999943,18.604,18.64,18.54,0.10000000000000142,0.060000000000002274,18.468,18.54,18.36,0.17999999999999972,0.09999999999999787,18.567999999999998,18.61,18.54,0.07000000000000028,0.03999999999999915,724955,935915,515428,420487,-339278
2018-05-27,18.6525,18.7,18.56,0.14000000000000057,0.10000000000000142,18.715,18.75,18.68,0.07000000000000028,0.05000000000000071,18.5775,18.6,18.54,0.060000000000002274,0.05000000000000071,18.665,18.72,18.59,0.129999999999999,0.0799999999999983,1084692,1311311,890573,420738,288615
2018-06-03,18.734,18.8,18.68,0.120000000000001,0.0400000000000027,18.794,18.87,18.76,0.10999999999999943,0.08999999999999986,18.669999999999998,18.74,18.63,0.10999999999999943,0.09999999999999787,18.748,18.83,18.69,0.13999999999999702,0.11999999999999744,1120156,2304508,703050,1601458,-1601458
2018-06-10,18.826,18.88,18.78,0.09999999999999787,-0.07000000000000028,18.874,18.9,18.83,0.07000000000000028,-0.07000000000000028,18.734,18.78,18.67,0.10999999999999943,-0.010000000000001563,18.8,18.89,18.72,0.1700000000000017,-0.10999999999999943,1177241,1686045,789015,897030,857038
2018-06-17,18.862,18.9,18.79,0.10999999999999943,0.060000000000002274,18.934,18.96,18.91,0.05000000000000071,0.0,18.79,18.86,18.74,0.120000000000001,0.010000000000001563,18.862,18.91,18.77,0.14000000000000057,-0.14000000000000057,1341858,2778277,839051,1939226,1778905
2018-06-24,18.554,18.79,18.13,0.6600000000000001,-0.46000000000000085,18.628,18.83,18.35,0.4799999999999969,-0.4599999999999973,18.444,18.68,18.1,0.5799999999999983,-0.46000000000000085,18.532,18.75,18.28,0.46999999999999886,-0.4399999999999977,1413911,1667298,1148929,518369,-167788
2018-07-01,18.51,18.75,18.26,0.48999999999999844,0.48999999999999844,18.6875,18.92,18.42,0.5,0.5,18.5,18.75,18.25,0.5,0.5,18.66,18.89,18.4,0.490000000000002,0.490000000000002,1019581,1134633,806893,327740,-272879
2018-07-08,18.88,18.93,18.82,0.10999999999999943,-0.10999999999999943,18.926,18.95,18.87,0.0799999999999983,-0.0799999999999983,18.79,18.83,18.67,0.1599999999999966,-0.1599999999999966,18.830000000000002,18.92,18.7,0.22000000000000242,-0.15000000000000213,837734,1074094,735735,338359,-338359
