Date,MERC_Open_average,MERC_Open_max,MERC_Open_volatility,MERC_Open_change,MERC_High_average,MERC_High_max,MERC_High_volatility,MERC_High_change,MERC_Low_average,MERC_Low_max,MERC_Low_volatility,MERC_Low_change,MERC_Close_average,MERC_Close_max,MERC_Close_volatility,MERC_Close_change,MERC_Volume_average,MERC_Volume_max,MERC_Volume_volatility,MERC_Volume_change
2016-01-03,8.675,9.14,0.7400000000000002,-0.4599999999999991,9.0,9.42,1.0099999999999998,-1.0,8.32,8.57,0.6500000000000004,-0.6500000000000004,8.585,9.16,1.17,-1.17,377263,1553466,1467731,-1444927
2016-01-10,8.1125,8.29,0.28999999999999915,-0.08000000000000007,8.342500000000001,8.63,0.5500000000000007,0.2599999999999998,7.8325,8.03,0.4599999999999991,0.2599999999999998,8.055,8.2,0.3199999999999994,0.14999999999999947,152220,224459,128547,-85781
2016-01-17,7.588,8.07,0.6600000000000001,-0.4900000000000002,7.706,8.07,0.54,-0.4900000000000002,7.244,7.46,0.41999999999999993,-0.41999999999999993,7.426,7.64,0.46999999999999975,-0.3700000000000001,87551,113248,66533,-9095
2016-01-24,7.128,7.25,0.3099999999999996,0.020000000000000462,7.342,7.47,0.21999999999999975,-0.16000000000000014,6.924,7.07,0.3000000000000007,0.03000000000000025,7.168,7.4,0.5,-0.16000000000000014,131252,184649,126103,72039
2016-01-31,6.812,7.13,0.6399999999999997,-0.54,7.024,7.48,0.8900000000000006,-0.6000000000000005,6.482,6.82,0.5899999999999999,-0.5899999999999999,6.648,6.91,0.6400000000000006,-0.6400000000000006,167567,338992,269106,59568
2016-02-07,6.3375,6.76,0.6899999999999995,0.5999999999999996,7.0225,8.41,1.9500000000000002,1.9500000000000002,6.1825,6.62,0.6699999999999999,0.6699999999999999,6.705,8.13,2.110000000000001,2.110000000000001,461629,1167355,1037132,841027
2016-02-14,8.018,8.16,0.3700000000000001,-0.10999999999999943,8.376,8.44,0.15000000000000036,-0.02999999999999936,7.734,7.8,0.16000000000000014,0.14000000000000057,7.96,8.23,0.54,0.54,514026,1012249,750721,-184335
2016-02-21,8.32,8.39,0.16000000000000014,0.16000000000000014,8.708,9.54,1.1799999999999997,0.8299999999999983,8.18,8.31,0.3100000000000005,0.3100000000000005,8.514,9.1,0.7999999999999989,0.6699999999999999,198824,373059,280227,138031
2016-02-28,8.91,9.15,0.41000000000000014,-0.3100000000000005,9.056,9.15,0.2400000000000002,-0.0600000000000005,8.772,8.82,0.21000000000000085,0.009999999999999787,8.902,9.0,0.16999999999999993,0.09999999999999964,319435,448756,226696,-184175
2016-03-06,8.712,8.91,0.4800000000000004,-0.23000000000000043,8.89,8.97,0.20000000000000107,-0.08000000000000007,8.502,8.8,0.6000000000000014,-0.3100000000000005,8.68,8.89,0.5500000000000007,-0.2599999999999998,160215,297917,201988,-191805
2016-03-13,8.584,8.84,0.5500000000000007,0.3000000000000007,8.792,9.02,0.4800000000000004,0.47000000000000064,8.475999999999999,8.71,0.5300000000000011,0.5300000000000011,8.692,8.95,0.6399999999999988,0.6099999999999994,210287,400966,273090,83046
2016-03-20,8.5825,8.92,0.7300000000000004,-0.2400000000000002,8.775,8.98,0.4400000000000013,0.0600000000000005,8.31,8.47,0.3500000000000014,0.0,8.565,8.71,0.4400000000000013,0.030000000000001137,204963,328402,183795,-149514
2016-03-27,9.096,9.31,0.6699999999999999,0.6499999999999986,9.346,9.51,0.3100000000000005,0.27000000000000135,8.932,9.12,0.5099999999999998,0.5099999999999998,9.238,9.45,0.41999999999999993,0.129999999999999,250893,551345,471454,-118321
2016-04-03,9.146,9.22,0.25,-0.25,9.282,9.38,0.26000000000000156,-0.20000000000000107,8.969999999999999,9.11,0.28999999999999915,-0.28999999999999915,9.1,9.28,0.35999999999999943,-0.15000000000000036,106762,137109,61568,-3217
