Date,MERC_Open_average,MERC_Open_max,MERC_Open_min,MERC_Open_volatility,MERC_Open_change,MERC_High_average,MERC_High_max,MERC_High_min,MERC_High_volatility,MERC_High_change,MERC_Low_average,MERC_Low_max,MERC_Low_min,MERC_Low_volatility,MERC_Low_change,MERC_Close_average,MERC_Close_max,MERC_Close_min,MERC_Close_volatility,MERC_Close_change,MERC_Volume_average,MERC_Volume_max,MERC_Volume_min,MERC_Volume_volatility,MERC_Volume_change
2018-01-14,14.56,14.8,14.35,0.45000000000000107,-0.05000000000000071,14.77,14.9,14.6,0.3000000000000007,-0.05000000000000071,14.32,14.5,14.25,0.25,0.25,14.55,14.8,14.4,0.40000000000000036,0.1999999999999993,133815,172431,78157,94274,-32776
2018-01-21,14.51,14.6,14.45,0.15000000000000036,-0.09999999999999964,14.629999999999999,14.7,14.5,0.1999999999999993,-0.049999999999998934,14.312,14.35,14.26,0.08999999999999986,0.02999999999999936,14.466,14.6,14.4,0.1999999999999993,0.16999999999999993,117157,144507,74704,69803,60493
2018-01-28,14.43,14.75,13.9,0.8499999999999996,-0.7999999999999989,14.55,14.9,14.0,0.9000000000000004,-0.8499999999999996,14.08,14.6,13.25,1.3499999999999996,-1.3499999999999996,14.19,14.75,13.3,1.4499999999999993,-1.4499999999999993,181308,199080,157497,41583,-9274
2018-02-04,12.950000000000001,13.15,12.6,0.5500000000000007,-0.34999999999999964,13.08,13.35,12.8,0.5499999999999989,-0.40000000000000036,12.53,12.85,12.35,0.5,-0.29999999999999893,12.799999999999999,13.15,12.45,0.7000000000000011,-0.45000000000000107,218146,285485,111025,174460,-83873
2018-02-11,13.325,14.4,12.7,1.700000000000001,1.6500000000000004,13.65,14.7,12.9,1.799999999999999,1.799999999999999,12.775,13.15,12.55,0.5999999999999996,0.5999999999999996,13.175,13.5,12.75,0.75,0.75,203281,309994,154116,155878,155878
2018-02-18,13.540000000000001,13.85,13.05,0.7999999999999989,0.049999999999998934,13.76,13.9,13.65,0.25,0.09999999999999964,13.19,13.55,12.75,0.8000000000000007,0.6999999999999993,13.48,13.7,13.0,0.6999999999999993,0.5999999999999996,224778,348762,127757,221005,-221005
2018-02-25,13.23,13.65,12.9,0.75,-0.7000000000000011,13.33,13.7,13.1,0.5999999999999996,-0.5499999999999989,12.896,13.28,12.65,0.629999999999999,-0.629999999999999,13.04,13.4,12.7,0.7000000000000011,-0.7000000000000011,110332,154164,51994,102170,60789
2018-03-04,12.85,13.1,12.65,0.4499999999999993,0.3500000000000014,13.144,13.55,12.85,0.7000000000000011,-0.45000000000000107,12.556,12.7,12.05,0.6499999999999986,-0.019999999999999574,12.87,13.3,12.6,0.7000000000000011,-0.5500000000000007,207159,347001,92526,254475,-167016
2018-03-11,12.91,13.15,12.65,0.5,0.3000000000000007,13.17,13.45,12.95,0.5,0.4499999999999993,12.690000000000001,12.8,12.55,0.25,0.0,12.88,13.2,12.55,0.6499999999999986,0.05000000000000071,194147,439934,83537,356397,93416
2018-03-18,12.98,13.25,12.6,0.6500000000000004,-0.5,13.106,13.5,12.6,0.9000000000000004,-0.5800000000000001,12.64,12.9,12.35,0.5500000000000007,-0.4499999999999993,12.82,13.3,12.4,0.9000000000000004,-0.5499999999999989,221511,305620,182249,123371,-26008
2018-03-25,12.4625,12.55,12.4,0.15000000000000036,-0.10000000000000142,12.5325,12.55,12.5,0.05000000000000071,0.0,12.25,12.3,12.2,0.10000000000000142,-0.05000000000000071,12.4,12.45,12.35,0.09999999999999964,0.0,135041,210636,84928,125708,88215
2018-04-01,12.59,12.85,12.35,0.5,0.15000000000000036,12.836,13.0,12.5,0.5,0.5,12.47,12.7,12.25,0.4499999999999993,0.29999999999999893,12.71,13.0,12.4,0.5999999999999996,0.5999999999999996,135815,243721,75529,168192,-101985
2018-04-08,13.31,13.45,13.1,0.34999999999999964,0.3000000000000007,13.469999999999999,13.7,13.3,0.3999999999999986,0.3999999999999986,13.21,13.4,13.0,0.40000000000000036,0.40000000000000036,13.38,13.65,13.2,0.45000000000000107,0.45000000000000107,106383,152848,64993,87855,-42852
2018-04-15,13.83,13.9,13.75,0.15000000000000036,-0.05000000000000071,13.986,14.05,13.9,0.15000000000000036,-0.129999999999999,13.624,13.75,13.55,0.1999999999999993,0.019999999999999574,13.76,13.9,13.65,0.25,-0.049999999999998934,128485,165067,104704,60363,-33304
2018-04-22,13.56,13.8,13.45,0.3500000000000014,-0.3000000000000007,13.636,13.85,13.53,0.3200000000000003,-0.29999999999999893,13.326,13.46,13.22,0.2400000000000002,-0.16000000000000014,13.48,13.55,13.4,0.15000000000000036,-0.15000000000000036,103704,149734,50211,99523,21675
2018-04-29,13.36,13.7,13.1,0.5999999999999996,0.34999999999999964,13.69,14.0,13.35,0.6500000000000004,0.6500000000000004,13.145999999999999,13.5,12.95,0.5500000000000007,0.47000000000000064,13.42,13.7,13.2,0.5,0.3999999999999986,185733,288983,121788,167195,136882
2018-05-06,14.459999999999999,15.0,13.7,1.3000000000000007,1.3000000000000007,14.9,15.4,14.4,1.0,0.9000000000000004,14.298,14.85,13.6,1.25,1.25,14.64,15.1,14.3,0.7999999999999989,0.7999999999999989,390786,455330,323808,131522,-79374
2018-05-13,15.67,16.1,15.15,0.9500000000000011,0.7999999999999989,16.024,16.32,15.4,0.9199999999999999,0.9199999999999999,15.49,15.8,14.95,0.8500000000000014,0.8500000000000014,15.86,16.2,15.1,1.0999999999999996,1.0999999999999996,353858,606406,232865,373541,-158348
