Date,First Trust Japan AlphaDEX_Open_average,First Trust Japan AlphaDEX_Open_max,First Trust Japan AlphaDEX_Open_volatility,First Trust Japan AlphaDEX_Open_change,First Trust Japan AlphaDEX_High_average,First Trust Japan AlphaDEX_High_max,First Trust Japan AlphaDEX_High_volatility,First Trust Japan AlphaDEX_High_change,First Trust Japan AlphaDEX_Low_average,First Trust Japan AlphaDEX_Low_max,First Trust Japan AlphaDEX_Low_volatility,First Trust Japan AlphaDEX_Low_change,First Trust Japan AlphaDEX_Close_average,First Trust Japan AlphaDEX_Close_max,First Trust Japan AlphaDEX_Close_volatility,First Trust Japan AlphaDEX_Close_change
2016-01-03,44.43,44.43,0.0,0.0,44.52,44.52,0.0,0.0,44.02,44.02,0.0,0.0,44.52,44.52,0.0,0.0
2016-01-10,42.94,42.94,0.0,0.0,43.26,43.26,0.0,0.0,42.82,42.82,0.0,0.0,43.15,43.15,0.0,0.0
2016-01-17,43.07,43.07,0.0,0.0,43.09,43.09,0.0,0.0,42.71,42.71,0.0,0.0,42.71,42.71,0.0,0.0
2016-01-24,45.03,45.03,0.0,0.0,45.67,45.67,0.0,0.0,45.03,45.03,0.0,0.0,45.6,45.6,0.0,0.0
2016-01-31,42.87,42.87,0.0,0.0,43.01,43.01,0.0,0.0,42.32,42.32,0.0,0.0,42.91,42.91,0.0,0.0
2016-02-07,39.89,39.89,0.0,0.0,40.48,40.48,0.0,0.0,39.5,39.5,0.0,0.0,40.37,40.37,0.0,0.0
2016-02-14,42.68,42.68,0.0,0.0,42.89,42.89,0.0,0.0,42.56,42.56,0.0,0.0,42.83,42.83,0.0,0.0
2016-02-21,42.85,42.85,0.0,0.0,42.85,42.85,0.0,0.0,42.48,42.48,0.0,0.0,42.58,42.58,0.0,0.0
2016-02-28,44.62,44.62,0.0,0.0,44.8,44.8,0.0,0.0,44.52,44.52,0.0,0.0,44.65,44.65,0.0,0.0
2016-03-06,44.95,44.95,0.0,0.0,45.28,45.28,0.0,0.0,44.95,44.95,0.0,0.0,45.26,45.26,0.0,0.0
2016-03-13,45.03,45.03,0.0,0.0,45.15,45.15,0.0,0.0,44.97,44.97,0.0,0.0,45.03,45.03,0.0,0.0
2016-03-20,45.38,45.38,0.0,0.0,45.77,45.77,0.0,0.0,45.38,45.38,0.0,0.0,45.46,45.46,0.0,0.0
2016-03-27,43.98,43.98,0.0,0.0,44.07,44.07,0.0,0.0,43.8,43.8,0.0,0.0,43.89,43.89,0.0,0.0
2016-04-03,44.7,44.7,0.0,0.0,45.02,45.02,0.0,0.0,44.54,44.54,0.0,0.0,44.54,44.54,0.0,0.0
2016-04-10,46.28,46.28,0.0,0.0,47.01,47.01,0.0,0.0,46.28,46.28,0.0,0.0,46.88,46.88,0.0,0.0
2016-04-17,47.19,47.19,0.0,0.0,47.19,47.19,0.0,0.0,47.03,47.03,0.0,0.0,47.13,47.13,0.0,0.0
2016-04-24,45.44,45.44,0.0,0.0,45.84,45.84,0.0,0.0,45.44,45.44,0.0,0.0,45.55,45.55,0.0,0.0
2016-05-01,45.6,45.6,0.0,0.0,45.69,45.69,0.0,0.0,45.32,45.32,0.0,0.0,45.33,45.33,0.0,0.0
2016-05-08,45.96,45.96,0.0,0.0,46.34,46.34,0.0,0.0,45.96,45.96,0.0,0.0,46.33,46.33,0.0,0.0
2016-05-15,46.05,46.05,0.0,0.0,46.23,46.23,0.0,0.0,45.99,45.99,0.0,0.0,45.99,45.99,0.0,0.0
2016-05-22,46.44,46.44,0.0,0.0,46.47,46.47,0.0,0.0,46.29,46.29,0.0,0.0,46.4,46.4,0.0,0.0
