Date,HPP_Open_average,HPP_Open_max,HPP_Open_min,HPP_Open_volatility,HPP_Open_change,HPP_High_average,HPP_High_max,HPP_High_min,HPP_High_volatility,HPP_High_change,HPP_Low_average,HPP_Low_max,HPP_Low_min,HPP_Low_volatility,HPP_Low_change,HPP_Close_average,HPP_Close_max,HPP_Close_min,HPP_Close_volatility,HPP_Close_change,HPP_Volume_average,HPP_Volume_max,HPP_Volume_min,HPP_Volume_volatility,HPP_Volume_change
2018-01-14,32.402,32.94,31.81,1.129999999999999,-1.129999999999999,32.584,33.2,32.31,0.8900000000000006,-0.8900000000000006,32.036,32.59,31.59,1.0000000000000036,-1.0000000000000036,32.282,32.69,31.87,0.8199999999999967,-0.3999999999999986,1220341,1563664,929094,634570,241387
2018-01-21,32.278,32.63,31.91,0.7200000000000024,-0.5199999999999996,32.354,32.66,31.91,0.7499999999999964,-0.7499999999999964,31.93,32.35,31.46,0.8900000000000006,-0.8900000000000006,32.102,32.63,31.5,1.1300000000000026,-1.1300000000000026,843427,1224555,619370,605185,-436354
2018-01-28,31.246,31.97,30.71,1.259999999999998,-0.5399999999999991,31.536,32.25,30.89,1.3599999999999994,-0.5599999999999987,30.466,31.28,29.17,2.1099999999999994,-1.6000000000000014,30.97,31.97,29.73,2.2399999999999984,-1.4299999999999997,1333266,2729912,754757,1975155,481809
2018-02-04,29.204,29.4,28.84,0.5599999999999987,-0.060000000000002274,29.644,29.92,29.44,0.4800000000000004,-0.2799999999999976,28.626,29.2,28.25,0.9499999999999993,-0.5,29.118000000000002,29.39,28.63,0.7600000000000016,-0.379999999999999,1286719,2107294,971932,1135362,-894082
2018-02-11,29.5375,30.33,28.82,1.509999999999998,1.509999999999998,30.1325,30.9,29.55,1.3499999999999979,1.3499999999999979,29.255,30.19,28.65,1.5400000000000027,1.5400000000000027,30.0075,30.75,29.46,1.2899999999999991,1.2899999999999991,1769193,2742669,1002205,1740464,-1379123
2018-02-18,30.914,31.83,30.3,1.5299999999999976,1.129999999999999,31.28,31.89,30.74,1.1500000000000021,0.5800000000000018,30.61,31.46,30.09,1.370000000000001,0.9100000000000001,31.01,31.76,30.24,1.5200000000000031,1.0300000000000011,1343862,1618420,1039810,578610,-216703
2018-02-25,31.576,31.91,31.34,0.5700000000000003,-0.5700000000000003,31.798000000000002,31.96,31.55,0.41000000000000014,-0.10999999999999943,31.306,31.5,31.14,0.35999999999999943,0.05999999999999872,31.542,31.62,31.5,0.120000000000001,0.120000000000001,1383689,1934493,751935,1182558,-1182558
2018-03-04,32.202,32.62,31.58,1.0399999999999991,1.0399999999999991,32.46,32.69,31.99,0.6999999999999993,0.6900000000000013,31.958000000000002,32.25,31.4,0.8500000000000014,0.7700000000000031,32.4,32.67,31.87,0.8000000000000007,0.7200000000000024,755066,1041588,511805,529783,383883
2018-03-11,32.54,32.7,32.34,0.35999999999999943,0.04000000000000625,32.696,32.84,32.59,0.25,-0.14000000000000057,32.17,32.4,32.0,0.3999999999999986,-0.22999999999999687,32.474000000000004,32.7,32.28,0.4200000000000017,-0.01999999999999602,773721,1088050,535156,552894,-116577
2018-03-18,32.141999999999996,32.49,31.81,0.6800000000000033,-0.6800000000000033,32.374,32.71,31.98,0.7300000000000004,-0.7300000000000004,31.832,32.22,31.33,0.8900000000000006,-0.6899999999999977,32.013999999999996,32.41,31.47,0.9399999999999977,-0.42999999999999616,846803,1306905,589176,717729,106662
2018-03-25,32.285,32.55,32.02,0.529999999999994,0.4399999999999977,32.595,32.71,32.43,0.28000000000000114,0.18999999999999773,31.93,32.33,31.55,0.7799999999999976,0.17999999999999972,32.2475,32.53,31.92,0.6099999999999994,0.10000000000000142,821386,1040068,555823,484245,140432
2018-04-01,32.01,32.31,31.61,0.7000000000000028,-0.5300000000000011,32.232,32.51,31.72,0.7899999999999991,-0.7700000000000031,31.686,31.94,31.24,0.7000000000000028,-0.6700000000000017,31.882,32.29,31.26,1.0299999999999976,-0.9800000000000004,902721,1459828,582337,877491,-877491
2018-04-08,31.348,31.52,31.19,0.3299999999999983,-0.23000000000000043,31.532,31.71,31.3,0.41000000000000014,0.14000000000000057,31.106,31.29,30.82,0.46999999999999886,-0.060000000000002274,31.332,31.49,31.13,0.35999999999999943,0.13999999999999702,975372,1539605,657343,882262,-181779
2018-04-15,31.552,31.9,31.19,0.7099999999999973,-0.41999999999999815,31.774,32.22,31.4,0.8200000000000003,-0.8200000000000003,31.233999999999998,31.63,30.97,0.6600000000000001,-0.46000000000000085,31.458,31.9,31.13,0.7699999999999996,-0.629999999999999,642462,992898,479649,513249,-428818
2018-04-22,31.918000000000003,32.84,31.34,1.5000000000000036,1.5000000000000036,32.378,32.96,31.73,1.2300000000000004,1.2300000000000004,31.806,32.68,31.3,1.379999999999999,1.379999999999999,32.204,32.87,31.47,1.3999999999999986,1.3999999999999986,638694,1031225,485377,545848,494912
2018-04-29,33.16,34.13,32.54,1.5900000000000034,1.230000000000004,33.644,34.53,33.13,1.3999999999999986,1.3999999999999986,32.814,33.38,32.26,1.1200000000000045,0.6799999999999997,33.546,34.46,33.05,1.4100000000000037,1.4100000000000037,892397,1365311,641776,723535,193635
2018-05-06,34.818,35.03,34.54,0.490000000000002,0.490000000000002,35.036,35.22,34.81,0.4099999999999966,0.259999999999998,34.594,34.91,34.3,0.6099999999999994,0.14000000000000057,34.756,35.03,34.52,0.509999999999998,-0.03999999999999915,1051234,2412625,568426,1844199,-1634541
2018-05-13,33.61,34.28,33.09,1.1899999999999977,-0.8800000000000026,33.916,34.37,33.45,0.9199999999999946,-0.36999999999999744,33.308,33.76,33.06,0.6999999999999957,-0.4299999999999997,33.494,33.86,33.09,0.769999999999996,0.0,1004751,1253063,692216,560847,206461
2018-05-20,34.1475,34.34,33.83,0.5100000000000051,0.5100000000000051,34.4725,34.76,34.29,0.46999999999999886,0.36999999999999744,34.0225,34.3,33.83,0.46999999999999886,0.46999999999999886,34.31,34.7,34.12,0.5800000000000054,0.5800000000000054,1117376,1699437,694808,1004629,-699644
2018-05-27,35.176,35.69,34.56,1.1299999999999955,1.1299999999999955,35.516,35.84,34.93,0.9100000000000037,0.8900000000000006,34.976,35.38,34.45,0.9299999999999997,0.9299999999999997,35.348,35.69,34.86,0.8299999999999983,0.8299999999999983,1081831,1321683,761323,560360,-560360
2018-06-03,35.738,36.03,35.57,0.46000000000000085,-0.17999999999999972,35.886,36.06,35.65,0.4100000000000037,-0.38000000000000256,35.508,35.71,35.22,0.490000000000002,-0.45000000000000284,35.676,36.0,35.39,0.6099999999999994,-0.4200000000000017,842913,983425,614563,368862,-140315
2018-06-10,35.28,35.73,34.74,0.9899999999999949,-0.6799999999999997,35.528,36.02,34.98,1.0400000000000063,-1.0400000000000063,35.058,35.33,34.62,0.7100000000000009,-0.7100000000000009,35.19,35.73,34.75,0.9799999999999969,-0.9799999999999969,773846,1063661,470517,593144,-81836
2018-06-17,34.94,35.19,34.66,0.5300000000000011,0.5300000000000011,35.156,35.34,34.87,0.47000000000000597,0.3200000000000003,34.641999999999996,34.72,34.48,0.240000000000002,0.1700000000000017,34.932,35.19,34.65,0.5399999999999991,0.259999999999998,1003556,1335554,666966,668588,-272478
2018-06-24,35.172000000000004,35.4,35.02,0.37999999999999545,0.37999999999999545,35.454,35.8,35.24,0.5599999999999952,0.269999999999996,34.88,35.06,34.63,0.4299999999999997,-0.18999999999999773,35.199999999999996,35.43,35.01,0.4200000000000017,-0.030000000000001137,738055,972860,519353,453507,22188
2018-07-01,35.41,35.76,35.08,0.6799999999999997,0.6799999999999997,35.615,35.84,35.43,0.4100000000000037,0.3400000000000034,35.1825,35.43,34.94,0.490000000000002,0.4299999999999997,35.4375,35.67,35.2,0.46999999999999886,0.269999999999996,576123,738981,401955,337026,285346
2018-07-08,35.526,35.76,35.32,0.4399999999999977,-0.010000000000005116,35.674,35.89,35.53,0.35999999999999943,-0.1700000000000017,35.246,35.52,34.83,0.6900000000000048,-0.5200000000000031,35.397999999999996,35.68,34.86,0.8200000000000003,-0.5399999999999991,433928,475947,366745,109202,-2781
2018-07-15,34.244,34.9,33.81,1.0899999999999963,-1.0899999999999963,34.398,34.95,33.86,1.0900000000000034,-1.0900000000000034,33.856,34.23,33.55,0.6799999999999997,-0.6799999999999997,34.08,34.35,33.78,0.5700000000000003,-0.5700000000000003,673926,1258619,340042,918577,-918577
2018-07-22,33.57,33.71,33.3,0.4100000000000037,-0.4100000000000037,33.704,33.83,33.48,0.3500000000000014,-0.3100000000000023,33.264,33.54,32.94,0.6000000000000014,-0.5600000000000023,33.462,33.62,33.22,0.3999999999999986,-0.3400000000000034,646990,856700,517472,339228,145365
2018-07-29,33.769999999999996,34.08,33.37,0.7100000000000009,0.6799999999999997,34.278,34.47,34.01,0.46000000000000085,0.12999999999999545,33.47,33.86,33.24,0.6199999999999974,0.6199999999999974,34.092,34.44,33.51,0.9299999999999997,0.17999999999999972,812368,1012458,485092,527366,-415062
2018-08-05,34.158,34.61,33.55,1.0600000000000023,-0.8900000000000006,34.26,34.7,33.69,1.0100000000000051,-0.8900000000000006,33.782000000000004,34.26,33.18,1.0799999999999983,-0.9500000000000028,33.910000000000004,34.53,33.19,1.3400000000000034,-1.3400000000000034,656807,824387,491127,333260,-106538
2018-08-12,33.662,34.15,33.29,0.8599999999999994,0.8599999999999994,34.06,34.28,33.81,0.46999999999999886,0.46999999999999886,33.514,33.9,33.14,0.759999999999998,0.759999999999998,33.838,34.12,33.55,0.5700000000000003,0.4099999999999966,857026,1207925,615679,592246,66737
2018-08-19,33.18,33.64,32.81,0.8299999999999983,-0.6199999999999974,33.385999999999996,33.9,33.05,0.8500000000000014,-0.6799999999999997,32.928000000000004,33.13,32.75,0.38000000000000256,-0.3200000000000003,33.124,33.27,32.92,0.3500000000000014,-0.05000000000000426,703826,1141004,350243,790761,-447471
2018-08-26,33.652499999999996,33.91,33.23,0.6799999999999997,0.39000000000000057,33.8875,33.98,33.8,0.17999999999999972,0.05000000000000426,33.4225,33.67,33.11,0.5600000000000023,0.2700000000000031,33.7625,33.84,33.59,0.25,0.05000000000000426,579360,593227,570532,22695,22010
2018-09-02,33.222,33.7,32.98,0.720000000000006,-0.720000000000006,33.418,33.85,33.2,0.6499999999999986,-0.46000000000000085,32.956,33.15,32.81,0.3399999999999963,-0.21999999999999886,33.058,33.25,32.93,0.3200000000000003,-0.28999999999999915,509869,636082,413842,222240,-130613
2018-09-09,32.602000000000004,32.96,32.02,0.9399999999999977,-0.769999999999996,32.784,33.04,32.54,0.5,-0.490000000000002,32.334,32.73,31.95,0.7799999999999976,-0.7799999999999976,32.588,32.95,32.3,0.6500000000000057,-0.5,512851,584252,412298,171954,171954
2018-09-16,32.018,32.42,31.51,0.9100000000000001,-0.2700000000000031,32.234,32.53,31.85,0.6799999999999997,-0.38000000000000256,31.654,32.21,31.36,0.8500000000000014,-0.6999999999999993,31.872,32.22,31.5,0.7199999999999989,-0.5700000000000003,897533,1160913,418558,742355,742355
2018-09-23,31.864,32.68,31.37,1.3099999999999987,0.9600000000000009,32.29,32.79,31.82,0.9699999999999989,0.9699999999999989,31.669999999999998,32.4,31.2,1.1999999999999993,0.8299999999999983,32.004,32.72,31.31,1.4100000000000001,0.7199999999999989,1167018,1578025,500483,1077542,966218
2018-09-30,32.224,32.48,31.96,0.519999999999996,-0.29999999999999716,32.536,32.7,32.29,0.4100000000000037,0.0800000000000054,32.016,32.36,31.56,0.8000000000000007,-0.18999999999999773,32.268,32.56,31.95,0.610000000000003,0.10000000000000142,877839,1308208,608008,700200,-331344
2018-10-07,31.684,32.61,30.56,2.0500000000000007,-2.0500000000000007,31.915999999999997,32.87,31.06,1.8099999999999987,-1.629999999999999,31.082,32.43,30.21,2.219999999999999,-1.9600000000000009,31.364,32.72,30.63,2.09,-1.7300000000000004,1243623,2239727,806944,1432783,-515661
2018-10-14,31.304,31.63,31.12,0.509999999999998,-0.019999999999999574,31.596,31.8,31.32,0.4800000000000004,-0.4800000000000004,30.95,31.34,30.57,0.7699999999999996,-0.33999999999999986,31.19,31.64,30.58,1.0600000000000023,-1.0600000000000023,634209,877959,381510,496449,-246168
2018-10-21,30.82,31.19,30.36,0.8300000000000018,0.41000000000000014,31.218,31.57,31.04,0.5300000000000011,0.03999999999999915,30.419999999999998,30.7,30.15,0.5500000000000007,0.10000000000000142,30.804000000000002,31.42,30.37,1.0500000000000007,-0.5399999999999991,813331,1304762,534347,770415,334741
2018-10-28,30.252,30.47,29.86,0.6099999999999994,-0.5300000000000011,30.588,30.88,30.28,0.5999999999999979,-0.379999999999999,29.904,30.15,29.73,0.41999999999999815,-0.3200000000000003,30.07,30.3,29.82,0.4800000000000004,-0.3099999999999987,1451813,1836336,1010372,825964,-385055
2018-11-04,30.674,31.07,29.96,1.1099999999999994,1.0799999999999983,31.004,31.3,30.43,0.870000000000001,0.870000000000001,30.534,30.9,29.92,0.9799999999999969,0.9799999999999969,30.862000000000002,31.14,30.19,0.9499999999999993,0.7799999999999976,1336304,1971667,744865,1226802,-1226248
2018-11-11,30.734,31.05,30.47,0.5800000000000018,-0.4499999999999993,30.87,31.2,30.64,0.5599999999999987,-0.4299999999999997,30.402,30.75,30.0,0.75,-0.5300000000000011,30.666,30.89,30.46,0.4299999999999997,-0.4299999999999997,779514,1067804,532870,534934,300207
2018-11-18,30.18,30.33,30.04,0.28999999999999915,0.09999999999999787,30.4375,30.54,30.34,0.1999999999999993,-0.07000000000000028,29.895,30.02,29.8,0.21999999999999886,-0.21999999999999886,30.05,30.15,29.9,0.25,-0.13000000000000256,609336,940789,126299,814490,21329
