Date,HPP_Open_average,HPP_Open_max,HPP_Open_volatility,HPP_Open_change,HPP_High_average,HPP_High_max,HPP_High_volatility,HPP_High_change,HPP_Low_average,HPP_Low_max,HPP_Low_volatility,HPP_Low_change,HPP_Close_average,HPP_Close_max,HPP_Close_volatility,HPP_Close_change,HPP_Volume_average,HPP_Volume_max,HPP_Volume_volatility,HPP_Volume_change
2016-01-03,26.791666666666668,27.85,2.400000000000002,-2.400000000000002,26.993333333333332,27.85,2.030000000000001,-2.030000000000001,26.403333333333332,27.0,1.620000000000001,-1.620000000000001,26.556666666666665,27.38,1.879999999999999,-1.6700000000000017,922540,1369801,601853,-34001
2016-01-10,24.89,25.65,1.4499999999999993,-1.4499999999999993,25.1625,25.65,0.889999999999997,-0.889999999999997,24.375,24.64,0.6999999999999993,-0.6999999999999993,24.61,24.89,0.75,-0.75,1073784,1577570,790755,-790755
2016-01-17,24.242,24.81,0.9499999999999993,0.48999999999999844,24.599999999999998,25.06,0.7699999999999996,0.5599999999999987,23.746,24.58,1.6199999999999974,0.5499999999999972,24.302,24.83,1.0899999999999999,0.2699999999999996,863570,1052427,365897,-168761
2016-01-24,25.156,25.43,0.7199999999999989,0.4399999999999977,25.514,25.7,0.3099999999999987,0.09999999999999787,24.823999999999998,24.99,0.3299999999999983,0.08999999999999986,25.25,25.41,0.3200000000000003,-0.2699999999999996,812814,1068535,549022,303131
2016-01-31,24.778,24.94,0.5500000000000007,-0.5399999999999991,24.962,25.25,0.8000000000000007,-0.8000000000000007,24.27,24.6,1.1400000000000006,-1.0399999999999991,24.622,24.93,1.1000000000000014,-1.0200000000000031,1004517,1480438,736957,-153836
2016-02-07,23.2625,23.55,0.5199999999999996,-0.5199999999999996,23.5975,24.03,0.8000000000000007,-0.509999999999998,22.96,23.11,0.33999999999999986,-0.26000000000000156,23.2225,23.69,0.7200000000000024,0.129999999999999,786419,893677,201506,33468
2016-02-14,23.868,24.39,1.0700000000000003,1.0700000000000003,24.194,24.81,1.3099999999999987,1.3099999999999987,23.608,24.38,1.1899999999999977,1.1899999999999977,24.092,24.63,1.129999999999999,1.129999999999999,823130,1006201,322808,-302520
2016-02-21,24.98,25.84,1.3500000000000014,1.2800000000000011,25.41,26.15,1.3999999999999986,1.1799999999999997,24.842000000000002,25.44,1.1799999999999997,0.9400000000000013,25.172,25.85,1.2200000000000024,0.870000000000001,656575,913890,416368,161657
2016-02-28,26.56,27.14,1.5300000000000011,1.2300000000000004,27.034,27.59,1.129999999999999,1.129999999999999,26.424,26.83,1.3399999999999999,1.3399999999999999,26.908,27.2,0.7399999999999984,0.7399999999999984,536730,633360,181221,124124
2016-03-06,27.056,27.56,0.9100000000000001,0.3200000000000003,27.330000000000002,27.64,0.6600000000000001,0.28999999999999915,26.544,26.68,0.370000000000001,0.120000000000001,27.016000000000002,27.58,1.0699999999999967,0.870000000000001,875429,1752066,1361882,-16988
