Date,MRLN_stock_Open_average,MRLN_stock_Open_max,MRLN_stock_Open_min,MRLN_stock_Open_volatility,MRLN_stock_Open_change,MRLN_stock_High_average,MRLN_stock_High_max,MRLN_stock_High_min,MRLN_stock_High_volatility,MRLN_stock_High_change,MRLN_stock_Low_average,MRLN_stock_Low_max,MRLN_stock_Low_min,MRLN_stock_Low_volatility,MRLN_stock_Low_change,MRLN_stock_Close_average,MRLN_stock_Close_max,MRLN_stock_Close_min,MRLN_stock_Close_volatility,MRLN_stock_Close_change,MRLN_stock_Volume_average,MRLN_stock_Volume_max,MRLN_stock_Volume_min,MRLN_stock_Volume_volatility,MRLN_stock_Volume_change
2018-01-14,23.5,24.1,22.75,1.3500000000000014,-0.6000000000000014,23.9875,24.2,23.5,0.6999999999999993,-0.6999999999999993,23.0325,23.4,22.68,0.7199999999999989,-0.5500000000000007,23.425,24.05,22.75,1.3000000000000007,-0.10000000000000142,26457,39714,20570,19144,-18349
2018-01-21,23.358,23.65,23.15,0.5,0.40000000000000213,23.67,23.8,23.6,0.1999999999999993,-0.1999999999999993,23.112000000000002,23.3,22.85,0.4499999999999993,0.4499999999999993,23.5,23.75,23.25,0.5,-0.14999999999999858,21424,29994,13733,16261,-10308
2018-01-28,23.94,25.8,23.4,2.400000000000002,2.3500000000000014,24.354,26.25,23.57,2.6799999999999997,2.6000000000000014,23.79,25.5,23.3,2.1999999999999993,2.1999999999999993,24.15,25.75,23.5,2.25,2.25,25834,51397,12890,38507,38507
2018-02-04,26.09,27.0,25.15,1.8500000000000014,1.3499999999999979,26.919999999999998,27.5,26.4,1.1000000000000014,1.0500000000000007,25.62,26.4,24.7,1.6999999999999993,1.0999999999999979,26.43,27.0,25.45,1.5500000000000007,1.5,47205,65524,38046,27478,-26421
2018-02-11,26.77,27.15,26.4,0.75,-0.5,27.278,27.54,27.05,0.48999999999999844,0.39000000000000057,26.38,26.65,25.83,0.8200000000000003,0.3299999999999983,26.85,27.2,26.5,0.6999999999999993,0.6999999999999993,25642,35322,20114,15208,14792
2018-02-18,26.925,27.25,26.6,0.6499999999999986,-0.3999999999999986,27.310000000000002,27.64,26.85,0.7899999999999991,-0.4400000000000013,26.435,26.7,26.25,0.4499999999999993,-0.030000000000001137,26.8,27.3,26.4,0.9000000000000021,-0.5,19048,27393,11772,15621,5877
2018-02-25,26.5,27.25,25.85,1.3999999999999986,-0.8500000000000014,26.858,27.4,26.02,1.379999999999999,-1.379999999999999,25.956,26.75,25.16,1.5899999999999999,-1.5899999999999999,26.37,27.35,25.8,1.5500000000000007,-1.3500000000000014,22095,36814,11309,25505,-2020
2018-03-04,26.32,27.5,25.05,2.4499999999999993,2.1999999999999993,26.97,27.65,25.95,1.6999999999999993,1.4000000000000021,26.1,27.1,25.05,2.0500000000000007,2.0500000000000007,26.75,27.35,25.85,1.5,1.2999999999999972,34829,43381,28316,15065,3910
2018-03-11,27.240000000000002,27.55,26.95,0.6000000000000014,0.3999999999999986,27.88,28.7,27.4,1.3000000000000007,1.1499999999999986,27.15,27.5,26.8,0.6999999999999993,0.6999999999999993,27.58,28.45,27.25,1.1999999999999993,1.1999999999999993,31612,65918,17924,47994,47994
2018-03-18,28.15,28.6,28.0,0.6000000000000014,-0.14999999999999858,28.49,28.8,28.25,0.5500000000000007,-0.10000000000000142,27.98,28.2,27.7,0.5,0.3000000000000007,28.23,28.4,28.1,0.29999999999999716,-0.29999999999999716,33052,54785,14478,40307,-18932
2018-03-25,28.425,28.85,28.15,0.7000000000000028,0.40000000000000213,28.7,29.0,28.4,0.6000000000000014,0.4499999999999993,28.2,28.25,28.15,0.10000000000000142,0.05000000000000071,28.3875,28.75,28.2,0.5500000000000007,0.10000000000000142,24669,33055,16601,16454,4370
2018-04-01,28.24,28.8,28.0,0.8000000000000007,-0.09999999999999787,28.73,29.0,28.4,0.6000000000000014,0.45000000000000284,28.16,28.65,27.8,0.8499999999999979,-0.05000000000000071,28.55,28.75,28.4,0.3500000000000014,0.05000000000000071,16861,24922,7982,16940,-11192
2018-04-08,28.89,29.25,28.4,0.8500000000000014,0.8500000000000014,29.16,29.25,28.95,0.3000000000000007,0.3000000000000007,28.727999999999998,28.99,28.4,0.5899999999999999,0.40000000000000213,28.93,29.05,28.7,0.3500000000000014,0.1999999999999993,22619,50919,9066,41853,-33145
2018-04-15,28.904,29.1,28.65,0.45000000000000284,-0.45000000000000284,29.036,29.25,28.8,0.4499999999999993,-0.4299999999999997,28.669999999999998,28.9,28.4,0.5,-0.3500000000000014,28.82,28.95,28.6,0.34999999999999787,-0.34999999999999787,13007,18290,9112,9178,-3252
2018-04-22,27.75,28.3,26.9,1.4000000000000021,-0.8500000000000014,27.919999999999998,28.5,27.4,1.1000000000000014,-1.1000000000000014,27.38,28.1,26.85,1.25,-1.25,27.53,28.2,26.95,1.25,-1.25,13818,18841,8076,10765,-7726
2018-04-29,28.16,29.0,27.1,1.8999999999999986,1.8999999999999986,28.98,30.55,27.4,3.150000000000002,3.150000000000002,28.05,28.95,26.95,2.0,2.0,28.89,30.4,27.4,3.0,3.0,42669,71630,15978,55652,33031
2018-05-06,29.830000000000002,30.6,29.0,1.6000000000000014,-0.8500000000000014,30.55,31.95,29.85,2.099999999999998,-2.0500000000000007,29.13,29.7,28.3,1.3999999999999986,-0.14999999999999858,29.52,30.35,28.75,1.6000000000000014,-0.1999999999999993,35560,78191,14690,63501,-24033
2018-05-13,29.24,30.05,28.65,1.4000000000000021,0.0,29.47,30.05,29.0,1.0500000000000007,-0.05000000000000071,28.706,28.95,28.55,0.3999999999999986,0.3000000000000007,28.88,29.25,28.65,0.6000000000000014,0.3500000000000014,14102,17047,9589,7458,-2699
2018-05-20,29.94,30.45,29.2,1.25,1.1000000000000014,30.25,30.45,29.7,0.75,0.75,29.74,30.0,29.0,1.0,1.0,30.07,30.35,29.7,0.6500000000000021,0.3500000000000014,16585,25115,8945,16170,-14828
2018-05-27,29.7125,29.8,29.6,0.1999999999999993,-0.04999999999999716,29.975,30.25,29.8,0.4499999999999993,-0.25,29.4325,29.5,29.3,0.1999999999999993,-0.07000000000000028,29.625,29.8,29.35,0.4499999999999993,-0.05000000000000071,17689,32944,10696,22248,16555
2018-06-03,30.47,31.05,29.7,1.3500000000000014,1.0500000000000007,30.82,31.2,30.5,0.6999999999999993,0.25,30.122,30.75,29.16,1.5899999999999999,0.9899999999999984,30.650000000000002,31.05,30.35,0.6999999999999993,-0.04999999999999716,18960,26139,8754,17385,-9126
2018-06-10,29.91,30.45,29.55,0.8999999999999986,-0.8999999999999986,30.13,30.45,29.7,0.75,-0.1999999999999993,29.614,30.1,29.35,0.75,-0.5800000000000018,29.88,30.3,29.7,0.6000000000000014,-0.4499999999999993,10131,17169,5960,11209,9370
2018-06-17,29.89,30.2,29.4,0.8000000000000007,0.5500000000000007,30.4,31.3,29.65,1.6500000000000021,1.6500000000000021,29.669999999999998,30.05,29.15,0.9000000000000021,0.9000000000000021,30.17,30.95,29.55,1.3999999999999986,1.3999999999999986,20813,53811,7953,45858,42149
2018-06-24,30.63,31.15,30.15,1.0,-0.20000000000000284,30.919999999999998,31.35,30.5,0.8500000000000014,-0.4499999999999993,30.13,30.8,29.6,1.1999999999999993,-0.5499999999999972,30.39,31.1,29.8,1.3000000000000007,-0.9499999999999993,19503,30603,8820,21783,-21783
2018-07-01,30.4775,30.75,29.8,0.9499999999999993,0.8599999999999994,31.1625,31.6,30.95,0.6500000000000021,0.5,30.41,30.7,29.78,0.9199999999999982,0.879999999999999,30.8125,30.9,30.7,0.1999999999999993,0.14999999999999858,16676,22501,10786,11715,1380
2018-07-08,30.9,31.2,30.7,0.5,0.25,31.146,31.25,31.0,0.25,-0.14999999999999858,30.75,30.8,30.7,0.10000000000000142,-0.05000000000000071,30.87,31.0,30.75,0.25,-0.25,16505,22244,10705,11539,-9090
2018-07-15,31.009999999999998,31.2,30.9,0.3000000000000007,-0.05000000000000071,31.19,31.25,31.0,0.25,0.1999999999999993,30.89,31.0,30.75,0.25,0.10000000000000142,31.01,31.05,30.95,0.10000000000000142,-0.05000000000000071,8870,10337,6839,3498,206
2018-07-22,30.709999999999997,30.9,30.45,0.4499999999999993,-0.25,30.951999999999998,31.2,30.7,0.5,0.1999999999999993,30.452,30.7,30.16,0.5399999999999991,-0.1999999999999993,30.7,31.0,30.45,0.5500000000000007,-0.3999999999999986,12510,15111,9989,5122,5122
2018-07-29,30.79,31.15,30.55,0.5999999999999979,-0.25,30.89,31.15,30.6,0.5499999999999972,-0.25,30.08,30.5,28.7,1.8000000000000007,-1.8000000000000007,30.32,30.8,28.8,2.0,-1.6999999999999993,12645,20248,7483,12765,12582
2018-08-05,27.560000000000002,28.6,27.1,1.5,-1.3000000000000007,27.794,28.67,27.35,1.3200000000000003,-1.3200000000000003,27.054000000000002,27.3,26.75,0.5500000000000007,-0.08000000000000185,27.43,27.6,27.25,0.3500000000000014,-0.05000000000000071,19933,29726,11671,18055,-18055
2018-08-12,27.44,27.85,27.0,0.8500000000000014,0.8500000000000014,27.87,28.25,27.55,0.6999999999999993,0.34999999999999787,27.259999999999998,27.75,27.0,0.75,0.3999999999999986,27.669999999999998,28.0,27.4,0.6000000000000014,0.5,15549,22912,5266,17646,8185
2018-08-19,28.37,28.55,27.9,0.6500000000000021,0.6500000000000021,28.824,29.02,28.6,0.41999999999999815,0.14999999999999858,28.28,28.55,27.7,0.8500000000000014,0.75,28.46,28.6,28.1,0.5,0.3999999999999986,13615,22627,6430,16197,7089
2018-08-26,28.59,28.75,28.4,0.3500000000000014,0.3500000000000014,28.91,29.35,28.65,0.7000000000000028,-0.6000000000000014,28.48,28.5,28.4,0.10000000000000142,0.10000000000000142,28.61,28.75,28.5,0.25,-0.14999999999999858,11367,16306,5954,10352,-4708
2018-09-02,27.9375,28.5,27.55,0.9499999999999993,-0.8999999999999986,28.1875,28.5,27.95,0.5500000000000007,-0.5500000000000007,27.512500000000003,28.1,27.05,1.0500000000000007,-0.5,27.9,28.25,27.5,0.75,-0.3500000000000014,11200,12526,9329,3197,-994
2018-09-09,28.03,28.35,27.8,0.5500000000000007,-0.10000000000000142,28.3,28.75,28.1,0.6499999999999986,0.04999999999999716,27.75,27.8,27.65,0.15000000000000213,0.10000000000000142,28.07,28.3,27.8,0.5,0.3000000000000007,11302,13545,8191,5354,3969
2018-09-16,28.51,29.1,27.15,1.9500000000000028,0.6999999999999993,28.97,29.25,28.3,0.9499999999999993,0.75,28.14,28.95,27.15,1.8000000000000007,0.14999999999999858,28.72,29.15,28.1,1.0499999999999972,0.34999999999999787,18366,44319,5954,38365,37013
2018-09-23,28.61,29.25,28.3,0.9499999999999993,-0.15000000000000213,29.1,29.5,28.6,0.8999999999999986,0.6999999999999993,28.22,28.6,27.85,0.75,0.20000000000000284,28.71,29.05,28.25,0.8000000000000007,0.10000000000000142,16620,37517,4399,33118,21505
2018-09-30,28.268,29.01,27.58,1.4300000000000033,-1.4300000000000033,28.482,29.01,27.96,1.0500000000000007,-1.0500000000000007,27.962,28.3,27.57,0.7300000000000004,-0.7200000000000024,28.064,28.33,27.57,0.759999999999998,-0.48999999999999844,10588,13251,5716,7535,7535
2018-10-07,28.342,28.75,27.74,1.0100000000000016,0.5600000000000023,28.8,29.24,28.31,0.9299999999999997,-0.9299999999999997,27.592,28.52,26.15,2.370000000000001,-0.14999999999999858,28.322,28.86,27.58,1.2800000000000011,-0.7700000000000031,18622,20772,16505,4267,3872
2018-10-14,27.852,28.25,27.5,0.75,-0.0799999999999983,28.37,28.7,28.13,0.5700000000000003,-0.5700000000000003,27.414,28.05,26.28,1.7699999999999996,-1.2999999999999972,27.862000000000002,28.35,27.5,0.8500000000000014,-0.8500000000000014,8401,12546,4769,7777,5685
2018-10-21,27.578,27.92,27.31,0.610000000000003,-0.08999999999999986,28.144,28.5,27.62,0.879999999999999,-0.620000000000001,27.22,27.92,26.66,1.2600000000000016,-0.13000000000000256,27.548,28.11,27.2,0.9100000000000001,-0.33999999999999986,15092,19910,7800,12110,3954
2018-10-28,27.376,28.0,26.94,1.0599999999999987,0.7899999999999991,27.748,28.75,27.13,1.620000000000001,-0.75,26.548000000000002,26.77,26.37,0.3999999999999986,-0.3299999999999983,26.759999999999998,27.11,26.5,0.6099999999999994,-0.6099999999999994,15287,31161,5031,26130,-251
2018-11-04,26.376,26.74,26.12,0.6199999999999974,-0.21999999999999886,27.382,27.62,26.82,0.8000000000000007,-0.010000000000001563,26.11,26.35,25.77,0.5800000000000018,-0.490000000000002,26.326,26.67,25.77,0.9000000000000021,-0.5100000000000016,9609,13135,6375,6760,-5235
2018-11-11,25.482,26.04,25.1,0.9399999999999977,0.5799999999999983,26.144,26.4,25.74,0.6600000000000001,0.370000000000001,25.25,25.44,25.1,0.33999999999999986,0.17999999999999972,25.650000000000002,26.17,25.25,0.9200000000000017,0.8599999999999994,8898,10860,6857,4003,-4003
2018-11-18,25.8825,26.27,25.5,0.7699999999999996,-0.620000000000001,26.2625,26.59,25.84,0.75,-0.23999999999999844,25.555,25.73,25.35,0.379999999999999,0.14999999999999858,25.872500000000002,26.35,25.57,0.7800000000000011,0.7800000000000011,10587,32886,2908,29978,-29978
2018-11-25,25.566,25.98,25.13,0.8500000000000014,-0.8500000000000014,25.904,26.9,25.4,1.5,-1.1999999999999993,25.362,25.58,25.13,0.4499999999999993,-0.4499999999999993,25.491999999999997,25.9,25.15,0.75,-0.5,9440,14185,4181,10004,6520
2018-12-02,24.995,25.65,24.69,0.9599999999999973,-0.9599999999999973,25.3875,26.29,24.69,1.5999999999999979,-1.5999999999999979,24.18,24.7,23.45,1.25,-0.5600000000000023,24.715,25.4,23.88,1.5199999999999996,-1.5199999999999996,16305,43318,5199,38119,35891
2018-12-09,23.63,23.75,23.4,0.3500000000000014,-0.1999999999999993,23.976,24.18,23.88,0.3000000000000007,-0.14999999999999858,23.176000000000002,23.64,22.12,1.5199999999999996,0.21999999999999886,23.782,23.89,23.68,0.21000000000000085,-0.16000000000000014,13035,21078,8753,12325,9974
2018-12-16,22.462,23.55,21.0,2.5500000000000007,-2.5500000000000007,22.726,23.68,21.9,1.7800000000000011,-1.7800000000000011,21.708,23.0,20.36,2.6400000000000006,-2.0,22.056,23.35,21.1,2.25,-2.09,45890,108376,25455,82921,-772
2018-12-23,21.232499999999998,21.4,20.91,0.48999999999999844,0.17999999999999972,21.93,22.09,21.78,0.3099999999999987,0.08999999999999986,21.1075,21.4,20.91,0.48999999999999844,0.2799999999999976,21.44,21.67,21.12,0.5500000000000007,0.5500000000000007,18722,31946,10514,21432,2250
2018-12-30,23.0225,24.52,21.85,2.669999999999998,2.669999999999998,23.79,25.44,22.64,2.8000000000000007,2.8000000000000007,22.5375,23.17,21.74,1.4300000000000033,1.4300000000000033,23.482499999999998,24.9,22.33,2.5700000000000003,2.5700000000000003,24914,33497,16717,16780,4342
2019-01-06,24.098,24.84,23.16,1.6799999999999997,-1.6799999999999997,24.216,24.89,23.56,1.3300000000000018,-1.3300000000000018,23.608,24.09,22.97,1.120000000000001,-0.9299999999999997,23.812,24.35,23.17,1.1799999999999997,-0.9500000000000028,15037,21863,8101,13762,5662
